ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-12,2026-08-14,C,340.0,1,1,1.0000000000000003e-05,172.0,208.6,214.1
SOXX,2026-08-12,2026-08-14,C,360.0,0,1,1.0000000000000003e-05,177.35,188.6,195.0
SOXX,2026-08-12,2026-08-14,C,365.0,1,0,1.0000000000000003e-05,170.37,183.7,190.0
SOXX,2026-08-12,2026-08-14,C,385.0,1,0,1.0000000000000003e-05,93.0,163.0,169.9
SOXX,2026-08-12,2026-08-14,C,405.0,2,1,1.0000000000000003e-05,68.9,143.4,149.0
SOXX,2026-08-12,2026-08-14,C,435.0,1,0,1.0000000000000003e-05,47.74,113.5,119.0
SOXX,2026-08-12,2026-08-14,C,440.0,1,1,1.0000000000000003e-05,104.62,108.5,114.0
SOXX,2026-08-12,2026-08-14,C,450.0,12,1,1.0000000000000003e-05,95.0,98.5,104.0
SOXX,2026-08-12,2026-08-14,C,455.0,2,1,1.0000000000000003e-05,60.7,93.5,99.0
SOXX,2026-08-12,2026-08-14,C,460.0,12,5,1.0000000000000003e-05,80.17,88.5,94.0
SOXX,2026-08-12,2026-08-14,C,462.5,1,1,1.0000000000000003e-05,74.0,86.0,92.3
SOXX,2026-08-12,2026-08-14,C,465.0,1,1,1.0000000000000003e-05,62.15,83.5,89.0
SOXX,2026-08-12,2026-08-14,C,467.5,4,0,1.0000000000000003e-05,46.1,81.0,87.1
SOXX,2026-08-12,2026-08-14,C,470.0,203,1,1.0000000000000003e-05,80.0,78.5,83.9
SOXX,2026-08-12,2026-08-14,C,475.0,8,1,1.0000000000000003e-05,70.0,73.5,79.0
SOXX,2026-08-12,2026-08-14,C,477.5,1,1,1.0000000000000003e-05,64.0,71.0,77.2
SOXX,2026-08-12,2026-08-14,C,480.0,111,5,1.0000000000000003e-05,57.0,68.5,73.9
SOXX,2026-08-12,2026-08-14,C,482.5,2,2,1.0000000000000003e-05,52.8,66.0,72.7
SOXX,2026-08-12,2026-08-14,C,485.0,117,1,1.0000000000000003e-05,53.0,63.5,68.8
SOXX,2026-08-12,2026-08-14,C,487.5,2,0,1.0000000000000003e-05,36.4,61.1,67.2
SOXX,2026-08-12,2026-08-14,C,490.0,64,1,1.0000000000000003e-05,41.68,58.6,64.0
SOXX,2026-08-12,2026-08-14,C,495.0,34,4,1.0000000000000003e-05,51.27,53.7,59.0
SOXX,2026-08-12,2026-08-14,C,500.0,144,33,1.0000000000000003e-05,47.75,48.8,54.2
SOXX,2026-08-12,2026-08-14,C,502.5,3,2,1.0000000000000003e-05,50.3,46.1,51.7
SOXX,2026-08-12,2026-08-14,C,505.0,483,1,1.0000000000000003e-05,31.0,43.5,49.5
SOXX,2026-08-12,2026-08-14,C,507.5,129,2,1.0000000000000003e-05,34.67,41.1,47.8
SOXX,2026-08-12,2026-08-14,C,510.0,123,7,1.0000000000000003e-05,42.6,38.9,44.5
SOXX,2026-08-12,2026-08-14,C,512.5,13,1,1.0000000000000003e-05,38.97,36.2,42.1
SOXX,2026-08-12,2026-08-14,C,515.0,211,2,1.0000000000000003e-05,37.8,34.1,39.3
SOXX,2026-08-12,2026-08-14,C,517.5,20,1,1.0000000000000003e-05,28.8,31.1,37.0
SOXX,2026-08-12,2026-08-14,C,520.0,128,1,1.0000000000000003e-05,32.95,31.5,34.7
SOXX,2026-08-12,2026-08-14,C,522.5,2,2,1.0000000000000003e-05,18.85,26.4,33.0
SOXX,2026-08-12,2026-08-14,C,525.0,194,9,1.0000000000000003e-05,29.1,23.9,30.9
SOXX,2026-08-12,2026-08-14,C,527.5,25,2,1.0000000000000003e-05,31.0,23.2,27.2
SOXX,2026-08-12,2026-08-14,C,530.0,195,7,1.0000000000000003e-05,22.8,19.9,25.5
SOXX,2026-08-12,2026-08-14,C,532.5,14,4,1.0000000000000003e-05,21.41,18.6,22.3
SOXX,2026-08-12,2026-08-14,C,535.0,157,4,1.0000000000000003e-05,16.0,15.6,20.2
SOXX,2026-08-12,2026-08-14,C,537.5,37,8,1.0000000000000003e-05,17.0,12.9,18.3
SOXX,2026-08-12,2026-08-14,C,540.0,275,1,1.0000000000000003e-05,14.77,11.4,15.5
SOXX,2026-08-12,2026-08-14,C,542.5,61,3,1.0000000000000003e-05,13.66,9.8,13.6
SOXX,2026-08-12,2026-08-14,C,545.0,254,46,0.1601646484375,9.11,8.2,11.7
SOXX,2026-08-12,2026-08-14,C,547.5,35,23,0.3136054968261719,7.6,6.9,10.9
SOXX,2026-08-12,2026-08-14,C,550.0,855,9,0.24951922363281248,7.65,5.8,8.2
SOXX,2026-08-12,2026-08-14,C,552.5,47,10,0.2784495983886719,6.9,4.7,6.9
SOXX,2026-08-12,2026-08-14,C,555.0,330,7,0.2898020239257812,3.79,3.6,5.6
SOXX,2026-08-12,2026-08-14,C,557.5,22,14,0.29407444213867184,5.8,3.0,4.4
SOXX,2026-08-12,2026-08-14,C,560.0,872,36,0.2981027221679687,2.68,1.95,3.4
SOXX,2026-08-12,2026-08-14,C,562.5,20,21,0.3198310205078124,1.75,1.35,2.85
SOXX,2026-08-12,2026-08-14,C,565.0,485,34,0.3364324169921875,1.6,0.85,2.35
SOXX,2026-08-12,2026-08-14,C,567.5,930,16,0.36072416625976556,2.62,0.5,2.05
SOXX,2026-08-12,2026-08-14,C,570.0,366,296,0.36646141357421874,1.5,0.35,1.6
SOXX,2026-08-12,2026-08-14,C,572.5,49,1,0.40210558837890625,1.35,0.05,1.55
SOXX,2026-08-12,2026-08-14,C,575.0,53,48,0.42090422851562503,0.83,0.05,1.35
SOXX,2026-08-12,2026-08-14,C,577.5,4,1,0.43555251953125,1.4,0.05,1.15
SOXX,2026-08-12,2026-08-14,C,580.0,1970,6,0.45825737060546884,0.4,0.2,1.05
SOXX,2026-08-12,2026-08-14,C,582.5,76,16,0.442388388671875,0.33,0.2,0.7
SOXX,2026-08-12,2026-08-14,C,585.0,635,409,0.5378464184570313,0.46,0.0,1.15
SOXX,2026-08-12,2026-08-14,C,587.5,97,1,0.5639692041015626,0.4,0.0,1.1
SOXX,2026-08-12,2026-08-14,C,590.0,95,33,0.5053760400390624,0.25,0.0,1.1
SOXX,2026-08-12,2026-08-14,C,592.5,21,1,0.5283250292968751,0.2,0.0,1.05
SOXX,2026-08-12,2026-08-14,C,595.0,15,3,0.5561567822265626,0.7,0.0,1.05
SOXX,2026-08-12,2026-08-14,C,597.5,9,5,0.5835002587890624,0.29,0.05,1.0
SOXX,2026-08-12,2026-08-14,C,600.0,116,18,0.6049844189453126,0.15,0.0,1.0
SOXX,2026-08-12,2026-08-14,C,602.5,31,5,0.6313513427734375,0.92,0.0,1.0
SOXX,2026-08-12,2026-08-14,C,605.0,17,1,0.506840869140625,0.05,0.0,0.1
SOXX,2026-08-12,2026-08-14,C,607.5,4,2,0.6835969140625001,0.82,0.0,1.0
SOXX,2026-08-12,2026-08-14,C,610.0,136,4,0.70898728515625,0.25,0.0,1.0
SOXX,2026-08-12,2026-08-14,C,612.5,30,20,0.727541787109375,0.05,0.0,0.95
SOXX,2026-08-12,2026-08-14,C,615.0,10,5,0.7524438818359375,0.5,0.0,0.95
SOXX,2026-08-12,2026-08-14,C,620.0,31,19,0.8017597949218749,0.2,0.0,0.95
SOXX,2026-08-12,2026-08-14,C,622.5,11,10,0.7539087109375,0.05,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,625.0,136,31,0.8164080859374999,0.05,0.0,0.75
SOXX,2026-08-12,2026-08-14,C,627.5,20,17,0.8735364208984374,0.25,0.0,0.95
SOXX,2026-08-12,2026-08-14,C,630.0,133,1,0.8320329296874999,0.14,0.0,0.6
SOXX,2026-08-12,2026-08-14,C,632.5,2,0,0.842775009765625,1.38,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,635.0,36,5,0.8642591699218749,0.25,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,637.5,18,0,0.885743330078125,0.7,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,640.0,63,1,0.9072274902343749,0.08,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,642.5,17,21,0.928711650390625,0.17,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,645.0,48,16,1.0341845166015626,0.05,0.0,0.95
SOXX,2026-08-12,2026-08-14,C,650.0,197,1,0.8906260937499999,0.08,0.0,0.25
SOXX,2026-08-12,2026-08-14,C,655.0,3,0,1.0332079589843752,0.85,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,660.0,23,20,1.0732468212890627,0.05,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,665.0,16,4,1.11328568359375,0.25,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,670.0,22,10,1.1533245458984376,0.04,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,675.0,18,5,1.1923868505859376,1.2,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,680.0,22,10,1.23047259765625,0.03,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,685.0,43,2,0.9687503125,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,690.0,51,34,1.3066440917968747,0.14,0.0,0.55
SOXX,2026-08-12,2026-08-14,C,700.0,86,70,1.0625046875000002,0.05,0.0,0.05
SOXX,2026-08-12,2026-08-14,C,710.0,287,1,1.3183627832031248,0.1,0.0,0.25
SOXX,2026-08-12,2026-08-14,C,715.0,8,4,1.4882838085937498,0.14,0.0,0.55
