ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-12,2026-08-14,C,340.0,1,1,3.972656318359375,172.0,207.0,215.1
SOXX,2026-08-12,2026-08-14,C,360.0,0,1,3.3750015624999996,177.35,187.0,194.9
SOXX,2026-08-12,2026-08-14,C,365.0,1,0,3.4414076464843752,170.37,182.0,190.1
SOXX,2026-08-12,2026-08-14,C,385.0,1,0,3.0410180224609373,93.0,162.0,170.1
SOXX,2026-08-12,2026-08-14,C,405.0,2,1,2.761721845703125,68.9,142.2,150.1
SOXX,2026-08-12,2026-08-14,C,435.0,1,0,2.193363891601562,47.74,112.2,120.1
SOXX,2026-08-12,2026-08-14,C,440.0,1,1,2.0996141259765624,104.62,107.2,115.1
SOXX,2026-08-12,2026-08-14,C,450.0,12,5,2.863284091796875,105.24,97.2,103.8
SOXX,2026-08-12,2026-08-14,C,455.0,2,1,1.791016669921875,60.7,92.2,100.0
SOXX,2026-08-12,2026-08-14,C,460.0,12,5,1.7695324023437498,100.04,87.2,95.2
SOXX,2026-08-12,2026-08-14,C,462.5,1,1,1.6582048339843751,74.0,84.7,92.5
SOXX,2026-08-12,2026-08-14,C,465.0,1,1,1.5771505517578124,62.15,82.0,90.1
SOXX,2026-08-12,2026-08-14,C,467.5,4,0,1.4941431542968748,46.1,79.5,87.5
SOXX,2026-08-12,2026-08-14,C,470.0,203,1,2.3813517028808593,80.0,77.0,83.8
SOXX,2026-08-12,2026-08-14,C,475.0,8,1,1.439455927734375,70.0,72.0,80.2
SOXX,2026-08-12,2026-08-14,C,477.5,1,1,1.3261752441406247,64.0,69.5,77.5
SOXX,2026-08-12,2026-08-14,C,480.0,111,5,2.1015672460937496,57.0,67.0,73.6
SOXX,2026-08-12,2026-08-14,C,482.5,2,2,1.2421912890624998,52.8,64.5,72.5
SOXX,2026-08-12,2026-08-14,C,485.0,117,1,0.98437515625,53.0,63.1,68.5
SOXX,2026-08-12,2026-08-14,C,487.5,2,0,1.9047856323242187,36.4,59.5,66.0
SOXX,2026-08-12,2026-08-14,C,490.0,64,1,1.8649909094238284,68.5,57.2,63.6
SOXX,2026-08-12,2026-08-14,C,495.0,34,4,1.140629296875,51.27,52.3,60.1
SOXX,2026-08-12,2026-08-14,C,500.0,144,33,1.6271991296386719,47.75,47.3,53.6
SOXX,2026-08-12,2026-08-14,C,502.5,3,2,0.9101571484375,50.3,44.5,52.5
SOXX,2026-08-12,2026-08-14,C,505.0,483,2,1.5561545629882811,54.6,42.0,48.9
SOXX,2026-08-12,2026-08-14,C,507.5,129,2,1.4948755725097653,34.67,39.5,46.4
SOXX,2026-08-12,2026-08-14,C,510.0,123,4,0.7851583984375,45.34,38.1,43.9
SOXX,2026-08-12,2026-08-14,C,512.5,13,1,0.788088056640625,38.97,34.5,42.7
SOXX,2026-08-12,2026-08-14,C,515.0,211,2,1.3232455712890623,37.8,32.0,39.0
SOXX,2026-08-12,2026-08-14,C,517.5,20,1,0.6347692773437501,28.8,30.6,36.3
SOXX,2026-08-12,2026-08-14,C,520.0,128,4,0.637698935546875,39.72,28.1,34.0
SOXX,2026-08-12,2026-08-14,C,522.5,2,1,0.6440465283203125,28.55,24.6,32.8
SOXX,2026-08-12,2026-08-14,C,525.0,194,1,1.0539598083496093,36.5,22.1,28.9
SOXX,2026-08-12,2026-08-14,C,527.5,25,2,0.5766643896484375,31.0,19.8,27.8
SOXX,2026-08-12,2026-08-14,C,530.0,195,3,0.9816896362304688,26.48,17.3,24.4
SOXX,2026-08-12,2026-08-14,C,532.5,14,2,0.8776867700195312,24.54,16.2,21.6
SOXX,2026-08-12,2026-08-14,C,535.0,157,3,0.8952647192382811,15.85,12.8,19.9
SOXX,2026-08-12,2026-08-14,C,537.5,37,11,0.8718274536132812,16.1,11.1,17.9
SOXX,2026-08-12,2026-08-14,C,540.0,275,27,0.5395553857421876,18.1,10.0,15.9
SOXX,2026-08-12,2026-08-14,C,542.5,61,3,0.7117948742675781,13.66,7.7,12.9
SOXX,2026-08-12,2026-08-14,C,545.0,254,98,0.6357458300781251,7.1,5.9,10.5
