ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-12,2026-08-14,C,340.0,1,1,3.031252421875,172.0,211.0,217.0
SOXX,2026-08-12,2026-08-14,C,360.0,0,1,2.7890655273437504,177.35,191.0,197.1
SOXX,2026-08-12,2026-08-14,C,365.0,1,0,2.1250046874999997,170.37,186.3,191.6
SOXX,2026-08-12,2026-08-14,C,385.0,1,0,2.4062539843749997,93.0,166.3,172.1
SOXX,2026-08-12,2026-08-14,C,405.0,2,1,2.0546923632812497,68.9,146.3,152.0
SOXX,2026-08-12,2026-08-14,C,435.0,1,0,1.43359658203125,47.74,116.3,121.7
SOXX,2026-08-12,2026-08-14,C,440.0,1,1,1.671876640625,104.62,111.1,117.2
SOXX,2026-08-12,2026-08-14,C,450.0,12,1,1.4492215039062502,95.0,101.3,107.0
SOXX,2026-08-12,2026-08-14,C,455.0,2,1,1.4677760986328123,60.7,95.9,102.2
SOXX,2026-08-12,2026-08-14,C,460.0,12,5,1.400393623046875,80.17,91.3,97.2
SOXX,2026-08-12,2026-08-14,C,462.5,1,1,1.3291049169921871,74.0,88.8,94.6
SOXX,2026-08-12,2026-08-14,C,465.0,1,1,1.3330111474609372,62.15,86.3,92.2
SOXX,2026-08-12,2026-08-14,C,467.5,4,0,1.125004375,46.1,83.8,89.3
SOXX,2026-08-12,2026-08-14,C,470.0,203,1,1.1923868505859376,80.0,81.3,87.0
SOXX,2026-08-12,2026-08-14,C,475.0,8,1,1.12891060546875,70.0,76.1,82.0
SOXX,2026-08-12,2026-08-14,C,477.5,1,1,1.1669963525390625,64.0,73.8,79.7
SOXX,2026-08-12,2026-08-14,C,480.0,111,5,1.1015669921875002,57.0,71.3,77.1
SOXX,2026-08-12,2026-08-14,C,482.5,2,2,1.1572307763671876,52.8,68.8,74.9
SOXX,2026-08-12,2026-08-14,C,485.0,117,1,1.0961959252929687,53.0,66.1,72.3
SOXX,2026-08-12,2026-08-14,C,487.5,2,0,1.0625046875000002,36.4,63.8,69.8
SOXX,2026-08-12,2026-08-14,C,490.0,64,1,1.0293017285156252,41.68,61.1,67.3
SOXX,2026-08-12,2026-08-14,C,495.0,34,4,0.9619144433593749,51.27,56.1,62.3
SOXX,2026-08-12,2026-08-14,C,500.0,144,33,0.9177254321289063,47.75,51.4,57.4
SOXX,2026-08-12,2026-08-14,C,502.5,3,2,0.9436040795898437,50.3,48.9,55.2
SOXX,2026-08-12,2026-08-14,C,505.0,483,1,0.8696302099609375,31.0,46.2,52.5
SOXX,2026-08-12,2026-08-14,C,507.5,129,2,0.6894562304687502,34.67,43.5,49.4
SOXX,2026-08-12,2026-08-14,C,510.0,123,7,0.5810588769531251,42.6,41.6,46.7
SOXX,2026-08-12,2026-08-14,C,512.5,13,1,0.6279334082031252,38.97,39.0,44.4
SOXX,2026-08-12,2026-08-14,C,515.0,211,2,0.46680220703125,37.8,36.9,41.6
SOXX,2026-08-12,2026-08-14,C,517.5,20,1,0.5361374511718751,28.8,34.8,39.3
SOXX,2026-08-12,2026-08-14,C,520.0,128,1,1.0000000000000003e-05,32.95,31.2,36.5
SOXX,2026-08-12,2026-08-14,C,522.5,2,2,0.6682162084960939,18.85,28.9,35.3
SOXX,2026-08-12,2026-08-14,C,525.0,194,9,0.5180712255859375,29.1,28.2,32.1
SOXX,2026-08-12,2026-08-14,C,527.5,25,2,0.4848684326171875,31.0,24.4,29.6
SOXX,2026-08-12,2026-08-14,C,530.0,195,7,0.4321345849609375,22.8,22.4,27.0
