ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-24,2026-08-28,C,30.0,2,2,4.894535131835937,42.0,38.5,40.8
TEM,2026-08-24,2026-08-28,C,35.0,0,4,4.105473618164062,34.69,33.7,35.8
TEM,2026-08-24,2026-08-28,C,37.0,3,7,4.648441689453126,32.66,31.75,34.4
TEM,2026-08-24,2026-08-28,C,38.0,4,8,3.843750390625,31.56,30.8,32.9
TEM,2026-08-24,2026-08-28,C,39.0,4,2,3.847656630859375,30.64,29.55,32.0
TEM,2026-08-24,2026-08-28,C,40.0,6,6,3.4179702050781247,29.45,28.55,30.8
TEM,2026-08-24,2026-08-28,C,41.0,20,9,3.43750140625,28.55,27.75,29.9
TEM,2026-08-24,2026-08-28,C,42.0,15,4,3.43750140625,27.64,26.75,29.0
TEM,2026-08-24,2026-08-28,C,43.0,32,1,3.183595791015625,26.36,25.85,27.9
TEM,2026-08-24,2026-08-28,C,44.0,202,3,2.50000375,23.16,24.95,26.55
TEM,2026-08-24,2026-08-28,C,44.5,1,1,3.923828315429688,22.75,24.05,27.35
TEM,2026-08-24,2026-08-28,C,45.0,77,1,2.8085967285156253,24.4,24.05,25.8
TEM,2026-08-24,2026-08-28,C,45.5,10,1,3.4414076464843752,18.84,23.25,25.95
TEM,2026-08-24,2026-08-28,C,46.0,9,2,3.1914082714843746,23.49,22.55,25.25
TEM,2026-08-24,2026-08-28,C,46.5,8,8,3.1738301904296877,25.31,22.25,24.8
TEM,2026-08-24,2026-08-28,C,47.0,50,3,2.1953170117187497,18.03,21.75,23.55
TEM,2026-08-24,2026-08-28,C,47.5,3,3,2.9531276171874996,18.55,21.25,23.7
TEM,2026-08-24,2026-08-28,C,48.0,79,2,2.468753828125,19.65,20.75,22.8
TEM,2026-08-24,2026-08-28,C,48.5,3,4,2.58594103515625,20.42,20.25,22.45
TEM,2026-08-24,2026-08-28,C,49.0,71,1,2.16406708984375,21.05,20.45,21.65
TEM,2026-08-24,2026-08-28,C,49.5,23,3,2.5214880712890624,11.1,19.05,21.5
TEM,2026-08-24,2026-08-28,C,50.0,160,1,2.0625048437499998,18.56,18.75,20.65
TEM,2026-08-24,2026-08-28,C,51.0,147,5,2.2031294921874993,18.07,17.75,19.85
TEM,2026-08-24,2026-08-28,C,52.0,124,4,2.042973642578125,17.69,16.75,18.8
TEM,2026-08-24,2026-08-28,C,53.0,1943,48,1.6289081054687498,16.9,15.75,17.55
TEM,2026-08-24,2026-08-28,C,54.0,619,3,1.673829755859375,14.9,14.75,16.65
TEM,2026-08-24,2026-08-28,C,55.0,212,7,1.5195336523437497,14.42,13.75,15.6
TEM,2026-08-24,2026-08-28,C,56.0,200,4,0.85937640625,13.31,13.6,15.1
TEM,2026-08-24,2026-08-28,C,57.0,113,12,1.39453427734375,12.55,11.8,13.65
TEM,2026-08-24,2026-08-28,C,58.0,188,8,1.3046909765624997,9.5,11.1,12.65
TEM,2026-08-24,2026-08-28,C,59.0,41,2,1.5634787451171874,8.85,9.85,12.1
TEM,2026-08-24,2026-08-28,C,60.0,591,20,1.1679729101562502,9.5,8.85,10.7
TEM,2026-08-24,2026-08-28,C,61.0,206,2,1.1142622412109375,7.28,8.7,9.75
TEM,2026-08-24,2026-08-28,C,62.0,420,12,1.0556687841796877,8.15,7.7,8.8
TEM,2026-08-24,2026-08-28,C,63.0,93,15,0.5351608984375,7.3,6.9,7.85
TEM,2026-08-24,2026-08-28,C,64.0,185,8,0.74414318359375,5.52,6.05,7.2
TEM,2026-08-24,2026-08-28,C,65.0,1405,564,0.858399853515625,5.9,5.7,6.25
TEM,2026-08-24,2026-08-28,C,66.0,293,281,0.8466812207031249,5.1,4.9,5.45
TEM,2026-08-24,2026-08-28,C,67.0,183,670,0.8042011767578124,4.2,4.15,4.55
