ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-24,2026-08-28,C,30.0,2,11,7.029298088378907,39.84,36.75,40.0
TEM,2026-08-24,2026-08-28,C,35.0,0,5,3.1718770703125,34.82,31.8,35.75
TEM,2026-08-24,2026-08-28,C,37.0,3,7,4.363285795898436,32.66,30.7,33.75
TEM,2026-08-24,2026-08-28,C,38.0,4,8,5.310550236816405,31.56,29.4,32.0
TEM,2026-08-24,2026-08-28,C,39.0,4,2,2.8750028125,30.64,28.5,31.1
TEM,2026-08-24,2026-08-28,C,40.0,6,6,3.308595478515625,29.45,27.15,30.75
TEM,2026-08-24,2026-08-28,C,41.0,20,9,2.2500043749999996,28.55,26.5,29.0
TEM,2026-08-24,2026-08-28,C,42.0,15,4,4.580082399902344,27.64,25.15,28.0
TEM,2026-08-24,2026-08-28,C,43.0,32,1,2.5390661523437497,26.36,24.65,27.0
TEM,2026-08-24,2026-08-28,C,44.0,202,3,2.7382844042968753,23.16,23.75,26.1
TEM,2026-08-24,2026-08-28,C,44.5,1,1,3.03906490234375,24.63,23.0,26.2
TEM,2026-08-24,2026-08-28,C,45.0,77,4,2.88281529296875,23.96,23.15,24.95
TEM,2026-08-24,2026-08-28,C,45.5,10,3,2.82031544921875,23.53,22.55,24.55
TEM,2026-08-24,2026-08-28,C,46.0,9,2,2.843752890625,23.49,22.1,24.1
TEM,2026-08-24,2026-08-28,C,46.5,8,8,2.7812530468750003,25.31,21.7,23.5
TEM,2026-08-24,2026-08-28,C,47.0,50,1,2.5898472753906248,22.04,21.3,22.75
TEM,2026-08-24,2026-08-28,C,47.5,3,2,2.5273474316406244,21.62,20.7,22.35
TEM,2026-08-24,2026-08-28,C,48.0,79,2,1.625001875,20.97,19.55,21.95
TEM,2026-08-24,2026-08-28,C,48.5,3,4,2.031254921875,20.42,19.15,21.55
TEM,2026-08-24,2026-08-28,C,49.0,71,1,2.5781285546875,21.05,18.85,21.5
TEM,2026-08-24,2026-08-28,C,49.5,23,3,2.2929730175781247,11.1,18.35,20.7
TEM,2026-08-24,2026-08-28,C,50.0,160,2,2.2734418164062498,19.92,17.85,20.25
TEM,2026-08-24,2026-08-28,C,51.0,147,5,2.160160849609375,18.07,16.85,19.25
TEM,2026-08-24,2026-08-28,C,52.0,124,4,1.8398445507812498,17.69,15.1,18.75
TEM,2026-08-24,2026-08-28,C,53.0,1943,48,1.3515657421874998,16.9,13.85,17.7
TEM,2026-08-24,2026-08-28,C,54.0,619,44,1.6328143359374998,14.98,13.85,16.0
TEM,2026-08-24,2026-08-28,C,55.0,212,8,1.2656286718749998,13.83,12.65,14.95
TEM,2026-08-24,2026-08-28,C,56.0,200,5,1.861328818359375,13.5,12.5,14.1
TEM,2026-08-24,2026-08-28,C,57.0,113,13,1.6484392578125,12.28,11.3,13.1
TEM,2026-08-24,2026-08-28,C,58.0,188,11,1.228519482421875,11.3,9.7,12.15
TEM,2026-08-24,2026-08-28,C,59.0,41,2,1.220707021484375,11.0,8.95,11.05
TEM,2026-08-24,2026-08-28,C,60.0,591,22,0.9648441015625,8.83,7.7,10.05
TEM,2026-08-24,2026-08-28,C,61.0,206,2,0.7949239257812499,7.28,6.85,8.8
TEM,2026-08-24,2026-08-28,C,62.0,420,12,1.2441444042968748,8.15,6.05,8.85
TEM,2026-08-24,2026-08-28,C,63.0,93,15,1.1474652001953123,7.3,5.6,7.4
TEM,2026-08-24,2026-08-28,C,64.0,185,13,1.205082099609375,5.65,5.05,6.65
TEM,2026-08-24,2026-08-28,C,65.0,1405,607,0.922852333984375,4.57,4.3,4.85
TEM,2026-08-24,2026-08-28,C,66.0,293,291,0.9248054394531251,3.65,3.6,4.15
TEM,2026-08-24,2026-08-28,C,67.0,183,709,0.9511723632812499,3.15,3.1,3.5
TEM,2026-08-24,2026-08-28,C,68.0,705,708,0.9062509375,2.65,2.48,2.77
TEM,2026-08-24,2026-08-28,C,69.0,362,396,0.920899228515625,2.17,2.03,2.29
TEM,2026-08-24,2026-08-28,C,70.0,2003,3831,0.9169930175781251,1.7,1.63,1.81
TEM,2026-08-24,2026-08-28,C,71.0,202,460,0.922852333984375,1.38,1.29,1.45
TEM,2026-08-24,2026-08-28,C,72.0,1781,1422,0.9335944140625,1.15,1.03,1.15
TEM,2026-08-24,2026-08-28,C,73.0,395,514,0.9414068359375,0.87,0.78,0.93
TEM,2026-08-24,2026-08-28,C,74.0,750,217,0.8564467480468749,0.72,0.24,0.77
TEM,2026-08-24,2026-08-28,C,75.0,1711,1033,0.9804689453125001,0.51,0.5,0.6
TEM,2026-08-24,2026-08-28,C,76.0,140,169,0.96679720703125,0.45,0.34,0.45
TEM,2026-08-24,2026-08-28,C,77.0,24,24,1.01953615234375,0.29,0.07,0.64
TEM,2026-08-24,2026-08-28,C,78.0,145,38,1.009770576171875,0.23,0.16,0.35
TEM,2026-08-24,2026-08-28,C,79.0,39,101,0.9882813671875,0.26,0.1,0.24
TEM,2026-08-24,2026-08-28,C,80.0,1439,1305,1.0273486132812502,0.15,0.11,0.19
TEM,2026-08-24,2026-08-28,C,81.0,6,52,1.107426337890625,0.21,0.08,0.24
TEM,2026-08-24,2026-08-28,C,82.0,1,5,1.140629296875,0.21,0.0,0.28
TEM,2026-08-24,2026-08-28,C,83.0,46,19,1.109379453125,0.06,0.01,0.17
TEM,2026-08-24,2026-08-28,C,84.0,8,5,1.21875390625,0.14,0.0,0.23
TEM,2026-08-24,2026-08-28,C,85.0,332,177,1.19922275390625,0.08,0.04,0.12
TEM,2026-08-24,2026-08-28,C,87.0,1,1,1.5664084179687499,0.46,0.0,0.44
TEM,2026-08-24,2026-08-28,C,90.0,1283,150,1.3203158984374999,0.03,0.01,0.07
TEM,2026-08-24,2026-08-28,C,95.0,356,2,1.3750031249999999,0.03,0.0,0.03
TEM,2026-08-24,2026-08-28,C,100.0,498,39,1.40625296875,0.01,0.0,0.01
TEM,2026-08-24,2026-08-28,P,30.0,36,2,3.2500018749999997,0.02,0.0,0.02
TEM,2026-08-24,2026-08-28,P,32.0,37,4,6.259767800292969,0.09,0.0,2.13
TEM,2026-08-24,2026-08-28,P,33.0,3,3,6.042971196289063,2.2,0.0,2.13
TEM,2026-08-24,2026-08-28,P,34.0,77,3,5.835940205078126,2.23,0.0,2.13
TEM,2026-08-24,2026-08-28,P,35.0,159,4,4.7070353662109365,0.04,0.0,1.0
TEM,2026-08-24,2026-08-28,P,36.0,4,4,5.429690712890624,0.27,0.0,2.12
TEM,2026-08-24,2026-08-28,P,37.0,212,1,4.757816552734374,0.1,0.0,1.45
TEM,2026-08-24,2026-08-28,P,38.0,35,1,5.050784936523437,0.02,0.0,2.12
TEM,2026-08-24,2026-08-28,P,39.0,11,7,4.097661127929687,0.01,0.0,1.05
TEM,2026-08-24,2026-08-28,P,40.0,381,6,2.468753828125,0.01,0.0,0.06
TEM,2026-08-24,2026-08-28,P,41.0,55,1,3.3476578808593747,1.06,0.0,0.58
TEM,2026-08-24,2026-08-28,P,42.0,23,1,2.2187544531249994,0.02,0.0,0.05
TEM,2026-08-24,2026-08-28,P,43.0,55,1,2.281254296875,0.11,0.0,0.09
TEM,2026-08-24,2026-08-28,P,44.0,20,1,2.2109419726562494,0.31,0.0,0.1
TEM,2026-08-24,2026-08-28,P,44.5,3,1,2.156254609375,0.01,0.0,0.1
TEM,2026-08-24,2026-08-28,P,45.0,57,1,2.1093797265624996,0.01,0.0,0.1
TEM,2026-08-24,2026-08-28,P,45.5,19,1,2.0625048437499998,0.03,0.0,0.1
TEM,2026-08-24,2026-08-28,P,46.0,271,2,2.0156299609375,0.07,0.0,0.1
TEM,2026-08-24,2026-08-28,P,46.5,18,47,1.96875015625,0.73,0.0,0.1
TEM,2026-08-24,2026-08-28,P,47.0,203,4,1.9921875390625,0.01,0.0,0.13
TEM,2026-08-24,2026-08-28,P,47.5,83,1,2.464847587890625,0.01,0.0,0.52
TEM,2026-08-24,2026-08-28,P,48.0,79,2,1.890625546875,0.03,0.0,0.13
TEM,2026-08-24,2026-08-28,P,48.5,44,2,2.3476603808593746,0.28,0.0,0.52
TEM,2026-08-24,2026-08-28,P,49.0,91,2,1.7968760156249999,0.01,0.0,0.13
TEM,2026-08-24,2026-08-28,P,49.5,34,10,1.703126484375,0.01,0.0,0.11
TEM,2026-08-24,2026-08-28,P,50.0,314,103,1.3437532812499997,0.02,0.0,0.02
TEM,2026-08-24,2026-08-28,P,51.0,93,1,1.6484392578125,0.02,0.0,0.15
TEM,2026-08-24,2026-08-28,P,52.0,74,1,1.359378203125,0.05,0.0,0.06
TEM,2026-08-24,2026-08-28,P,53.0,84,2,1.2500037499999999,0.02,0.0,0.05
TEM,2026-08-24,2026-08-28,P,54.0,156,6,1.1953165234375,0.02,0.0,0.06
TEM,2026-08-24,2026-08-28,P,55.0,514,33,1.2968785156249998,0.02,0.01,0.15
TEM,2026-08-24,2026-08-28,P,56.0,546,12,1.203128984375,0.02,0.0,0.16
TEM,2026-08-24,2026-08-28,P,57.0,235,9,1.12891060546875,0.05,0.0,0.17
TEM,2026-08-24,2026-08-28,P,58.0,624,8,1.0703171484375003,0.06,0.0,0.2
TEM,2026-08-24,2026-08-28,P,59.0,554,384,0.9804689453125001,0.1,0.07,0.13
TEM,2026-08-24,2026-08-28,P,60.0,949,705,0.9023447265625,0.24,0.05,0.16
TEM,2026-08-24,2026-08-28,P,61.0,189,491,0.9023447265625,0.21,0.09,0.25
TEM,2026-08-24,2026-08-28,P,62.0,384,440,0.93945373046875,0.28,0.25,0.36
TEM,2026-08-24,2026-08-28,P,63.0,342,193,0.8945323046874999,0.39,0.32,0.45
TEM,2026-08-24,2026-08-28,P,64.0,209,257,0.903321279296875,0.63,0.48,0.67
TEM,2026-08-24,2026-08-28,P,65.0,584,243,0.9072274902343749,0.75,0.73,0.9
TEM,2026-08-24,2026-08-28,P,66.0,138,301,0.901368173828125,1.02,1.02,1.17
TEM,2026-08-24,2026-08-28,P,67.0,247,147,0.9062509375,1.6,1.38,1.55
TEM,2026-08-24,2026-08-28,P,68.0,96,118,0.9106454248046875,2.0,1.81,2.0
TEM,2026-08-24,2026-08-28,P,69.0,34,116,0.936524072265625,2.6,2.3,2.64
TEM,2026-08-24,2026-08-28,P,70.0,181,117,0.94726615234375,3.0,2.88,3.25
TEM,2026-08-24,2026-08-28,P,71.0,71,3,0.88476677734375,2.64,3.3,3.8
TEM,2026-08-24,2026-08-28,P,72.0,117,51,0.940430283203125,3.6,4.05,4.7
TEM,2026-08-24,2026-08-28,P,73.0,20,9,0.90429783203125,3.96,3.7,6.4
TEM,2026-08-24,2026-08-28,P,74.0,3,2,0.929688203125,6.06,5.65,6.15
TEM,2026-08-24,2026-08-28,P,75.0,11,3,1.0146533642578124,5.79,6.5,7.25
TEM,2026-08-24,2026-08-28,P,76.0,1,1,1.09375453125,8.39,7.1,8.6
TEM,2026-08-24,2026-08-28,P,77.0,1,1,1.1494183154296875,9.3,7.75,9.85
TEM,2026-08-24,2026-08-28,P,79.0,1,2,0.5937540625000001,10.61,9.15,11.4
TEM,2026-08-24,2026-08-28,P,80.0,23,1,1.2070352148437498,13.59,10.4,12.75
TEM,2026-08-24,2026-08-28,P,84.0,2,2,1.9990234423828124,15.1,13.85,16.2
TEM,2026-08-24,2026-08-28,P,85.0,7,3,2.176762370605468,16.0,14.85,17.35
TEM,2026-08-24,2026-09-04,C,38.0,4,2,1.9218753906250001,12.7,29.4,32.45
TEM,2026-08-24,2026-09-04,C,39.0,1,1,2.138676528320312,20.9,28.75,31.55
TEM,2026-08-24,2026-09-04,C,41.0,2,2,1.8691412792968751,19.5,26.75,29.35
TEM,2026-08-24,2026-09-04,C,42.0,21,1,1.6328143359374998,25.33,25.6,28.25
TEM,2026-08-24,2026-09-04,C,43.0,19,28,1.6328143359374998,13.28,24.5,27.45
TEM,2026-08-24,2026-09-04,C,44.0,5,1,1.6484392578125,17.25,23.65,26.45
TEM,2026-08-24,2026-09-04,C,45.0,41,1,1.5253929980468748,20.0,22.75,25.25
TEM,2026-08-24,2026-09-04,C,46.0,2,3,1.6826187744140624,10.16,22.25,24.25
TEM,2026-08-24,2026-09-04,C,47.0,12,2,1.3378939355468746,23.48,20.15,23.75
TEM,2026-08-24,2026-09-04,C,48.0,10,1,1.3515657421874998,18.84,19.75,22.3
TEM,2026-08-24,2026-09-04,C,49.0,160,1,1.3105503222656247,17.33,18.8,21.3
TEM,2026-08-24,2026-09-04,C,49.5,5,0,1.2773473632812498,11.26,18.3,20.8
TEM,2026-08-24,2026-09-04,C,50.0,55,3,1.2460975195312498,17.0,17.8,20.3
TEM,2026-08-24,2026-09-04,C,51.0,86,1,1.203128984375,18.0,16.85,19.3
TEM,2026-08-24,2026-09-04,C,52.0,51,1,1.158207333984375,13.55,15.85,18.35
TEM,2026-08-24,2026-09-04,C,53.0,39,3,1.111332568359375,14.55,14.9,17.35
TEM,2026-08-24,2026-09-04,C,54.0,30,2,0.9785158398437501,18.5,13.8,16.25
TEM,2026-08-24,2026-09-04,C,55.0,70,1,1.150394873046875,11.8,13.6,15.25
TEM,2026-08-24,2026-09-04,C,56.0,133,2,1.1044966650390626,16.63,12.65,14.3
TEM,2026-08-24,2026-09-04,C,57.0,64,2,0.9023447265625,12.23,11.15,13.25
TEM,2026-08-24,2026-09-04,C,58.0,77,7,0.911133701171875,8.14,10.25,12.45
TEM,2026-08-24,2026-09-04,C,59.0,127,2,0.9169930175781251,9.36,9.45,11.6
TEM,2026-08-24,2026-09-04,C,60.0,338,12,0.893555751953125,10.94,8.25,11.05
TEM,2026-08-24,2026-09-04,C,61.0,175,1,0.936524072265625,9.65,7.75,10.25
TEM,2026-08-24,2026-09-04,C,62.0,117,1,0.8818371191406249,7.95,7.0,9.15
TEM,2026-08-24,2026-09-04,C,63.0,29,10,0.831056376953125,6.79,5.95,8.4
TEM,2026-08-24,2026-09-04,C,64.0,35,21,0.7963887548828125,9.33,5.9,6.8
TEM,2026-08-24,2026-09-04,C,65.0,195,45,0.8300798242187499,5.9,5.55,6.1
