ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-24,2026-08-28,C,30.0,2,2,6.322267722167969,42.0,37.6,40.8
TEM,2026-08-24,2026-08-28,C,35.0,0,1,4.867191416015624,19.6,32.6,35.4
TEM,2026-08-24,2026-08-28,C,37.0,3,1,4.5937542578125,30.59,30.6,33.45
TEM,2026-08-24,2026-08-28,C,38.0,4,5,4.5937542578125,29.68,29.6,32.6
TEM,2026-08-24,2026-08-28,C,39.0,4,4,4.164067294921875,30.41,28.6,31.35
TEM,2026-08-24,2026-08-28,C,40.0,6,1,4.068364289550781,14.05,27.6,30.4
TEM,2026-08-24,2026-08-28,C,41.0,20,1,3.7011726220703123,27.41,26.6,29.2
TEM,2026-08-24,2026-08-28,C,42.0,15,1,3.8730471923828125,26.5,25.6,28.5
TEM,2026-08-24,2026-08-28,C,43.0,32,2,3.314454838867187,26.43,24.6,27.1
TEM,2026-08-24,2026-08-28,C,44.0,202,3,3.238283154296875,23.16,23.6,26.15
TEM,2026-08-24,2026-08-28,C,44.5,1,1,3.119142827148437,22.75,23.1,25.6
TEM,2026-08-24,2026-08-28,C,45.0,77,3,3.2128925927734366,22.56,22.65,25.25
TEM,2026-08-24,2026-08-28,C,45.5,10,1,3.097658505859375,18.84,22.25,24.7
TEM,2026-08-24,2026-08-28,C,46.0,9,1,2.642581518554688,18.39,21.8,23.85
TEM,2026-08-24,2026-08-28,C,46.5,8,8,2.58594103515625,25.31,21.35,23.35
TEM,2026-08-24,2026-08-28,C,47.0,50,3,2.6484408789062504,18.03,20.65,22.95
TEM,2026-08-24,2026-08-28,C,47.5,3,3,2.6445346386718755,18.55,20.15,22.5
TEM,2026-08-24,2026-08-28,C,48.0,79,2,2.7363312841796876,19.65,19.7,22.15
TEM,2026-08-24,2026-08-28,C,48.5,3,4,2.5273474316406244,20.42,19.1,21.5
TEM,2026-08-24,2026-08-28,C,49.0,71,1,2.707034482421875,20.75,18.6,21.25
TEM,2026-08-24,2026-08-28,C,49.5,23,3,2.5097693505859375,11.1,18.1,20.6
TEM,2026-08-24,2026-08-28,C,50.0,160,1,2.357425981445312,18.56,18.35,20.0
TEM,2026-08-24,2026-08-28,C,51.0,147,5,2.0351611621093753,18.07,17.85,18.8
TEM,2026-08-24,2026-08-28,C,52.0,124,1,2.1328171679687498,12.57,15.6,18.0
TEM,2026-08-24,2026-08-28,C,53.0,1943,8,1.8300789746093749,15.81,14.75,16.8
TEM,2026-08-24,2026-08-28,C,54.0,619,3,1.7792979785156249,14.9,14.15,15.85
TEM,2026-08-24,2026-08-28,C,55.0,212,2,1.767579287109375,11.85,13.6,14.95
TEM,2026-08-24,2026-08-28,C,56.0,200,3,1.6630876220703126,12.34,12.65,13.95
TEM,2026-08-24,2026-08-28,C,57.0,113,1,1.6357440087890622,8.1,10.95,13.05
TEM,2026-08-24,2026-08-28,C,58.0,188,8,1.5644553027343748,9.5,9.7,12.1
TEM,2026-08-24,2026-08-28,C,59.0,41,2,1.3896514892578122,8.85,9.55,11.0
TEM,2026-08-24,2026-08-28,C,60.0,591,7,1.2168007910156249,9.21,8.8,9.9
TEM,2026-08-24,2026-08-28,C,61.0,206,2,0.64062859375,7.28,7.6,9.25
TEM,2026-08-24,2026-08-28,C,62.0,420,7,0.85742330078125,6.95,6.85,8.5
TEM,2026-08-24,2026-08-28,C,63.0,93,10,0.7656273437500001,5.77,6.05,7.3
TEM,2026-08-24,2026-08-28,C,64.0,185,3,0.8808605664062499,6.0,5.7,6.35
TEM,2026-08-24,2026-08-28,C,65.0,1405,462,0.8564467480468749,4.91,4.9,5.5
TEM,2026-08-24,2026-08-28,C,66.0,293,170,0.8559584716796875,4.5,4.25,4.7
TEM,2026-08-24,2026-08-28,C,67.0,183,616,0.8334977587890623,3.65,3.75,3.75
TEM,2026-08-24,2026-08-28,C,68.0,705,589,0.8627943408203125,3.0,3.0,3.45
TEM,2026-08-24,2026-08-28,C,69.0,362,244,0.8535170898437501,2.61,2.55,2.77
TEM,2026-08-24,2026-08-28,C,70.0,2003,2899,0.8720715917968749,2.2,2.2,2.28
TEM,2026-08-24,2026-08-28,C,71.0,202,125,0.8730481445312499,1.69,1.69,1.97
TEM,2026-08-24,2026-08-28,C,72.0,1781,1043,0.8618177880859376,1.55,1.39,1.5
TEM,2026-08-24,2026-08-28,C,73.0,395,157,0.8945323046874999,1.26,1.13,1.33
TEM,2026-08-24,2026-08-28,C,74.0,750,50,0.9150399121093751,0.99,0.92,1.13
TEM,2026-08-24,2026-08-28,C,75.0,1711,460,0.8867198828124999,0.77,0.73,0.77
TEM,2026-08-24,2026-08-28,C,76.0,140,8,0.922852333984375,0.72,0.59,0.71
TEM,2026-08-24,2026-08-28,C,77.0,24,12,0.9345709667968749,0.49,0.44,0.61
TEM,2026-08-24,2026-08-28,C,78.0,145,11,0.9501958105468749,0.43,0.34,0.52
TEM,2026-08-24,2026-08-28,C,79.0,39,1,0.9648441015625,0.33,0.28,0.42
TEM,2026-08-24,2026-08-28,C,80.0,1439,364,0.9687503125,0.26,0.24,0.31
TEM,2026-08-24,2026-08-28,C,81.0,6,13,0.9648441015625,0.2,0.16,0.25
TEM,2026-08-24,2026-08-28,C,82.0,1,1,0.9882813671875,0.21,0.14,0.21
TEM,2026-08-24,2026-08-28,C,83.0,46,7,1.0058643457031249,0.12,0.12,0.17
TEM,2026-08-24,2026-08-28,C,84.0,8,2,1.013676806640625,0.24,0.04,0.19
TEM,2026-08-24,2026-08-28,C,85.0,332,23,1.01953615234375,0.11,0.03,0.15
TEM,2026-08-24,2026-08-28,C,87.0,1,1,1.3339877050781246,0.46,0.04,0.44
TEM,2026-08-24,2026-08-28,C,90.0,1283,37,1.109379453125,0.05,0.02,0.06
TEM,2026-08-24,2026-08-28,C,95.0,356,8,1.2812535937499998,0.03,0.01,0.06
TEM,2026-08-24,2026-08-28,C,100.0,498,32,1.359378203125,0.01,0.01,0.03
TEM,2026-08-24,2026-08-28,P,30.0,36,2,2.8750028125,0.02,0.0,0.02
TEM,2026-08-24,2026-08-28,P,32.0,37,4,5.343753320312499,0.09,0.0,1.95
TEM,2026-08-24,2026-08-28,P,33.0,3,2,5.273440908203124,0.04,0.0,2.12
TEM,2026-08-24,2026-08-28,P,34.0,77,87,5.091800510253906,0.01,0.0,2.12
TEM,2026-08-24,2026-08-28,P,35.0,159,4,4.117192353515625,0.04,0.0,1.0
TEM,2026-08-24,2026-08-28,P,36.0,4,4,4.753910307617186,0.27,0.0,2.13
TEM,2026-08-24,2026-08-28,P,37.0,212,1,3.761719345703125,0.1,0.0,0.92
TEM,2026-08-24,2026-08-28,P,38.0,35,1,3.9804687988281247,0.02,0.0,1.4
TEM,2026-08-24,2026-08-28,P,39.0,11,7,3.994140639648437,0.01,0.0,1.65
TEM,2026-08-24,2026-08-28,P,40.0,381,6,2.1718795703125,0.01,0.0,0.06
TEM,2026-08-24,2026-08-28,P,41.0,55,1,3.5332042919921873,1.06,0.0,1.36
TEM,2026-08-24,2026-08-28,P,42.0,23,1,1.953125234375,0.02,0.0,0.05
TEM,2026-08-24,2026-08-28,P,43.0,55,1,2.6406283984375003,0.11,0.0,0.51
TEM,2026-08-24,2026-08-28,P,44.0,20,1,2.5429723925781245,0.31,0.0,0.52
TEM,2026-08-24,2026-08-28,P,44.5,3,1,2.488285029296875,0.01,0.0,0.52
TEM,2026-08-24,2026-08-28,P,45.0,57,1,2.4335976660156247,0.01,0.0,0.52
TEM,2026-08-24,2026-08-28,P,45.5,19,1,2.3906290234374996,0.03,0.0,0.53
TEM,2026-08-24,2026-08-28,P,46.0,271,2,2.330082299804687,0.07,0.0,0.52
TEM,2026-08-24,2026-08-28,P,46.5,18,47,2.2773480566406246,0.73,0.0,0.52
TEM,2026-08-24,2026-08-28,P,47.0,203,4,1.7578137109375,0.01,0.0,0.13
TEM,2026-08-24,2026-08-28,P,47.5,83,15,2.175785810546875,0.05,0.0,0.52
TEM,2026-08-24,2026-08-28,P,48.0,79,2,1.671876640625,0.03,0.0,0.13
TEM,2026-08-24,2026-08-28,P,48.5,44,2,2.0742235644531246,0.28,0.0,0.52
TEM,2026-08-24,2026-08-28,P,49.0,91,2,2.025395561523437,0.01,0.0,0.52
TEM,2026-08-24,2026-08-28,P,49.5,34,10,1.9101566992187502,0.01,0.0,0.44
TEM,2026-08-24,2026-08-28,P,50.0,314,100,1.2500037499999999,0.01,0.0,0.03
TEM,2026-08-24,2026-08-28,P,51.0,93,96,1.2500037499999999,0.02,0.0,0.05
TEM,2026-08-24,2026-08-28,P,52.0,74,5,1.3515657421874998,0.02,0.0,0.13
TEM,2026-08-24,2026-08-28,P,53.0,84,1,1.109379453125,0.03,0.02,0.03
TEM,2026-08-24,2026-08-28,P,54.0,156,1,1.09375453125,0.09,0.02,0.05
TEM,2026-08-24,2026-08-28,P,55.0,514,27,1.0234423828125,0.05,0.01,0.06
TEM,2026-08-24,2026-08-28,P,56.0,546,10,0.9687503125,0.11,0.02,0.06
TEM,2026-08-24,2026-08-28,P,57.0,235,3,1.08203583984375,0.11,0.05,0.19
TEM,2026-08-24,2026-08-28,P,58.0,624,2,1.0039112304687499,0.31,0.0,0.24
TEM,2026-08-24,2026-08-28,P,59.0,554,56,0.945313046875,0.25,0.1,0.17
TEM,2026-08-24,2026-08-28,P,60.0,949,431,0.937500625,0.18,0.15,0.24
TEM,2026-08-24,2026-08-28,P,61.0,189,33,0.88476677734375,0.17,0.14,0.31
TEM,2026-08-24,2026-08-28,P,62.0,384,230,0.8955088574218748,0.34,0.29,0.4
TEM,2026-08-24,2026-08-28,P,63.0,342,164,0.9023447265625,0.5,0.43,0.57
TEM,2026-08-24,2026-08-28,P,64.0,209,224,0.8964854101562498,0.67,0.61,0.74
TEM,2026-08-24,2026-08-28,P,65.0,584,123,0.89257919921875,0.86,0.82,0.98
TEM,2026-08-24,2026-08-28,P,66.0,138,59,0.8906260937499999,1.17,1.1,1.26
TEM,2026-08-24,2026-08-28,P,67.0,247,51,0.88476677734375,1.49,1.45,1.56
TEM,2026-08-24,2026-08-28,P,68.0,96,34,0.8950205810546874,1.96,1.86,2.01
TEM,2026-08-24,2026-08-28,P,69.0,34,12,0.9125985302734375,2.56,2.33,2.57
TEM,2026-08-24,2026-08-28,P,70.0,181,16,0.8999033447265624,2.86,2.73,3.15
TEM,2026-08-24,2026-08-28,P,71.0,71,30,0.9169930175781251,5.55,3.3,3.85
TEM,2026-08-24,2026-08-28,P,72.0,117,6,0.920899228515625,4.12,3.95,4.5
TEM,2026-08-24,2026-08-28,P,73.0,20,1,0.9326178613281251,5.55,4.65,5.25
TEM,2026-08-24,2026-08-28,P,74.0,3,2,0.9580082324218748,6.06,5.45,6.05
TEM,2026-08-24,2026-08-28,P,75.0,11,2,0.9687503125,6.86,6.25,6.85
TEM,2026-08-24,2026-08-28,P,76.0,1,1,0.938477177734375,8.39,7.0,7.6
TEM,2026-08-24,2026-08-28,P,77.0,1,1,0.993164130859375,9.3,7.9,8.6
TEM,2026-08-24,2026-08-28,P,79.0,1,2,1.1748088134765624,10.61,9.4,11.2
TEM,2026-08-24,2026-08-28,P,80.0,23,1,0.9941406835937501,13.59,10.3,11.55
