ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-23,2026-09-25,C,45.0,13,1,5.687502890625,45.28,45.55,45.8
CRWV,2026-09-23,2026-09-25,C,50.0,35,9,4.785160268554687,37.05,40.45,40.75
CRWV,2026-09-23,2026-09-25,C,55.0,66,4,4.3281295898437495,32.0,35.6,35.85
CRWV,2026-09-23,2026-09-25,C,60.0,56,3,3.5371105322265626,26.3,30.5,30.75
CRWV,2026-09-23,2026-09-25,C,65.0,44,6,2.8847684130859372,22.2,25.45,25.7
CRWV,2026-09-23,2026-09-25,C,67.0,4,5,2.7324250439453124,19.5,23.5,23.75
CRWV,2026-09-23,2026-09-25,C,68.0,9,1,2.712893842773437,19.5,22.55,22.85
CRWV,2026-09-23,2026-09-25,C,69.0,20,6,2.572269194335937,19.6,21.55,21.8
CRWV,2026-09-23,2026-09-25,C,70.0,224,52,2.3437541406249993,20.45,20.45,20.7
CRWV,2026-09-23,2026-09-25,C,71.0,12,5,2.269535576171875,19.3,19.45,19.75
CRWV,2026-09-23,2026-09-25,C,72.0,107,4,2.2968792578125,17.5,18.6,18.85
CRWV,2026-09-23,2026-09-25,C,73.0,84,3,2.113285966796875,13.55,17.55,17.75
CRWV,2026-09-23,2026-09-25,C,74.0,76,4,2.031254921875,16.45,16.55,16.8
CRWV,2026-09-23,2026-09-25,C,75.0,770,16,1.90234423828125,15.0,15.55,15.75
CRWV,2026-09-23,2026-09-25,C,76.0,86,2,1.865235048828125,14.0,14.6,14.85
CRWV,2026-09-23,2026-09-25,C,77.0,592,424,1.7792979785156249,13.68,13.6,13.9
CRWV,2026-09-23,2026-09-25,C,78.0,107,8,1.5878926855468747,12.63,12.55,12.75
CRWV,2026-09-23,2026-09-25,C,79.0,519,10,1.6015644921874999,11.75,11.65,11.95
CRWV,2026-09-23,2026-09-25,C,80.0,2149,118,1.359378203125,10.74,10.5,10.75
CRWV,2026-09-23,2026-09-25,C,81.0,3553,756,1.3476595117187498,10.0,9.6,9.9
CRWV,2026-09-23,2026-09-25,C,82.0,1326,167,1.255863095703125,8.8,8.65,8.9
CRWV,2026-09-23,2026-09-25,C,83.0,1298,51,1.1308637207031251,7.75,7.65,7.85
CRWV,2026-09-23,2026-09-25,C,84.0,2082,984,1.0341845166015626,6.85,6.65,6.9
CRWV,2026-09-23,2026-09-25,C,85.0,6001,1875,0.920899228515625,5.95,5.65,5.9
CRWV,2026-09-23,2026-09-25,C,86.0,3574,1269,0.8945323046874999,4.96,4.85,5.05
CRWV,2026-09-23,2026-09-25,C,87.0,2306,3196,0.81445498046875,4.3,3.95,4.15
CRWV,2026-09-23,2026-09-25,C,88.0,3204,7818,0.7841818457031251,3.34,3.2,3.4
CRWV,2026-09-23,2026-09-25,C,89.0,2827,5575,0.7075224560546876,2.55,2.46,2.52
CRWV,2026-09-23,2026-09-25,C,90.0,11996,26390,0.6806672558593752,1.95,1.83,1.92
CRWV,2026-09-23,2026-09-25,C,91.0,3404,7209,0.6621127539062501,1.42,1.35,1.39
CRWV,2026-09-23,2026-09-25,C,92.0,3240,8690,0.6562534375000001,1.0,0.97,1.0
CRWV,2026-09-23,2026-09-25,C,93.0,2007,3370,0.6552768847656252,0.74,0.67,0.72
CRWV,2026-09-23,2026-09-25,C,94.0,1819,1795,0.6601596484375001,0.5,0.46,0.51
