ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-23,2026-09-25,C,45.0,13,1,3.8281254296875,45.28,45.35,45.6
CRWV,2026-09-23,2026-09-25,C,50.0,35,9,3.2968767578125,37.05,40.35,40.6
CRWV,2026-09-23,2026-09-25,C,55.0,66,4,3.1250021875,32.0,35.35,35.65
CRWV,2026-09-23,2026-09-25,C,60.0,56,3,2.3593791015624994,26.3,30.45,30.75
CRWV,2026-09-23,2026-09-25,C,65.0,44,6,1.71875140625,22.2,25.4,25.75
CRWV,2026-09-23,2026-09-25,C,67.0,4,5,2.003911240234375,19.5,23.35,23.65
CRWV,2026-09-23,2026-09-25,C,68.0,9,1,1.9179691601562503,19.5,22.35,22.65
CRWV,2026-09-23,2026-09-25,C,69.0,20,6,1.97265638671875,19.6,21.35,21.7
CRWV,2026-09-23,2026-09-25,C,70.0,224,52,1.75000125,20.45,20.35,20.65
CRWV,2026-09-23,2026-09-25,C,71.0,12,5,1.6640641796875002,19.3,19.35,19.65
CRWV,2026-09-23,2026-09-25,C,72.0,107,4,1.5859395703124997,17.5,18.35,18.65
CRWV,2026-09-23,2026-09-25,C,73.0,84,3,1.5000025,13.55,17.35,17.65
CRWV,2026-09-23,2026-09-25,C,74.0,76,4,1.421877890625,16.45,16.35,16.65
CRWV,2026-09-23,2026-09-25,C,75.0,770,16,1.3398470507812497,15.0,15.3,15.65
CRWV,2026-09-23,2026-09-25,C,76.0,86,2,1.2578162109375,14.0,14.35,14.65
CRWV,2026-09-23,2026-09-25,C,77.0,592,422,1.1796916015624999,9.35,13.35,13.65
CRWV,2026-09-23,2026-09-25,C,78.0,107,7,1.1015669921875002,12.5,12.35,12.65
CRWV,2026-09-23,2026-09-25,C,79.0,519,9,0.8906260937499999,11.6,11.45,11.75
CRWV,2026-09-23,2026-09-25,C,80.0,2149,93,0.9414068359375,10.5,10.35,10.65
CRWV,2026-09-23,2026-09-25,C,81.0,3553,752,0.8632826171875,9.4,9.5,9.8
CRWV,2026-09-23,2026-09-25,C,82.0,1326,163,0.5937540625000001,7.51,8.4,8.75
CRWV,2026-09-23,2026-09-25,C,83.0,1298,48,0.7070341796875,6.57,7.5,7.8
CRWV,2026-09-23,2026-09-25,C,84.0,2082,635,0.6914093359375001,6.57,6.55,6.85
CRWV,2026-09-23,2026-09-25,C,85.0,6001,1799,0.6054726953125001,5.75,5.55,5.85
CRWV,2026-09-23,2026-09-25,C,86.0,3574,1199,0.6015664843750002,4.8,4.65,4.95
CRWV,2026-09-23,2026-09-25,C,87.0,2306,3160,0.639652041015625,3.95,3.9,4.15
CRWV,2026-09-23,2026-09-25,C,88.0,3204,7666,0.6552768847656252,3.25,3.25,3.35
CRWV,2026-09-23,2026-09-25,C,89.0,2827,5180,0.6337927246093751,2.59,2.53,2.62
CRWV,2026-09-23,2026-09-25,C,90.0,11996,25439,0.631839619140625,1.97,1.94,2.02
CRWV,2026-09-23,2026-09-25,C,91.0,3404,6233,0.6289099609375001,1.48,1.45,1.5
CRWV,2026-09-23,2026-09-25,C,92.0,3240,7927,0.6323278955078125,1.05,1.06,1.1
CRWV,2026-09-23,2026-09-25,C,93.0,2007,2407,0.63086306640625,0.78,0.74,0.78
CRWV,2026-09-23,2026-09-25,C,94.0,1819,1616,0.6513706738281251,0.57,0.53,0.59
CRWV,2026-09-23,2026-09-25,C,95.0,5447,10155,0.65820654296875,0.38,0.38,0.4
CRWV,2026-09-23,2026-09-25,C,96.0,2471,990,0.6640658593750002,0.28,0.24,0.29
CRWV,2026-09-23,2026-09-25,C,97.0,2947,1455,0.6777375976562501,0.13,0.16,0.21
CRWV,2026-09-23,2026-09-25,C,98.0,3474,496,0.69336244140625,0.13,0.11,0.15
CRWV,2026-09-23,2026-09-25,C,99.0,1008,432,0.7148466015625,0.09,0.08,0.11
CRWV,2026-09-23,2026-09-25,C,100.0,7396,5429,0.726565234375,0.06,0.06,0.07
CRWV,2026-09-23,2026-09-25,C,101.0,1375,232,0.7500025,0.05,0.04,0.06
CRWV,2026-09-23,2026-09-25,C,102.0,860,199,0.7812521875,0.03,0.02,0.06
CRWV,2026-09-23,2026-09-25,C,103.0,1356,37,0.7812521875,0.03,0.01,0.04
CRWV,2026-09-23,2026-09-25,C,104.0,1355,4,0.8281267187499999,0.03,0.01,0.04
CRWV,2026-09-23,2026-09-25,C,105.0,2167,313,0.8281267187499999,0.02,0.01,0.02
CRWV,2026-09-23,2026-09-25,C,106.0,454,5,0.87500125,0.02,0.01,0.02
CRWV,2026-09-23,2026-09-25,C,107.0,1110,37,0.87500125,0.02,0.0,0.02
CRWV,2026-09-23,2026-09-25,C,108.0,2538,8,0.9531254687499999,0.03,0.0,0.03
CRWV,2026-09-23,2026-09-25,C,109.0,381,253,1.000005,0.02,0.0,0.03
CRWV,2026-09-23,2026-09-25,C,110.0,2021,25,1.0468797656250002,0.02,0.0,0.03
CRWV,2026-09-23,2026-09-25,C,111.0,531,18,1.09375453125,0.02,0.0,0.03
CRWV,2026-09-23,2026-09-25,C,112.0,261,2,1.125004375,0.01,0.0,0.03
CRWV,2026-09-23,2026-09-25,C,113.0,143,2,1.171879140625,0.02,0.0,0.03
CRWV,2026-09-23,2026-09-25,C,114.0,132,15,1.2500037499999999,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,115.0,556,8,1.2500037499999999,0.01,0.0,0.03
CRWV,2026-09-23,2026-09-25,C,116.0,224,1,1.3281283593749997,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,117.0,113,2,1.3750031249999999,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,118.0,260,1,1.421877890625,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,119.0,64,5,1.453127734375,0.03,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,120.0,1801,21,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-23,2026-09-25,C,121.0,578,40,1.5312523437499999,0.02,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,122.0,140,11,1.5625021874999998,0.02,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,123.0,19,2,1.609376953125,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,124.0,1,2,1.640626796875,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,125.0,497,2,1.46875265625,0.01,0.0,0.01
CRWV,2026-09-23,2026-09-25,C,126.0,38,4,1.5000025,0.01,0.0,0.01
CRWV,2026-09-23,2026-09-25,C,127.0,3,1,1.75000125,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,128.0,22,16,1.78125109375,0.02,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,129.0,84,2,1.8281258593749998,0.01,0.0,0.04
CRWV,2026-09-23,2026-09-25,C,130.0,971,3,1.71875140625,0.02,0.0,0.02
