ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-11,2026-09-18,C,22.5,1,5,4.7812540234375,39.35,37.9,40.45
TEM,2026-09-11,2026-09-18,C,25.0,111,2,4.3281295898437495,46.55,35.35,37.95
TEM,2026-09-11,2026-09-18,C,30.0,37,4,3.0937522656249996,40.5,30.85,32.8
TEM,2026-09-11,2026-09-18,C,35.0,74,1,3.0742210644531247,33.8,25.35,28.05
TEM,2026-09-11,2026-09-18,C,40.0,487,3,3.134767788085937,20.87,20.7,23.65
TEM,2026-09-11,2026-09-18,C,45.0,598,1,1.79296978515625,18.8,15.3,17.95
TEM,2026-09-11,2026-09-18,C,50.0,5069,28,1.109379453125,12.0,11.0,12.8
TEM,2026-09-11,2026-09-18,C,52.0,5,11,1.677735986328125,9.87,8.4,11.7
TEM,2026-09-11,2026-09-18,C,53.0,16,0,1.4736354443359376,6.31,7.45,10.55
TEM,2026-09-11,2026-09-18,C,54.0,5,1,1.677735986328125,5.66,6.75,10.15
TEM,2026-09-11,2026-09-18,C,55.0,835,23,0.70898728515625,6.86,7.4,7.8
TEM,2026-09-11,2026-09-18,C,56.0,1,1,0.72851833984375,3.75,5.8,6.9
TEM,2026-09-11,2026-09-18,C,57.0,8,1,0.7148466015625,2.81,5.35,6.0
TEM,2026-09-11,2026-09-18,C,58.0,40,21,0.58789474609375,4.05,4.6,5.3
TEM,2026-09-11,2026-09-18,C,59.0,227,59,0.629886513671875,3.5,4.0,4.4
TEM,2026-09-11,2026-09-18,C,60.0,5045,594,0.65039412109375,3.55,3.4,3.6
TEM,2026-09-11,2026-09-18,C,61.0,134,193,0.6718782812500002,2.86,2.69,3.1
TEM,2026-09-11,2026-09-18,C,62.0,183,338,0.69336244140625,2.32,2.26,2.49
TEM,2026-09-11,2026-09-18,C,63.0,317,368,0.6787141503906251,1.87,1.72,1.95
TEM,2026-09-11,2026-09-18,C,64.0,201,128,0.70312796875,1.34,1.38,1.59
TEM,2026-09-11,2026-09-18,C,65.0,4404,1101,0.7226590234375,1.2,1.15,1.23
TEM,2026-09-11,2026-09-18,C,66.0,135,88,0.7060576269531251,0.9,0.82,0.9
TEM,2026-09-11,2026-09-18,C,67.0,98,164,0.7148466015625,0.7,0.61,0.7
TEM,2026-09-11,2026-09-18,C,68.0,240,117,0.726565234375,0.5,0.46,0.54
TEM,2026-09-11,2026-09-18,C,69.0,155,210,0.7412135253906249,0.4,0.35,0.42
TEM,2026-09-11,2026-09-18,C,70.0,4473,465,0.7509790527343749,0.29,0.26,0.32
TEM,2026-09-11,2026-09-18,C,71.0,204,45,0.7539087109375,0.22,0.18,0.24
TEM,2026-09-11,2026-09-18,C,72.0,192,18,0.773439765625,0.14,0.14,0.19
TEM,2026-09-11,2026-09-18,C,73.0,172,44,0.7578149218750001,0.1,0.03,0.18
TEM,2026-09-11,2026-09-18,C,74.0,421,8,0.8125018749999999,0.04,0.01,0.2
TEM,2026-09-11,2026-09-18,C,75.0,6768,288,0.7851583984375,0.07,0.05,0.07
TEM,2026-09-11,2026-09-18,C,76.0,512,40,1.12109814453125,0.1,0.0,0.57
TEM,2026-09-11,2026-09-18,C,77.0,161,2,1.1679729101562502,0.1,0.0,0.55
TEM,2026-09-11,2026-09-18,C,78.0,14,1,1.2089883300781248,0.04,0.0,0.52
