ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-11,2026-09-18,C,22.5,1,5,5.687502890625,39.35,38.1,40.6
TEM,2026-09-11,2026-09-18,C,25.0,111,22,1.0000000000000003e-05,36.73,36.15,37.25
TEM,2026-09-11,2026-09-18,C,30.0,37,4,4.718754101562499,40.5,30.85,33.45
TEM,2026-09-11,2026-09-18,C,35.0,74,1,3.4726575683593754,33.8,25.6,28.1
TEM,2026-09-11,2026-09-18,C,40.0,487,3,3.3203141992187497,20.87,20.7,23.65
TEM,2026-09-11,2026-09-18,C,45.0,598,3,1.99609376953125,17.4,15.6,17.9
TEM,2026-09-11,2026-09-18,C,50.0,5069,29,1.78125109375,12.73,11.25,13.3
TEM,2026-09-11,2026-09-18,C,52.0,5,13,2.052739243164062,9.73,8.65,12.2
TEM,2026-09-11,2026-09-18,C,53.0,16,0,1.6933609082031251,6.31,7.7,10.75
TEM,2026-09-11,2026-09-18,C,54.0,5,1,1.1943399658203124,5.66,7.85,10.3
TEM,2026-09-11,2026-09-18,C,55.0,835,28,0.72851833984375,7.38,7.1,7.6
TEM,2026-09-11,2026-09-18,C,56.0,1,1,0.98242205078125,3.75,5.8,8.35
TEM,2026-09-11,2026-09-18,C,57.0,8,1,0.762697685546875,2.81,5.35,6.4
TEM,2026-09-11,2026-09-18,C,58.0,40,21,0.5888712988281251,4.05,4.5,5.0
TEM,2026-09-11,2026-09-18,C,59.0,227,59,0.6455113574218749,3.5,3.75,4.35
TEM,2026-09-11,2026-09-18,C,60.0,5045,647,0.6665072412109377,3.2,3.2,3.55
TEM,2026-09-11,2026-09-18,C,61.0,134,210,0.6201209863281252,2.7,2.46,2.75
TEM,2026-09-11,2026-09-18,C,62.0,183,429,0.6616244775390626,2.1,2.01,2.3
TEM,2026-09-11,2026-09-18,C,63.0,317,431,0.6840851904296876,1.62,1.59,1.89
TEM,2026-09-11,2026-09-18,C,64.0,201,138,0.6709017285156251,1.35,1.19,1.41
TEM,2026-09-11,2026-09-18,C,65.0,4404,1224,0.684573466796875,1.04,0.96,1.06
TEM,2026-09-11,2026-09-18,C,66.0,135,149,0.6904327832031252,0.81,0.72,0.8
TEM,2026-09-11,2026-09-18,C,67.0,98,230,0.71679970703125,0.6,0.53,0.69
TEM,2026-09-11,2026-09-18,C,68.0,240,192,0.72070591796875,0.52,0.4,0.5
TEM,2026-09-11,2026-09-18,C,69.0,155,264,0.729494892578125,0.43,0.32,0.35
TEM,2026-09-11,2026-09-18,C,70.0,4473,562,0.7070341796875,0.24,0.16,0.26
TEM,2026-09-11,2026-09-18,C,71.0,204,58,0.7382838671874999,0.2,0.16,0.19
TEM,2026-09-11,2026-09-18,C,72.0,192,19,0.7617211328125001,0.14,0.1,0.18
TEM,2026-09-11,2026-09-18,C,73.0,172,10,0.7578149218750001,0.12,0.07,0.12
TEM,2026-09-11,2026-09-18,C,74.0,421,12,0.7382838671874999,0.08,0.01,0.1
TEM,2026-09-11,2026-09-18,C,75.0,6768,315,0.79687703125,0.08,0.03,0.09
TEM,2026-09-11,2026-09-18,C,76.0,512,40,0.937500625,0.1,0.0,0.22
