ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-11,2026-09-18,C,22.5,1,5,8.535160915527342,39.35,37.7,41.7
TEM,2026-09-11,2026-09-18,C,25.0,111,22,6.277345903320313,36.73,36.15,38.15
TEM,2026-09-11,2026-09-18,C,30.0,37,4,2.9531276171874996,40.5,30.35,34.15
TEM,2026-09-11,2026-09-18,C,35.0,74,1,4.587894890136719,33.8,25.85,28.45
TEM,2026-09-11,2026-09-18,C,40.0,487,5,3.9101564746093755,22.2,20.4,23.65
TEM,2026-09-11,2026-09-18,C,45.0,598,3,2.474613188476563,17.4,15.65,17.9
TEM,2026-09-11,2026-09-18,C,50.0,5069,31,1.822266513671875,12.26,11.6,14.15
TEM,2026-09-11,2026-09-18,C,52.0,5,13,1.3496126269531248,9.73,9.0,12.2
TEM,2026-09-11,2026-09-18,C,53.0,16,0,1.2402381738281247,6.31,7.95,11.25
TEM,2026-09-11,2026-09-18,C,54.0,5,1,1.2324257128906249,5.66,7.85,9.6
TEM,2026-09-11,2026-09-18,C,55.0,835,64,1.43359658203125,7.3,7.25,9.2
TEM,2026-09-11,2026-09-18,C,56.0,1,1,1.0996138769531252,3.75,5.4,8.35
TEM,2026-09-11,2026-09-18,C,57.0,8,3,1.08984830078125,5.62,5.3,6.85
TEM,2026-09-11,2026-09-18,C,58.0,40,51,0.8271501660156249,5.2,3.0,6.65
TEM,2026-09-11,2026-09-18,C,59.0,227,62,1.0771530517578127,3.99,3.6,5.65
TEM,2026-09-11,2026-09-18,C,60.0,5045,935,0.7856466748046875,3.05,3.1,3.5
TEM,2026-09-11,2026-09-18,C,61.0,134,223,0.6699251757812501,1.76,1.86,2.93
TEM,2026-09-11,2026-09-18,C,62.0,183,451,0.7187528125,2.23,1.41,2.53
TEM,2026-09-11,2026-09-18,C,63.0,317,455,0.7128934960937501,1.78,1.1,1.89
TEM,2026-09-11,2026-09-18,C,64.0,201,142,0.8491226025390625,1.35,1.27,1.64
TEM,2026-09-11,2026-09-18,C,65.0,4404,1562,0.8369156933593749,1.08,1.04,1.16
TEM,2026-09-11,2026-09-18,C,66.0,135,195,0.8320329296874999,0.79,0.71,0.94
TEM,2026-09-11,2026-09-18,C,67.0,98,259,0.8017597949218749,0.64,0.37,0.75
TEM,2026-09-11,2026-09-18,C,68.0,240,216,0.789064609375,0.46,0.27,0.5
TEM,2026-09-11,2026-09-18,C,69.0,155,266,0.87695435546875,0.38,0.32,0.46
TEM,2026-09-11,2026-09-18,C,70.0,4473,650,0.8437515624999999,0.26,0.2,0.29
TEM,2026-09-11,2026-09-18,C,71.0,204,71,0.91992267578125,0.21,0.07,0.43
TEM,2026-09-11,2026-09-18,C,72.0,192,36,0.8437515624999999,0.14,0.06,0.18
TEM,2026-09-11,2026-09-18,C,73.0,172,27,0.87500125,0.11,0.01,0.19
TEM,2026-09-11,2026-09-18,C,74.0,421,20,0.8281267187499999,0.1,0.0,0.1
TEM,2026-09-11,2026-09-18,C,75.0,6768,320,0.9531254687499999,0.02,0.02,0.14
TEM,2026-09-11,2026-09-18,C,76.0,512,40,1.0625046875000002,0.1,0.0,0.22
TEM,2026-09-11,2026-09-18,C,77.0,161,2,1.3437532812499997,0.1,0.0,0.55
TEM,2026-09-11,2026-09-18,C,78.0,14,1,1.3886749316406248,0.04,0.0,0.52
TEM,2026-09-11,2026-09-18,C,79.0,54,4,1.6640641796875002,0.14,0.0,0.95
TEM,2026-09-11,2026-09-18,C,80.0,3550,206,1.2460975195312498,0.01,0.01,0.18
TEM,2026-09-11,2026-09-18,C,81.0,157,1,1.7734386328124998,0.08,0.0,0.92
TEM,2026-09-11,2026-09-18,C,85.0,10457,201,1.4492215039062502,0.11,0.0,0.16
TEM,2026-09-11,2026-09-18,C,90.0,2077,22,1.6171894140625,0.05,0.0,0.13
TEM,2026-09-11,2026-09-18,C,95.0,441,1,1.3750031249999999,0.04,0.0,0.01
TEM,2026-09-11,2026-09-18,C,100.0,5712,1,1.5000025,0.01,0.0,0.01
TEM,2026-09-11,2026-09-18,C,105.0,106,2,1.9375003125,0.03,0.0,0.05
TEM,2026-09-11,2026-09-18,C,110.0,877,5,1.8125009374999999,0.01,0.0,0.01
TEM,2026-09-11,2026-09-18,C,115.0,78,95,2.3984415039062497,0.5,0.0,0.1
TEM,2026-09-11,2026-09-18,C,120.0,165,2,3.27343931640625,0.04,0.0,0.62
TEM,2026-09-11,2026-09-18,C,125.0,396,1,4.343754570312499,0.06,0.0,2.13
TEM,2026-09-11,2026-09-18,C,130.0,195,1,2.7968780078125004,0.12,0.0,0.1
TEM,2026-09-11,2026-09-18,C,135.0,512,1,4.505863742675781,0.01,0.0,1.78
TEM,2026-09-11,2026-09-18,C,140.0,91,1,3.691407021484375,1.04,0.0,0.46
TEM,2026-09-11,2026-09-18,C,145.0,349,1,3.7812505468750004,0.03,0.0,0.43
TEM,2026-09-11,2026-09-18,C,150.0,20053,1,2.6250034375,0.01,0.0,0.01
TEM,2026-09-11,2026-09-18,P,22.5,43,2,3.81250046875,0.04,0.0,0.05
TEM,2026-09-11,2026-09-18,P,25.0,232,1,3.1250021875,0.06,0.0,0.02
TEM,2026-09-11,2026-09-18,P,30.0,1177,1,2.5312536718749996,0.03,0.0,0.02
TEM,2026-09-11,2026-09-18,P,35.0,2676,5,3.7968755078125005,0.03,0.0,1.21
TEM,2026-09-11,2026-09-18,P,40.0,7076,12,1.5000025,0.03,0.0,0.01
TEM,2026-09-11,2026-09-18,P,45.0,8031,4,1.1875040625,0.01,0.0,0.02
TEM,2026-09-11,2026-09-18,P,50.0,7957,87,1.0234423828125,0.06,0.02,0.07
TEM,2026-09-11,2026-09-18,P,52.0,62,36,1.015629921875,0.03,0.03,0.2
TEM,2026-09-11,2026-09-18,P,53.0,26,82,0.9726565234375,0.09,0.06,0.23
TEM,2026-09-11,2026-09-18,P,54.0,44,117,0.8164080859374999,0.1,0.0,0.2
TEM,2026-09-11,2026-09-18,P,55.0,3731,181,0.8359391406249999,0.18,0.15,0.22
TEM,2026-09-11,2026-09-18,P,56.0,63,146,0.8281267187499999,0.37,0.19,0.37
TEM,2026-09-11,2026-09-18,P,57.0,393,53,0.8330094824218748,0.36,0.34,0.52
