ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-06,2026-08-07,C,37.5,196,5,8.023442485351561,49.56,49.7,51.5
CRWV,2026-08-06,2026-08-07,C,40.0,89,106,5.812502734375,46.65,47.2,48.85
CRWV,2026-08-06,2026-08-07,C,42.5,140,7,7.9062501171875,44.25,45.25,46.7
CRWV,2026-08-06,2026-08-07,C,43.0,149,13,6.062502421874999,45.4,44.9,45.9
CRWV,2026-08-06,2026-08-07,C,45.0,132,9,7.363282045898437,42.93,42.2,44.2
CRWV,2026-08-06,2026-08-07,C,48.5,65,9,6.2812521484375,38.9,38.7,40.6
CRWV,2026-08-06,2026-08-07,C,49.0,152,11,4.437504453124999,38.45,38.2,39.85
CRWV,2026-08-06,2026-08-07,C,49.5,164,7,4.375004531249999,38.04,37.7,39.35
CRWV,2026-08-06,2026-08-07,C,50.0,47,7,4.906253867187499,37.49,37.2,38.9
CRWV,2026-08-06,2026-08-07,C,52.0,11,4,1.0000000000000003e-05,34.54,35.3,36.8
CRWV,2026-08-06,2026-08-07,C,53.0,56,5,3.8750003125,33.63,34.2,35.85
CRWV,2026-08-06,2026-08-07,C,54.0,21,2,4.6406291992187505,32.5,33.2,34.95
CRWV,2026-08-06,2026-08-07,C,55.0,79,2,4.73437908203125,32.75,32.15,34.0
CRWV,2026-08-06,2026-08-07,C,56.0,6,1,3.50000125,31.84,31.1,32.85
CRWV,2026-08-06,2026-08-07,C,57.0,96,3,3.3750015624999996,31.07,30.3,31.85
CRWV,2026-08-06,2026-08-07,C,58.0,28,1,3.750000625,28.5,29.2,30.9
CRWV,2026-08-06,2026-08-07,C,59.0,40,1,3.156252109375,27.6,27.75,29.85
CRWV,2026-08-06,2026-08-07,C,60.0,87,1,4.320317099609374,26.79,27.35,29.1
CRWV,2026-08-06,2026-08-07,C,61.0,395,6,3.6250009375000003,25.89,26.2,27.95
CRWV,2026-08-06,2026-08-07,C,62.0,95,2,3.2343769140624996,26.65,26.15,26.9
CRWV,2026-08-06,2026-08-07,C,63.0,94,2,4.10937986328125,23.85,24.8,26.2
CRWV,2026-08-06,2026-08-07,C,64.0,111,5,3.2187519531249995,22.28,23.15,24.95
CRWV,2026-08-06,2026-08-07,C,65.0,351,10,1.0000000000000003e-05,23.0,22.65,23.8
CRWV,2026-08-06,2026-08-07,C,66.0,905,1,1.0000000000000003e-05,22.0,21.2,22.8
CRWV,2026-08-06,2026-08-07,C,67.0,643,4,2.2500043749999996,19.37,19.4,21.85
CRWV,2026-08-06,2026-08-07,C,68.0,106,5,2.49219126953125,20.05,19.25,20.9
CRWV,2026-08-06,2026-08-07,C,68.5,94,1,3.06250234375,19.84,18.7,20.6
CRWV,2026-08-06,2026-08-07,C,69.0,117,1,2.3750040624999995,18.38,17.8,19.9
CRWV,2026-08-06,2026-08-07,C,70.0,750,9,2.4531288671875,18.65,17.65,18.95
CRWV,2026-08-06,2026-08-07,C,71.0,248,2,2.81250296875,17.42,16.95,18.15
CRWV,2026-08-06,2026-08-07,C,71.5,90,4,2.0781298046874994,15.12,15.7,17.4
CRWV,2026-08-06,2026-08-07,C,72.0,345,3,2.02344244140625,14.9,15.75,16.9
CRWV,2026-08-06,2026-08-07,C,72.5,284,2,2.3984415039062497,16.28,15.15,16.55
CRWV,2026-08-06,2026-08-07,C,73.0,591,3,1.9062504687500001,15.05,14.25,15.9
CRWV,2026-08-06,2026-08-07,C,73.5,156,14,1.5781271093749998,13.47,13.7,15.35
CRWV,2026-08-06,2026-08-07,C,74.0,1270,1,1.5312523437499999,13.93,13.45,14.85
CRWV,2026-08-06,2026-08-07,C,75.0,3666,39,1.6796891015625,12.4,12.25,13.9
CRWV,2026-08-06,2026-08-07,C,76.0,934,7,1.71875140625,11.75,11.25,12.95
CRWV,2026-08-06,2026-08-07,C,77.0,829,6,1.6015644921874999,10.45,10.6,11.95
CRWV,2026-08-06,2026-08-07,C,78.0,753,72,1.6796891015625,9.0,9.95,11.05
CRWV,2026-08-06,2026-08-07,C,79.0,473,7,1.626954990234375,9.55,8.75,10.1
CRWV,2026-08-06,2026-08-07,C,80.0,8887,1335,1.125004375,7.9,8.5,8.9
CRWV,2026-08-06,2026-08-07,C,81.0,716,12,1.53515857421875,6.55,7.15,8.25
CRWV,2026-08-06,2026-08-07,C,82.0,1889,82,1.0000000000000003e-05,6.53,5.6,6.55
CRWV,2026-08-06,2026-08-07,C,83.0,1485,324,1.138676181640625,5.5,4.7,6.15
CRWV,2026-08-06,2026-08-07,C,84.0,1204,80,0.5507857421875001,4.36,4.25,4.85
CRWV,2026-08-06,2026-08-07,C,85.0,4859,347,0.45313046875,3.7,3.4,3.85
CRWV,2026-08-06,2026-08-07,C,86.0,2229,386,1.0000000000000003e-05,2.46,2.56,2.82
CRWV,2026-08-06,2026-08-07,C,87.0,1533,460,0.2461012890625,1.64,1.69,1.85
CRWV,2026-08-06,2026-08-07,C,88.0,1109,736,0.3857483300781249,1.17,1.1,1.2
CRWV,2026-08-06,2026-08-07,C,89.0,1853,712,0.459966337890625,0.72,0.67,0.77
CRWV,2026-08-06,2026-08-07,C,90.0,6283,2005,0.523442265625,0.47,0.42,0.5
CRWV,2026-08-06,2026-08-07,C,91.0,1026,535,0.5273484765625001,0.27,0.24,0.28
CRWV,2026-08-06,2026-08-07,C,92.0,1868,420,0.5507857421875001,0.19,0.12,0.16
CRWV,2026-08-06,2026-08-07,C,93.0,1019,403,0.5664105859375,0.1,0.05,0.09
CRWV,2026-08-06,2026-08-07,C,94.0,817,253,0.6679720703125002,0.1,0.04,0.1
CRWV,2026-08-06,2026-08-07,C,95.0,4326,788,0.6718782812500002,0.03,0.03,0.04
CRWV,2026-08-06,2026-08-07,C,96.0,1590,2122,0.7187528125,0.02,0.02,0.03
CRWV,2026-08-06,2026-08-07,C,97.0,687,186,0.773439765625,0.02,0.01,0.03
CRWV,2026-08-06,2026-08-07,C,98.0,941,112,0.8125018749999999,0.01,0.01,0.02
CRWV,2026-08-06,2026-08-07,C,99.0,1050,200,0.8906260937499999,0.01,0.01,0.02
CRWV,2026-08-06,2026-08-07,C,100.0,8911,515,0.9687503125,0.02,0.01,0.02
CRWV,2026-08-06,2026-08-07,C,101.0,1009,102,0.9062509375,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,C,102.0,903,57,0.9687503125,0.03,0.0,0.01
CRWV,2026-08-06,2026-08-07,C,103.0,884,63,1.0312548437500002,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,C,104.0,684,21,1.1875040625,0.01,0.0,0.02
CRWV,2026-08-06,2026-08-07,C,105.0,4030,432,1.15625421875,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,C,106.0,557,5,1.3125034374999998,0.01,0.0,0.02
CRWV,2026-08-06,2026-08-07,C,107.0,459,4,1.4375028125,0.01,0.0,0.03
CRWV,2026-08-06,2026-08-07,C,108.0,345,3,1.4375028125,0.02,0.0,0.02
CRWV,2026-08-06,2026-08-07,C,109.0,149,4,1.8515632421875,0.08,0.0,0.12
CRWV,2026-08-06,2026-08-07,C,110.0,3457,26,1.5312523437499999,0.01,0.0,0.02
CRWV,2026-08-06,2026-08-07,C,111.0,292,10,1.8828130859374999,0.01,0.0,0.08
CRWV,2026-08-06,2026-08-07,C,112.0,254,12,1.9765626171875001,0.01,0.0,0.09
CRWV,2026-08-06,2026-08-07,C,113.0,150,3,2.3593791015624994,0.01,0.0,0.24
CRWV,2026-08-06,2026-08-07,C,114.0,264,12,2.3984415039062497,0.01,0.0,0.22
CRWV,2026-08-06,2026-08-07,C,115.0,1134,10,2.328129179687499,0.01,0.0,0.15
CRWV,2026-08-06,2026-08-07,C,120.0,1132,7,1.9375003125,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,C,125.0,1202,26,2.9140652148437503,0.01,0.0,0.14
CRWV,2026-08-06,2026-08-07,C,130.0,954,1,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,C,135.0,1151,3,3.3125017187499997,0.05,0.0,0.1
CRWV,2026-08-06,2026-08-07,C,140.0,473,1,3.56250109375,0.1,0.0,0.1
CRWV,2026-08-06,2026-08-07,C,145.0,55,3,3.5312511718749997,0.1,0.0,0.05
CRWV,2026-08-06,2026-08-07,C,150.0,229,52,3.56250109375,0.02,0.0,0.03
CRWV,2026-08-06,2026-08-07,C,155.0,120,3,3.6250009375000003,0.01,0.0,0.02
CRWV,2026-08-06,2026-08-07,P,37.5,396,1,5.375003281249999,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,P,40.0,1304,1,5.000003749999999,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,P,42.5,334,1,4.62500421875,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,P,43.0,15,14,4.500004375,0.04,0.0,0.01
CRWV,2026-08-06,2026-08-07,P,43.5,24,20,4.500004375,0.03,0.0,0.01
CRWV,2026-08-06,2026-08-07,P,44.0,98,3,4.500004375,0.05,0.0,0.01
CRWV,2026-08-06,2026-08-07,P,44.5,41,1,5.531253085937499,0.1,0.0,0.1
CRWV,2026-08-06,2026-08-07,P,45.0,1738,1,4.2500046875,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-07,P,45.5,150,1,4.937503828124999,0.01,0.0,0.05
CRWV,2026-08-06,2026-08-07,P,46.0,271,2,5.281253398437499,0.01,0.0,0.1
CRWV,2026-08-06,2026-08-07,P,46.5,45,2,5.187503515625,0.1,0.0,0.1
CRWV,2026-08-06,2026-08-07,P,47.0,52,1,4.718754101562499,0.01,0.0,0.05
CRWV,2026-08-06,2026-08-07,P,47.5,240,2,4.6562541796875,0.1,0.0,0.05
CRWV,2026-08-06,2026-08-07,P,48.0,33,1,4.968753789062499,0.01,0.0,0.1
CRWV,2026-08-06,2026-08-07,P,48.5,20,1,4.500004375,0.02,0.0,0.05
CRWV,2026-08-06,2026-08-07,P,49.0,2235,1,4.000005,0.01,0.0,0.02
CRWV,2026-08-06,2026-08-07,P,49.5,26,5,4.375004531249999,0.05,0.0,0.05
CRWV,2026-08-06,2026-08-07,P,50.0,3815,221,6.023439970703125,0.01,0.0,0.56
CRWV,2026-08-06,2026-08-07,P,51.0,47,1,4.1562548046875,0.09,0.0,0.05
CRWV,2026-08-06,2026-08-07,P,52.0,253,1,4.0312549609375,0.01,0.0,0.05
