ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-06,2026-08-14,C,45.0,15,2,3.9931640795898433,38.9,43.9,47.35
CRWV,2026-08-06,2026-08-14,C,50.0,45,1,2.560550473632812,26.0,39.4,42.85
CRWV,2026-08-06,2026-08-14,C,55.0,600,60,2.275394936523437,26.24,34.4,38.0
CRWV,2026-08-06,2026-08-14,C,60.0,413,23,2.4951209497070312,30.5,29.0,32.1
CRWV,2026-08-06,2026-08-14,C,62.0,4,3,2.090825085449218,12.54,28.3,30.95
CRWV,2026-08-06,2026-08-14,C,63.0,137,81,1.7304700976562502,28.8,26.2,30.15
CRWV,2026-08-06,2026-08-14,C,64.0,426,40,1.5000025,23.2,24.9,29.05
CRWV,2026-08-06,2026-08-14,C,65.0,330,49,1.5703146484375,24.71,24.4,27.85
CRWV,2026-08-06,2026-08-14,C,66.0,23,60,1.4111357568359377,23.75,23.0,27.0
CRWV,2026-08-06,2026-08-14,C,67.0,106,7,1.3339877050781246,23.33,22.2,25.75
CRWV,2026-08-06,2026-08-14,C,68.0,573,1,1.5527366113281247,21.72,21.75,25.0
CRWV,2026-08-06,2026-08-14,C,69.0,63,1,1.3378939355468746,19.15,20.35,23.9
CRWV,2026-08-06,2026-08-14,C,70.0,1051,19,1.6005879345703122,21.77,20.85,22.6
CRWV,2026-08-06,2026-08-14,C,71.0,120,12,1.369143779296875,18.6,18.35,22.4
CRWV,2026-08-06,2026-08-14,C,71.5,68,5,1.5136743066406249,16.62,18.5,22.0
CRWV,2026-08-06,2026-08-14,C,72.0,118,13,1.4155302661132816,19.0,17.75,21.45
CRWV,2026-08-06,2026-08-14,C,72.5,27,6,1.3837921435546874,17.41,17.15,21.05
CRWV,2026-08-06,2026-08-14,C,73.0,62,32,1.456545686035156,18.35,17.65,20.05
CRWV,2026-08-06,2026-08-14,C,73.5,42,20,1.2998081884765622,13.85,16.15,19.95
CRWV,2026-08-06,2026-08-14,C,74.0,73,10,1.6064472802734375,17.86,17.3,19.6
CRWV,2026-08-06,2026-08-14,C,75.0,579,98,1.425295842285156,16.4,16.3,17.95
CRWV,2026-08-06,2026-08-14,C,76.0,442,2,1.3403353295898435,15.19,14.2,17.95
CRWV,2026-08-06,2026-08-14,C,77.0,607,170,1.4628933105468749,15.01,14.55,16.8
CRWV,2026-08-06,2026-08-14,C,78.0,556,10,1.2382850585937497,13.93,13.35,15.0
CRWV,2026-08-06,2026-08-14,C,79.0,185,14,1.3676789428710938,13.14,13.1,14.6
CRWV,2026-08-06,2026-08-14,C,80.0,911,342,1.3544954150390622,13.09,12.5,13.65
CRWV,2026-08-06,2026-08-14,C,81.0,1379,31,1.3686555004882814,12.4,11.95,12.9
CRWV,2026-08-06,2026-08-14,C,82.0,266,26,1.3515657421874998,11.3,11.2,12.15
CRWV,2026-08-06,2026-08-14,C,83.0,521,77,1.3183627832031248,11.05,10.4,11.35
CRWV,2026-08-06,2026-08-14,C,84.0,1130,82,1.338870493164062,9.78,9.75,10.9
CRWV,2026-08-06,2026-08-14,C,85.0,2323,895,1.3090854858398435,9.7,9.4,9.75
CRWV,2026-08-06,2026-08-14,C,86.0,495,109,1.3447298388671873,8.9,8.85,9.45
CRWV,2026-08-06,2026-08-14,C,87.0,675,222,1.3476595117187498,8.65,8.3,8.9
CRWV,2026-08-06,2026-08-14,C,88.0,919,431,1.3505891845703122,8.05,7.8,8.35
CRWV,2026-08-06,2026-08-14,C,89.0,360,417,1.343265002441406,7.6,7.35,7.7
CRWV,2026-08-06,2026-08-14,C,90.0,2195,3161,1.3310580322265622,6.9,6.9,7.05
CRWV,2026-08-06,2026-08-14,C,91.0,593,634,1.3398470507812497,6.65,6.45,6.65
CRWV,2026-08-06,2026-08-14,C,92.0,975,358,1.3483919299316405,6.13,6.05,6.25
CRWV,2026-08-06,2026-08-14,C,93.0,634,724,1.3425325842285152,5.73,5.6,5.8
CRWV,2026-08-06,2026-08-14,C,94.0,479,1243,1.347171232910156,5.31,5.25,5.4
CRWV,2026-08-06,2026-08-14,C,95.0,1859,2691,1.3525422998046874,4.97,4.95,5.0
CRWV,2026-08-06,2026-08-14,C,96.0,451,232,1.3486360693359374,4.72,4.5,4.7
CRWV,2026-08-06,2026-08-14,C,97.0,477,415,1.3505891845703122,4.35,4.2,4.35
CRWV,2026-08-06,2026-08-14,C,98.0,411,379,1.3535188574218748,4.05,3.9,4.05
CRWV,2026-08-06,2026-08-14,C,99.0,447,200,1.3530305786132812,3.75,3.6,3.75
CRWV,2026-08-06,2026-08-14,C,100.0,5866,3844,1.358889924316406,3.45,3.4,3.45
CRWV,2026-08-06,2026-08-14,C,105.0,2193,2353,1.3671906640625,2.33,2.27,2.36
CRWV,2026-08-06,2026-08-14,C,110.0,4090,1704,1.3686555004882814,1.52,1.49,1.54
CRWV,2026-08-06,2026-08-14,C,115.0,1374,415,1.3754914038085935,1.0,0.95,1.02
CRWV,2026-08-06,2026-08-14,C,120.0,2652,745,1.3759796826171873,0.63,0.6,0.64
CRWV,2026-08-06,2026-08-14,C,125.0,932,296,1.3837921435546874,0.4,0.37,0.42
CRWV,2026-08-06,2026-08-14,C,130.0,830,297,1.376956240234375,0.25,0.21,0.26
CRWV,2026-08-06,2026-08-14,P,37.5,272,24,2.281254296875,0.01,0.0,0.03
CRWV,2026-08-06,2026-08-14,P,39.5,22,24,2.4062539843749997,0.03,0.0,0.08
CRWV,2026-08-06,2026-08-14,P,40.0,271,8,2.2968792578125,0.1,0.01,0.05
CRWV,2026-08-06,2026-08-14,P,40.5,9,4,2.3984415039062497,0.08,0.0,0.1
CRWV,2026-08-06,2026-08-14,P,41.0,6,8,2.3593791015624994,0.03,0.0,0.1
CRWV,2026-08-06,2026-08-14,P,41.5,29,2,2.328129179687499,0.1,0.0,0.1
CRWV,2026-08-06,2026-08-14,P,42.0,22,1,2.1718795703125,0.1,0.0,0.06
CRWV,2026-08-06,2026-08-14,P,42.5,25,1,2.3593791015624994,0.14,0.0,0.14
CRWV,2026-08-06,2026-08-14,P,43.0,17,1,2.2343794140624995,0.15,0.0,0.1
CRWV,2026-08-06,2026-08-14,P,43.5,16,1,2.2968792578125,0.15,0.0,0.14
CRWV,2026-08-06,2026-08-14,P,44.0,34,10,2.000005,0.07,0.0,0.05
CRWV,2026-08-06,2026-08-14,P,45.0,466,26,1.6875015625,0.02,0.0,0.01
CRWV,2026-08-06,2026-08-14,P,45.5,14,6,1.953125234375,0.08,0.0,0.06
CRWV,2026-08-06,2026-08-14,P,46.0,13,4,1.625001875,0.01,0.0,0.01
CRWV,2026-08-06,2026-08-14,P,46.5,19,7,2.2656293359374997,0.02,0.0,0.24
CRWV,2026-08-06,2026-08-14,P,47.0,16,11,2.7480500048828125,0.07,0.0,0.84
CRWV,2026-08-06,2026-08-14,P,47.5,295,11,2.56250359375,0.02,0.0,0.62
CRWV,2026-08-06,2026-08-14,P,48.0,33,5,2.4570351074218753,0.01,0.0,0.53
CRWV,2026-08-06,2026-08-14,P,48.5,240,90,2.42969142578125,0.12,0.0,0.54
CRWV,2026-08-06,2026-08-14,P,49.0,41,4,1.625001875,0.01,0.01,0.02
CRWV,2026-08-06,2026-08-14,P,49.5,16,1,2.3671915820312495,0.07,0.0,0.55
CRWV,2026-08-06,2026-08-14,P,50.0,31478,51,1.5937520312499998,0.01,0.01,0.02
CRWV,2026-08-06,2026-08-14,P,51.0,56,4,1.9296878515625,0.11,0.0,0.2
