ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-04,2026-08-07,C,20.0,3,80,5.79687775390625,20.55,19.0,21.4
IONQ,2026-08-04,2026-08-07,C,22.0,11,1,5.296878378906249,18.49,16.4,20.1
IONQ,2026-08-04,2026-08-07,C,23.0,7,6,4.960941298828125,17.51,15.4,19.1
IONQ,2026-08-04,2026-08-07,C,25.0,10,5,5.007816240234375,15.33,13.9,17.1
IONQ,2026-08-04,2026-08-07,C,26.0,8,15,4.433598208007812,14.42,12.7,16.1
IONQ,2026-08-04,2026-08-07,C,26.5,5,13,4.335942080078125,14.24,12.25,15.6
IONQ,2026-08-04,2026-08-07,C,27.0,6,2,4.710941611328124,14.33,12.25,15.1
IONQ,2026-08-04,2026-08-07,C,27.5,7,1,3.4531263671875,12.93,10.8,14.6
IONQ,2026-08-04,2026-08-07,C,28.0,9,1,4.378910776367187,12.7,11.25,14.1
IONQ,2026-08-04,2026-08-07,C,28.5,11,1,4.605472993164062,12.22,11.2,13.6
IONQ,2026-08-04,2026-08-07,C,29.0,4,1,3.0468773828125,11.39,9.3,13.1
IONQ,2026-08-04,2026-08-07,C,29.5,9,6,3.1054709863281245,11.5,8.95,12.6
IONQ,2026-08-04,2026-08-07,C,30.0,24,7,3.0820335449218748,10.55,8.55,12.1
IONQ,2026-08-04,2026-08-07,C,30.5,6,3,3.8984377539062502,10.37,9.1,11.65
IONQ,2026-08-04,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-08-04,2026-08-07,C,31.5,158,1,3.119142827148437,9.31,8.2,9.95
IONQ,2026-08-04,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-08-04,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-08-04,2026-08-07,C,33.0,98,38,2.3671915820312495,7.65,6.6,8.15
IONQ,2026-08-04,2026-08-07,C,33.5,43,1,2.3125042187499996,6.92,6.1,7.75
IONQ,2026-08-04,2026-08-07,C,34.0,101,4,2.56250359375,6.63,6.1,7.3
IONQ,2026-08-04,2026-08-07,C,34.5,42,2,1.92578162109375,6.37,4.7,7.0
IONQ,2026-08-04,2026-08-07,C,35.0,1348,745,2.03906740234375,5.35,5.25,5.8
IONQ,2026-08-04,2026-08-07,C,35.5,122,5,2.0546923632812497,5.66,3.85,6.45
IONQ,2026-08-04,2026-08-07,C,36.0,378,191,1.787110439453125,4.9,4.3,4.8
