ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-04,2026-08-07,C,20.0,3,74,5.664065419921874,20.42,19.7,21.15
IONQ,2026-08-04,2026-08-07,C,22.0,11,7,5.0195349755859375,18.93,17.8,19.15
IONQ,2026-08-04,2026-08-07,C,23.0,7,1,4.824222719726562,17.47,16.8,18.2
IONQ,2026-08-04,2026-08-07,C,25.0,10,4,3.42968892578125,15.56,15.2,15.85
IONQ,2026-08-04,2026-08-07,C,26.0,8,14,3.4531263671875,14.65,14.1,14.95
IONQ,2026-08-04,2026-08-07,C,26.5,5,13,3.4414076464843752,14.24,13.65,14.5
IONQ,2026-08-04,2026-08-07,C,27.0,6,2,2.8281279296874997,14.33,12.55,15.05
IONQ,2026-08-04,2026-08-07,C,27.5,7,1,3.824219189453125,12.93,12.15,13.85
IONQ,2026-08-04,2026-08-07,C,28.0,9,1,2.281254296875,12.7,11.55,13.85
IONQ,2026-08-04,2026-08-07,C,28.5,11,1,2.281254296875,12.22,11.1,13.35
IONQ,2026-08-04,2026-08-07,C,29.0,4,1,2.2656293359374997,11.73,10.65,12.85
IONQ,2026-08-04,2026-08-07,C,29.5,9,6,2.2421918945312496,11.5,10.15,12.4
IONQ,2026-08-04,2026-08-07,C,30.0,24,3,1.5312523437499999,10.67,9.55,11.7
IONQ,2026-08-04,2026-08-07,C,30.5,6,3,2.2265669335937495,10.37,9.1,11.6
IONQ,2026-08-04,2026-08-07,C,31.0,5,5,1.0000000000000003e-05,1.63,0.0,0.0
IONQ,2026-08-04,2026-08-07,C,31.5,158,1,2.4531288671875,9.31,8.2,9.6
IONQ,2026-08-04,2026-08-07,C,32.0,8,0,1.0000000000000003e-05,1.0,0.0,0.0
IONQ,2026-08-04,2026-08-07,C,32.5,6,4,1.0000000000000003e-05,1.05,0.0,0.0
IONQ,2026-08-04,2026-08-07,C,33.0,98,13,1.7304700976562502,7.45,6.85,7.85
IONQ,2026-08-04,2026-08-07,C,33.5,43,1,2.07031732421875,6.92,6.35,7.65
IONQ,2026-08-04,2026-08-07,C,34.0,101,4,0.500005,6.63,6.1,7.1
IONQ,2026-08-04,2026-08-07,C,34.5,42,3,1.0859420703125,7.5,5.55,6.8
IONQ,2026-08-04,2026-08-07,C,35.0,1348,313,1.3085972070312497,5.85,5.6,6.05
IONQ,2026-08-04,2026-08-07,C,35.5,122,3,1.2148476757812499,5.75,5.15,5.5
IONQ,2026-08-04,2026-08-07,C,36.0,378,161,1.2871129394531249,5.2,4.8,5.1
IONQ,2026-08-04,2026-08-07,C,36.5,184,8,1.2968785156249998,4.57,4.4,4.7
IONQ,2026-08-04,2026-08-07,C,37.0,879,123,1.2656286718749998,4.05,4.05,4.2
IONQ,2026-08-04,2026-08-07,C,37.5,118,4,1.3339877050781246,4.02,3.65,4.0
IONQ,2026-08-04,2026-08-07,C,38.0,457,92,1.376956240234375,3.65,3.4,3.65
IONQ,2026-08-04,2026-08-07,C,38.5,176,31,1.400393623046875,3.24,3.05,3.4
IONQ,2026-08-04,2026-08-07,C,39.0,684,84,1.3310580322265622,2.9,2.74,2.9
IONQ,2026-08-04,2026-08-07,C,39.5,81,39,1.3789093554687497,2.8,2.48,2.71
IONQ,2026-08-04,2026-08-07,C,40.0,2169,849,1.359378203125,2.3,2.23,2.36
IONQ,2026-08-04,2026-08-07,C,40.5,115,193,1.408206083984375,2.02,2.03,2.2
IONQ,2026-08-04,2026-08-07,C,41.0,569,553,1.4375028125,1.88,1.88,1.97
IONQ,2026-08-04,2026-08-07,C,41.5,444,178,1.4257841210937499,1.65,1.64,1.75
IONQ,2026-08-04,2026-08-07,C,42.0,1710,649,1.421877890625,1.55,1.45,1.54
IONQ,2026-08-04,2026-08-07,C,42.5,199,87,1.451174619140625,1.36,1.29,1.43
IONQ,2026-08-04,2026-08-07,C,43.0,560,308,1.4345731396484376,1.23,1.11,1.24
IONQ,2026-08-04,2026-08-07,C,43.5,147,41,1.46875265625,1.09,1.01,1.14
IONQ,2026-08-04,2026-08-07,C,44.0,1186,211,1.474612001953125,0.95,0.91,0.99
IONQ,2026-08-04,2026-08-07,C,44.5,506,107,1.482424462890625,0.77,0.78,0.9
IONQ,2026-08-04,2026-08-07,C,45.0,3433,910,1.4941431542968748,0.74,0.71,0.78
IONQ,2026-08-04,2026-08-07,C,45.5,182,21,1.5000025,0.7,0.61,0.7
IONQ,2026-08-04,2026-08-07,C,46.0,692,120,1.509768076171875,0.58,0.53,0.63
IONQ,2026-08-04,2026-08-07,C,46.5,111,41,1.5332054589843749,0.54,0.47,0.58
IONQ,2026-08-04,2026-08-07,C,47.0,2008,78,1.5156274218749999,0.43,0.42,0.46
IONQ,2026-08-04,2026-08-07,C,48.0,882,108,1.5449241503906248,0.34,0.33,0.37
IONQ,2026-08-04,2026-08-07,C,48.5,24,33,1.5703146484375,0.33,0.26,0.38
IONQ,2026-08-04,2026-08-07,C,49.0,289,17,1.5625021874999998,0.3,0.24,0.3
