ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-16,2026-09-18,C,22.5,5,5,12.003908747558594,39.35,56.15,59.1
TEM,2026-09-16,2026-09-18,C,25.0,111,22,9.484379072265625,36.73,54.1,56.0
TEM,2026-09-16,2026-09-18,C,30.0,37,4,9.484379072265625,40.5,48.65,51.6
TEM,2026-09-16,2026-09-18,C,35.0,74,1,8.078129951171874,34.55,43.65,46.55
TEM,2026-09-16,2026-09-18,C,40.0,441,5,6.175783530273437,39.91,39.0,41.1
TEM,2026-09-16,2026-09-18,C,45.0,581,4,5.0937536328125,34.81,33.7,36.0
TEM,2026-09-16,2026-09-18,C,50.0,4819,89,4.304692119140624,30.52,29.7,31.0
TEM,2026-09-16,2026-09-18,C,52.0,22,12,4.298832751464843,28.15,27.1,29.2
TEM,2026-09-16,2026-09-18,C,53.0,24,10,4.337895202636719,27.22,26.4,28.35
TEM,2026-09-16,2026-09-18,C,54.0,13,2,4.060551799316406,26.33,25.5,27.25
TEM,2026-09-16,2026-09-18,C,55.0,806,26,3.85156287109375,25.39,24.55,26.2
TEM,2026-09-16,2026-09-18,C,56.0,6,19,3.880859672851563,23.77,23.2,25.35
TEM,2026-09-16,2026-09-18,C,57.0,8,13,3.6777351806640626,22.96,22.4,24.3
TEM,2026-09-16,2026-09-18,C,58.0,18,3,3.3632828417968748,22.03,21.5,23.15
TEM,2026-09-16,2026-09-18,C,59.0,86,9,3.2246113134765624,21.81,20.4,22.15
TEM,2026-09-16,2026-09-18,C,60.0,5071,64,2.28906677734375,20.1,19.9,20.6
TEM,2026-09-16,2026-09-18,C,61.0,220,13,2.44531638671875,19.06,18.15,19.75
TEM,2026-09-16,2026-09-18,C,62.0,293,49,2.7656280859375,17.93,17.65,19.1
TEM,2026-09-16,2026-09-18,C,63.0,507,188,1.65234548828125,17.6,16.75,18.2
TEM,2026-09-16,2026-09-18,C,64.0,279,26,2.4023477441406245,17.0,15.25,17.0
TEM,2026-09-16,2026-09-18,C,65.0,3514,329,1.6601579492187502,15.03,14.75,15.55
TEM,2026-09-16,2026-09-18,C,66.0,410,20,1.65234548828125,14.4,13.7,14.6
TEM,2026-09-16,2026-09-18,C,67.0,575,161,1.2109414453124998,12.65,12.65,14.25
TEM,2026-09-16,2026-09-18,C,68.0,357,43,1.125004375,12.7,11.7,13.2
TEM,2026-09-16,2026-09-18,C,69.0,787,289,0.500005,10.95,10.75,12.05
TEM,2026-09-16,2026-09-18,C,70.0,4275,701,0.9531254687499999,10.25,9.95,10.45
TEM,2026-09-16,2026-09-18,C,71.0,712,535,0.500005,9.13,8.75,10.05
TEM,2026-09-16,2026-09-18,C,72.0,466,256,1.0410204199218753,8.3,7.8,8.6
TEM,2026-09-16,2026-09-18,C,73.0,587,355,1.255863095703125,7.7,6.75,7.95
TEM,2026-09-16,2026-09-18,C,74.0,602,531,0.7460962890625,6.7,5.9,7.15
TEM,2026-09-16,2026-09-18,C,75.0,6820,2172,0.8642591699218749,5.44,5.0,5.75
TEM,2026-09-16,2026-09-18,C,76.0,588,429,0.6914093359375001,4.3,4.4,4.95
TEM,2026-09-16,2026-09-18,C,77.0,579,917,0.5410202148437502,3.75,3.55,3.7
TEM,2026-09-16,2026-09-18,C,78.0,453,707,0.692385888671875,2.84,2.84,3.35
TEM,2026-09-16,2026-09-18,C,79.0,68,761,0.6972686523437501,2.76,2.31,2.56
TEM,2026-09-16,2026-09-18,C,80.0,3856,5357,0.702151416015625,2.0,1.76,1.98
TEM,2026-09-16,2026-09-18,C,81.0,169,3154,0.5810588769531251,1.48,1.0,1.21
TEM,2026-09-16,2026-09-18,C,85.0,10797,3973,0.79883013671875,0.41,0.41,0.5
TEM,2026-09-16,2026-09-18,C,90.0,2309,3346,0.9160164648437501,0.11,0.11,0.12
TEM,2026-09-16,2026-09-18,C,95.0,440,1110,1.0390673046875003,0.04,0.03,0.04
TEM,2026-09-16,2026-09-18,C,100.0,5710,1561,1.171879140625,0.02,0.0,0.03
TEM,2026-09-16,2026-09-18,C,105.0,106,197,1.4375028125,0.01,0.01,0.03
TEM,2026-09-16,2026-09-18,C,110.0,872,1,2.425785185546875,0.01,0.0,0.55
TEM,2026-09-16,2026-09-18,C,115.0,78,1,2.6445346386718755,0.02,0.0,0.5
TEM,2026-09-16,2026-09-18,C,120.0,164,2,2.9414088964843748,0.26,0.0,0.55
TEM,2026-09-16,2026-09-18,C,125.0,396,1,2.85156537109375,0.41,0.0,0.28
TEM,2026-09-16,2026-09-18,C,130.0,194,2,3.783203666992188,0.22,0.0,1.0
TEM,2026-09-16,2026-09-18,C,135.0,512,1,2.2500043749999996,0.01,0.0,0.01
TEM,2026-09-16,2026-09-18,C,140.0,80,10,4.917972602539061,0.01,0.0,2.12
