ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-05,2026-08-07,C,140.0,10,76,7.787109641113282,131.2,130.3,133.95
AMZN,2026-08-05,2026-08-07,C,145.0,38,124,7.2910165112304695,127.13,125.3,128.8
AMZN,2026-08-05,2026-08-07,C,150.0,36,91,7.255860305175781,122.06,120.25,124.15
AMZN,2026-08-05,2026-08-07,C,155.0,13,190,6.9140638574218745,117.08,115.3,119.15
AMZN,2026-08-05,2026-08-07,C,160.0,18,250,6.583009583740235,112.1,110.3,114.15
AMZN,2026-08-05,2026-08-07,C,165.0,5,216,6.261720922851563,106.74,105.3,109.15
AMZN,2026-08-05,2026-08-07,C,170.0,50,144,5.94726819091797,101.4,100.3,104.15
AMZN,2026-08-05,2026-08-07,C,175.0,45,72,5.642581071777344,96.42,95.3,99.15
AMZN,2026-08-05,2026-08-07,C,180.0,155,158,5.312503359374999,91.4,90.35,94.1
AMZN,2026-08-05,2026-08-07,C,185.0,341,117,4.925785092773436,87.03,85.3,88.95
AMZN,2026-08-05,2026-08-07,C,187.5,231,220,4.848636751708982,84.32,82.8,86.55
AMZN,2026-08-05,2026-08-07,C,190.0,371,273,4.739261888427734,81.84,80.3,84.1
AMZN,2026-08-05,2026-08-07,C,192.5,189,28,4.5996136254882805,79.27,77.85,81.6
AMZN,2026-08-05,2026-08-07,C,195.0,273,63,4.460941923828125,77.05,75.3,79.1
AMZN,2026-08-05,2026-08-07,C,197.5,297,18,4.295903067626952,74.57,72.8,76.55
AMZN,2026-08-05,2026-08-07,C,200.0,415,134,3.1582052294921876,71.4,71.45,74.0
AMZN,2026-08-05,2026-08-07,C,202.5,257,178,2.1796920507812496,69.02,67.9,71.7
AMZN,2026-08-05,2026-08-07,C,205.0,209,303,2.3046917382812495,66.33,65.5,69.2
AMZN,2026-08-05,2026-08-07,C,207.5,77,410,3.7363287841796877,64.37,62.9,66.5
AMZN,2026-08-05,2026-08-07,C,210.0,337,319,2.4843787890625,61.89,60.85,64.2
AMZN,2026-08-05,2026-08-07,C,212.5,188,191,1.859375703125,58.57,57.9,61.7
AMZN,2026-08-05,2026-08-07,C,215.0,208,222,1.9609376953125,56.09,55.5,59.2
AMZN,2026-08-05,2026-08-07,C,217.5,29,1,2.4834022290039064,54.83,53.9,56.7
AMZN,2026-08-05,2026-08-07,C,220.0,647,560,2.1855514111328125,51.5,51.5,52.6
AMZN,2026-08-05,2026-08-07,C,222.5,42,6,3.0781273046874995,48.86,47.75,51.75
AMZN,2026-08-05,2026-08-07,C,225.0,448,24,1.935547197265625,46.5,46.8,48.3
AMZN,2026-08-05,2026-08-07,C,227.5,140,109,2.138676528320312,44.43,44.1,46.7
AMZN,2026-08-05,2026-08-07,C,230.0,862,31,1.5078149609375,42.01,41.7,43.05
AMZN,2026-08-05,2026-08-07,C,232.5,2229,6,2.004887800292969,39.6,39.55,41.5
AMZN,2026-08-05,2026-08-07,C,235.0,2804,291,1.3789093554687497,37.38,36.7,38.1
AMZN,2026-08-05,2026-08-07,C,237.5,324,31,2.2197310131835932,34.53,32.85,36.5
AMZN,2026-08-05,2026-08-07,C,240.0,3052,100,1.486330693359375,32.13,30.55,32.7
AMZN,2026-08-05,2026-08-07,C,242.5,385,82,1.154301103515625,29.87,29.4,30.45
AMZN,2026-08-05,2026-08-07,C,245.0,2434,485,0.773439765625,27.26,26.65,27.9
AMZN,2026-08-05,2026-08-07,C,247.5,628,285,0.8906260937499999,24.37,24.35,25.35
AMZN,2026-08-05,2026-08-07,C,250.0,4141,476,0.8398453515625,22.38,22.05,22.7
AMZN,2026-08-05,2026-08-07,C,252.5,463,172,0.8281267187499999,18.98,19.6,20.3
