ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-03,2026-08-07,C,105.0,26,406,2.6347690380859374,65.44,64.6,66.3
EWY,2026-08-03,2026-08-07,C,106.0,73,154,2.400394624023437,64.38,63.0,65.1
EWY,2026-08-03,2026-08-07,C,107.0,156,170,2.458988227539063,63.16,62.7,64.2
EWY,2026-08-03,2026-08-07,C,108.0,149,180,2.416019584960937,62.25,61.8,63.2
EWY,2026-08-03,2026-08-07,C,110.0,24,60,2.2382856542968748,59.63,59.6,61.1
EWY,2026-08-03,2026-08-07,C,121.0,12,14,2.0898485253906243,49.15,47.9,50.5
EWY,2026-08-03,2026-08-07,C,125.0,105,24,1.39453427734375,45.09,44.8,46.9
EWY,2026-08-03,2026-08-07,C,130.0,15,40,1.619142529296875,40.6,39.8,41.3
EWY,2026-08-03,2026-08-07,C,131.0,13,50,1.736329443359375,39.6,38.6,40.6
EWY,2026-08-03,2026-08-07,C,134.0,22,44,1.6171894140625,36.55,35.5,37.6
EWY,2026-08-03,2026-08-07,C,135.0,38,56,1.376956240234375,35.39,34.5,36.2
EWY,2026-08-03,2026-08-07,C,136.0,19,20,1.3974639501953123,34.48,33.6,35.3
EWY,2026-08-03,2026-08-07,C,137.0,14,17,1.41015919921875,33.43,32.5,34.4
EWY,2026-08-03,2026-08-07,C,139.0,12,39,1.4990259423828123,31.45,30.6,32.8
EWY,2026-08-03,2026-08-07,C,140.0,165,25,1.2519568652343749,29.23,29.1,31.3
EWY,2026-08-03,2026-08-07,C,142.0,14,19,1.4780299536132815,29.09,27.3,30.1
EWY,2026-08-03,2026-08-07,C,143.0,9,7,1.2680700659179687,18.12,26.7,28.6
EWY,2026-08-03,2026-08-07,C,145.0,122,5,0.79687703125,24.05,24.9,26.8
EWY,2026-08-03,2026-08-07,C,146.0,4,11,0.7675804492187501,23.1,24.1,25.6
EWY,2026-08-03,2026-08-07,C,147.0,1,9,1.0800827246093752,21.99,22.9,24.5
EWY,2026-08-03,2026-08-07,C,148.0,15,4,0.5664105859375,20.81,21.5,24.0
EWY,2026-08-03,2026-08-07,C,149.0,3,4,0.8173846386718748,19.9,20.6,23.5
EWY,2026-08-03,2026-08-07,C,150.0,435,195,0.8554701953125,21.36,20.5,21.9
EWY,2026-08-03,2026-08-07,C,151.0,5,77,0.799806689453125,18.73,19.3,21.0
EWY,2026-08-03,2026-08-07,C,152.0,189,77,0.893555751953125,17.82,18.9,20.1
EWY,2026-08-03,2026-08-07,C,153.0,51,72,0.8403336279296875,10.6,17.8,19.1
EWY,2026-08-03,2026-08-07,C,154.0,119,1,0.90429783203125,17.66,17.3,18.3
EWY,2026-08-03,2026-08-07,C,155.0,937,8,0.9267585449218749,16.76,16.1,18.0
EWY,2026-08-03,2026-08-07,C,156.0,319,4,0.86132951171875,15.8,15.3,16.6
EWY,2026-08-03,2026-08-07,C,157.0,393,3,0.8432632861328124,13.82,14.4,15.7
EWY,2026-08-03,2026-08-07,C,157.5,23,1,0.7875997802734375,13.2,13.5,15.3
EWY,2026-08-03,2026-08-07,C,158.0,48,26,0.8557143334960937,13.39,13.7,14.9
EWY,2026-08-03,2026-08-07,C,159.0,63,2,0.8723157299804687,11.93,13.0,14.2
EWY,2026-08-03,2026-08-07,C,160.0,1809,33,0.8549819189453125,13.0,12.2,13.3
EWY,2026-08-03,2026-08-07,C,161.0,846,3,0.8977061010742187,11.85,11.4,13.1
EWY,2026-08-03,2026-08-07,C,162.0,40,3,0.8220232641601561,10.0,10.0,12.2
EWY,2026-08-03,2026-08-07,C,162.5,13,2,0.8564467480468749,10.4,9.9,12.0
EWY,2026-08-03,2026-08-07,C,163.0,20,5,0.8554701953125,4.61,10.1,11.1
EWY,2026-08-03,2026-08-07,C,164.0,44,26,0.8266618896484373,8.8,8.9,10.6
EWY,2026-08-03,2026-08-07,C,165.0,5012,1226,0.8420425952148438,9.3,8.7,9.7
EWY,2026-08-03,2026-08-07,C,166.0,44,12,0.8303239624023437,8.55,8.0,9.0
EWY,2026-08-03,2026-08-07,C,167.0,225,13,0.8444839770507812,6.95,7.4,8.6
EWY,2026-08-03,2026-08-07,C,167.5,38,12,0.8425308715820312,6.44,7.1,8.3
EWY,2026-08-03,2026-08-07,C,168.0,403,315,0.86132951171875,7.5,7.1,8.0
EWY,2026-08-03,2026-08-07,C,169.0,1880,1802,0.8173846386718748,6.52,6.1,7.3
EWY,2026-08-03,2026-08-07,C,170.0,2647,102,0.8479019116210937,6.35,6.0,6.8
EWY,2026-08-03,2026-08-07,C,171.0,60,6,0.8322770678710936,5.7,5.3,6.3
EWY,2026-08-03,2026-08-07,C,172.0,358,187,0.840821904296875,5.54,5.0,5.8
EWY,2026-08-03,2026-08-07,C,172.5,37,10,0.773439765625,2.61,3.8,5.6
EWY,2026-08-03,2026-08-07,C,173.0,216,15,0.8247087841796874,5.33,4.2,5.5
EWY,2026-08-03,2026-08-07,C,174.0,12,1,0.7690452783203126,3.71,3.2,4.9
EWY,2026-08-03,2026-08-07,C,175.0,964,176,0.8381363842773437,4.2,3.9,4.4
EWY,2026-08-03,2026-08-07,C,176.0,490,31,0.8322770678710936,3.0,3.5,4.0
EWY,2026-08-03,2026-08-07,C,177.0,224,8,0.799806689453125,3.4,2.7,3.7
EWY,2026-08-03,2026-08-07,C,177.5,14,5,0.7932149584960937,2.7,2.4,3.6
EWY,2026-08-03,2026-08-07,C,178.0,29,3063,0.8281267187499999,3.3,2.75,3.4
EWY,2026-08-03,2026-08-07,C,179.0,18,6,0.8381363842773437,2.45,2.6,3.1
EWY,2026-08-03,2026-08-07,C,180.0,1801,587,0.8330094824218748,2.52,2.3,2.8
EWY,2026-08-03,2026-08-07,C,181.0,37,14,0.8413101806640625,2.3,2.2,2.5
EWY,2026-08-03,2026-08-07,C,182.0,70,10,0.815431533203125,1.95,1.6,2.35
EWY,2026-08-03,2026-08-07,C,182.5,14,3,0.745119736328125,0.6,0.65,2.35
EWY,2026-08-03,2026-08-07,C,183.0,68,1,0.7280300634765625,1.2,0.55,2.1
EWY,2026-08-03,2026-08-07,C,184.0,37,3,0.8432632861328124,1.65,1.5,1.95
EWY,2026-08-03,2026-08-07,C,185.0,308,2089,0.8388687988281249,1.42,1.35,1.7
EWY,2026-08-03,2026-08-07,C,186.0,17,14,0.8413101806640625,1.37,1.25,1.5
EWY,2026-08-03,2026-08-07,C,187.0,21,24,0.8173846386718748,1.13,1.0,1.25
EWY,2026-08-03,2026-08-07,C,187.5,8,13,0.8452163916015624,1.11,0.9,1.45
EWY,2026-08-03,2026-08-07,C,188.0,13,2,0.8364274169921874,1.05,0.8,1.35
EWY,2026-08-03,2026-08-07,C,189.0,6,2,0.8286149951171874,0.89,0.75,1.1
EWY,2026-08-03,2026-08-07,C,190.0,387,64,0.7939473730468749,0.73,0.45,0.95
EWY,2026-08-03,2026-08-07,C,191.0,28,1,0.8447281152343749,0.8,0.65,0.9
EWY,2026-08-03,2026-08-07,C,192.0,3,1,0.8569350244140624,0.6,0.45,1.0
EWY,2026-08-03,2026-08-07,C,192.5,3,3,0.7939473730468749,0.25,0.15,0.85
EWY,2026-08-03,2026-08-07,C,193.0,42,27,0.7666038964843751,0.43,0.05,0.75
EWY,2026-08-03,2026-08-07,C,194.0,13,4,0.82226740234375,0.35,0.05,0.9
EWY,2026-08-03,2026-08-07,C,195.0,253,123,0.8261736132812498,0.4,0.35,0.5
EWY,2026-08-03,2026-08-07,C,196.0,31,6,0.8164080859374999,0.25,0.2,0.5
EWY,2026-08-03,2026-08-07,C,197.0,13,5,0.81445498046875,0.16,0.2,0.4
EWY,2026-08-03,2026-08-07,C,197.5,24,4,0.8388687988281249,0.2,0.25,0.4
EWY,2026-08-03,2026-08-07,C,198.0,14,8,0.82226740234375,0.28,0.15,0.4
EWY,2026-08-03,2026-08-07,C,199.0,14,10,0.8447281152343749,0.27,0.15,0.4
EWY,2026-08-03,2026-08-07,C,200.0,3793,173,0.851563984375,0.22,0.2,0.3
EWY,2026-08-03,2026-08-07,C,202.5,62,7,0.9775392871093751,0.43,0.05,0.7
EWY,2026-08-03,2026-08-07,C,205.0,29,7,0.989257919921875,0.31,0.0,0.6
EWY,2026-08-03,2026-08-07,C,207.5,7,4,0.9257819921875,0.15,0.0,0.3
