ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
EWY,2026-08-03,2026-08-07,C,105.0,26,592,2.933596416015625,66.8,65.2,68.0
EWY,2026-08-03,2026-08-07,C,106.0,73,305,2.988283779296875,65.68,64.3,67.1
EWY,2026-08-03,2026-08-07,C,107.0,156,270,3.031252421875,64.73,63.4,66.2
EWY,2026-08-03,2026-08-07,C,108.0,149,219,2.978518178710937,63.95,62.5,65.1
EWY,2026-08-03,2026-08-07,C,110.0,24,80,2.4433632666015628,61.52,59.5,63.3
EWY,2026-08-03,2026-08-07,C,121.0,12,19,2.416019584960937,50.8,49.2,52.6
EWY,2026-08-03,2026-08-07,C,125.0,105,30,1.8710943945312501,47.35,44.8,48.1
EWY,2026-08-03,2026-08-07,C,130.0,15,46,1.9384768701171877,42.06,39.8,43.8
EWY,2026-08-03,2026-08-07,C,131.0,13,53,1.982421962890625,41.15,39.1,42.8
EWY,2026-08-03,2026-08-07,C,134.0,22,59,1.8984380078125,37.95,36.2,39.9
EWY,2026-08-03,2026-08-07,C,135.0,38,75,1.7753917480468748,36.93,34.9,38.9
EWY,2026-08-03,2026-08-07,C,136.0,19,26,1.8076181494140622,36.02,34.2,37.9
EWY,2026-08-03,2026-08-07,C,137.0,14,28,1.7626964990234375,34.6,33.2,36.9
EWY,2026-08-03,2026-08-07,C,139.0,12,54,1.57422087890625,32.35,31.0,34.7
EWY,2026-08-03,2026-08-07,C,140.0,165,25,1.5566428417968747,29.23,30.5,33.3
EWY,2026-08-03,2026-08-07,C,142.0,14,19,1.6601579492187502,29.09,28.7,32.0
EWY,2026-08-03,2026-08-07,C,143.0,9,7,1.4716823291015624,18.12,27.2,30.8
EWY,2026-08-03,2026-08-07,C,145.0,122,5,1.36328443359375,24.05,25.2,28.7
EWY,2026-08-03,2026-08-07,C,146.0,4,11,1.54297103515625,23.1,25.0,28.1
EWY,2026-08-03,2026-08-07,C,147.0,1,9,1.3735382885742187,21.99,23.3,27.1
EWY,2026-08-03,2026-08-07,C,148.0,15,4,1.3100620434570311,20.81,22.4,25.9
EWY,2026-08-03,2026-08-07,C,149.0,3,4,1.3994170654296876,19.9,22.1,25.0
EWY,2026-08-03,2026-08-07,C,150.0,435,195,1.2880894970703123,21.36,21.1,23.6
EWY,2026-08-03,2026-08-07,C,151.0,5,77,1.376956240234375,18.73,20.2,23.4
EWY,2026-08-03,2026-08-07,C,152.0,189,78,1.2407264526367183,20.0,19.1,21.9
EWY,2026-08-03,2026-08-07,C,153.0,51,72,1.2500037499999999,10.6,18.2,21.2
EWY,2026-08-03,2026-08-07,C,154.0,119,7,1.2148476757812499,19.35,17.4,20.1
EWY,2026-08-03,2026-08-07,C,155.0,937,83,1.2041055419921873,18.35,16.5,19.3
EWY,2026-08-03,2026-08-07,C,156.0,319,4,1.1904337353515624,15.8,15.8,18.3
EWY,2026-08-03,2026-08-07,C,157.0,393,3,1.1391644604492188,13.82,14.5,17.6
EWY,2026-08-03,2026-08-07,C,157.5,23,1,1.112797404785156,13.2,14.1,17.0
EWY,2026-08-03,2026-08-07,C,158.0,48,27,1.1892130383300783,14.75,14.1,16.9
EWY,2026-08-03,2026-08-07,C,159.0,63,2,1.1667522131347656,11.93,13.3,16.0
EWY,2026-08-03,2026-08-07,C,160.0,1809,141,1.1420941333007812,13.96,12.6,15.0
EWY,2026-08-03,2026-08-07,C,161.0,846,3,1.115238798828125,11.85,11.6,14.3
EWY,2026-08-03,2026-08-07,C,162.0,40,9,1.0664109179687502,12.0,10.7,13.3
EWY,2026-08-03,2026-08-07,C,162.5,13,2,1.0944869494628908,10.4,10.4,13.2
EWY,2026-08-03,2026-08-07,C,163.0,20,5,1.0922896948242187,4.61,10.1,12.8
EWY,2026-08-03,2026-08-07,C,164.0,44,26,1.1030318286132816,8.8,9.6,12.1
