ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-08,2026-09-11,C,39.0,1,2,3.1875020312499998,23.73,22.4,24.95
TEM,2026-09-08,2026-09-11,C,40.0,4,1,3.1406271484375,22.79,21.25,24.2
TEM,2026-09-08,2026-09-11,C,42.0,7,3,2.8945340136718753,20.76,19.45,22.05
TEM,2026-09-08,2026-09-11,C,44.0,45,3,2.7968780078125004,20.72,17.4,20.35
TEM,2026-09-08,2026-09-11,C,45.0,5,4,2.43750390625,19.91,16.45,19.0
TEM,2026-09-08,2026-09-11,C,46.0,8,2,2.4785194287109373,18.99,15.5,18.2
TEM,2026-09-08,2026-09-11,C,47.0,7,1,2.3085979785156248,18.13,14.5,17.15
TEM,2026-09-08,2026-09-11,C,48.0,15,1,2.1093797265624996,17.21,13.6,15.95
TEM,2026-09-08,2026-09-11,C,49.0,19,15,1.734376328125,13.5,13.05,14.15
TEM,2026-09-08,2026-09-11,C,50.0,22,1,1.4375028125,12.58,11.95,13.05
TEM,2026-09-08,2026-09-11,C,51.0,33,3,1.5000025,11.65,10.95,12.25
TEM,2026-09-08,2026-09-11,C,52.0,45,3,1.6972671386718752,10.73,10.05,11.7
TEM,2026-09-08,2026-09-11,C,53.0,49,14,1.443362158203125,12.1,8.6,10.9
TEM,2026-09-08,2026-09-11,C,54.0,51,8,1.154301103515625,10.84,8.0,9.2
TEM,2026-09-08,2026-09-11,C,55.0,97,4,1.0410204199218753,7.61,7.2,8.0
TEM,2026-09-08,2026-09-11,C,56.0,10,2,0.7695335546875001,8.65,6.2,6.75
TEM,2026-09-08,2026-09-11,C,57.0,441,4,1.076176494140625,7.5,5.1,6.75
TEM,2026-09-08,2026-09-11,C,58.0,40,8,0.778322529296875,7.02,4.4,5.0
TEM,2026-09-08,2026-09-11,C,59.0,57,15,0.7832052929687501,7.0,3.65,4.15
TEM,2026-09-08,2026-09-11,C,60.0,437,6,0.8271501660156249,3.02,3.0,3.5
TEM,2026-09-08,2026-09-11,C,61.0,68,186,0.81445498046875,2.53,2.42,2.74
TEM,2026-09-08,2026-09-11,C,62.0,65,103,0.7856466748046875,2.4,1.84,2.07
TEM,2026-09-08,2026-09-11,C,63.0,398,43,0.795900478515625,1.42,1.33,1.68
TEM,2026-09-08,2026-09-11,C,64.0,334,74,0.8115253222656249,1.13,1.07,1.23
TEM,2026-09-08,2026-09-11,C,65.0,1399,824,0.80664255859375,0.72,0.73,0.93
TEM,2026-09-08,2026-09-11,C,66.0,411,70,0.797853583984375,0.56,0.51,0.64
TEM,2026-09-08,2026-09-11,C,67.0,497,213,0.78711150390625,0.45,0.32,0.44
TEM,2026-09-08,2026-09-11,C,68.0,504,2250,0.8095722167968749,0.29,0.24,0.32
TEM,2026-09-08,2026-09-11,C,69.0,371,42,0.7929708203125,0.26,0.14,0.2
TEM,2026-09-08,2026-09-11,C,70.0,985,785,0.8027363476562499,0.14,0.1,0.13
TEM,2026-09-08,2026-09-11,C,71.0,161,23,0.8359391406249999,0.15,0.06,0.12
TEM,2026-09-08,2026-09-11,C,72.0,210,64,0.8867198828124999,0.13,0.03,0.13
TEM,2026-09-08,2026-09-11,C,73.0,435,38,1.0390673046875003,0.34,0.0,0.25
TEM,2026-09-08,2026-09-11,C,73.5,94,6,0.8437515624999999,0.06,0.0,0.06
TEM,2026-09-08,2026-09-11,C,74.0,472,2,0.914063359375,0.01,0.01,0.07
TEM,2026-09-08,2026-09-11,C,75.0,623,15,0.9062509375,0.03,0.02,0.03
TEM,2026-09-08,2026-09-11,C,76.0,73,42,1.1367230664062502,0.12,0.0,0.15
TEM,2026-09-08,2026-09-11,C,77.0,48,5,1.5312523437499999,0.05,0.0,0.54
TEM,2026-09-08,2026-09-11,C,78.0,61,31,1.67578287109375,0.36,0.0,0.66
TEM,2026-09-08,2026-09-11,C,79.0,14,2,1.677735986328125,0.09,0.0,0.55
TEM,2026-09-08,2026-09-11,C,80.0,260,6,1.171879140625,0.04,0.0,0.05
TEM,2026-09-08,2026-09-11,C,81.0,11,7,1.876953740234375,0.03,0.0,0.65
TEM,2026-09-08,2026-09-11,C,85.0,51,2,2.1855514111328125,0.03,0.0,0.73
TEM,2026-09-08,2026-09-11,C,90.0,24,3,2.3085979785156248,0.07,0.0,0.5
TEM,2026-09-08,2026-09-11,C,92.0,3,1,2.5898472753906248,0.02,0.0,0.72
TEM,2026-09-08,2026-09-11,C,93.0,2,2,2.4843787890625,0.32,0.0,0.52
TEM,2026-09-08,2026-09-11,C,95.0,21,1,2.5781285546875,0.32,0.0,0.51
