ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-08,2026-09-11,C,39.0,1,2,2.9218776953125003,23.73,20.4,24.3
TEM,2026-09-08,2026-09-11,C,40.0,4,1,3.9648438378906246,22.79,20.2,23.3
TEM,2026-09-08,2026-09-11,C,42.0,7,4,4.082036147460938,20.81,18.8,21.3
TEM,2026-09-08,2026-09-11,C,44.0,45,3,2.843752890625,20.72,15.8,19.3
TEM,2026-09-08,2026-09-11,C,45.0,5,4,3.2148457128906243,19.91,15.4,18.3
TEM,2026-09-08,2026-09-11,C,46.0,8,2,2.5781285546875,18.99,13.85,17.3
TEM,2026-09-08,2026-09-11,C,47.0,7,1,1.8359383203124997,18.13,12.95,15.75
TEM,2026-09-08,2026-09-11,C,48.0,15,1,2.1250046874999997,17.21,12.4,14.6
TEM,2026-09-08,2026-09-11,C,49.0,19,15,2.275394936523437,13.5,11.6,13.75
TEM,2026-09-08,2026-09-11,C,50.0,22,1,2.003911240234375,12.58,10.6,12.6
TEM,2026-09-08,2026-09-11,C,51.0,33,4,1.3437532812499997,11.43,9.05,11.65
TEM,2026-09-08,2026-09-11,C,52.0,45,4,1.6992202539062502,10.51,8.55,10.65
TEM,2026-09-08,2026-09-11,C,53.0,49,14,1.1015669921875002,12.1,7.05,9.65
TEM,2026-09-08,2026-09-11,C,54.0,51,8,1.6992202539062502,10.84,7.05,8.7
TEM,2026-09-08,2026-09-11,C,55.0,97,4,0.9687503125,7.61,5.1,7.7
TEM,2026-09-08,2026-09-11,C,56.0,10,2,0.9492192578124999,8.65,4.15,6.8
TEM,2026-09-08,2026-09-11,C,57.0,441,14,1.05859845703125,5.0,3.05,6.4
TEM,2026-09-08,2026-09-11,C,58.0,40,8,1.25390998046875,7.02,3.4,5.05
TEM,2026-09-08,2026-09-11,C,59.0,57,15,0.8964854101562498,7.0,2.12,3.85
TEM,2026-09-08,2026-09-11,C,60.0,437,8,0.9492192578124999,2.3,2.24,2.59
TEM,2026-09-08,2026-09-11,C,61.0,68,342,0.89257919921875,1.69,1.63,1.88
TEM,2026-09-08,2026-09-11,C,62.0,65,153,0.8818371191406249,1.27,1.19,1.35
TEM,2026-09-08,2026-09-11,C,63.0,398,92,0.911133701171875,0.98,0.84,1.06
TEM,2026-09-08,2026-09-11,C,64.0,334,97,0.9023447265625,0.66,0.53,0.77
TEM,2026-09-08,2026-09-11,C,65.0,1399,1222,0.8359391406249999,0.43,0.1,0.61
TEM,2026-09-08,2026-09-11,C,66.0,411,153,0.8183611914062499,0.32,0.05,0.36
TEM,2026-09-08,2026-09-11,C,67.0,497,267,0.93945373046875,0.22,0.18,0.24
TEM,2026-09-08,2026-09-11,C,68.0,504,2434,0.9335944140625,0.15,0.11,0.15
TEM,2026-09-08,2026-09-11,C,69.0,371,47,0.914063359375,0.13,0.0,0.14
TEM,2026-09-08,2026-09-11,C,70.0,985,1017,1.000005,0.07,0.05,0.09
TEM,2026-09-08,2026-09-11,C,71.0,161,30,1.0703171484375003,0.05,0.01,0.12
TEM,2026-09-08,2026-09-11,C,72.0,210,74,1.125004375,0.12,0.0,0.11
TEM,2026-09-08,2026-09-11,C,73.0,435,242,1.3320345898437496,0.02,0.01,0.19
TEM,2026-09-08,2026-09-11,C,73.5,94,6,1.3359408203124996,0.06,0.0,0.17
TEM,2026-09-08,2026-09-11,C,74.0,472,3,1.3867218164062498,0.04,0.01,0.17
TEM,2026-09-08,2026-09-11,C,75.0,623,17,1.453127734375,0.02,0.01,0.16
TEM,2026-09-08,2026-09-11,C,76.0,73,42,1.5000025,0.12,0.0,0.15
TEM,2026-09-08,2026-09-11,C,77.0,48,5,2.000005,0.05,0.0,0.54
TEM,2026-09-08,2026-09-11,C,78.0,61,31,2.1796920507812496,0.36,0.0,0.66
TEM,2026-09-08,2026-09-11,C,79.0,14,2,2.175785810546875,0.09,0.0,0.55
TEM,2026-09-08,2026-09-11,C,80.0,260,6,1.5312523437499999,0.04,0.0,0.05
TEM,2026-09-08,2026-09-11,C,81.0,11,7,2.4218789453125,0.03,0.0,0.65
TEM,2026-09-08,2026-09-11,C,85.0,51,2,2.6601595996093756,0.28,0.0,0.57
TEM,2026-09-08,2026-09-11,C,90.0,24,3,2.9414088964843748,0.07,0.0,0.5
TEM,2026-09-08,2026-09-11,C,92.0,3,1,3.2929705175781248,0.02,0.0,0.72
TEM,2026-09-08,2026-09-11,C,93.0,2,2,3.156252109375,0.32,0.0,0.52
TEM,2026-09-08,2026-09-11,C,95.0,21,1,3.269533076171875,0.32,0.0,0.51
TEM,2026-09-08,2026-09-11,C,100.0,28,15,2.593753515625,0.02,0.0,0.05
TEM,2026-09-08,2026-09-11,P,32.0,26,1,6.894532631835938,0.3,0.0,2.13
TEM,2026-09-08,2026-09-11,P,33.0,4,1,6.625001718750001,1.06,0.0,2.13
TEM,2026-09-08,2026-09-11,P,34.0,4,1,4.437504453124999,1.08,0.0,0.43
TEM,2026-09-08,2026-09-11,P,35.0,14,2,3.7343756640625,0.09,0.0,0.2
TEM,2026-09-08,2026-09-11,P,36.0,1,2,3.56250109375,0.11,0.0,0.2
TEM,2026-09-08,2026-09-11,P,37.0,55,1,3.3984390039062498,0.38,0.0,0.2
TEM,2026-09-08,2026-09-11,P,38.0,2,1,3.3359391601562494,0.4,0.0,0.24
TEM,2026-09-08,2026-09-11,P,39.0,43,2,3.9140627148437503,0.2,0.0,0.72
TEM,2026-09-08,2026-09-11,P,40.0,660,5,2.000005,0.01,0.0,0.01
TEM,2026-09-08,2026-09-11,P,41.0,4,3,4.113286108398437,0.45,0.0,1.32
TEM,2026-09-08,2026-09-11,P,42.0,111,5,3.4179702050781247,0.02,0.0,0.76
TEM,2026-09-08,2026-09-11,P,43.0,109,1,3.5820322949218752,0.19,0.0,1.14
