ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-08,2026-09-11,C,39.0,1,2,3.2070332324218747,23.73,22.4,24.95
TEM,2026-09-08,2026-09-11,C,40.0,4,1,3.3320329199218746,22.79,21.7,23.95
TEM,2026-09-08,2026-09-11,C,42.0,7,4,3.0664085839843747,20.81,19.5,22.2
TEM,2026-09-08,2026-09-11,C,44.0,45,3,2.7382844042968753,20.72,17.4,20.25
TEM,2026-09-08,2026-09-11,C,45.0,5,4,2.5976597558593753,19.91,16.45,19.2
TEM,2026-09-08,2026-09-11,C,46.0,8,2,2.5214880712890624,18.99,15.5,18.25
TEM,2026-09-08,2026-09-11,C,47.0,7,1,2.3203166992187496,18.13,14.5,17.15
TEM,2026-09-08,2026-09-11,C,48.0,15,1,2.1210984472656245,17.21,13.6,15.95
TEM,2026-09-08,2026-09-11,C,49.0,19,15,1.51172119140625,13.5,12.75,14.2
TEM,2026-09-08,2026-09-11,C,50.0,22,1,1.4570339648437498,12.58,11.75,13.25
TEM,2026-09-08,2026-09-11,C,51.0,33,3,1.3515657421874998,11.65,10.75,12.25
TEM,2026-09-08,2026-09-11,C,52.0,45,3,1.4921900390624998,10.73,9.8,11.55
TEM,2026-09-08,2026-09-11,C,53.0,49,14,1.453127734375,12.1,8.6,10.9
TEM,2026-09-08,2026-09-11,C,54.0,51,8,1.0312548437500002,10.84,7.8,9.2
TEM,2026-09-08,2026-09-11,C,55.0,97,4,1.2900426123046875,7.61,6.85,7.85
TEM,2026-09-08,2026-09-11,C,56.0,10,2,1.119145029296875,8.65,5.75,6.8
TEM,2026-09-08,2026-09-11,C,57.0,441,4,1.0459032080078128,7.5,5.0,6.75
TEM,2026-09-08,2026-09-11,C,58.0,40,8,0.632816171875,7.02,4.25,4.8
TEM,2026-09-08,2026-09-11,C,59.0,57,15,0.6748079394531252,7.0,3.45,4.0
TEM,2026-09-08,2026-09-11,C,60.0,437,7,0.6826203613281252,3.25,2.74,3.2
TEM,2026-09-08,2026-09-11,C,61.0,68,206,0.7187528125,2.31,2.27,2.47
TEM,2026-09-08,2026-09-11,C,62.0,65,105,0.70312796875,1.77,1.66,1.87
TEM,2026-09-08,2026-09-11,C,63.0,398,43,0.719729365234375,1.42,1.24,1.42
TEM,2026-09-08,2026-09-11,C,64.0,334,74,0.7382838671874999,1.13,0.91,1.07
TEM,2026-09-08,2026-09-11,C,65.0,1399,829,0.75195560546875,0.7,0.65,0.79
TEM,2026-09-08,2026-09-11,C,66.0,411,81,0.77929908203125,0.5,0.47,0.61
TEM,2026-09-08,2026-09-11,C,67.0,497,213,0.7695335546875001,0.45,0.29,0.42
TEM,2026-09-08,2026-09-11,C,68.0,504,2267,0.7753928710937501,0.27,0.21,0.27
TEM,2026-09-08,2026-09-11,C,69.0,371,44,0.8203142968749999,0.19,0.14,0.25
TEM,2026-09-08,2026-09-11,C,70.0,985,787,0.8105487695312499,0.12,0.1,0.14
TEM,2026-09-08,2026-09-11,C,71.0,161,23,0.8359391406249999,0.15,0.06,0.12
TEM,2026-09-08,2026-09-11,C,72.0,210,64,0.8437515624999999,0.13,0.03,0.09
TEM,2026-09-08,2026-09-11,C,73.0,435,1,1.0488328808593752,0.01,0.01,0.25
TEM,2026-09-08,2026-09-11,C,73.5,94,6,0.8437515624999999,0.06,0.0,0.06
TEM,2026-09-08,2026-09-11,C,74.0,472,2,0.914063359375,0.01,0.01,0.07
TEM,2026-09-08,2026-09-11,C,75.0,623,15,0.914063359375,0.03,0.02,0.03
TEM,2026-09-08,2026-09-11,C,76.0,73,42,1.140629296875,0.12,0.0,0.15
TEM,2026-09-08,2026-09-11,C,77.0,48,5,1.5312523437499999,0.05,0.0,0.54
TEM,2026-09-08,2026-09-11,C,78.0,61,31,1.67578287109375,0.36,0.0,0.66
TEM,2026-09-08,2026-09-11,C,79.0,14,2,1.677735986328125,0.09,0.0,0.55
TEM,2026-09-08,2026-09-11,C,80.0,260,6,1.140629296875,0.04,0.0,0.04
TEM,2026-09-08,2026-09-11,C,81.0,11,7,1.8789068554687498,0.03,0.0,0.65
TEM,2026-09-08,2026-09-11,C,85.0,51,1,2.0781298046874994,0.31,0.0,0.57
TEM,2026-09-08,2026-09-11,C,90.0,24,3,2.3085979785156248,0.07,0.0,0.5
TEM,2026-09-08,2026-09-11,C,92.0,3,1,2.5898472753906248,0.02,0.0,0.72
TEM,2026-09-08,2026-09-11,C,93.0,2,2,2.4843787890625,0.32,0.0,0.52
TEM,2026-09-08,2026-09-11,C,95.0,21,1,2.5781285546875,0.32,0.0,0.51
TEM,2026-09-08,2026-09-11,C,100.0,28,15,2.0468798828125,0.02,0.0,0.05
TEM,2026-09-08,2026-09-11,P,32.0,26,1,5.726565341796874,0.3,0.0,2.13
TEM,2026-09-08,2026-09-11,P,33.0,4,1,5.5078156152343745,0.72,0.0,2.13
TEM,2026-09-08,2026-09-11,P,34.0,4,1,5.287112766113281,0.74,0.0,2.12
TEM,2026-09-08,2026-09-11,P,35.0,14,2,5.080081774902344,0.05,0.0,2.12
TEM,2026-09-08,2026-09-11,P,36.0,1,0,3.5312511718749997,0.63,0.0,0.53
