ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-08,2026-09-11,C,39.0,1,2,3.2617205957031246,23.73,21.65,23.7
TEM,2026-09-08,2026-09-11,C,40.0,4,1,3.464845087890625,22.79,20.65,23.15
TEM,2026-09-08,2026-09-11,C,42.0,7,4,3.177736430664062,20.81,18.8,21.05
TEM,2026-09-08,2026-09-11,C,44.0,45,3,2.9550807373046872,20.72,16.8,19.2
TEM,2026-09-08,2026-09-11,C,45.0,5,4,2.800784248046875,19.91,15.8,18.2
TEM,2026-09-08,2026-09-11,C,46.0,8,2,2.6757845605468753,18.99,14.85,17.2
TEM,2026-09-08,2026-09-11,C,47.0,7,1,2.4980506298828127,18.13,13.8,16.2
TEM,2026-09-08,2026-09-11,C,48.0,15,1,1.734376328125,17.21,12.6,14.4
TEM,2026-09-08,2026-09-11,C,49.0,19,15,1.76171994140625,13.5,11.65,13.55
TEM,2026-09-08,2026-09-11,C,50.0,22,1,2.058598603515625,12.58,10.8,13.2
TEM,2026-09-08,2026-09-11,C,51.0,33,4,1.82421962890625,11.43,9.65,12.15
TEM,2026-09-08,2026-09-11,C,52.0,45,4,1.8105478222656248,10.51,8.85,11.25
TEM,2026-09-08,2026-09-11,C,53.0,49,14,1.0429735351562504,12.1,7.55,9.3
TEM,2026-09-08,2026-09-11,C,54.0,51,8,1.3867218164062498,10.84,6.65,9.1
TEM,2026-09-08,2026-09-11,C,55.0,97,4,1.1904337353515624,7.61,5.75,7.85
TEM,2026-09-08,2026-09-11,C,56.0,10,2,1.0546922265625,8.65,4.8,6.8
TEM,2026-09-08,2026-09-11,C,57.0,441,14,1.015629921875,5.0,4.05,5.85
TEM,2026-09-08,2026-09-11,C,58.0,40,8,0.641605146484375,7.02,3.3,3.9
TEM,2026-09-08,2026-09-11,C,59.0,57,15,0.709963837890625,7.0,2.74,3.15
TEM,2026-09-08,2026-09-11,C,60.0,437,8,0.709963837890625,2.3,2.13,2.43
TEM,2026-09-08,2026-09-11,C,61.0,68,340,0.7309597216796875,1.7,1.61,1.91
TEM,2026-09-08,2026-09-11,C,62.0,65,130,0.70117486328125,1.21,1.11,1.35
TEM,2026-09-08,2026-09-11,C,63.0,398,67,0.7148466015625,0.87,0.82,0.96
TEM,2026-09-08,2026-09-11,C,64.0,334,90,0.726565234375,0.72,0.53,0.73
TEM,2026-09-08,2026-09-11,C,65.0,1399,1220,0.745119736328125,0.4,0.39,0.51
TEM,2026-09-08,2026-09-11,C,66.0,411,144,0.77148666015625,0.37,0.26,0.4
TEM,2026-09-08,2026-09-11,C,67.0,497,257,0.8085956640624999,0.2,0.23,0.28
TEM,2026-09-08,2026-09-11,C,68.0,504,2433,0.7773459765625,0.17,0.11,0.17
