ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-03,2026-08-04,C,525.0,14,28,2.8183623291015625,163.92,193.36,196.46
QQQ,2026-08-03,2026-08-04,C,540.0,59,59,2.566409833984375,146.95,178.27,181.42
QQQ,2026-08-03,2026-08-04,C,570.0,20,0,2.1679733300781248,113.84,148.32,151.46
QQQ,2026-08-03,2026-08-04,C,580.0,7,7,2.0283252416992186,114.16,138.32,141.46
QQQ,2026-08-03,2026-08-04,C,600.0,22,1,1.7421887890624999,111.47,118.29,121.44
QQQ,2026-08-03,2026-08-04,C,604.0,5,1,1.6875015625,88.26,114.29,117.44
QQQ,2026-08-03,2026-08-04,C,605.0,5,1,1.673829755859375,110.01,113.35,116.44
QQQ,2026-08-03,2026-08-04,C,606.0,2,1,1.6035176074218749,109.05,112.27,115.34
QQQ,2026-08-03,2026-08-04,C,607.0,2,0,1.6367205664062499,73.67,111.29,114.42
QQQ,2026-08-03,2026-08-04,C,608.0,4,4,1.6337908935546874,78.11,110.35,113.44
QQQ,2026-08-03,2026-08-04,C,609.0,5,1,1.609376953125,79.47,109.29,112.42
QQQ,2026-08-03,2026-08-04,C,611.0,2,4,1.46484642578125,105.26,107.32,110.23
QQQ,2026-08-03,2026-08-04,C,612.0,2,2,1.5800802246093748,69.86,106.35,109.44
QQQ,2026-08-03,2026-08-04,C,613.0,3,4,1.5664084179687499,103.34,105.32,108.44
QQQ,2026-08-03,2026-08-04,C,614.0,3,3,1.4921900390624998,70.41,104.3,107.33
QQQ,2026-08-03,2026-08-04,C,615.0,5,2,1.4492215039062502,99.8,103.27,106.28
QQQ,2026-08-03,2026-08-04,C,616.0,4,3,1.6396502392578123,103.85,102.35,105.7
QQQ,2026-08-03,2026-08-04,C,620.0,11,6,1.53515857421875,95.36,98.36,101.58
QQQ,2026-08-03,2026-08-04,C,630.0,83,40,1.3105503222656247,88.89,88.27,91.38
QQQ,2026-08-03,2026-08-04,C,635.0,5,0,1.2402381738281247,29.9,83.32,86.37
QQQ,2026-08-03,2026-08-04,C,640.0,24,6,1.2705114599609373,79.01,78.27,81.61
QQQ,2026-08-03,2026-08-04,C,643.0,3,1,1.2324257128906249,71.62,75.35,78.62
QQQ,2026-08-03,2026-08-04,C,645.0,50,13,1.1186567504882814,75.73,73.32,76.39
QQQ,2026-08-03,2026-08-04,C,646.0,0,1,1.2041055419921873,41.61,72.28,75.66
QQQ,2026-08-03,2026-08-04,C,650.0,88,23,0.9492192578124999,69.76,68.28,71.18
QQQ,2026-08-03,2026-08-04,C,651.0,50,7,1.1464886425781249,68.83,67.35,70.7
QQQ,2026-08-03,2026-08-04,C,652.0,36,0,1.0185595947265624,16.63,66.28,69.37
QQQ,2026-08-03,2026-08-04,C,653.0,49,2,1.1064497802734377,62.85,65.36,68.66
QQQ,2026-08-03,2026-08-04,C,654.0,80,3,1.0922896948242187,61.91,64.36,67.66
QQQ,2026-08-03,2026-08-04,C,655.0,115,36,1.0664109179687502,62.4,63.36,66.62
QQQ,2026-08-03,2026-08-04,C,656.0,34,5,1.0786178881835937,60.9,62.29,65.71
QQQ,2026-08-03,2026-08-04,C,657.0,47,1,0.8964854101562498,54.84,61.32,64.24
QQQ,2026-08-03,2026-08-04,C,658.0,45,2,1.0336962377929688,58.61,60.28,63.65
QQQ,2026-08-03,2026-08-04,C,659.0,104,4,0.91992267578125,60.21,59.32,62.35
QQQ,2026-08-03,2026-08-04,C,660.0,206,76,1.01953615234375,59.67,58.27,61.7
QQQ,2026-08-03,2026-08-04,C,661.0,109,73,0.9711916943359374,55.62,57.35,60.58
QQQ,2026-08-03,2026-08-04,C,662.0,90,61,0.9575199560546874,53.48,56.32,59.58
QQQ,2026-08-03,2026-08-04,C,663.0,46,1,0.8896495410156249,28.38,55.35,58.41
QQQ,2026-08-03,2026-08-04,C,664.0,271,26,0.8544936425781251,36.12,54.36,57.35
QQQ,2026-08-03,2026-08-04,C,665.0,158,19,0.9301764794921875,53.06,53.27,56.63
QQQ,2026-08-03,2026-08-04,C,666.0,310,11,0.913086806640625,52.07,52.28,55.62
QQQ,2026-08-03,2026-08-04,C,667.0,419,10,0.7846701220703125,48.54,51.32,54.27
QQQ,2026-08-03,2026-08-04,C,668.0,521,1,0.73633076171875,23.14,50.3,53.19
QQQ,2026-08-03,2026-08-04,C,669.0,266,8,0.7187528125,50.82,49.28,52.18
QQQ,2026-08-03,2026-08-04,C,670.0,728,47,0.8798840136718749,49.87,48.29,51.71
QQQ,2026-08-03,2026-08-04,C,671.0,684,10,0.8378922460937499,45.01,47.27,50.6
QQQ,2026-08-03,2026-08-04,C,672.0,184,16,0.6826203613281252,47.26,46.33,49.18
QQQ,2026-08-03,2026-08-04,C,673.0,384,4,0.747072841796875,45.79,45.27,48.38
QQQ,2026-08-03,2026-08-04,C,674.0,200,26,0.7172879833984375,44.84,44.28,47.33
QQQ,2026-08-03,2026-08-04,C,675.0,709,311,1.0000000000000003e-05,44.83,43.38,45.72
QQQ,2026-08-03,2026-08-04,C,676.0,1143,9,1.0000000000000003e-05,43.69,42.29,44.4
QQQ,2026-08-03,2026-08-04,C,677.0,98,21,0.7587914746093751,42.91,42.01,44.62
QQQ,2026-08-03,2026-08-04,C,678.0,916,17,0.7065459033203125,41.77,41.06,43.47
QQQ,2026-08-03,2026-08-04,C,679.0,317,6,1.0000000000000003e-05,38.38,40.13,41.63
