ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-03,2026-08-04,C,525.0,14,28,2.3164104589843744,163.92,193.61,196.98
QQQ,2026-08-03,2026-08-04,C,540.0,59,59,1.71875140625,146.95,178.61,181.89
QQQ,2026-08-03,2026-08-04,C,570.0,20,0,1.0000000000000003e-05,113.84,148.61,151.86
QQQ,2026-08-03,2026-08-04,C,580.0,7,7,1.6289081054687498,114.16,138.61,141.97
QQQ,2026-08-03,2026-08-04,C,600.0,22,1,1.2851598242187499,111.47,118.61,121.92
QQQ,2026-08-03,2026-08-04,C,604.0,5,1,1.4628933105468749,88.26,114.61,118.05
QQQ,2026-08-03,2026-08-04,C,605.0,5,1,1.26172244140625,110.01,113.61,116.93
QQQ,2026-08-03,2026-08-04,C,606.0,2,1,1.0000000000000003e-05,109.05,112.62,115.34
QQQ,2026-08-03,2026-08-04,C,607.0,2,1,1.2851598242187499,113.18,111.61,114.95
QQQ,2026-08-03,2026-08-04,C,608.0,4,4,1.3261752441406247,78.11,110.62,113.98
QQQ,2026-08-03,2026-08-04,C,609.0,5,1,1.369143779296875,79.47,109.62,113.02
QQQ,2026-08-03,2026-08-04,C,611.0,2,4,1.3984405078125,105.26,107.62,111.07
QQQ,2026-08-03,2026-08-04,C,612.0,2,2,1.16016044921875,69.86,106.62,109.92
QQQ,2026-08-03,2026-08-04,C,613.0,3,4,1.0000000000000003e-05,103.34,105.62,108.67
QQQ,2026-08-03,2026-08-04,C,614.0,3,1,1.0000000000000003e-05,106.05,104.62,107.33
QQQ,2026-08-03,2026-08-04,C,615.0,5,2,1.0000000000000003e-05,99.8,103.63,106.79
QQQ,2026-08-03,2026-08-04,C,616.0,4,3,1.2988316308593748,103.85,102.62,106.03
QQQ,2026-08-03,2026-08-04,C,620.0,11,7,1.0468797656250002,100.16,98.62,101.91
QQQ,2026-08-03,2026-08-04,C,630.0,83,40,1.0000000000000003e-05,88.89,88.62,91.38
QQQ,2026-08-03,2026-08-04,C,635.0,5,0,1.0000000000000003e-05,29.9,83.62,86.37
QQQ,2026-08-03,2026-08-04,C,640.0,24,6,0.8906260937499999,79.01,78.62,81.93
QQQ,2026-08-03,2026-08-04,C,643.0,3,1,0.85937640625,71.62,75.62,78.93
QQQ,2026-08-03,2026-08-04,C,645.0,50,13,1.0000000000000003e-05,75.73,73.62,76.39
QQQ,2026-08-03,2026-08-04,C,646.0,0,1,0.8281267187499999,41.61,72.62,75.93
QQQ,2026-08-03,2026-08-04,C,650.0,88,25,0.8320329296874999,69.82,68.62,71.96
QQQ,2026-08-03,2026-08-04,C,651.0,50,7,0.7773459765625,68.83,67.62,70.93
QQQ,2026-08-03,2026-08-04,C,652.0,36,0,1.0000000000000003e-05,16.63,66.62,69.37
QQQ,2026-08-03,2026-08-04,C,653.0,49,2,0.7578149218750001,62.85,65.62,68.93
QQQ,2026-08-03,2026-08-04,C,654.0,80,3,0.7460962890625,61.91,64.62,67.93
QQQ,2026-08-03,2026-08-04,C,655.0,115,36,0.8535170898437501,62.4,63.57,67.04
QQQ,2026-08-03,2026-08-04,C,656.0,34,5,0.7421900781249999,60.9,62.62,65.94
QQQ,2026-08-03,2026-08-04,C,657.0,47,1,0.7578149218750001,54.84,61.62,64.96
QQQ,2026-08-03,2026-08-04,C,658.0,45,2,0.7460962890625,58.61,60.62,63.96
QQQ,2026-08-03,2026-08-04,C,659.0,104,5,1.0000000000000003e-05,61.09,59.62,62.35
QQQ,2026-08-03,2026-08-04,C,660.0,206,76,0.7246121289062499,59.67,58.57,61.96
QQQ,2026-08-03,2026-08-04,C,661.0,109,73,0.6367223828125,55.62,57.62,60.91
QQQ,2026-08-03,2026-08-04,C,662.0,90,61,0.7148466015625,53.48,56.63,59.97
QQQ,2026-08-03,2026-08-04,C,663.0,46,1,1.0000000000000003e-05,28.38,55.63,58.41
QQQ,2026-08-03,2026-08-04,C,664.0,271,26,1.0000000000000003e-05,36.12,54.63,57.35
QQQ,2026-08-03,2026-08-04,C,665.0,158,19,0.6718782812500002,53.06,53.57,56.96
QQQ,2026-08-03,2026-08-04,C,666.0,310,11,0.6796907031250001,52.07,52.57,55.98
QQQ,2026-08-03,2026-08-04,C,667.0,419,10,0.6679720703125002,48.54,51.63,54.98
QQQ,2026-08-03,2026-08-04,C,668.0,521,1,0.657229990234375,23.14,50.63,53.98
QQQ,2026-08-03,2026-08-04,C,669.0,266,25,0.64648791015625,51.29,49.63,52.98
QQQ,2026-08-03,2026-08-04,C,670.0,728,60,0.6054726953125001,50.3,48.63,51.95
QQQ,2026-08-03,2026-08-04,C,671.0,684,10,0.624027197265625,45.01,47.63,50.98
QQQ,2026-08-03,2026-08-04,C,672.0,184,16,0.59570716796875,47.26,46.63,49.96
