ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-03,2026-08-04,C,525.0,14,28,3.248048754882812,163.92,192.88,196.13
QQQ,2026-08-03,2026-08-04,C,540.0,59,59,3.0283227416992187,146.95,178.22,181.2
QQQ,2026-08-03,2026-08-04,C,570.0,20,0,2.6240268774414064,113.84,147.88,151.45
QQQ,2026-08-03,2026-08-04,C,580.0,7,7,2.4707069482421877,114.16,137.88,141.48
QQQ,2026-08-03,2026-08-04,C,600.0,22,1,2.1430710485839843,111.47,117.88,121.46
QQQ,2026-08-03,2026-08-04,C,604.0,5,1,2.0820360449218747,88.26,113.88,117.47
QQQ,2026-08-03,2026-08-04,C,605.0,5,1,2.0664110839843746,110.01,112.89,116.47
QQQ,2026-08-03,2026-08-04,C,606.0,2,1,2.0156299609375,109.05,111.89,115.34
QQQ,2026-08-03,2026-08-04,C,607.0,2,0,2.0341846020507814,73.67,110.89,114.47
QQQ,2026-08-03,2026-08-04,C,608.0,4,4,2.0185596411132813,78.11,109.89,113.47
QQQ,2026-08-03,2026-08-04,C,609.0,5,1,2.0024464001464843,79.47,108.89,112.47
QQQ,2026-08-03,2026-08-04,C,611.0,2,4,1.906738747558594,105.26,106.89,110.23
QQQ,2026-08-03,2026-08-04,C,612.0,2,2,1.955078349609375,69.86,105.89,109.47
QQQ,2026-08-03,2026-08-04,C,613.0,3,4,1.9389651489257815,103.34,104.89,108.47
QQQ,2026-08-03,2026-08-04,C,614.0,3,3,1.8872075952148437,70.41,103.89,107.33
QQQ,2026-08-03,2026-08-04,C,615.0,5,2,1.8583991455078124,99.8,102.89,106.28
QQQ,2026-08-03,2026-08-04,C,616.0,4,2,1.720704521484375,98.9,101.89,104.86
QQQ,2026-08-03,2026-08-04,C,620.0,11,6,1.8232430712890624,95.36,97.89,101.45
QQQ,2026-08-03,2026-08-04,C,630.0,83,40,1.6499040942382814,88.89,87.89,91.38
QQQ,2026-08-03,2026-08-04,C,635.0,5,0,1.5693380908203123,29.9,82.89,86.37
QQQ,2026-08-03,2026-08-04,C,640.0,24,6,1.5000025,79.01,77.89,81.41
QQQ,2026-08-03,2026-08-04,C,643.0,3,1,1.4526394555664064,71.62,74.89,78.41
