ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-15,2026-09-18,C,35.0,60,14,1.0000000000000003e-05,47.66,47.65,47.95
CRWV,2026-09-15,2026-09-18,C,37.5,9,4,1.0000000000000003e-05,52.6,45.25,45.5
CRWV,2026-09-15,2026-09-18,C,40.0,46,1,1.0000000000000003e-05,43.15,42.95,43.25
CRWV,2026-09-15,2026-09-18,C,42.5,47,1,1.0000000000000003e-05,39.5,40.25,40.5
CRWV,2026-09-15,2026-09-18,C,45.0,4662,19,1.0000000000000003e-05,39.4,37.7,37.95
CRWV,2026-09-15,2026-09-18,C,47.5,51,2,1.0000000000000003e-05,36.6,35.25,35.5
CRWV,2026-09-15,2026-09-18,C,50.0,277,23,1.0000000000000003e-05,34.0,32.7,33.0
CRWV,2026-09-15,2026-09-18,C,55.0,276,3,1.0000000000000003e-05,27.1,27.9,28.15
CRWV,2026-09-15,2026-09-18,C,60.0,310,5,1.0000000000000003e-05,24.14,22.65,22.9
CRWV,2026-09-15,2026-09-18,C,62.5,215,2,1.0000000000000003e-05,21.69,20.55,20.8
CRWV,2026-09-15,2026-09-18,C,65.0,1056,22,0.500005,19.05,18.05,18.35
CRWV,2026-09-15,2026-09-18,C,67.5,429,2,0.500005,16.48,15.6,15.85
CRWV,2026-09-15,2026-09-18,C,70.0,3197,29,1.0000000000000003e-05,11.5,12.95,13.2
CRWV,2026-09-15,2026-09-18,C,72.5,2849,6,1.0000000000000003e-05,11.46,10.35,10.65
CRWV,2026-09-15,2026-09-18,C,75.0,3443,115,0.6171913281250001,7.95,8.15,8.4
CRWV,2026-09-15,2026-09-18,C,76.0,27,2,0.2500075,8.55,7.05,7.35
CRWV,2026-09-15,2026-09-18,C,77.0,56,10,0.2500075,6.1,6.05,6.35
CRWV,2026-09-15,2026-09-18,C,77.5,924,8,0.5927775097656252,6.5,5.9,6.15
CRWV,2026-09-15,2026-09-18,C,78.0,93,37,0.5722699023437501,5.15,5.4,5.7
CRWV,2026-09-15,2026-09-18,C,79.0,129,202,0.5546919531250001,4.3,4.45,4.65
CRWV,2026-09-15,2026-09-18,C,80.0,12106,5157,0.5756878369140624,3.75,3.8,3.95
CRWV,2026-09-15,2026-09-18,C,81.0,281,528,0.561527822265625,2.75,3.0,3.2
CRWV,2026-09-15,2026-09-18,C,82.0,512,212,0.6196327099609377,2.3,2.56,2.65
CRWV,2026-09-15,2026-09-18,C,82.5,2813,1619,0.6738313867187502,2.18,2.42,2.53
CRWV,2026-09-15,2026-09-18,C,83.0,1273,990,0.6513706738281251,2.1,2.09,2.19
CRWV,2026-09-15,2026-09-18,C,84.0,2255,2487,0.6669955175781253,1.58,1.67,1.75
CRWV,2026-09-15,2026-09-18,C,85.0,5243,5901,0.64062859375,1.21,1.22,1.25
CRWV,2026-09-15,2026-09-18,C,86.0,1168,1388,0.6835969140625001,1.02,1.01,1.05
CRWV,2026-09-15,2026-09-18,C,87.0,1215,1454,0.6630893066406252,0.7,0.7,0.73
CRWV,2026-09-15,2026-09-18,C,87.5,1057,699,0.6972686523437501,0.66,0.68,0.69
CRWV,2026-09-15,2026-09-18,C,88.0,1962,1737,0.6679720703125002,0.56,0.51,0.54
CRWV,2026-09-15,2026-09-18,C,89.0,1159,1263,0.69336244140625,0.39,0.4,0.43
CRWV,2026-09-15,2026-09-18,C,90.0,9059,7682,0.70898728515625,0.29,0.31,0.32
CRWV,2026-09-15,2026-09-18,C,91.0,2361,812,0.7392604199218749,0.25,0.25,0.27
CRWV,2026-09-15,2026-09-18,C,92.0,2990,842,0.7421900781249999,0.17,0.18,0.19
CRWV,2026-09-15,2026-09-18,C,92.5,3689,329,0.72070591796875,0.14,0.11,0.16
CRWV,2026-09-15,2026-09-18,C,93.0,1375,876,0.7382838671874999,0.13,0.12,0.13
CRWV,2026-09-15,2026-09-18,C,94.0,1305,314,0.7539087109375,0.1,0.09,0.1
CRWV,2026-09-15,2026-09-18,C,95.0,6864,3366,0.773439765625,0.08,0.07,0.08
CRWV,2026-09-15,2026-09-18,C,96.0,1138,779,0.7695335546875001,0.04,0.04,0.06
CRWV,2026-09-15,2026-09-18,C,97.0,2390,469,0.8164080859374999,0.04,0.04,0.06
CRWV,2026-09-15,2026-09-18,C,97.5,1711,292,0.8125018749999999,0.03,0.03,0.05
CRWV,2026-09-15,2026-09-18,C,98.0,1326,168,0.851563984375,0.05,0.04,0.05
CRWV,2026-09-15,2026-09-18,C,99.0,1506,45,0.8437515624999999,0.03,0.02,0.04
CRWV,2026-09-15,2026-09-18,C,100.0,16798,1806,0.867188828125,0.02,0.02,0.03
CRWV,2026-09-15,2026-09-18,C,101.0,270,26,0.9062509375,0.03,0.02,0.03
CRWV,2026-09-15,2026-09-18,C,102.0,390,258,0.945313046875,0.02,0.02,0.03
CRWV,2026-09-15,2026-09-18,C,103.0,159,9,1.0078174609375,0.04,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,104.0,332,1,1.0468797656250002,0.05,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,105.0,7472,271,1.0625046875000002,0.03,0.02,0.03
CRWV,2026-09-15,2026-09-18,C,106.0,138,4,1.125004375,0.03,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,107.0,78,10,1.0781296093750001,0.02,0.01,0.02
CRWV,2026-09-15,2026-09-18,C,108.0,186,40,1.171879140625,0.02,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,109.0,37,1,1.2109414453124998,0.04,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,110.0,62155,542,1.171879140625,0.02,0.01,0.02
CRWV,2026-09-15,2026-09-18,C,111.0,50,5,1.2812535937499998,0.02,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,112.0,22,1,1.3125034374999998,0.04,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,113.0,10,1,1.3515657421874998,0.03,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,114.0,4,2,1.3437532812499997,0.02,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,115.0,40745,319,1.3437532812499997,0.01,0.01,0.02
CRWV,2026-09-15,2026-09-18,C,116.0,31,10,1.453127734375,0.01,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,117.0,1,2,1.453127734375,0.04,0.0,0.04
