ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-15,2026-09-18,C,35.0,60,1,4.62500421875,55.05,48.65,49.15
CRWV,2026-09-15,2026-09-18,C,37.5,9,4,4.289067138671875,52.6,46.15,46.65
CRWV,2026-09-15,2026-09-18,C,40.0,46,1,3.4218764453125,43.15,43.6,44.05
CRWV,2026-09-15,2026-09-18,C,42.5,47,3,3.7734380664062503,47.65,41.45,41.9
CRWV,2026-09-15,2026-09-18,C,45.0,4662,19,3.406251484375,39.4,38.7,39.15
CRWV,2026-09-15,2026-09-18,C,47.5,51,2,3.1406271484375,36.6,36.2,36.65
CRWV,2026-09-15,2026-09-18,C,50.0,277,23,3.0898460253906244,34.0,33.95,34.5
CRWV,2026-09-15,2026-09-18,C,55.0,276,2,2.4140664648437498,29.17,28.95,29.35
CRWV,2026-09-15,2026-09-18,C,60.0,310,5,1.9804688476562502,24.14,23.7,24.15
CRWV,2026-09-15,2026-09-18,C,62.5,215,2,1.359378203125,21.69,21.3,21.75
CRWV,2026-09-15,2026-09-18,C,65.0,1056,22,1.3203158984374999,19.05,18.8,19.3
CRWV,2026-09-15,2026-09-18,C,67.5,429,2,1.0468797656250002,16.48,16.3,16.75
CRWV,2026-09-15,2026-09-18,C,70.0,3197,7,1.421877890625,13.65,14.05,14.65
CRWV,2026-09-15,2026-09-18,C,72.5,2849,6,1.109379453125,11.46,11.55,11.95
CRWV,2026-09-15,2026-09-18,C,75.0,3443,92,0.6992217578125001,9.14,8.85,9.3
CRWV,2026-09-15,2026-09-18,C,76.0,27,2,0.70117486328125,8.55,7.85,8.4
CRWV,2026-09-15,2026-09-18,C,77.0,56,1,0.84961087890625,7.85,7.1,7.7
CRWV,2026-09-15,2026-09-18,C,77.5,924,8,0.70117486328125,6.5,6.55,6.95
CRWV,2026-09-15,2026-09-18,C,78.0,93,18,0.659183095703125,7.43,6.05,6.45
CRWV,2026-09-15,2026-09-18,C,79.0,129,186,0.85742330078125,5.5,5.55,6.0
CRWV,2026-09-15,2026-09-18,C,80.0,12106,208,0.6835969140625001,4.66,4.45,4.8
CRWV,2026-09-15,2026-09-18,C,81.0,281,418,0.6816438085937502,4.3,3.7,4.05
CRWV,2026-09-15,2026-09-18,C,82.0,512,157,0.6728548339843752,3.31,3.0,3.35
CRWV,2026-09-15,2026-09-18,C,82.5,2813,1382,0.77148666015625,3.05,3.0,3.3
CRWV,2026-09-15,2026-09-18,C,83.0,1273,655,0.7128934960937501,2.89,2.61,2.77
CRWV,2026-09-15,2026-09-18,C,84.0,2255,2049,0.7587914746093751,1.96,2.23,2.38
CRWV,2026-09-15,2026-09-18,C,85.0,5243,5055,0.719729365234375,1.7,1.67,1.8
CRWV,2026-09-15,2026-09-18,C,86.0,1168,1139,0.719729365234375,1.23,1.3,1.41
CRWV,2026-09-15,2026-09-18,C,87.0,1215,1100,0.7368190380859375,1.05,1.08,1.09
CRWV,2026-09-15,2026-09-18,C,87.5,1057,507,0.7490259472656251,0.94,0.94,1.02
CRWV,2026-09-15,2026-09-18,C,88.0,1962,1354,0.7753928710937501,0.75,0.88,0.96
CRWV,2026-09-15,2026-09-18,C,89.0,1159,1067,0.77929908203125,0.75,0.67,0.75
CRWV,2026-09-15,2026-09-18,C,90.0,9059,5420,0.782228740234375,0.52,0.51,0.57
CRWV,2026-09-15,2026-09-18,C,91.0,2361,638,0.7539087109375,0.35,0.32,0.39
CRWV,2026-09-15,2026-09-18,C,92.0,2990,605,0.7753928710937501,0.25,0.25,0.32
