ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-15,2026-09-18,C,35.0,60,1,4.273442158203125,55.05,48.9,49.35
CRWV,2026-09-15,2026-09-18,C,37.5,9,4,4.335942080078125,52.6,46.3,46.7
CRWV,2026-09-15,2026-09-18,C,40.0,46,1,3.6718758203125006,43.15,43.9,44.35
CRWV,2026-09-15,2026-09-18,C,42.5,47,3,3.718750703125,47.65,41.25,41.7
CRWV,2026-09-15,2026-09-18,C,45.0,4662,17,2.7968780078125004,38.6,38.85,39.3
CRWV,2026-09-15,2026-09-18,C,47.5,51,2,4.039067451171874,36.6,36.9,37.35
CRWV,2026-09-15,2026-09-18,C,50.0,277,23,2.6562533593750004,34.0,33.9,34.35
CRWV,2026-09-15,2026-09-18,C,55.0,276,3,2.44531638671875,25.9,28.75,29.2
CRWV,2026-09-15,2026-09-18,C,60.0,310,1,2.6132847167968754,21.55,24.45,24.8
CRWV,2026-09-15,2026-09-18,C,62.5,215,1,1.88671931640625,18.6,21.3,21.75
CRWV,2026-09-15,2026-09-18,C,65.0,1056,3,2.0859422851562495,19.0,19.4,19.8
CRWV,2026-09-15,2026-09-18,C,67.5,429,1,1.39453427734375,17.25,16.3,16.7
CRWV,2026-09-15,2026-09-18,C,70.0,3197,72,1.16016044921875,11.2,13.95,14.4
CRWV,2026-09-15,2026-09-18,C,72.5,2849,3,0.937500625,9.75,11.45,11.85
CRWV,2026-09-15,2026-09-18,C,75.0,3443,13,0.93945373046875,6.6,9.1,9.55
CRWV,2026-09-15,2026-09-18,C,76.0,27,3,0.8945323046874999,5.83,8.15,8.6
CRWV,2026-09-15,2026-09-18,C,77.0,56,11,1.1474652001953123,4.95,7.75,8.2
CRWV,2026-09-15,2026-09-18,C,77.5,924,9,0.8447281152343749,4.65,6.8,7.2
CRWV,2026-09-15,2026-09-18,C,78.0,93,4,1.0419969775390627,6.8,6.8,7.15
CRWV,2026-09-15,2026-09-18,C,79.0,129,2,0.7939473730468749,5.5,5.5,5.85
CRWV,2026-09-15,2026-09-18,C,80.0,12106,92,0.9853517089843751,4.75,5.25,5.5
CRWV,2026-09-15,2026-09-18,C,81.0,281,47,0.9003916210937499,4.25,4.3,4.65
CRWV,2026-09-15,2026-09-18,C,82.0,512,56,0.9023447265625,3.58,3.75,3.95
CRWV,2026-09-15,2026-09-18,C,82.5,2813,44,0.8491226025390625,3.25,3.25,3.55
CRWV,2026-09-15,2026-09-18,C,83.0,1273,251,0.868165380859375,2.81,3.05,3.3
CRWV,2026-09-15,2026-09-18,C,84.0,2255,544,0.93164130859375,2.82,2.82,2.88
CRWV,2026-09-15,2026-09-18,C,85.0,5243,979,0.90429783203125,2.35,2.27,2.35
CRWV,2026-09-15,2026-09-18,C,86.0,1168,191,0.8979502392578124,1.89,1.85,1.93
CRWV,2026-09-15,2026-09-18,C,87.0,1215,157,0.8789074609374999,1.52,1.46,1.52
CRWV,2026-09-15,2026-09-18,C,87.5,1057,76,0.8833019482421874,1.33,1.31,1.39
CRWV,2026-09-15,2026-09-18,C,88.0,1962,286,0.8896495410156249,1.25,1.2,1.25
CRWV,2026-09-15,2026-09-18,C,89.0,1159,325,0.8906260937499999,0.96,0.96,1.0
CRWV,2026-09-15,2026-09-18,C,90.0,9059,692,0.87695435546875,0.76,0.72,0.77
CRWV,2026-09-15,2026-09-18,C,91.0,2361,58,0.885743330078125,0.61,0.56,0.63
CRWV,2026-09-15,2026-09-18,C,92.0,2990,170,0.8466812207031249,0.4,0.38,0.41
CRWV,2026-09-15,2026-09-18,C,92.5,3689,137,0.848634326171875,0.34,0.32,0.37
CRWV,2026-09-15,2026-09-18,C,93.0,1375,46,0.8964854101562498,0.38,0.35,0.38
CRWV,2026-09-15,2026-09-18,C,94.0,1305,39,0.8945323046874999,0.27,0.26,0.29
CRWV,2026-09-15,2026-09-18,C,95.0,6864,475,0.9160164648437501,0.23,0.22,0.24
CRWV,2026-09-15,2026-09-18,C,96.0,1138,24,0.929688203125,0.19,0.17,0.2
CRWV,2026-09-15,2026-09-18,C,97.0,2390,2,0.937500625,0.14,0.13,0.16
CRWV,2026-09-15,2026-09-18,C,97.5,1711,75,0.929688203125,0.13,0.1,0.14
CRWV,2026-09-15,2026-09-18,C,98.0,1326,69,0.9414068359375,0.11,0.09,0.13
CRWV,2026-09-15,2026-09-18,C,99.0,1506,3,0.9570316796874999,0.1,0.08,0.1
CRWV,2026-09-15,2026-09-18,C,100.0,16798,199,0.9765627343750001,0.07,0.07,0.08
CRWV,2026-09-15,2026-09-18,C,101.0,270,5,0.9960937890625,0.06,0.05,0.08
CRWV,2026-09-15,2026-09-18,C,102.0,390,3,1.000005,0.06,0.04,0.06
CRWV,2026-09-15,2026-09-18,C,103.0,159,36,1.0468797656250002,0.04,0.03,0.07
CRWV,2026-09-15,2026-09-18,C,104.0,332,71,1.0703171484375003,0.04,0.01,0.08
CRWV,2026-09-15,2026-09-18,C,105.0,7472,17,1.09375453125,0.04,0.03,0.05
CRWV,2026-09-15,2026-09-18,C,106.0,138,2,1.1328168359375002,0.04,0.01,0.07
CRWV,2026-09-15,2026-09-18,C,107.0,78,55,1.19141029296875,0.02,0.02,0.07
CRWV,2026-09-15,2026-09-18,C,108.0,186,32,1.1875040625,0.06,0.01,0.06
CRWV,2026-09-15,2026-09-18,C,109.0,37,1,1.2265663671875,0.02,0.01,0.06
CRWV,2026-09-15,2026-09-18,C,110.0,62155,67,1.1875040625,0.02,0.01,0.03
CRWV,2026-09-15,2026-09-18,C,111.0,50,10,1.2968785156249998,0.02,0.01,0.06
CRWV,2026-09-15,2026-09-18,C,112.0,22,1,1.3359408203124996,0.04,0.01,0.06
CRWV,2026-09-15,2026-09-18,C,113.0,10,0,1.3437532812499997,0.1,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,114.0,4,2,1.3828155859374998,0.02,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,115.0,40745,11,1.3125034374999998,0.01,0.01,0.02
