ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-15,2026-09-18,C,35.0,60,14,4.500004375,47.66,48.25,48.5
CRWV,2026-09-15,2026-09-18,C,37.5,9,4,4.500004375,52.6,45.75,46.05
CRWV,2026-09-15,2026-09-18,C,40.0,46,1,4.828128964843749,43.15,42.7,43.5
CRWV,2026-09-15,2026-09-18,C,42.5,47,1,3.843750390625,39.5,40.8,41.0
CRWV,2026-09-15,2026-09-18,C,45.0,4662,19,3.7343756640625,39.4,38.3,38.55
CRWV,2026-09-15,2026-09-18,C,47.5,51,2,3.2500018749999997,36.6,35.8,36.0
CRWV,2026-09-15,2026-09-18,C,50.0,277,23,2.9843775390625,34.0,33.3,33.5
CRWV,2026-09-15,2026-09-18,C,55.0,276,3,2.61719095703125,27.1,28.3,28.55
CRWV,2026-09-15,2026-09-18,C,60.0,310,5,2.1328171679687498,24.14,23.3,23.55
CRWV,2026-09-15,2026-09-18,C,62.5,215,2,1.8984380078125,21.69,20.8,21.05
CRWV,2026-09-15,2026-09-18,C,65.0,1056,22,1.671876640625,19.05,18.3,18.55
CRWV,2026-09-15,2026-09-18,C,67.5,429,2,1.453127734375,16.48,15.8,16.05
CRWV,2026-09-15,2026-09-18,C,70.0,3197,29,1.2968785156249998,11.5,13.35,13.55
CRWV,2026-09-15,2026-09-18,C,72.5,2849,6,1.125004375,11.46,10.85,11.1
CRWV,2026-09-15,2026-09-18,C,75.0,3443,115,0.9960937890625,7.95,8.45,8.65
CRWV,2026-09-15,2026-09-18,C,76.0,27,2,0.9765627343750001,8.55,7.5,7.75
CRWV,2026-09-15,2026-09-18,C,77.0,56,10,0.937500625,6.1,6.6,6.8
CRWV,2026-09-15,2026-09-18,C,77.5,924,8,0.91992267578125,6.5,6.15,6.35
CRWV,2026-09-15,2026-09-18,C,78.0,93,37,0.9335944140625,5.15,5.75,5.95
CRWV,2026-09-15,2026-09-18,C,79.0,129,202,0.903321279296875,4.3,4.9,5.1
CRWV,2026-09-15,2026-09-18,C,80.0,12106,5176,0.8906260937499999,4.15,4.15,4.3
CRWV,2026-09-15,2026-09-18,C,81.0,281,534,0.8740246972656249,3.51,3.4,3.6
CRWV,2026-09-15,2026-09-18,C,82.0,512,232,0.8710950390625,2.84,2.81,2.93
CRWV,2026-09-15,2026-09-18,C,82.5,2813,1700,0.86914193359375,2.54,2.52,2.64
CRWV,2026-09-15,2026-09-18,C,83.0,1273,1036,0.8715833154296875,2.31,2.28,2.36
CRWV,2026-09-15,2026-09-18,C,84.0,2255,2676,0.8642591699218749,1.83,1.78,1.87
CRWV,2026-09-15,2026-09-18,C,85.0,5243,6025,0.867188828125,1.43,1.4,1.46
CRWV,2026-09-15,2026-09-18,C,86.0,1168,1421,0.86914193359375,1.1,1.07,1.13
CRWV,2026-09-15,2026-09-18,C,87.0,1215,1529,0.87500125,0.84,0.81,0.87
CRWV,2026-09-15,2026-09-18,C,87.5,1057,735,0.877930908203125,0.72,0.71,0.75
CRWV,2026-09-15,2026-09-18,C,88.0,1962,1766,0.8789074609374999,0.63,0.61,0.65
CRWV,2026-09-15,2026-09-18,C,89.0,1159,1284,0.885743330078125,0.48,0.45,0.49
CRWV,2026-09-15,2026-09-18,C,90.0,9059,7863,0.9023447265625,0.35,0.35,0.37
CRWV,2026-09-15,2026-09-18,C,91.0,2361,915,0.91992267578125,0.27,0.25,0.3
CRWV,2026-09-15,2026-09-18,C,92.0,2990,850,0.91992267578125,0.2,0.18,0.21
CRWV,2026-09-15,2026-09-18,C,92.5,3689,335,0.92773509765625,0.17,0.14,0.2
CRWV,2026-09-15,2026-09-18,C,93.0,1375,884,0.93164130859375,0.16,0.12,0.17
CRWV,2026-09-15,2026-09-18,C,94.0,1305,349,0.9570316796874999,0.12,0.1,0.13
CRWV,2026-09-15,2026-09-18,C,95.0,6864,3406,1.0039112304687499,0.1,0.09,0.12
CRWV,2026-09-15,2026-09-18,C,96.0,1138,781,1.01953615234375,0.07,0.06,0.1
CRWV,2026-09-15,2026-09-18,C,97.0,2390,469,1.0312548437500002,0.04,0.03,0.09
CRWV,2026-09-15,2026-09-18,C,97.5,1711,292,1.05859845703125,0.03,0.04,0.08
CRWV,2026-09-15,2026-09-18,C,98.0,1326,168,1.0703171484375003,0.05,0.03,0.08
CRWV,2026-09-15,2026-09-18,C,99.0,1506,45,1.09375453125,0.03,0.02,0.07
CRWV,2026-09-15,2026-09-18,C,100.0,16798,1821,1.109379453125,0.04,0.03,0.04
CRWV,2026-09-15,2026-09-18,C,101.0,270,26,1.1796916015624999,0.03,0.02,0.06
CRWV,2026-09-15,2026-09-18,C,102.0,390,259,1.15625421875,0.04,0.02,0.03
CRWV,2026-09-15,2026-09-18,C,103.0,159,9,1.2343788281249999,0.04,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,104.0,332,1,1.2812535937499998,0.05,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,105.0,7472,272,1.2968785156249998,0.02,0.02,0.03
CRWV,2026-09-15,2026-09-18,C,106.0,138,5,1.3750031249999999,0.03,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,107.0,78,11,1.359378203125,0.02,0.01,0.03
CRWV,2026-09-15,2026-09-18,C,108.0,186,40,1.4375028125,0.02,0.0,0.05
CRWV,2026-09-15,2026-09-18,C,109.0,37,1,1.5156274218749999,0.04,0.01,0.05
CRWV,2026-09-15,2026-09-18,C,110.0,62155,544,1.4375028125,0.02,0.01,0.02
CRWV,2026-09-15,2026-09-18,C,111.0,50,5,1.5703146484375,0.02,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,112.0,22,1,1.609376953125,0.04,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,113.0,10,1,1.65625171875,0.03,0.01,0.04
CRWV,2026-09-15,2026-09-18,C,114.0,4,2,1.65625171875,0.02,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,115.0,40745,319,1.640626796875,0.01,0.01,0.02
CRWV,2026-09-15,2026-09-18,C,116.0,31,10,1.6875015625,0.01,0.01,0.02
CRWV,2026-09-15,2026-09-18,C,117.0,1,2,1.78125109375,0.04,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,118.0,18,29,1.8125009374999999,0.02,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,119.0,16,9,1.8437507812499998,0.04,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,120.0,19750,688,1.625001875,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,122.0,17,4,1.96875015625,0.02,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,123.0,5,1,2.000005,0.01,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,125.0,6262,519,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,126.0,14,2,2.1093797265624996,0.01,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,127.0,50,0,2.1406296484375,0.07,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,128.0,1,0,2.1875045312499997,0.06,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,130.0,7433,6,1.96875015625,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,131.0,3,1,2.281254296875,0.02,0.0,0.04
CRWV,2026-09-15,2026-09-18,C,135.0,9842,6,2.2500043749999996,0.01,0.0,0.02
CRWV,2026-09-15,2026-09-18,C,140.0,15460,8,2.50000375,0.02,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,145.0,1889,5,2.56250359375,0.01,0.0,0.02
CRWV,2026-09-15,2026-09-18,C,150.0,10631,5,2.50000375,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,155.0,2059,13,2.93750265625,0.02,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,160.0,3985,20,3.06250234375,0.01,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,165.0,1725,5,3.1875020312499998,0.01,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,170.0,5971,3,3.0000025,0.02,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,175.0,955,4,3.43750140625,0.01,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,180.0,4087,120,3.2500018749999997,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,185.0,840,9,3.6562508593750005,0.02,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,190.0,6232,1,3.750000625,0.04,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,195.0,3945,2,3.8750003125,0.04,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,200.0,5938,4,3.6250009375000003,0.02,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,210.0,2519,103,4.1562548046875,0.03,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,220.0,363,1,4.312504609374999,0.05,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,230.0,314,1,4.500004375,0.05,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,240.0,5566,10,4.2500046875,0.02,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,250.0,1186,72,4.375004531249999,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,C,260.0,498,101,5.000003749999999,0.01,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,270.0,803,1,5.12500359375,0.01,0.0,0.03
CRWV,2026-09-15,2026-09-18,C,280.0,4758,3,4.875003906249999,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,35.0,2518,29,4.2500046875,0.05,0.0,0.03
CRWV,2026-09-15,2026-09-18,P,37.5,636,1,3.50000125,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,40.0,1062,4,3.2500018749999997,0.02,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,42.5,417,2,3.0000025,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,45.0,3542,5,2.750003125,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,47.5,1322,1,2.56250359375,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,50.0,6694,22,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,55.0,3522,26,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-15,2026-09-18,P,60.0,10719,56,1.65625171875,0.01,0.0,0.02
CRWV,2026-09-15,2026-09-18,P,62.5,10393,73,1.5937520312499998,0.02,0.01,0.03
CRWV,2026-09-15,2026-09-18,P,65.0,9279,218,1.3437532812499997,0.02,0.01,0.02
CRWV,2026-09-15,2026-09-18,P,67.5,2963,53,1.2656286718749998,0.03,0.01,0.05
CRWV,2026-09-15,2026-09-18,P,70.0,10692,332,1.140629296875,0.04,0.04,0.05
CRWV,2026-09-15,2026-09-18,P,72.5,5886,186,1.0546922265625,0.11,0.07,0.11
CRWV,2026-09-15,2026-09-18,P,75.0,26132,1149,0.93945373046875,0.15,0.15,0.16
CRWV,2026-09-15,2026-09-18,P,76.0,1914,210,0.9160164648437501,0.22,0.2,0.23
CRWV,2026-09-15,2026-09-18,P,77.0,1347,317,0.8906260937499999,0.3,0.27,0.32
CRWV,2026-09-15,2026-09-18,P,77.5,4310,1758,0.8867198828124999,0.36,0.34,0.37
CRWV,2026-09-15,2026-09-18,P,78.0,1600,1343,0.8789074609374999,0.42,0.39,0.45
CRWV,2026-09-15,2026-09-18,P,79.0,1556,769,0.868165380859375,0.58,0.57,0.61
CRWV,2026-09-15,2026-09-18,P,80.0,10862,4489,0.8544936425781251,0.8,0.78,0.83
CRWV,2026-09-15,2026-09-18,P,81.0,1694,1385,0.851563984375,1.07,1.07,1.13
CRWV,2026-09-15,2026-09-18,P,82.0,1443,1083,0.8437515624999999,1.45,1.41,1.5
CRWV,2026-09-15,2026-09-18,P,82.5,2367,1143,0.8398453515625,1.67,1.61,1.71
CRWV,2026-09-15,2026-09-18,P,83.0,1386,1559,0.8369156933593749,1.91,1.84,1.93
CRWV,2026-09-15,2026-09-18,P,84.0,1372,1021,0.8349625878906248,2.43,2.35,2.46
CRWV,2026-09-15,2026-09-18,P,85.0,11983,1917,0.8457046679687499,3.0,2.96,3.1
CRWV,2026-09-15,2026-09-18,P,86.0,1125,262,0.8349625878906248,3.58,3.6,3.75
CRWV,2026-09-15,2026-09-18,P,87.0,4143,1652,0.842775009765625,5.55,4.3,4.55
CRWV,2026-09-15,2026-09-18,P,87.5,1326,22,0.8349625878906248,4.92,4.7,4.9
CRWV,2026-09-15,2026-09-18,P,88.0,1574,61,0.8623060644531251,5.8,5.15,5.35
CRWV,2026-09-15,2026-09-18,P,89.0,5185,2082,0.8554701953125,5.98,5.95,6.2
CRWV,2026-09-15,2026-09-18,P,90.0,11216,244,0.8554701953125,6.96,6.85,7.05
CRWV,2026-09-15,2026-09-18,P,91.0,408,34,0.8730481445312499,9.69,7.75,8.0
CRWV,2026-09-15,2026-09-18,P,92.0,393,44,0.8964854101562498,9.4,8.7,8.95
CRWV,2026-09-15,2026-09-18,P,92.5,3010,128,0.867188828125,9.19,9.15,9.4
CRWV,2026-09-15,2026-09-18,P,93.0,1688,510,0.9023447265625,11.61,9.65,9.9
CRWV,2026-09-15,2026-09-18,P,94.0,318,16,0.8828136718749999,11.34,10.6,10.85
CRWV,2026-09-15,2026-09-18,P,95.0,3226,208,0.79687703125,11.65,11.55,11.8
CRWV,2026-09-15,2026-09-18,P,96.0,296,30,0.851563984375,12.3,12.55,12.8
CRWV,2026-09-15,2026-09-18,P,97.0,761,2,0.9062509375,12.71,13.55,13.8
CRWV,2026-09-15,2026-09-18,P,97.5,1475,6,0.500005,15.44,14.0,14.3
CRWV,2026-09-15,2026-09-18,P,98.0,437,2,0.500005,13.72,14.5,14.8
CRWV,2026-09-15,2026-09-18,P,99.0,408,10,0.500005,17.33,15.5,15.8
CRWV,2026-09-15,2026-09-18,P,100.0,5960,47,0.500005,16.77,16.5,16.8
CRWV,2026-09-15,2026-09-18,P,101.0,12,1,1.359378203125,18.9,17.05,18.45
CRWV,2026-09-15,2026-09-18,P,102.0,5,1,1.4179716601562502,18.05,18.5,18.75
CRWV,2026-09-15,2026-09-18,P,103.0,12,6,1.47265888671875,21.75,19.5,19.75
CRWV,2026-09-15,2026-09-18,P,104.0,222,2,1.5273461132812498,20.05,20.5,20.75
CRWV,2026-09-15,2026-09-18,P,105.0,2827,37,1.5820333398437496,21.49,21.5,21.75
CRWV,2026-09-15,2026-09-18,P,106.0,2,1,1.6328143359374998,21.95,22.5,22.75
CRWV,2026-09-15,2026-09-18,P,107.0,6,5,1.6875015625,23.2,23.5,23.75
CRWV,2026-09-15,2026-09-18,P,108.0,2,1,1.7382825585937498,23.45,24.5,24.75
CRWV,2026-09-15,2026-09-18,P,109.0,1,1,1.7890635546875,25.55,25.5,25.75
CRWV,2026-09-15,2026-09-18,P,110.0,1708,15,1.8398445507812498,25.4,26.5,26.75
