ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-17,2026-08-21,C,22.5,8,1,5.617190478515624,27.77,25.55,29.05
TEM,2026-08-17,2026-08-21,C,25.0,0,2,4.957035053710937,24.7,23.05,26.55
TEM,2026-08-17,2026-08-21,C,30.0,76,8,3.8593753515625,21.25,18.1,21.55
TEM,2026-08-17,2026-08-21,C,35.0,11,1,2.60156599609375,19.8,12.8,16.55
TEM,2026-08-17,2026-08-21,C,39.0,1,1,2.2382856542968748,11.32,10.05,11.75
TEM,2026-08-17,2026-08-21,C,40.0,116,5,2.2558637353515625,9.9,8.6,11.55
TEM,2026-08-17,2026-08-21,C,41.0,3,16,1.9921875390625,9.39,8.15,9.85
TEM,2026-08-17,2026-08-21,C,42.0,64,14,1.1796916015624999,8.47,6.1,8.9
TEM,2026-08-17,2026-08-21,C,43.0,51,2,1.6289081054687498,7.23,6.2,7.8
TEM,2026-08-17,2026-08-21,C,44.0,115,3,1.46875265625,6.32,5.25,6.8
TEM,2026-08-17,2026-08-21,C,45.0,1293,20,1.021489267578125,4.85,3.15,6.3
TEM,2026-08-17,2026-08-21,C,46.0,117,2,1.0771530517578127,4.59,3.4,4.6
TEM,2026-08-17,2026-08-21,C,46.5,9,1,0.8320329296874999,4.25,3.05,3.55
TEM,2026-08-17,2026-08-21,C,47.0,606,3,0.76367423828125,3.1,1.61,4.05
TEM,2026-08-17,2026-08-21,C,47.5,44,11,0.8564467480468749,7.6,1.59,2.61
TEM,2026-08-17,2026-08-21,C,48.0,200,1,0.7060576269531251,2.58,1.9,2.18
TEM,2026-08-17,2026-08-21,C,48.5,104,23,0.702151416015625,3.97,1.6,1.84
TEM,2026-08-17,2026-08-21,C,49.0,137,16,0.59570716796875,1.62,0.86,1.64
TEM,2026-08-17,2026-08-21,C,49.5,44,23,0.6455113574218749,1.37,0.81,1.36
TEM,2026-08-17,2026-08-21,C,50.0,1836,343,0.6835969140625001,0.93,0.82,1.05
TEM,2026-08-17,2026-08-21,C,51.0,241,83,0.6777375976562501,0.6,0.45,0.71
TEM,2026-08-17,2026-08-21,C,52.0,454,668,0.7060576269531251,0.4,0.27,0.49
TEM,2026-08-17,2026-08-21,C,53.0,415,85,0.72070591796875,0.23,0.19,0.28
TEM,2026-08-17,2026-08-21,C,54.0,559,89,0.6992217578125001,0.11,0.09,0.14
TEM,2026-08-17,2026-08-21,C,55.0,2712,360,0.7500025,0.08,0.08,0.09
TEM,2026-08-17,2026-08-21,C,56.0,291,60,0.7656273437500001,0.09,0.01,0.09
TEM,2026-08-17,2026-08-21,C,57.0,321,13,0.8359391406249999,0.04,0.01,0.08
TEM,2026-08-17,2026-08-21,C,58.0,379,34,0.9648441015625,0.02,0.02,0.1
TEM,2026-08-17,2026-08-21,C,59.0,77,3,0.914063359375,0.03,0.01,0.04
TEM,2026-08-17,2026-08-21,C,60.0,5910,74,0.92187578125,0.01,0.01,0.02
TEM,2026-08-17,2026-08-21,C,61.0,306,2,1.0625046875000002,0.03,0.0,0.05
TEM,2026-08-17,2026-08-21,C,62.0,464,1,1.0625046875000002,0.01,0.01,0.02
TEM,2026-08-17,2026-08-21,C,63.0,456,15,1.3125034374999998,0.06,0.0,0.1
TEM,2026-08-17,2026-08-21,C,64.0,433,16,1.3437532812499997,0.04,0.0,0.08
TEM,2026-08-17,2026-08-21,C,65.0,5799,7,1.3281283593749997,0.01,0.0,0.05
TEM,2026-08-17,2026-08-21,C,70.0,5477,3,1.3750031249999999,0.01,0.0,0.01
TEM,2026-08-17,2026-08-21,C,75.0,10006,2,1.71875140625,0.02,0.0,0.02
TEM,2026-08-17,2026-08-21,C,80.0,879,1,2.031254921875,0.01,0.0,0.03
TEM,2026-08-17,2026-08-21,C,85.0,1213,4,2.843752890625,0.08,0.0,0.21
TEM,2026-08-17,2026-08-21,C,90.0,660,1,2.5781285546875,0.01,0.0,0.05
TEM,2026-08-17,2026-08-21,P,22.5,133,1,3.1875020312499998,0.06,0.0,0.02
TEM,2026-08-17,2026-08-21,P,25.0,121,1,4.437504453124999,0.05,0.0,0.52
TEM,2026-08-17,2026-08-21,P,30.0,902,1,2.6250034375,0.23,0.0,0.12
TEM,2026-08-17,2026-08-21,P,35.0,2492,2,1.5000025,0.01,0.0,0.02
TEM,2026-08-17,2026-08-21,P,37.0,65,10,2.160160849609375,0.09,0.0,0.52
TEM,2026-08-17,2026-08-21,P,38.0,32,10,1.21875390625,0.11,0.0,0.03
TEM,2026-08-17,2026-08-21,P,39.0,537,9,1.99609376953125,0.02,0.0,0.72
TEM,2026-08-17,2026-08-21,P,40.0,3410,8,1.67578287109375,0.01,0.0,0.51
TEM,2026-08-17,2026-08-21,P,41.0,157,64,1.5273461132812498,0.03,0.0,0.52
TEM,2026-08-17,2026-08-21,P,42.0,248,9,0.9609378906249999,0.06,0.01,0.09
TEM,2026-08-17,2026-08-21,P,43.0,287,36,0.773439765625,0.04,0.01,0.05
TEM,2026-08-17,2026-08-21,P,44.0,40,51,0.8164080859374999,0.13,0.02,0.16
TEM,2026-08-17,2026-08-21,P,45.0,3243,8,0.7304714453125,0.1,0.05,0.18
TEM,2026-08-17,2026-08-21,P,46.0,99,4,0.68555001953125,0.16,0.09,0.29
TEM,2026-08-17,2026-08-21,P,47.0,138,142,0.6523472265625001,0.33,0.21,0.44
TEM,2026-08-17,2026-08-21,P,47.5,53,105,0.6269568554687501,0.39,0.32,0.5
TEM,2026-08-17,2026-08-21,P,48.0,240,61,0.6337927246093751,0.54,0.45,0.68
TEM,2026-08-17,2026-08-21,P,48.5,151,22,0.6259803027343751,0.66,0.57,0.89
TEM,2026-08-17,2026-08-21,P,49.0,222,45,0.6074258007812501,0.95,0.81,1.01
TEM,2026-08-17,2026-08-21,P,49.5,122,140,0.6064492480468751,1.0,1.04,1.27
TEM,2026-08-17,2026-08-21,P,50.0,1428,278,0.64648791015625,1.5,1.33,1.69
TEM,2026-08-17,2026-08-21,P,51.0,237,15,0.5224657128906249,2.0,1.67,2.3
TEM,2026-08-17,2026-08-21,P,52.0,126,4,0.7656273437500001,2.6,2.43,3.1
TEM,2026-08-17,2026-08-21,P,53.0,146,8,0.8339860351562498,3.55,3.1,4.9
TEM,2026-08-17,2026-08-21,P,54.0,86,12,1.0546922265625,4.1,2.99,5.1
TEM,2026-08-17,2026-08-21,P,55.0,1299,27,0.99023447265625,5.5,4.5,7.3
TEM,2026-08-17,2026-08-21,P,56.0,76,19,0.97460962890625,4.3,5.75,7.85
TEM,2026-08-17,2026-08-21,P,57.0,7,1,1.9228519482421875,6.64,6.15,8.7
TEM,2026-08-17,2026-08-21,P,58.0,30,1,1.5917989160156247,7.55,6.9,9.15
TEM,2026-08-17,2026-08-21,P,59.0,7,1,2.138676528320312,6.65,8.5,10.65
TEM,2026-08-17,2026-08-21,P,60.0,425,2,1.439455927734375,10.55,9.75,10.85
TEM,2026-08-17,2026-08-21,P,64.0,0,0,3.1386740283203123,9.5,12.45,16.2
TEM,2026-08-17,2026-08-21,P,65.0,4,2,2.0332080419921876,13.55,14.15,15.95
TEM,2026-08-17,2026-08-21,P,70.0,0,10,3.4941418896484375,18.5,19.2,21.9
TEM,2026-08-17,2026-08-21,P,75.0,0,4,2.7851592871093755,26.36,24.4,25.95
TEM,2026-08-17,2026-08-21,P,80.0,0,0,3.5820322949218752,27.52,28.45,31.25
TEM,2026-08-17,2026-08-21,P,85.0,0,2,4.851566435546873,25.97,33.45,37.1
TEM,2026-08-17,2026-08-28,C,30.0,2,0,1.966797041015625,12.56,17.8,21.6
TEM,2026-08-17,2026-08-28,C,35.0,1,0,1.451174619140625,13.0,12.8,16.6
TEM,2026-08-17,2026-08-28,C,37.0,2,1,1.3886749316406248,17.99,11.1,14.6
TEM,2026-08-17,2026-08-28,C,40.0,6,1,1.2636755566406248,14.05,8.6,11.65
TEM,2026-08-17,2026-08-28,C,41.0,20,20,1.2001993115234375,6.7,8.25,10.15
TEM,2026-08-17,2026-08-28,C,42.0,15,1,0.75586181640625,12.9,6.1,9.15
TEM,2026-08-17,2026-08-28,C,43.0,32,5,0.7695335546875001,5.5,5.5,8.05
TEM,2026-08-17,2026-08-28,C,44.0,210,4,0.7919942675781251,10.1,5.45,6.55
TEM,2026-08-17,2026-08-28,C,45.0,77,2,0.5986368261718751,10.05,3.5,6.1
TEM,2026-08-17,2026-08-28,C,46.0,8,1,0.6992217578125001,10.1,3.05,5.5
TEM,2026-08-17,2026-08-28,C,47.0,69,2,0.7045927978515626,4.25,2.63,4.6
TEM,2026-08-17,2026-08-28,C,48.0,81,12,0.6679720703125002,4.51,2.64,3.15
TEM,2026-08-17,2026-08-28,C,49.0,53,40,0.648441015625,2.46,2.16,2.42
TEM,2026-08-17,2026-08-28,C,49.5,11,18,0.6523472265625001,2.1,1.94,2.18
TEM,2026-08-17,2026-08-28,C,50.0,157,28,0.6523472265625001,1.87,1.75,1.92
TEM,2026-08-17,2026-08-28,C,51.0,69,219,0.6513706738281251,1.46,1.32,1.55
TEM,2026-08-17,2026-08-28,C,52.0,129,12,0.59570716796875,1.31,0.73,1.16
TEM,2026-08-17,2026-08-28,C,53.0,134,46,0.6450230810546875,0.84,0.77,0.88
TEM,2026-08-17,2026-08-28,C,54.0,261,73,0.6879914013671876,0.72,0.5,0.94
TEM,2026-08-17,2026-08-28,C,55.0,280,59,0.6269568554687501,0.47,0.35,0.48
TEM,2026-08-17,2026-08-28,C,56.0,223,31,0.614261669921875,0.48,0.09,0.46
TEM,2026-08-17,2026-08-28,C,57.0,109,47,0.6640658593750002,0.38,0.15,0.37
TEM,2026-08-17,2026-08-28,C,58.0,181,80,0.6757844921875001,0.22,0.09,0.31
TEM,2026-08-17,2026-08-28,C,59.0,28,5,0.6894562304687502,0.16,0.06,0.25
TEM,2026-08-17,2026-08-28,C,60.0,449,15,0.7324245507812499,0.14,0.1,0.2
TEM,2026-08-17,2026-08-28,C,61.0,149,2,0.7070341796875,0.07,0.05,0.13
TEM,2026-08-17,2026-08-28,C,62.0,64,4,0.6914093359375001,0.08,0.01,0.1
TEM,2026-08-17,2026-08-28,C,63.0,41,2,0.8281267187499999,0.13,0.0,0.23
TEM,2026-08-17,2026-08-28,C,64.0,117,66,0.7187528125,1.05,0.0,0.07
TEM,2026-08-17,2026-08-28,C,65.0,580,12,0.8398453515625,0.04,0.03,0.11
TEM,2026-08-17,2026-08-28,C,66.0,18,3,1.5693380908203123,0.55,0.0,1.95
TEM,2026-08-17,2026-08-28,C,67.0,15,1,1.6064472802734375,0.06,0.0,1.89
TEM,2026-08-17,2026-08-28,C,68.0,11,1,1.5927754736328121,0.08,0.0,1.65
TEM,2026-08-17,2026-08-28,C,69.0,11,8,1.588869243164062,0.16,0.0,1.47
TEM,2026-08-17,2026-08-28,C,70.0,51,62,1.15625421875,0.3,0.0,0.3
TEM,2026-08-17,2026-08-28,C,71.0,18,0,2.344242420654296,0.24,0.0,2.13
TEM,2026-08-17,2026-08-28,C,72.0,25,0,2.3955118237304687,0.24,0.0,2.13
TEM,2026-08-17,2026-08-28,C,73.0,21,0,1.6679704101562502,2.29,0.0,1.16
TEM,2026-08-17,2026-08-28,C,75.0,120,91,1.6582048339843751,0.15,0.0,0.92
TEM,2026-08-17,2026-08-28,C,80.0,6,2,1.8437507812499998,0.2,0.0,0.92
TEM,2026-08-17,2026-08-28,C,85.0,26,1,2.4404335864257813,0.02,0.0,2.13
TEM,2026-08-17,2026-08-28,P,30.0,36,2,1.86328193359375,0.02,0.0,0.53
TEM,2026-08-17,2026-08-28,P,32.0,37,4,1.48047134765625,0.09,0.0,0.3
TEM,2026-08-17,2026-08-28,P,33.0,3,2,1.140629296875,0.04,0.0,0.09
TEM,2026-08-17,2026-08-28,P,34.0,51,2,1.0312548437500002,0.05,0.01,0.06
TEM,2026-08-17,2026-08-28,P,35.0,162,8,0.9765627343750001,0.03,0.0,0.08
TEM,2026-08-17,2026-08-28,P,36.0,4,4,1.154301103515625,0.27,0.0,0.33
TEM,2026-08-17,2026-08-28,P,37.0,212,9,1.1816447167968749,0.1,0.0,0.52
TEM,2026-08-17,2026-08-28,P,38.0,35,1,1.083988955078125,0.03,0.0,0.5
TEM,2026-08-17,2026-08-28,P,39.0,9,2,1.16016044921875,0.08,0.0,0.89
TEM,2026-08-17,2026-08-28,P,40.0,388,53,0.7226590234375,0.07,0.0,0.17
TEM,2026-08-17,2026-08-28,P,41.0,56,2,0.6875031250000001,0.12,0.05,0.17
TEM,2026-08-17,2026-08-28,P,42.0,20,1,0.6015664843750002,0.2,0.0,0.2
TEM,2026-08-17,2026-08-28,P,43.0,35,23,0.6269568554687501,0.19,0.09,0.32
TEM,2026-08-17,2026-08-28,P,44.0,19,1,0.64062859375,0.31,0.19,0.51
TEM,2026-08-17,2026-08-28,P,44.5,2,1,0.639652041015625,0.36,0.26,0.6
TEM,2026-08-17,2026-08-28,P,45.0,57,32,0.585941640625,0.5,0.33,0.5
TEM,2026-08-17,2026-08-28,P,45.5,7,81,0.641605146484375,0.51,0.43,0.85
TEM,2026-08-17,2026-08-28,P,46.0,262,86,0.5898478515625001,0.68,0.53,0.75
TEM,2026-08-17,2026-08-28,P,46.5,5,47,0.5810588769531251,0.73,0.65,0.85
TEM,2026-08-17,2026-08-28,P,47.0,193,90,0.5800823242187501,0.92,0.79,1.01
TEM,2026-08-17,2026-08-28,P,47.5,58,2,0.6269568554687501,1.03,0.96,1.46
TEM,2026-08-17,2026-08-28,P,48.0,129,70,0.5810588769531251,1.27,1.15,1.38
TEM,2026-08-17,2026-08-28,P,48.5,34,12,0.5864299169921875,1.47,1.33,1.66
TEM,2026-08-17,2026-08-28,P,49.0,75,57,0.5883830224609375,1.69,1.57,1.9
TEM,2026-08-17,2026-08-28,P,49.5,9,17,0.5898478515625001,2.07,1.8,2.19
TEM,2026-08-17,2026-08-28,P,50.0,279,13,0.58789474609375,2.24,2.06,2.47
TEM,2026-08-17,2026-08-28,P,51.0,59,6,0.5410202148437502,2.75,2.26,3.2
TEM,2026-08-17,2026-08-28,P,52.0,74,6,0.5151415673828125,3.5,2.81,3.9
TEM,2026-08-17,2026-08-28,P,53.0,64,76,0.5327195166015625,4.3,3.8,4.55
TEM,2026-08-17,2026-08-28,P,54.0,38,41,0.7041045214843751,3.6,4.55,6.25
TEM,2026-08-17,2026-08-28,P,55.0,61,25,0.6962920996093751,5.82,5.25,7.15
TEM,2026-08-17,2026-08-28,P,56.0,6,0,0.534184345703125,6.0,5.4,8.2
TEM,2026-08-17,2026-08-28,P,57.0,19,20,1.1889688989257814,4.05,6.1,9.05
TEM,2026-08-17,2026-08-28,P,58.0,10,0,0.5293015820312501,6.48,7.2,10.2
TEM,2026-08-17,2026-08-28,P,59.0,1,0,0.5273484765625001,5.99,8.2,11.15
TEM,2026-08-17,2026-08-28,P,60.0,18,8,1.5205102099609373,13.51,8.95,12.35
TEM,2026-08-17,2026-08-28,P,63.0,2,1,1.6987319750976564,12.25,11.45,15.3
TEM,2026-08-17,2026-08-28,P,75.0,0,0,2.362308781738281,26.48,23.45,27.35
TEM,2026-08-17,2026-09-04,C,38.0,4,2,1.0302782861328126,12.7,10.15,13.7
TEM,2026-08-17,2026-09-04,C,39.0,1,0,1.0615281298828125,5.95,10.3,12.0
TEM,2026-08-17,2026-09-04,C,41.0,2,0,0.9003916210937499,5.5,8.15,10.15
TEM,2026-08-17,2026-09-04,C,42.0,21,19,0.6835969140625001,8.88,6.4,9.25
TEM,2026-08-17,2026-09-04,C,43.0,19,28,0.8374039697265624,13.28,6.45,8.4
TEM,2026-08-17,2026-09-04,C,44.0,5,2,0.815431533203125,10.66,5.7,7.55
TEM,2026-08-17,2026-09-04,C,45.0,32,11,0.726565234375,5.7,4.4,6.85
TEM,2026-08-17,2026-09-04,C,46.0,2,3,0.7251004052734374,10.16,4.4,5.5
TEM,2026-08-17,2026-09-04,C,47.0,8,5,0.6728548339843752,10.0,3.6,4.65
TEM,2026-08-17,2026-09-04,C,48.0,10,2,0.6669955175781253,8.47,3.0,4.05
TEM,2026-08-17,2026-09-04,C,49.0,156,1,0.6821320849609377,7.05,2.74,3.4
TEM,2026-08-17,2026-09-04,C,50.0,77,16,0.6630893066406252,2.6,2.31,2.74
TEM,2026-08-17,2026-09-04,C,51.0,85,2,0.6543003320312502,3.9,1.8,2.36
TEM,2026-08-17,2026-09-04,C,52.0,93,7,0.6616244775390626,1.78,1.6,1.91
TEM,2026-08-17,2026-09-04,C,53.0,35,3,0.6469761865234375,1.5,1.17,1.61
TEM,2026-08-17,2026-09-04,C,54.0,32,4,0.649417568359375,1.36,0.93,1.35
TEM,2026-08-17,2026-09-04,C,55.0,68,14,0.6538120556640626,0.85,0.75,1.12
TEM,2026-08-17,2026-09-04,C,56.0,145,19,0.6630893066406252,1.0,0.7,0.86
TEM,2026-08-17,2026-09-04,C,57.0,70,33,0.6777375976562501,0.62,0.58,0.75
TEM,2026-08-17,2026-09-04,C,58.0,83,5,0.6660189648437502,0.55,0.3,0.71
TEM,2026-08-17,2026-09-04,C,59.0,119,5,0.6709017285156251,0.42,0.22,0.6
TEM,2026-08-17,2026-09-04,C,60.0,272,10,0.692385888671875,0.38,0.25,0.48
TEM,2026-08-17,2026-09-04,C,63.0,2,0,0.6816438085937502,1.0,0.03,0.3
TEM,2026-08-17,2026-09-04,C,65.0,122,2,0.73437765625,0.2,0.1,0.2
TEM,2026-08-17,2026-09-04,C,70.0,81,33,0.9570316796874999,0.31,0.0,0.45
TEM,2026-08-17,2026-09-04,P,30.0,62,37,1.0546922265625,0.02,0.01,0.08
TEM,2026-08-17,2026-09-04,P,32.0,6,6,1.3671906640625,0.04,0.0,0.73
TEM,2026-08-17,2026-09-04,P,33.0,2,2,1.201175869140625,0.08,0.0,0.54
TEM,2026-08-17,2026-09-04,P,34.0,4,0,1.2128945605468748,0.24,0.0,0.74
TEM,2026-08-17,2026-09-04,P,35.0,41,1,0.8730481445312499,0.28,0.0,0.21
TEM,2026-08-17,2026-09-04,P,36.0,1,2,0.86914193359375,0.72,0.0,0.3
TEM,2026-08-17,2026-09-04,P,37.0,7,8,0.992187578125,0.24,0.0,0.75
TEM,2026-08-17,2026-09-04,P,38.0,14,5,0.922852333984375,0.09,0.0,0.76
TEM,2026-08-17,2026-09-04,P,39.0,22,1,0.848634326171875,0.1,0.0,0.75
TEM,2026-08-17,2026-09-04,P,40.0,193,2,0.6171913281250001,0.18,0.09,0.2
TEM,2026-08-17,2026-09-04,P,41.0,280,1,0.63867548828125,0.19,0.14,0.37
TEM,2026-08-17,2026-09-04,P,42.0,81,2,0.614261669921875,0.35,0.19,0.46
TEM,2026-08-17,2026-09-04,P,43.0,325,2,0.614261669921875,0.51,0.34,0.6
TEM,2026-08-17,2026-09-04,P,44.0,328,1,0.6040078662109377,0.44,0.47,0.79
TEM,2026-08-17,2026-09-04,P,45.0,111,14,0.6001016552734376,0.87,0.7,1.0
TEM,2026-08-17,2026-09-04,P,46.0,10,6,0.5996133789062501,1.19,1.0,1.27
TEM,2026-08-17,2026-09-04,P,47.0,13,3,0.6171913281250001,1.12,1.34,1.76
TEM,2026-08-17,2026-09-04,P,48.0,53,2,0.5937540625000001,1.88,1.73,2.0
TEM,2026-08-17,2026-09-04,P,49.0,31,1,0.5971719970703125,1.99,2.14,2.56
TEM,2026-08-17,2026-09-04,P,50.0,22,4,0.6040078662109377,2.34,2.63,3.2
TEM,2026-08-17,2026-09-04,P,51.0,9,1,0.6020547607421877,3.37,3.0,4.0
