ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-18,2026-08-21,C,22.5,9,4,6.54687681640625,35.5,36.95,40.8
TEM,2026-08-18,2026-08-21,C,25.0,9,2,5.484378144531249,24.7,34.35,38.3
TEM,2026-08-18,2026-08-21,C,30.0,76,8,5.675784155273437,21.25,29.85,33.3
TEM,2026-08-18,2026-08-21,C,35.0,11,1,3.57031357421875,19.8,24.35,28.3
TEM,2026-08-18,2026-08-21,C,39.0,2,1,3.7656255859375003,11.32,21.0,24.1
TEM,2026-08-18,2026-08-21,C,40.0,115,16,3.816406708984375,22.43,20.1,23.2
TEM,2026-08-18,2026-08-21,C,41.0,15,1,2.9843775390625,17.95,18.5,22.3
TEM,2026-08-18,2026-08-21,C,42.0,73,7,3.2421893945312497,18.45,17.8,21.3
TEM,2026-08-18,2026-08-21,C,43.0,51,13,3.0156274609375,17.5,16.75,20.3
TEM,2026-08-18,2026-08-21,C,44.0,116,15,2.9609400976562497,16.61,15.85,19.3
TEM,2026-08-18,2026-08-21,C,45.0,1292,572,2.69531576171875,16.55,14.75,18.3
TEM,2026-08-18,2026-08-21,C,46.0,118,3,2.6328159179687503,13.14,13.85,17.3
TEM,2026-08-18,2026-08-21,C,46.5,10,3,2.3515666210937494,12.7,13.7,16.25
TEM,2026-08-18,2026-08-21,C,47.0,605,28,2.47656630859375,12.5,12.85,16.3
TEM,2026-08-18,2026-08-21,C,47.5,44,12,2.480472548828125,12.61,12.45,15.8
TEM,2026-08-18,2026-08-21,C,48.0,200,33,2.4023477441406245,12.14,11.95,15.3
TEM,2026-08-18,2026-08-21,C,48.5,104,5,2.2382856542968748,11.7,11.35,14.8
TEM,2026-08-18,2026-08-21,C,49.0,121,13,2.279301176757812,9.8,11.0,14.3
TEM,2026-08-18,2026-08-21,C,49.5,62,25,2.1992232519531245,8.28,10.5,13.8
TEM,2026-08-18,2026-08-21,C,50.0,1967,649,2.1875045312499997,11.5,10.7,12.7
TEM,2026-08-18,2026-08-21,C,51.0,297,222,2.0273486816406248,8.58,9.1,12.3
TEM,2026-08-18,2026-08-21,C,52.0,755,449,1.8046884765624998,9.75,8.0,11.3
TEM,2026-08-18,2026-08-21,C,53.0,431,60,1.8691412792968751,7.93,6.7,8.85
TEM,2026-08-18,2026-08-21,C,54.0,574,532,1.0000000000000003e-05,6.17,3.6,5.0
TEM,2026-08-18,2026-08-21,C,55.0,2597,2528,1.0000000000000003e-05,7.0,2.21,2.6
TEM,2026-08-18,2026-08-21,C,56.0,303,500,1.0000000000000003e-05,4.25,2.45,3.75
TEM,2026-08-18,2026-08-21,C,57.0,322,631,1.0000000000000003e-05,5.05,1.12,1.3
TEM,2026-08-18,2026-08-21,C,58.0,360,2021,1.0000000000000003e-05,4.08,1.06,1.32
TEM,2026-08-18,2026-08-21,C,59.0,74,1547,1.0000000000000003e-05,3.35,0.92,1.35
TEM,2026-08-18,2026-08-21,C,60.0,5845,13204,0.062509375,2.41,0.98,1.25
TEM,2026-08-18,2026-08-21,C,61.0,305,8212,0.5371140039062501,2.17,0.91,1.1
TEM,2026-08-18,2026-08-21,C,62.0,463,1437,0.8271501660156249,1.43,1.12,1.2
TEM,2026-08-18,2026-08-21,C,63.0,468,1072,0.9765627343750001,1.05,1.0,1.1
TEM,2026-08-18,2026-08-21,C,64.0,436,351,1.0058643457031249,0.74,0.67,0.93
TEM,2026-08-18,2026-08-21,C,65.0,5794,6120,1.0273486132812502,0.57,0.56,0.63
TEM,2026-08-18,2026-08-21,C,70.0,5474,8634,1.1757853710937498,0.16,0.12,0.19
TEM,2026-08-18,2026-08-21,C,75.0,10004,1246,1.359378203125,0.08,0.03,0.08
TEM,2026-08-18,2026-08-21,C,80.0,879,311,1.6875015625,0.05,0.01,0.09
TEM,2026-08-18,2026-08-21,C,85.0,1213,351,1.8281258593749998,0.05,0.0,0.05
TEM,2026-08-18,2026-08-21,C,90.0,660,2,2.1875045312499997,0.03,0.0,0.07
TEM,2026-08-18,2026-08-21,P,22.5,133,2,4.875003906249999,0.02,0.0,0.02
TEM,2026-08-18,2026-08-21,P,25.0,121,1,4.500004375,0.05,0.0,0.03
TEM,2026-08-18,2026-08-21,P,30.0,902,1,3.6562508593750005,0.23,0.0,0.03
TEM,2026-08-18,2026-08-21,P,35.0,2490,5,2.6250034375,0.01,0.0,0.01
TEM,2026-08-18,2026-08-21,P,37.0,65,2,2.6562533593750004,0.01,0.0,0.03
TEM,2026-08-18,2026-08-21,P,38.0,32,2,2.5312536718749996,0.03,0.0,0.03
TEM,2026-08-18,2026-08-21,P,39.0,537,9,2.4062539843749997,0.02,0.0,0.03
TEM,2026-08-18,2026-08-21,P,40.0,3410,1,2.281254296875,0.01,0.0,0.03
TEM,2026-08-18,2026-08-21,P,41.0,157,64,2.156254609375,0.03,0.0,0.03
TEM,2026-08-18,2026-08-21,P,42.0,248,1,2.031254921875,0.01,0.0,0.03
TEM,2026-08-18,2026-08-21,P,43.0,287,36,1.9062504687500001,0.04,0.0,0.03
TEM,2026-08-18,2026-08-21,P,44.0,88,2,1.71875140625,0.01,0.0,0.02
TEM,2026-08-18,2026-08-21,P,45.0,3245,52,1.625001875,0.04,0.0,0.02
TEM,2026-08-18,2026-08-21,P,46.0,99,8,2.000005,0.02,0.0,0.16
TEM,2026-08-18,2026-08-21,P,47.0,151,15,1.609376953125,0.02,0.01,0.05
TEM,2026-08-18,2026-08-21,P,47.5,60,13,1.8281258593749998,0.02,0.01,0.16
TEM,2026-08-18,2026-08-21,P,48.0,267,63,1.765626171875,0.04,0.01,0.16
TEM,2026-08-18,2026-08-21,P,48.5,165,31,1.703126484375,0.01,0.0,0.17
TEM,2026-08-18,2026-08-21,P,49.0,240,104,1.3125034374999998,0.03,0.01,0.03
TEM,2026-08-18,2026-08-21,P,49.5,182,34,1.4609401953124999,0.05,0.02,0.09
TEM,2026-08-18,2026-08-21,P,50.0,1568,615,1.2812535937499998,0.03,0.02,0.04
TEM,2026-08-18,2026-08-21,P,51.0,238,58,1.3867218164062498,0.1,0.0,0.17
TEM,2026-08-18,2026-08-21,P,52.0,127,209,1.2890660546875,0.04,0.0,0.19
TEM,2026-08-18,2026-08-21,P,53.0,140,341,0.9765627343750001,0.05,0.0,0.07
TEM,2026-08-18,2026-08-21,P,54.0,79,65,1.0546922265625,0.11,0.05,0.15
TEM,2026-08-18,2026-08-21,P,55.0,1274,1420,1.0546922265625,0.1,0.1,0.25
TEM,2026-08-18,2026-08-21,P,56.0,76,446,0.867188828125,0.29,0.0,0.28
TEM,2026-08-18,2026-08-21,P,57.0,8,1367,0.96289099609375,0.32,0.32,0.37
TEM,2026-08-18,2026-08-21,P,58.0,31,275,1.0058643457031249,0.74,0.46,0.74
TEM,2026-08-18,2026-08-21,P,59.0,6,343,0.96679720703125,0.73,0.64,1.0
TEM,2026-08-18,2026-08-21,P,60.0,254,1463,0.99804689453125,1.07,1.0,1.46
TEM,2026-08-18,2026-08-21,P,64.0,0,1,0.6621127539062501,8.13,1.72,4.4
TEM,2026-08-18,2026-08-21,P,65.0,4,8,0.9179695703125,4.45,3.5,4.9
TEM,2026-08-18,2026-08-21,P,70.0,0,11,1.5468772656249998,8.35,7.6,9.2
TEM,2026-08-18,2026-08-21,P,75.0,0,4,2.982424418945312,26.36,11.75,15.2
TEM,2026-08-18,2026-08-21,P,80.0,0,0,3.5273449316406245,27.52,16.75,20.2
TEM,2026-08-18,2026-08-21,P,85.0,0,2,4.223637532958984,25.97,21.75,25.45
TEM,2026-08-18,2026-08-28,C,30.0,2,0,1.8281258593749998,12.56,29.25,33.3
TEM,2026-08-18,2026-08-28,C,35.0,1,1,1.7578137109375,19.6,24.4,28.3
TEM,2026-08-18,2026-08-28,C,37.0,2,1,1.9804688476562502,17.99,22.85,26.3
TEM,2026-08-18,2026-08-28,C,40.0,6,1,1.71875140625,14.05,19.85,23.3
TEM,2026-08-18,2026-08-28,C,41.0,20,20,1.6367205664062499,6.7,18.85,22.3
TEM,2026-08-18,2026-08-28,C,42.0,15,1,1.5546897265624997,12.9,17.85,21.3
TEM,2026-08-18,2026-08-28,C,43.0,32,5,1.4980493847656249,5.5,16.9,20.3
TEM,2026-08-18,2026-08-28,C,44.0,210,10,1.44140904296875,16.4,15.9,19.35
TEM,2026-08-18,2026-08-28,C,45.0,77,2,1.36328443359375,12.0,14.9,18.35
TEM,2026-08-18,2026-08-28,C,46.0,8,1,1.2851598242187499,10.1,13.9,17.35
TEM,2026-08-18,2026-08-28,C,47.0,69,61,1.2070352148437498,13.75,12.9,16.35
TEM,2026-08-18,2026-08-28,C,48.0,81,21,1.185550947265625,12.47,12.0,15.4
TEM,2026-08-18,2026-08-28,C,49.0,78,25,1.1084028955078127,6.95,10.95,14.45
TEM,2026-08-18,2026-08-28,C,49.5,25,3,0.96289099609375,11.1,10.4,13.7
TEM,2026-08-18,2026-08-28,C,50.0,171,43,1.2021524267578125,11.04,10.8,13.2
TEM,2026-08-18,2026-08-28,C,51.0,279,236,1.0537156689453124,9.2,9.2,12.55
TEM,2026-08-18,2026-08-28,C,52.0,135,10,1.009770576171875,8.35,8.25,11.65
TEM,2026-08-18,2026-08-28,C,53.0,150,1935,0.9501958105468749,9.13,7.55,9.0
TEM,2026-08-18,2026-08-28,C,54.0,313,410,0.929688203125,6.75,6.35,9.95
TEM,2026-08-18,2026-08-28,C,55.0,265,248,0.9707034179687499,7.5,5.85,9.15
TEM,2026-08-18,2026-08-28,C,56.0,235,138,1.0166064794921876,5.6,5.45,8.4
TEM,2026-08-18,2026-08-28,C,57.0,85,56,0.9604496142578124,5.57,5.15,7.0
TEM,2026-08-18,2026-08-28,C,58.0,157,384,0.7963887548828125,5.35,3.75,6.0
TEM,2026-08-18,2026-08-28,C,59.0,25,76,0.7036162451171876,4.49,3.35,4.5
TEM,2026-08-18,2026-08-28,C,60.0,442,864,0.8061542822265625,3.91,3.45,4.0
TEM,2026-08-18,2026-08-28,C,61.0,149,244,0.5307664111328125,2.94,2.07,2.25
TEM,2026-08-18,2026-08-28,C,62.0,64,663,0.8715833154296875,3.25,2.7,3.3
TEM,2026-08-18,2026-08-28,C,63.0,41,305,0.805666005859375,2.34,2.06,2.61
TEM,2026-08-18,2026-08-28,C,64.0,117,273,0.8969736865234373,2.0,1.95,2.67
TEM,2026-08-18,2026-08-28,C,65.0,581,1861,0.6967803759765626,1.67,1.2,1.35
TEM,2026-08-18,2026-08-28,C,66.0,18,239,0.86132951171875,1.65,1.16,1.97
TEM,2026-08-18,2026-08-28,C,67.0,15,85,0.7929708203125,0.97,0.86,1.34
TEM,2026-08-18,2026-08-28,C,68.0,11,148,0.8535170898437501,1.02,0.67,1.48
TEM,2026-08-18,2026-08-28,C,69.0,11,34,0.8271501660156249,0.82,0.65,0.99
TEM,2026-08-18,2026-08-28,C,70.0,51,449,0.831056376953125,0.73,0.54,0.82
TEM,2026-08-18,2026-08-28,C,71.0,18,4,0.867188828125,0.42,0.35,0.92
TEM,2026-08-18,2026-08-28,C,72.0,25,17,0.789064609375,0.55,0.14,0.6
TEM,2026-08-18,2026-08-28,C,73.0,21,1,0.9687503125,2.05,0.15,1.1
TEM,2026-08-18,2026-08-28,C,75.0,120,331,0.8652357226562499,0.31,0.17,0.38
TEM,2026-08-18,2026-08-28,C,80.0,6,140,0.9941406835937501,0.2,0.1,0.29
TEM,2026-08-18,2026-08-28,C,85.0,26,138,1.0429735351562504,0.03,0.0,0.2
TEM,2026-08-18,2026-08-28,P,30.0,36,2,2.1875045312499997,0.02,0.0,0.2
TEM,2026-08-18,2026-08-28,P,32.0,37,4,2.00781748046875,0.09,0.0,0.2
TEM,2026-08-18,2026-08-28,P,33.0,3,2,1.9062504687500001,0.04,0.0,0.19
TEM,2026-08-18,2026-08-28,P,34.0,51,87,1.78125109375,0.01,0.0,0.16
TEM,2026-08-18,2026-08-28,P,35.0,159,8,1.3750031249999999,0.03,0.01,0.02
TEM,2026-08-18,2026-08-28,P,36.0,4,4,1.2500037499999999,0.27,0.0,0.02
TEM,2026-08-18,2026-08-28,P,37.0,212,1,1.1875040625,0.1,0.0,0.02
TEM,2026-08-18,2026-08-28,P,38.0,35,1,1.140629296875,0.02,0.0,0.02
TEM,2026-08-18,2026-08-28,P,39.0,9,2,1.0781296093750001,0.08,0.0,0.02
TEM,2026-08-18,2026-08-28,P,40.0,388,1,1.0312548437500002,0.03,0.0,0.02
TEM,2026-08-18,2026-08-28,P,41.0,56,1,0.9687503125,0.05,0.0,0.02
