ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-08,2026-09-09,C,165.0,12,11,6.92187634765625,202.95,199.65,206.8
TSLA,2026-09-08,2026-09-09,C,170.0,31,12,6.683595395507814,198.03,194.65,201.8
TSLA,2026-09-08,2026-09-09,C,195.0,51,9,5.589846762695313,172.88,169.65,176.8
TSLA,2026-09-08,2026-09-09,C,220.0,181,18,4.62500421875,149.51,144.65,151.8
TSLA,2026-09-08,2026-09-09,C,225.0,2,13,4.443363820800781,143.87,139.65,146.8
TSLA,2026-09-08,2026-09-09,C,245.0,8,10,3.7539068652343754,125.17,119.65,126.8
TSLA,2026-09-08,2026-09-09,C,250.0,12,22,4.396488879394531,118.25,116.5,121.8
TSLA,2026-09-08,2026-09-09,C,255.0,6,13,3.425782685546875,113.3,109.65,116.8
TSLA,2026-09-08,2026-09-09,C,260.0,5,13,3.2675799560546874,108.95,104.65,111.8
TSLA,2026-09-08,2026-09-09,C,265.0,6,16,3.1093772265624997,103.6,99.65,106.8
TSLA,2026-09-08,2026-09-09,C,270.0,7,49,2.9550807373046872,98.6,94.65,101.8
TSLA,2026-09-08,2026-09-09,C,280.0,51,11,3.1425802685546875,88.88,85.95,91.8
TSLA,2026-09-08,2026-09-09,C,290.0,47,40,2.897463693847657,79.64,76.3,81.8
TSLA,2026-09-08,2026-09-09,C,295.0,22,22,2.739260964355469,74.51,71.35,76.8
TSLA,2026-09-08,2026-09-09,C,300.0,131,106,2.592776955566406,69.3,66.45,71.8
TSLA,2026-09-08,2026-09-09,C,305.0,93,68,1.2656286718749998,64.45,59.85,65.8
TSLA,2026-09-08,2026-09-09,C,307.5,90,322,1.9765626171875001,60.3,57.5,64.3
TSLA,2026-09-08,2026-09-09,C,310.0,97,314,1.93359408203125,58.44,55.1,61.8
TSLA,2026-09-08,2026-09-09,C,315.0,42,315,1.9995117211914062,53.88,51.0,56.8
TSLA,2026-09-08,2026-09-09,C,317.5,6,317,1.72265763671875,51.21,48.6,53.35
TSLA,2026-09-08,2026-09-09,C,320.0,21,67,1.3164096679687498,49.1,46.3,48.0
TSLA,2026-09-08,2026-09-09,C,322.5,36,93,1.125004375,47.24,45.2,45.6
TSLA,2026-09-08,2026-09-09,C,325.0,24,76,1.0664109179687502,43.27,42.7,43.1
TSLA,2026-09-08,2026-09-09,C,327.5,41,81,1.0078174609375,41.6,40.2,40.6
TSLA,2026-09-08,2026-09-09,C,330.0,148,195,1.4130888720703125,37.9,37.75,39.5
TSLA,2026-09-08,2026-09-09,C,332.5,42,68,0.8945323046874999,36.41,35.2,35.6
TSLA,2026-09-08,2026-09-09,C,335.0,82,84,0.8359391406249999,34.02,32.7,33.1
TSLA,2026-09-08,2026-09-09,C,337.5,95,104,0.7773459765625,31.5,30.2,30.6
TSLA,2026-09-08,2026-09-09,C,340.0,427,251,0.8476577734374999,28.65,26.3,28.05
TSLA,2026-09-08,2026-09-09,C,342.5,149,77,0.6621127539062501,25.77,25.2,25.6
TSLA,2026-09-08,2026-09-09,C,345.0,1063,146,0.68555001953125,23.25,21.3,23.0
TSLA,2026-09-08,2026-09-09,C,347.5,377,190,0.5468795312500001,20.6,18.8,22.0
TSLA,2026-09-08,2026-09-09,C,350.0,1714,585,0.5566450585937501,18.21,17.8,18.0
TSLA,2026-09-08,2026-09-09,C,352.5,3001,330,0.5937540625000001,15.45,14.5,17.0
TSLA,2026-09-08,2026-09-09,C,355.0,4847,874,0.44727115234375,12.85,12.85,13.05
TSLA,2026-09-08,2026-09-09,C,357.5,1833,1126,0.5390671093750001,10.5,10.3,12.0
TSLA,2026-09-08,2026-09-09,C,360.0,6983,4564,0.304694453125,7.85,6.45,8.05
TSLA,2026-09-08,2026-09-09,C,362.5,2401,4906,0.2148516015625,5.7,5.3,5.5
TSLA,2026-09-08,2026-09-09,C,365.0,6130,21879,0.15821154296875,2.82,2.75,3.1
TSLA,2026-09-08,2026-09-09,C,367.5,9291,61496,0.03321279296875,0.44,0.33,0.44
TSLA,2026-09-08,2026-09-09,C,370.0,10808,245847,0.056650058593750004,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,372.5,5110,187541,0.10938390625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,375.0,6122,245203,0.1562584375,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,377.5,2647,99644,0.20313296874999998,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,380.0,12328,196876,0.2500075,0.02,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,382.5,2911,41342,0.29688203124999996,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,385.0,9934,54168,0.335944140625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,387.5,2122,11115,0.37500625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,390.0,12830,13986,0.42188078125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,392.5,4623,2436,0.46094289062500005,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,395.0,6733,4442,0.500005,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,397.5,8230,2021,0.500005,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,400.0,16508,5583,0.5468795312500001,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,402.5,2902,867,0.57812921875,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,405.0,2167,653,0.6250037500000001,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,407.5,2625,845,0.6562534375000001,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,410.0,4752,661,0.6875031250000001,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,412.5,3791,684,0.7187528125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,415.0,564,123,0.7500025,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,420.0,5507,1723,0.8125018749999999,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,425.0,5181,1066,0.8906260937499999,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,430.0,1966,187,0.9687503125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,435.0,1395,214,1.0312548437500002,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,440.0,897,27,1.09375453125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,445.0,2946,640,1.15625421875,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,450.0,4457,163,1.21875390625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,455.0,1874,161,1.2500037499999999,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,460.0,1081,4,1.3125034374999998,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,465.0,3590,2394,1.3750031249999999,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,470.0,2140,2,1.4375028125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,475.0,1202,1,1.5000025,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,480.0,3471,7571,1.5625021874999998,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,485.0,669,111,1.8437507812499998,0.01,0.0,0.05
TSLA,2026-09-08,2026-09-09,C,490.0,861,7,1.6875015625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,495.0,236,227,1.71875140625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,500.0,4689,109,1.75000125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,505.0,1862,453,1.8125009374999999,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,510.0,2373,1055,1.875000625,0.02,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,515.0,666,781,1.9375003125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,520.0,55,6,1.96875015625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,525.0,14,2,2.031254921875,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,530.0,178,29,2.0625048437499998,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,535.0,1144,112,2.1250046874999997,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,540.0,640,325,2.1875045312499997,0.02,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,545.0,370,599,2.2500043749999996,0.02,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,550.0,242,1,2.2500043749999996,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,555.0,276,158,2.3125042187499996,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,560.0,71,8,2.3750040624999995,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,565.0,232,137,2.43750390625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,570.0,246,54,2.43750390625,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,575.0,46,3,2.50000375,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,580.0,275,44,2.56250359375,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,585.0,273,25,2.56250359375,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,590.0,56,53,2.6250034375,0.02,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,600.0,1139,122,2.750003125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,610.0,1755,143,2.81250296875,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,620.0,1272,252,2.8750028125,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,C,630.0,3086,1051,3.0000025,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,P,160.0,18,1,4.62500421875,0.01,0.0,0.01
TSLA,2026-09-08,2026-09-09,P,165.0,1,1,5.0937536328125,0.04,0.0,0.05
TSLA,2026-09-08,2026-09-09,P,170.0,2,0,4.937503828124999,0.01,0.0,0.05
TSLA,2026-09-08,2026-09-09,P,180.0,27,20,4.000005,0.02,0.0,0.01
