ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-04,2026-09-09,C,245.0,38,33,2.1015672460937496,94.3,93.05,96.1
GOOGL,2026-09-04,2026-09-09,C,250.0,50,29,2.383793103027343,88.94,88.05,90.15
GOOGL,2026-09-04,2026-09-09,C,255.0,29,5,1.7949229003906249,79.65,83.05,85.95
GOOGL,2026-09-04,2026-09-09,C,260.0,1,1,1.5546897265624997,74.82,78.05,80.75
GOOGL,2026-09-04,2026-09-09,C,265.0,0,3,1.453127734375,74.45,73.05,75.75
GOOGL,2026-09-04,2026-09-09,C,270.0,1,6,1.3554719726562499,69.46,68.05,70.75
GOOGL,2026-09-04,2026-09-09,C,280.0,0,13,1.3486360693359374,59.21,58.05,61.15
GOOGL,2026-09-04,2026-09-09,C,285.0,0,4,1.4453152734375,54.34,53.3,55.0
GOOGL,2026-09-04,2026-09-09,C,290.0,59,2,1.3271518017578123,49.27,48.3,50.0
GOOGL,2026-09-04,2026-09-09,C,295.0,32,1,1.3085972070312497,39.55,43.05,45.3
GOOGL,2026-09-04,2026-09-09,C,300.0,35,29,1.125004375,39.25,38.2,40.1
GOOGL,2026-09-04,2026-09-09,C,305.0,11,5,1.0478563232421876,34.25,33.05,35.25
GOOGL,2026-09-04,2026-09-09,C,310.0,30,5,0.6562534375000001,29.48,28.8,30.15
GOOGL,2026-09-04,2026-09-09,C,315.0,42,16,0.6831086376953126,24.06,23.65,24.8
GOOGL,2026-09-04,2026-09-09,C,320.0,25,61,0.5546919531250001,18.79,19.2,20.3
GOOGL,2026-09-04,2026-09-09,C,325.0,168,77,0.49487809814453126,14.4,13.75,15.0
GOOGL,2026-09-04,2026-09-09,C,330.0,151,423,0.3569400244140625,9.7,9.4,9.95
GOOGL,2026-09-04,2026-09-09,C,335.0,798,8233,0.2695385546875,5.35,5.2,5.35
GOOGL,2026-09-04,2026-09-09,C,337.5,605,9271,0.2512281909179687,3.45,3.4,3.5
GOOGL,2026-09-04,2026-09-09,C,340.0,1430,28243,0.2456130126953125,2.1,2.05,2.12
GOOGL,2026-09-04,2026-09-09,C,342.5,2666,9262,0.249030947265625,1.18,1.16,1.22
GOOGL,2026-09-04,2026-09-09,C,345.0,3484,7551,0.25708750732421876,0.65,0.64,0.68
GOOGL,2026-09-04,2026-09-09,C,347.5,1074,2520,0.264655791015625,0.36,0.34,0.36
GOOGL,2026-09-04,2026-09-09,C,350.0,2936,6632,0.274421318359375,0.2,0.18,0.19
GOOGL,2026-09-04,2026-09-09,C,352.5,1066,601,0.2890696093749999,0.11,0.09,0.11
GOOGL,2026-09-04,2026-09-09,C,355.0,582,1167,0.3007882421875,0.06,0.05,0.06
GOOGL,2026-09-04,2026-09-09,C,357.5,500,917,0.3086006640625,0.03,0.02,0.03
GOOGL,2026-09-04,2026-09-09,C,360.0,1075,219,0.32813171874999997,0.02,0.01,0.02
GOOGL,2026-09-04,2026-09-09,C,362.5,390,27,0.3789124609375,0.02,0.01,0.03
GOOGL,2026-09-04,2026-09-09,C,365.0,622,89,0.414068359375,0.02,0.01,0.03
GOOGL,2026-09-04,2026-09-09,C,367.5,80,236,0.42578699218750005,0.01,0.0,0.02
GOOGL,2026-09-04,2026-09-09,C,370.0,169,59,0.45703667968750006,0.02,0.0,0.02
GOOGL,2026-09-04,2026-09-09,C,375.0,252,220,0.5312546875,0.01,0.0,0.05
GOOGL,2026-09-04,2026-09-09,C,380.0,50,231,0.6523472265625001,0.01,0.0,0.11
GOOGL,2026-09-04,2026-09-09,C,385.0,305,6,0.6562534375000001,0.01,0.0,0.05
GOOGL,2026-09-04,2026-09-09,C,390.0,1208,7,0.6562534375000001,0.01,0.0,0.02
GOOGL,2026-09-04,2026-09-09,C,395.0,155,4,0.70312796875,0.01,0.0,0.02
GOOGL,2026-09-04,2026-09-09,C,400.0,256,326,0.7187528125,0.02,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,405.0,85,1,1.1904337353515624,0.06,0.0,0.54
GOOGL,2026-09-04,2026-09-09,C,410.0,510,1,0.8125018749999999,0.01,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,415.0,7,1,0.85937640625,0.01,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,420.0,2054,2050,0.9062509375,0.01,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,425.0,2364,2007,0.937500625,0.01,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,430.0,1013,1000,0.98437515625,0.01,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,435.0,1005,1000,1.0312548437500002,0.01,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,440.0,10,0,1.09375453125,0.06,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,445.0,13,8,1.125004375,0.07,0.0,0.01
GOOGL,2026-09-04,2026-09-09,C,450.0,37,3,1.15625421875,0.03,0.0,0.01
GOOGL,2026-09-04,2026-09-09,P,245.0,33,0,1.3750031249999999,0.13,0.0,0.01
GOOGL,2026-09-04,2026-09-09,P,250.0,68,3,1.2812535937499998,0.01,0.0,0.01
