ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-04,2026-09-09,C,245.0,38,73,2.019536201171875,92.81,91.3,94.35
GOOGL,2026-09-04,2026-09-09,C,250.0,50,85,1.9062504687500001,87.8,86.35,89.3
GOOGL,2026-09-04,2026-09-09,C,255.0,29,47,1.669923525390625,82.91,81.1,84.35
GOOGL,2026-09-04,2026-09-09,C,260.0,1,1,1.359378203125,74.82,75.9,79.35
GOOGL,2026-09-04,2026-09-09,C,265.0,0,3,1.703126484375,74.45,71.6,74.35
GOOGL,2026-09-04,2026-09-09,C,270.0,1,6,1.47265888671875,69.46,66.3,69.35
GOOGL,2026-09-04,2026-09-09,C,280.0,0,13,1.8662116064453125,59.21,55.8,59.3
GOOGL,2026-09-04,2026-09-09,C,285.0,0,5,1.197269638671875,54.11,51.4,54.35
GOOGL,2026-09-04,2026-09-09,C,290.0,59,2,1.1630901220703125,49.27,46.65,49.35
GOOGL,2026-09-04,2026-09-09,C,295.0,32,3,0.8281267187499999,42.63,41.6,43.75
GOOGL,2026-09-04,2026-09-09,C,300.0,35,41,0.92187578125,37.96,36.6,39.3
GOOGL,2026-09-04,2026-09-09,C,305.0,11,8,0.8740246972656249,33.02,31.85,34.35
GOOGL,2026-09-04,2026-09-09,C,310.0,30,14,0.676761044921875,28.03,26.45,29.3
GOOGL,2026-09-04,2026-09-09,C,315.0,42,76,0.5400436621093752,22.75,21.3,24.3
GOOGL,2026-09-04,2026-09-09,C,320.0,25,120,0.5185595019531251,18.48,16.75,19.35
GOOGL,2026-09-04,2026-09-09,C,325.0,168,93,0.53320779296875,12.69,11.5,13.75
GOOGL,2026-09-04,2026-09-09,C,330.0,151,438,0.304694453125,7.4,6.85,8.2
GOOGL,2026-09-04,2026-09-09,C,335.0,798,8541,0.21851367431640623,3.45,3.35,3.7
GOOGL,2026-09-04,2026-09-09,C,337.5,605,10563,0.21265435791015624,2.07,2.06,2.16
GOOGL,2026-09-04,2026-09-09,C,340.0,1430,32646,0.2199785034179687,1.2,1.16,1.2
GOOGL,2026-09-04,2026-09-09,C,342.5,2666,13971,0.22901161621093752,0.62,0.6,0.63
GOOGL,2026-09-04,2026-09-09,C,345.0,3484,9656,0.241218525390625,0.31,0.3,0.33
GOOGL,2026-09-04,2026-09-09,C,347.5,1074,3563,0.2534254345703125,0.17,0.15,0.17
GOOGL,2026-09-04,2026-09-09,C,350.0,2936,10372,0.266608896484375,0.07,0.07,0.09
GOOGL,2026-09-04,2026-09-09,C,352.5,1066,1074,0.28125718749999995,0.05,0.04,0.05
GOOGL,2026-09-04,2026-09-09,C,355.0,582,1687,0.31055376953124997,0.02,0.02,0.04
GOOGL,2026-09-04,2026-09-09,C,357.5,500,936,0.33399103515625,0.02,0.01,0.03
GOOGL,2026-09-04,2026-09-09,C,360.0,1075,224,0.35156898437499995,0.01,0.01,0.02
GOOGL,2026-09-04,2026-09-09,C,362.5,390,110,0.35938140625,0.01,0.0,0.01
