ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-18,2026-08-21,C,12.5,0,29,1.0000000000000003e-05,34.48,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,15.0,0,21,1.0000000000000003e-05,31.8,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,17.5,0,16,1.0000000000000003e-05,29.34,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,22.5,0,3,1.0000000000000003e-05,22.98,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,24.0,0,0,1.0000000000000003e-05,12.2,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,25.0,0,4,1.0000000000000003e-05,19.7,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,26.0,14,4,1.0000000000000003e-05,18.9,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,29.0,0,2,1.0000000000000003e-05,16.17,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,30.0,0,7,1.0000000000000003e-05,14.95,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,30.5,11,4,1.0000000000000003e-05,14.52,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,31.5,0,5,1.0000000000000003e-05,13.43,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,32.5,25,4,1.0000000000000003e-05,12.5,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,33.0,0,2,1.0000000000000003e-05,12.08,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,33.5,75,2,1.0000000000000003e-05,11.59,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,34.0,58,3,1.0000000000000003e-05,10.87,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,34.5,0,1,1.0000000000000003e-05,10.45,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
