ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-18,2026-08-21,C,12.5,27,29,9.859378837890628,34.48,29.4,32.6
IONQ,2026-08-18,2026-08-21,C,15.0,34,21,7.699219125976564,31.8,27.05,29.45
IONQ,2026-08-18,2026-08-21,C,17.5,21,16,7.2500009375,29.34,24.55,27.35
IONQ,2026-08-18,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,22.5,11,3,4.8906288867187495,22.98,19.5,21.9
IONQ,2026-08-18,2026-08-21,C,24.0,1,0,5.164066044921874,12.2,18.0,21.05
IONQ,2026-08-18,2026-08-21,C,25.0,301,4,5.455081306152343,19.7,17.85,19.9
IONQ,2026-08-18,2026-08-21,C,26.0,14,1,5.218753476562499,17.14,16.85,19.0
IONQ,2026-08-18,2026-08-21,C,29.0,6,2,3.92968767578125,16.17,13.8,15.45
IONQ,2026-08-18,2026-08-21,C,30.0,555,71,3.4218764453125,14.05,12.75,14.15
IONQ,2026-08-18,2026-08-21,C,30.5,11,3,3.14843962890625,13.1,12.3,13.4
IONQ,2026-08-18,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,31.5,5,6,2.80469048828125,12.1,11.1,12.45
IONQ,2026-08-18,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,32.5,25,4,2.92969017578125,12.5,9.5,12.55
IONQ,2026-08-18,2026-08-21,C,33.0,42,2,3.021486821289063,12.08,9.85,11.55
IONQ,2026-08-18,2026-08-21,C,33.5,75,2,2.6347690380859374,11.59,9.05,10.9
IONQ,2026-08-18,2026-08-21,C,34.0,58,1,2.550784873046875,9.46,8.85,10.15
IONQ,2026-08-18,2026-08-21,C,34.5,109,1,2.5234411914062496,9.35,8.15,10.0
IONQ,2026-08-18,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,35.5,126,28,2.3203166992187496,9.5,7.35,8.85
IONQ,2026-08-18,2026-08-21,C,36.0,202,2,1.5878926855468747,7.37,6.85,7.3
IONQ,2026-08-18,2026-08-21,C,36.5,52,5,1.6875015625,6.87,6.35,7.1
IONQ,2026-08-18,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,37.5,605,3,1.88671931640625,6.12,5.35,6.9
IONQ,2026-08-18,2026-08-21,C,38.0,103,7,1.5839864550781246,6.52,4.25,6.6
IONQ,2026-08-18,2026-08-21,C,38.5,250,1,1.7402356738281248,5.32,4.4,6.05
IONQ,2026-08-18,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,39.5,66,2,1.4609401953124999,4.39,3.45,4.9
IONQ,2026-08-18,2026-08-21,C,40.0,6060,99,1.220707021484375,3.72,3.15,3.9
IONQ,2026-08-18,2026-08-21,C,40.5,205,7,1.220707021484375,3.59,2.71,3.65
IONQ,2026-08-18,2026-08-21,C,41.0,2939,110,0.84179845703125,2.68,2.25,2.43
