ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-18,2026-08-21,C,12.5,27,29,9.273441704101563,34.48,29.4,31.8
IONQ,2026-08-18,2026-08-21,C,15.0,34,21,8.078129951171874,31.8,26.95,29.3
IONQ,2026-08-18,2026-08-21,C,17.5,21,16,7.00000125,29.34,24.45,26.8
IONQ,2026-08-18,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,22.5,11,3,5.265628417968749,22.98,19.45,21.8
IONQ,2026-08-18,2026-08-21,C,24.0,1,0,4.871097661132811,12.2,18.0,20.3
IONQ,2026-08-18,2026-08-21,C,25.0,301,4,4.539066826171874,19.7,17.0,19.25
IONQ,2026-08-18,2026-08-21,C,26.0,14,4,4.265629667968749,18.9,15.9,18.35
IONQ,2026-08-18,2026-08-21,C,29.0,6,2,3.5820322949218752,16.17,13.0,15.35
IONQ,2026-08-18,2026-08-21,C,30.0,555,7,3.2617205957031246,14.95,11.9,14.35
IONQ,2026-08-18,2026-08-21,C,30.5,11,4,3.2558612353515626,14.52,11.55,13.85
IONQ,2026-08-18,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,31.5,5,5,2.9843775390625,13.43,10.5,12.85
IONQ,2026-08-18,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,32.5,25,4,2.7539093652343754,12.5,9.5,11.85
IONQ,2026-08-18,2026-08-21,C,33.0,42,2,2.6406283984375003,12.08,9.0,11.35
IONQ,2026-08-18,2026-08-21,C,33.5,75,2,2.5585973535156246,11.59,8.55,10.85
IONQ,2026-08-18,2026-08-21,C,34.0,58,3,2.4140664648437498,10.87,8.0,10.35
IONQ,2026-08-18,2026-08-21,C,34.5,109,2,2.3046917382812495,9.35,7.5,9.85
IONQ,2026-08-18,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,35.5,126,28,2.166020209960937,9.5,6.6,8.9
IONQ,2026-08-18,2026-08-21,C,36.0,202,6,0.9687503125,8.79,5.95,7.15
IONQ,2026-08-18,2026-08-21,C,36.5,52,4,1.890625546875,8.37,5.5,7.9
IONQ,2026-08-18,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,37.5,605,4,1.6933609082031251,7.58,4.55,6.9
IONQ,2026-08-18,2026-08-21,C,38.0,103,7,1.65234548828125,6.52,4.15,6.45
IONQ,2026-08-18,2026-08-21,C,38.5,250,19,1.5810567822265622,6.0,3.7,6.0
IONQ,2026-08-18,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,39.5,66,1,0.84179845703125,3.99,2.88,3.7
IONQ,2026-08-18,2026-08-21,C,40.0,6060,16,0.70898728515625,2.85,2.63,2.88
IONQ,2026-08-18,2026-08-21,C,40.5,205,9,0.7324245507812499,4.4,2.28,2.49
IONQ,2026-08-18,2026-08-21,C,41.0,2939,1025,0.70898728515625,3.99,1.9,2.08
