ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-18,2026-08-21,C,12.5,27,29,12.742189536132814,34.48,29.45,31.75
IONQ,2026-08-18,2026-08-21,C,15.0,34,21,11.015628115234374,31.8,27.05,29.25
IONQ,2026-08-18,2026-08-21,C,17.5,21,16,9.578129013671877,29.34,24.55,26.75
IONQ,2026-08-18,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,22.5,11,3,7.3984382519531255,22.98,19.5,21.8
IONQ,2026-08-18,2026-08-21,C,24.0,1,0,7.2187509765625,12.2,18.0,20.5
IONQ,2026-08-18,2026-08-21,C,25.0,301,4,6.320314599609375,19.7,17.4,19.25
IONQ,2026-08-18,2026-08-21,C,26.0,14,2,2.81250296875,17.29,16.5,18.25
IONQ,2026-08-18,2026-08-21,C,29.0,6,1,2.56250359375,14.45,13.5,15.3
IONQ,2026-08-18,2026-08-21,C,30.0,555,71,4.4687544140624995,14.05,12.5,14.15
IONQ,2026-08-18,2026-08-21,C,30.5,11,3,3.8554691113281248,13.1,12.0,13.4
IONQ,2026-08-18,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,31.5,5,6,3.6757820605468754,12.1,11.0,12.45
IONQ,2026-08-18,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,32.5,25,4,3.57031357421875,10.69,9.85,11.55
IONQ,2026-08-18,2026-08-21,C,33.0,42,2,1.8125009374999999,12.08,9.55,11.25
IONQ,2026-08-18,2026-08-21,C,33.5,75,2,1.734376328125,11.59,9.0,10.8
IONQ,2026-08-18,2026-08-21,C,34.0,58,3,3.003908740234375,9.3,8.55,9.95
IONQ,2026-08-18,2026-08-21,C,34.5,109,1,3.02343994140625,9.35,8.05,9.55
IONQ,2026-08-18,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,35.5,126,1,2.824221689453125,7.93,7.1,8.6
IONQ,2026-08-18,2026-08-21,C,36.0,202,5,1.99609376953125,6.97,6.55,7.65
IONQ,2026-08-18,2026-08-21,C,36.5,52,8,1.5664084179687499,6.47,6.05,7.0
IONQ,2026-08-18,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,37.5,605,3,1.1640666796875,6.12,5.05,6.8
IONQ,2026-08-18,2026-08-21,C,38.0,103,7,2.43750390625,6.52,4.25,6.35
IONQ,2026-08-18,2026-08-21,C,38.5,250,1,1.12109814453125,5.32,4.1,5.85
IONQ,2026-08-18,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,39.5,66,2,1.2168007910156249,4.39,3.4,4.9
IONQ,2026-08-18,2026-08-21,C,40.0,6060,100,0.6562534375000001,3.35,3.2,3.6
IONQ,2026-08-18,2026-08-21,C,40.5,205,7,1.0546922265625,3.59,2.81,3.6
IONQ,2026-08-18,2026-08-21,C,41.0,2939,110,0.7929708203125,2.68,2.45,2.72
IONQ,2026-08-18,2026-08-21,C,41.5,16,86,0.851563984375,2.5,2.08,2.41
IONQ,2026-08-18,2026-08-21,C,42.0,359,98,0.8320329296874999,1.8,1.75,1.98
IONQ,2026-08-18,2026-08-21,C,42.5,17,62,0.86132951171875,1.41,1.44,1.71
IONQ,2026-08-18,2026-08-21,C,43.0,388,228,0.851563984375,1.27,1.15,1.4
IONQ,2026-08-18,2026-08-21,C,43.5,66,237,0.9082040429687499,1.03,1.03,1.16
IONQ,2026-08-18,2026-08-21,C,44.0,802,530,0.8730481445312499,0.8,0.75,0.92
IONQ,2026-08-18,2026-08-21,C,44.5,79,178,0.858399853515625,0.62,0.56,0.71
IONQ,2026-08-18,2026-08-21,C,45.0,9938,932,0.8632826171875,0.51,0.44,0.54
IONQ,2026-08-18,2026-08-21,C,45.5,206,65,0.8886729882812499,0.4,0.34,0.45
IONQ,2026-08-18,2026-08-21,C,46.0,1262,206,0.8945323046874999,0.28,0.27,0.33
IONQ,2026-08-18,2026-08-21,C,46.5,1191,409,0.937500625,0.24,0.22,0.29
IONQ,2026-08-18,2026-08-21,C,47.0,2047,449,0.914063359375,0.24,0.12,0.23
IONQ,2026-08-18,2026-08-21,C,47.5,261,265,0.937500625,0.1,0.13,0.15
IONQ,2026-08-18,2026-08-21,C,48.0,1317,172,0.9687503125,0.11,0.1,0.13
IONQ,2026-08-18,2026-08-21,C,49.0,2266,272,1.015629921875,0.06,0.05,0.1
IONQ,2026-08-18,2026-08-21,C,50.0,10083,1373,1.09375453125,0.06,0.05,0.07
IONQ,2026-08-18,2026-08-21,C,51.0,2946,357,1.21875390625,0.05,0.03,0.09
IONQ,2026-08-18,2026-08-21,C,52.0,1423,210,1.3671906640625,0.02,0.02,0.12
IONQ,2026-08-18,2026-08-21,C,53.0,749,19,1.421877890625,0.02,0.02,0.09
IONQ,2026-08-18,2026-08-21,C,54.0,278,6,1.8046884765624998,0.05,0.0,0.27
IONQ,2026-08-18,2026-08-21,C,55.0,5975,82,1.359378203125,0.03,0.01,0.02
IONQ,2026-08-18,2026-08-21,C,60.0,14215,366,1.6875015625,0.01,0.0,0.02
IONQ,2026-08-18,2026-08-21,C,65.0,5066,2,1.9375003125,0.01,0.0,0.01
IONQ,2026-08-18,2026-08-21,C,70.0,3683,2,2.2500043749999996,0.01,0.0,0.01
IONQ,2026-08-18,2026-08-21,C,75.0,1617,9,2.50000375,0.01,0.0,0.01
IONQ,2026-08-18,2026-08-21,C,80.0,1485,2,3.2500018749999997,0.03,0.0,0.05
IONQ,2026-08-18,2026-08-21,C,85.0,769,1,3.8281254296875,0.01,0.0,0.1
IONQ,2026-08-18,2026-08-21,C,90.0,714,100,3.2500018749999997,0.07,0.0,0.01
IONQ,2026-08-18,2026-08-21,C,95.0,355,2,6.492189384765625,0.19,0.0,1.3
