ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-18,2026-08-21,C,12.5,27,29,12.093752441406252,34.48,29.4,32.6
IONQ,2026-08-18,2026-08-21,C,15.0,34,21,8.828129482421875,31.8,27.05,29.45
IONQ,2026-08-18,2026-08-21,C,17.5,21,16,8.605473371582033,29.34,24.55,27.35
IONQ,2026-08-18,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,22.5,11,3,5.742190322265625,22.98,19.5,21.9
IONQ,2026-08-18,2026-08-21,C,24.0,1,0,3.0156274609375,12.2,18.0,21.35
IONQ,2026-08-18,2026-08-21,C,25.0,301,4,3.92968767578125,19.7,17.95,19.9
IONQ,2026-08-18,2026-08-21,C,26.0,14,1,4.062504921875,17.14,17.15,19.0
IONQ,2026-08-18,2026-08-21,C,29.0,6,2,3.4023452441406246,16.17,14.15,16.05
IONQ,2026-08-18,2026-08-21,C,30.0,555,71,3.263673715820312,14.05,12.95,14.15
IONQ,2026-08-18,2026-08-21,C,30.5,11,3,2.6718783203125005,13.1,12.6,13.4
IONQ,2026-08-18,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,31.5,5,4,1.765626171875,12.04,10.75,13.6
IONQ,2026-08-18,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,32.5,25,4,1.4375028125,12.5,9.5,12.8
IONQ,2026-08-18,2026-08-21,C,33.0,42,2,2.0273486816406248,12.08,10.1,11.55
IONQ,2026-08-18,2026-08-21,C,33.5,75,2,2.832034169921875,11.59,9.05,10.9
IONQ,2026-08-18,2026-08-21,C,34.0,58,1,1.2343788281249999,9.46,9.15,10.15
IONQ,2026-08-18,2026-08-21,C,34.5,109,1,2.722659443359375,9.35,8.15,10.0
IONQ,2026-08-18,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,35.5,126,28,1.4296903515625,9.5,7.65,8.85
IONQ,2026-08-18,2026-08-21,C,36.0,202,1,1.3476595117187498,6.83,7.15,7.75
IONQ,2026-08-18,2026-08-21,C,36.5,52,4,2.1093797265624996,7.03,5.9,7.85
IONQ,2026-08-18,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,37.5,605,2,1.11328568359375,6.2,5.6,6.9
IONQ,2026-08-18,2026-08-21,C,38.0,103,7,2.021489321289063,6.52,4.25,6.6
IONQ,2026-08-18,2026-08-21,C,38.5,250,1,1.12109814453125,5.32,4.65,6.05
IONQ,2026-08-18,2026-08-21,C,39.0,2,5,1.0000000000000003e-05,0.85,0.0,0.0
IONQ,2026-08-18,2026-08-21,C,39.5,66,2,0.9179695703125,4.39,3.75,4.9
IONQ,2026-08-18,2026-08-21,C,40.0,6060,94,0.9765627343750001,3.8,3.2,3.95
IONQ,2026-08-18,2026-08-21,C,40.5,205,7,0.6621127539062501,3.59,2.87,3.65
IONQ,2026-08-18,2026-08-21,C,41.0,2939,110,0.6250037500000001,2.68,2.67,2.92
IONQ,2026-08-18,2026-08-21,C,41.5,16,86,0.585941640625,2.5,2.26,2.42
IONQ,2026-08-18,2026-08-21,C,42.0,359,80,0.6660189648437502,2.2,1.99,2.1
IONQ,2026-08-18,2026-08-21,C,42.5,17,58,0.6777375976562501,1.56,1.67,1.76
IONQ,2026-08-18,2026-08-21,C,43.0,388,91,0.65039412109375,1.28,1.32,1.41
IONQ,2026-08-18,2026-08-21,C,43.5,66,189,0.694338994140625,1.1,1.12,1.2
IONQ,2026-08-18,2026-08-21,C,44.0,802,394,0.684573466796875,0.93,0.88,0.94
IONQ,2026-08-18,2026-08-21,C,44.5,79,125,0.6835969140625001,0.7,0.68,0.74
IONQ,2026-08-18,2026-08-21,C,45.0,9938,629,0.70898728515625,0.54,0.55,0.61
IONQ,2026-08-18,2026-08-21,C,45.5,206,54,0.726565234375,0.45,0.43,0.5
IONQ,2026-08-18,2026-08-21,C,46.0,1262,122,0.73633076171875,0.33,0.35,0.38
IONQ,2026-08-18,2026-08-21,C,46.5,1191,305,0.75195560546875,0.28,0.25,0.33
IONQ,2026-08-18,2026-08-21,C,47.0,2047,348,0.7675804492187501,0.23,0.21,0.25
IONQ,2026-08-18,2026-08-21,C,47.5,261,236,0.773439765625,0.17,0.16,0.19
IONQ,2026-08-18,2026-08-21,C,48.0,1317,119,0.79101771484375,0.14,0.12,0.16
IONQ,2026-08-18,2026-08-21,C,49.0,2266,260,0.8242205078124999,0.1,0.08,0.1
IONQ,2026-08-18,2026-08-21,C,50.0,10083,1226,0.87500125,0.07,0.06,0.07
IONQ,2026-08-18,2026-08-21,C,51.0,2946,316,0.914063359375,0.05,0.03,0.06
IONQ,2026-08-18,2026-08-21,C,52.0,1423,205,0.9687503125,0.04,0.03,0.04
IONQ,2026-08-18,2026-08-21,C,53.0,749,11,1.000005,0.03,0.01,0.04
IONQ,2026-08-18,2026-08-21,C,54.0,278,6,1.4375028125,0.05,0.0,0.27
IONQ,2026-08-18,2026-08-21,C,55.0,5975,72,1.0781296093750001,0.01,0.01,0.02
IONQ,2026-08-18,2026-08-21,C,60.0,14215,360,1.3750031249999999,0.01,0.0,0.02
IONQ,2026-08-18,2026-08-21,C,65.0,5066,2,1.5625021874999998,0.01,0.0,0.01
IONQ,2026-08-18,2026-08-21,C,70.0,3683,2,1.8125009374999999,0.01,0.0,0.01
IONQ,2026-08-18,2026-08-21,C,75.0,1617,9,2.000005,0.01,0.0,0.01
IONQ,2026-08-18,2026-08-21,C,80.0,1485,1,2.6250034375,0.05,0.0,0.05
IONQ,2026-08-18,2026-08-21,C,85.0,769,1,3.0937522656249996,0.01,0.0,0.1
IONQ,2026-08-18,2026-08-21,C,90.0,714,100,3.468751328125,0.07,0.0,0.14
IONQ,2026-08-18,2026-08-21,C,95.0,355,2,5.867190166015625,0.19,0.0,2.13
IONQ,2026-08-18,2026-08-21,C,100.0,5760,1,3.281251796875,0.01,0.0,0.03
IONQ,2026-08-18,2026-08-21,C,105.0,132,1,5.12500359375,0.01,0.0,0.7
IONQ,2026-08-18,2026-08-21,C,110.0,2309,10,4.789066513671875,0.01,0.0,0.35
IONQ,2026-08-18,2026-08-21,C,115.0,207,1,5.9492213134765635,0.09,0.0,1.07
IONQ,2026-08-18,2026-08-21,C,120.0,1766,23,7.0312512109375005,0.03,0.0,2.13
IONQ,2026-08-18,2026-08-21,C,125.0,36,1,6.552736184082032,0.3,0.0,1.3
IONQ,2026-08-18,2026-08-21,C,130.0,548,4,5.746096567382812,0.03,0.0,0.5
IONQ,2026-08-18,2026-08-21,C,135.0,85,1,7.5820317724609385,0.18,0.0,2.12
IONQ,2026-08-18,2026-08-21,C,140.0,4717,14,4.937503828124999,0.01,0.0,0.1
IONQ,2026-08-18,2026-08-21,P,10.0,6,5,5.87500265625,0.02,0.0,0.02
