ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-11,2026-08-14,C,20.0,36,26,5.7109403613281255,23.32,22.7,24.1
IREN,2026-08-11,2026-08-14,C,21.0,14,192,4.117192353515625,22.72,22.05,23.5
IREN,2026-08-11,2026-08-14,C,21.5,10,117,5.51562810546875,22.24,21.45,22.7
IREN,2026-08-11,2026-08-14,C,22.0,26,86,4.367192041015624,21.76,21.05,22.7
IREN,2026-08-11,2026-08-14,C,22.5,14,164,3.9062502343750003,21.28,20.55,21.3
IREN,2026-08-11,2026-08-14,C,23.0,6,55,3.7890630273437504,20.85,20.15,20.8
IREN,2026-08-11,2026-08-14,C,23.5,3,5,2.9531276171874996,18.77,18.8,21.6
IREN,2026-08-11,2026-08-14,C,24.0,6,30,5.398440751953125,18.3,18.35,20.5
IREN,2026-08-11,2026-08-14,C,24.5,7,30,5.058597426757812,17.81,17.85,19.9
IREN,2026-08-11,2026-08-14,C,25.0,8,2,5.755862180175781,17.28,17.3,19.9
IREN,2026-08-11,2026-08-14,C,26.0,11,4,5.441409448242187,16.39,16.35,18.9
IREN,2026-08-11,2026-08-14,C,26.5,3,7,5.287112766113281,15.91,15.85,18.4
IREN,2026-08-11,2026-08-14,C,27.0,34,3,3.621094697265625,15.42,16.2,17.85
IREN,2026-08-11,2026-08-14,C,27.5,4,1,2.74219064453125,14.95,15.15,17.4
IREN,2026-08-11,2026-08-14,C,28.0,7,2,4.841800822753905,15.89,14.35,16.9
IREN,2026-08-11,2026-08-14,C,28.5,4,3,2.6562533593750004,15.23,14.2,16.4
IREN,2026-08-11,2026-08-14,C,29.0,23,3,2.6562533593750004,14.74,13.8,15.85
IREN,2026-08-11,2026-08-14,C,29.5,2,8,3.488282529296875,14.19,12.75,14.75
IREN,2026-08-11,2026-08-14,C,30.0,89,7,3.3710953222656244,13.79,12.35,14.25
IREN,2026-08-11,2026-08-14,C,31.0,4549,28,4.628910463867188,12.78,10.65,14.45
IREN,2026-08-11,2026-08-14,C,31.5,5,1,1.65625171875,10.91,11.0,13.4
IREN,2026-08-11,2026-08-14,C,32.0,74,1,2.99219001953125,7.69,10.6,12.3
IREN,2026-08-11,2026-08-14,C,32.5,4,4,1.9492190039062502,11.33,10.9,11.7
IREN,2026-08-11,2026-08-14,C,33.0,66,3,1.8671881640625,10.62,10.4,11.2
IREN,2026-08-11,2026-08-14,C,33.5,40,6,1.9101566992187502,10.33,10.0,10.7
IREN,2026-08-11,2026-08-14,C,34.0,107,12,1.3125034374999998,9.6,9.1,10.3
IREN,2026-08-11,2026-08-14,C,34.5,226,152,2.441410146484375,9.76,8.1,9.8
IREN,2026-08-11,2026-08-14,C,35.0,267,42,2.208988852539062,8.92,8.4,10.0
IREN,2026-08-11,2026-08-14,C,35.5,114,29,1.3203158984374999,8.17,7.6,8.9
IREN,2026-08-11,2026-08-14,C,36.0,193,145,1.9101566992187502,8.13,7.45,8.8
IREN,2026-08-11,2026-08-14,C,36.5,63,6,2.0175830810546875,7.4,5.9,7.8
IREN,2026-08-11,2026-08-14,C,37.0,547,100,1.5507834960937497,6.85,6.0,7.0
IREN,2026-08-11,2026-08-14,C,37.5,131,38,0.85937640625,5.75,4.3,8.1
IREN,2026-08-11,2026-08-14,C,38.0,8762,345,1.109379453125,6.18,5.25,6.4
IREN,2026-08-11,2026-08-14,C,38.5,203,236,1.2734411328124997,5.43,3.8,5.5
IREN,2026-08-11,2026-08-14,C,39.0,1319,482,1.021489267578125,4.75,4.65,5.1
IREN,2026-08-11,2026-08-14,C,39.5,757,221,0.6796907031250001,4.3,3.9,4.55
IREN,2026-08-11,2026-08-14,C,40.0,8254,1675,0.8183611914062499,3.9,3.7,4.0
IREN,2026-08-11,2026-08-14,C,40.5,3776,436,0.7929708203125,3.36,3.25,3.55
IREN,2026-08-11,2026-08-14,C,41.0,4946,2013,0.804689453125,2.94,2.9,3.1
IREN,2026-08-11,2026-08-14,C,41.5,1698,256,0.8457046679687499,2.79,2.48,2.85
IREN,2026-08-11,2026-08-14,C,42.0,8003,2726,0.7851583984375,2.25,2.16,2.3
IREN,2026-08-11,2026-08-14,C,42.5,2159,1644,0.8085956640624999,1.86,1.81,2.05
IREN,2026-08-11,2026-08-14,C,43.0,5188,25429,0.789064609375,1.61,1.52,1.68
IREN,2026-08-11,2026-08-14,C,43.5,1685,2849,0.789064609375,1.27,1.24,1.42
IREN,2026-08-11,2026-08-14,C,44.0,5087,13298,0.77148666015625,1.04,1.03,1.1
IREN,2026-08-11,2026-08-14,C,44.5,795,5545,0.77148666015625,0.85,0.78,0.94
IREN,2026-08-11,2026-08-14,C,45.0,10483,14988,0.772463212890625,0.69,0.66,0.71
IREN,2026-08-11,2026-08-14,C,45.5,777,5648,0.7656273437500001,0.55,0.5,0.56
IREN,2026-08-11,2026-08-14,C,46.0,4433,3881,0.79883013671875,0.45,0.44,0.46
IREN,2026-08-11,2026-08-14,C,46.5,338,1351,0.75586181640625,0.26,0.22,0.38
IREN,2026-08-11,2026-08-14,C,47.0,7934,3118,0.8027363476562499,0.26,0.25,0.29
IREN,2026-08-11,2026-08-14,C,47.5,727,740,0.82226740234375,0.18,0.18,0.26
IREN,2026-08-11,2026-08-14,C,48.0,3806,2221,0.8339860351562498,0.2,0.15,0.2
IREN,2026-08-11,2026-08-14,C,48.5,215,2517,0.8320329296874999,0.15,0.11,0.15
IREN,2026-08-11,2026-08-14,C,49.0,1306,509,0.8398453515625,0.11,0.09,0.11
IREN,2026-08-11,2026-08-14,C,49.5,87,487,0.8632826171875,0.08,0.07,0.1
IREN,2026-08-11,2026-08-14,C,50.0,6514,25126,0.8828136718749999,0.07,0.06,0.08
IREN,2026-08-11,2026-08-14,C,51.0,1130,7033,0.9257819921875,0.05,0.03,0.07
IREN,2026-08-11,2026-08-14,C,52.0,2847,1418,0.8906260937499999,0.02,0.01,0.03
IREN,2026-08-11,2026-08-14,C,53.0,541,458,0.937500625,0.01,0.0,0.03
IREN,2026-08-11,2026-08-14,C,54.0,318,23,1.0781296093750001,0.01,0.0,0.05
IREN,2026-08-11,2026-08-14,C,55.0,4388,500,1.0781296093750001,0.01,0.01,0.02
IREN,2026-08-11,2026-08-14,C,56.0,18,48,1.15625421875,0.01,0.0,0.03
IREN,2026-08-11,2026-08-14,C,60.0,1391,1498,1.2500037499999999,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,C,65.0,963,91,1.5625021874999998,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,C,70.0,169,1,1.8125009374999999,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,C,75.0,21,3,2.1875045312499997,0.01,0.0,0.02
IREN,2026-08-11,2026-08-14,C,80.0,21,20,2.3750040624999995,0.01,0.0,0.02
IREN,2026-08-11,2026-08-14,C,85.0,3,3,2.906252734375,0.02,0.0,0.06
IREN,2026-08-11,2026-08-14,P,20.0,1818,3,3.0000025,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,20.5,25,10,2.8750028125,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,21.0,128,1,2.8750028125,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,21.5,3,1,2.750003125,0.01,0.0,0.01
