ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-11,2026-08-14,C,20.0,36,26,7.00000125,23.32,22.7,24.1
IREN,2026-08-11,2026-08-14,C,21.0,14,192,5.046878691406249,22.72,22.05,23.5
IREN,2026-08-11,2026-08-14,C,21.5,10,117,6.757814052734375,22.24,21.45,22.7
IREN,2026-08-11,2026-08-14,C,22.0,26,86,5.351565810546873,21.76,21.05,22.7
IREN,2026-08-11,2026-08-14,C,22.5,14,164,4.7812540234375,21.28,20.55,21.3
IREN,2026-08-11,2026-08-14,C,23.0,6,55,4.6406291992187505,20.85,20.15,20.8
IREN,2026-08-11,2026-08-14,C,23.5,3,5,3.6250009375000003,18.77,18.8,21.6
IREN,2026-08-11,2026-08-14,C,24.0,6,30,6.6093767382812505,18.3,18.35,20.5
IREN,2026-08-11,2026-08-14,C,24.5,7,30,6.195314755859375,17.81,17.85,19.9
IREN,2026-08-11,2026-08-14,C,25.0,8,2,7.050782436523438,17.28,17.3,19.9
IREN,2026-08-11,2026-08-14,C,26.0,11,4,6.6640641699218754,16.39,16.35,18.9
IREN,2026-08-11,2026-08-14,C,26.5,3,7,6.476564404296875,15.91,15.85,18.4
IREN,2026-08-11,2026-08-14,C,27.0,34,3,4.437504453124999,15.42,16.2,17.85
IREN,2026-08-11,2026-08-14,C,27.5,4,1,3.3593766015624995,14.95,15.15,17.4
IREN,2026-08-11,2026-08-14,C,28.0,7,2,5.929690087890625,15.89,14.35,16.9
IREN,2026-08-11,2026-08-14,C,28.5,4,3,3.2578143554687498,15.23,14.2,16.4
IREN,2026-08-11,2026-08-14,C,29.0,23,3,3.2500018749999997,14.74,13.8,15.85
IREN,2026-08-11,2026-08-14,C,29.5,2,8,4.269535913085937,14.19,12.75,14.75
IREN,2026-08-11,2026-08-14,C,30.0,89,7,4.128911088867188,13.79,12.35,14.25
IREN,2026-08-11,2026-08-14,C,31.0,4549,28,5.6699247875976555,12.78,10.65,14.45
IREN,2026-08-11,2026-08-14,C,31.5,5,1,2.031254921875,10.91,11.0,13.4
IREN,2026-08-11,2026-08-14,C,32.0,74,1,3.6640633398437505,7.69,10.6,12.3
IREN,2026-08-11,2026-08-14,C,32.5,4,4,2.3906290234374996,11.33,10.9,11.7
IREN,2026-08-11,2026-08-14,C,33.0,66,3,2.281254296875,10.62,10.4,11.2
IREN,2026-08-11,2026-08-14,C,33.5,40,6,2.3359416601562493,10.33,10.0,10.7
IREN,2026-08-11,2026-08-14,C,34.0,107,12,1.609376953125,9.6,9.1,10.3
IREN,2026-08-11,2026-08-14,C,34.5,226,152,2.99219001953125,9.76,8.1,9.8
IREN,2026-08-11,2026-08-14,C,35.0,267,42,2.7050813623046874,8.92,8.4,10.0
IREN,2026-08-11,2026-08-14,C,35.5,114,29,1.6171894140625,8.17,7.6,8.9
IREN,2026-08-11,2026-08-14,C,36.0,193,145,2.3378947802734364,8.13,7.45,8.8
IREN,2026-08-11,2026-08-14,C,36.5,63,6,2.4726600683593754,7.4,5.9,7.8
IREN,2026-08-11,2026-08-14,C,37.0,547,100,1.8984380078125,6.85,6.0,7.0
IREN,2026-08-11,2026-08-14,C,37.5,131,38,1.0468797656250002,5.75,4.3,8.1
IREN,2026-08-11,2026-08-14,C,38.0,8762,345,1.3554719726562499,6.18,5.25,6.4
IREN,2026-08-11,2026-08-14,C,38.5,203,236,1.5585959570312498,5.43,3.8,5.5
IREN,2026-08-11,2026-08-14,C,39.0,1319,482,1.2500037499999999,4.75,4.65,5.1
IREN,2026-08-11,2026-08-14,C,39.5,757,221,0.8281267187499999,4.3,3.9,4.55
IREN,2026-08-11,2026-08-14,C,40.0,8254,1675,1.0039112304687499,3.9,3.7,4.0
IREN,2026-08-11,2026-08-14,C,40.5,3776,436,0.9726565234375,3.36,3.25,3.55
IREN,2026-08-11,2026-08-14,C,41.0,4946,2013,0.98437515625,2.94,2.9,3.1
IREN,2026-08-11,2026-08-14,C,41.5,1698,256,1.0351610742187503,2.79,2.48,2.85
IREN,2026-08-11,2026-08-14,C,42.0,8003,2726,0.96289099609375,2.25,2.16,2.3
IREN,2026-08-11,2026-08-14,C,42.5,2159,1644,0.99023447265625,1.86,1.81,2.05
IREN,2026-08-11,2026-08-14,C,43.0,5188,25429,0.96679720703125,1.61,1.52,1.68
IREN,2026-08-11,2026-08-14,C,43.5,1685,2849,0.96679720703125,1.27,1.24,1.42
IREN,2026-08-11,2026-08-14,C,44.0,5087,13298,0.945313046875,1.04,1.03,1.1
IREN,2026-08-11,2026-08-14,C,44.5,795,5545,0.945313046875,0.85,0.78,0.94
IREN,2026-08-11,2026-08-14,C,45.0,10483,14988,0.945313046875,0.69,0.66,0.71
IREN,2026-08-11,2026-08-14,C,45.5,777,5648,0.93945373046875,0.55,0.5,0.56
IREN,2026-08-11,2026-08-14,C,46.0,4433,3881,0.9785158398437501,0.45,0.44,0.46
IREN,2026-08-11,2026-08-14,C,46.5,338,1351,0.9257819921875,0.26,0.22,0.38
IREN,2026-08-11,2026-08-14,C,47.0,7934,3118,0.98437515625,0.26,0.25,0.29
IREN,2026-08-11,2026-08-14,C,47.5,727,740,1.0078174609375,0.18,0.18,0.26
IREN,2026-08-11,2026-08-14,C,48.0,3806,2221,1.021489267578125,0.2,0.15,0.2
IREN,2026-08-11,2026-08-14,C,48.5,215,2517,1.01953615234375,0.15,0.11,0.15
IREN,2026-08-11,2026-08-14,C,49.0,1306,509,1.0273486132812502,0.11,0.09,0.11
IREN,2026-08-11,2026-08-14,C,49.5,87,487,1.05859845703125,0.08,0.07,0.1
IREN,2026-08-11,2026-08-14,C,50.0,6514,25126,1.08203583984375,0.07,0.06,0.08
IREN,2026-08-11,2026-08-14,C,51.0,1130,7033,1.1328168359375002,0.05,0.03,0.07
IREN,2026-08-11,2026-08-14,C,52.0,2847,1418,1.0781296093750001,0.02,0.01,0.03
IREN,2026-08-11,2026-08-14,C,53.0,541,458,1.140629296875,0.01,0.0,0.03
IREN,2026-08-11,2026-08-14,C,54.0,318,23,1.3125034374999998,0.01,0.0,0.05
IREN,2026-08-11,2026-08-14,C,55.0,4388,500,1.3281283593749997,0.01,0.01,0.02
IREN,2026-08-11,2026-08-14,C,56.0,18,48,1.40625296875,0.01,0.0,0.03
IREN,2026-08-11,2026-08-14,C,60.0,1391,1498,1.5625021874999998,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,C,65.0,963,91,1.875000625,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,C,70.0,169,1,2.1875045312499997,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,C,75.0,21,3,2.6562533593750004,0.01,0.0,0.02
IREN,2026-08-11,2026-08-14,C,80.0,21,20,2.93750265625,0.01,0.0,0.02
IREN,2026-08-11,2026-08-14,C,85.0,3,3,3.56250109375,0.02,0.0,0.06
IREN,2026-08-11,2026-08-14,P,20.0,1818,3,3.750000625,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,20.5,25,10,3.6250009375000003,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,21.0,128,1,3.50000125,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,21.5,3,1,3.3750015624999996,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,22.0,786,1,3.6562508593750005,0.01,0.0,0.03
IREN,2026-08-11,2026-08-14,P,22.5,32,94,4.7500040624999995,0.02,0.0,0.25
IREN,2026-08-11,2026-08-14,P,23.0,159,1,3.718750703125,0.01,0.0,0.06
IREN,2026-08-11,2026-08-14,P,23.5,4673,2,4.375004531249999,0.02,0.0,0.22
IREN,2026-08-11,2026-08-14,P,24.0,9641,10,2.8750028125,0.03,0.0,0.01
IREN,2026-08-11,2026-08-14,P,24.5,132,90,4.117192353515625,0.03,0.0,0.22
IREN,2026-08-11,2026-08-14,P,25.0,5095,11,3.9843750390625,0.01,0.0,0.22
IREN,2026-08-11,2026-08-14,P,25.5,288,233,3.406251484375,0.02,0.0,0.1
IREN,2026-08-11,2026-08-14,P,26.0,18996,4,2.50000375,0.01,0.0,0.01
IREN,2026-08-11,2026-08-14,P,26.5,31,1,2.6250034375,0.02,0.0,0.02
IREN,2026-08-11,2026-08-14,P,27.0,898,225,2.50000375,0.01,0.0,0.02
IREN,2026-08-11,2026-08-14,P,27.5,179,45,2.56250359375,0.02,0.0,0.03
IREN,2026-08-11,2026-08-14,P,28.0,857,136,2.1875045312499997,0.01,0.0,0.01
