ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-24,2026-09-25,C,18.0,98,5,10.82031573730469,26.05,25.6,26.5
IREN,2026-09-24,2026-09-25,C,19.0,88,5,10.234378603515626,25.12,24.5,25.5
IREN,2026-09-24,2026-09-25,C,20.0,35,3,9.6875039453125,24.11,23.65,24.5
IREN,2026-09-24,2026-09-25,C,25.0,8,1,6.671876660156251,21.4,18.55,20.2
IREN,2026-09-24,2026-09-25,C,28.0,40,2,0.500005,16.25,15.6,16.65
IREN,2026-09-24,2026-09-25,C,29.0,25,23,5.851565185546875,15.05,14.65,15.55
IREN,2026-09-24,2026-09-25,C,30.0,40,16,5.296878378906249,13.87,13.55,14.5
IREN,2026-09-24,2026-09-25,C,31.0,9,7,0.500005,12.83,12.65,13.6
IREN,2026-09-24,2026-09-25,C,31.5,5,22,0.500005,12.6,12.2,13.05
IREN,2026-09-24,2026-09-25,C,32.0,17,20,4.73437908203125,11.91,11.6,12.55
IREN,2026-09-24,2026-09-25,C,32.5,3,5,4.554691806640625,11.67,11.1,12.05
IREN,2026-09-24,2026-09-25,C,33.0,55,15,2.5312536718749996,11.2,10.65,11.65
IREN,2026-09-24,2026-09-25,C,34.0,22,3,3.8945315136718754,9.98,9.7,10.5
IREN,2026-09-24,2026-09-25,C,34.5,14,5,3.58593853515625,9.55,9.2,9.95
IREN,2026-09-24,2026-09-25,C,35.0,137,3,1.0000000000000003e-05,9.73,8.85,9.1
IREN,2026-09-24,2026-09-25,C,35.5,60,1,1.0000000000000003e-05,8.8,8.3,8.55
IREN,2026-09-24,2026-09-25,C,36.0,145,5,1.0000000000000003e-05,8.02,7.8,8.1
IREN,2026-09-24,2026-09-25,C,36.5,43,14,1.0000000000000003e-05,8.22,7.35,7.6
IREN,2026-09-24,2026-09-25,C,37.0,228,1,1.0000000000000003e-05,9.0,6.8,7.1
IREN,2026-09-24,2026-09-25,C,37.5,4,3,1.0000000000000003e-05,6.11,6.35,6.55
IREN,2026-09-24,2026-09-25,C,38.0,295,44,1.0000000000000003e-05,5.93,5.85,6.1
IREN,2026-09-24,2026-09-25,C,38.5,41,1,1.0000000000000003e-05,6.13,5.3,5.55
IREN,2026-09-24,2026-09-25,C,39.0,337,40,1.0000000000000003e-05,5.07,4.8,5.1
IREN,2026-09-24,2026-09-25,C,39.5,72,70,1.0000000000000003e-05,4.55,4.35,4.55
IREN,2026-09-24,2026-09-25,C,40.0,888,167,1.0000000000000003e-05,3.97,3.85,4.1
IREN,2026-09-24,2026-09-25,C,40.5,82,17,1.0000000000000003e-05,3.5,3.3,3.6
