ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-28,2026-09-04,C,38.0,4,2,3.4335951660156248,12.7,24.45,26.9
TEM,2026-08-28,2026-09-04,C,39.0,1,1,3.2871111572265628,20.9,23.45,25.9
TEM,2026-08-28,2026-09-04,C,41.0,2,1,3.037111782226563,22.55,21.5,23.9
TEM,2026-08-28,2026-09-04,C,42.0,21,2,3.404298364257812,21.73,19.25,22.2
TEM,2026-08-28,2026-09-04,C,43.0,19,2,2.792971767578125,20.82,19.55,21.9
TEM,2026-08-28,2026-09-04,C,44.0,5,1,2.0625048437499998,19.75,17.6,20.95
TEM,2026-08-28,2026-09-04,C,45.0,41,1,1.75000125,18.35,16.45,19.9
TEM,2026-08-28,2026-09-04,C,46.0,1,1,1.7578137109375,16.27,15.55,18.9
TEM,2026-08-28,2026-09-04,C,46.5,8,1,2.28906677734375,16.56,15.95,18.4
TEM,2026-08-28,2026-09-04,C,47.0,10,1,1.4960962695312499,16.66,14.35,17.95
TEM,2026-08-28,2026-09-04,C,48.0,10,2,1.3359408203124996,15.75,13.35,16.9
TEM,2026-08-28,2026-09-04,C,49.0,160,2,1.5000025,13.27,12.6,15.9
TEM,2026-08-28,2026-09-04,C,49.5,5,0,1.6484392578125,11.26,13.1,14.7
TEM,2026-08-28,2026-09-04,C,50.0,55,1,2.263676215820312,12.35,11.8,14.2
TEM,2026-08-28,2026-09-04,C,51.0,95,3,1.6796891015625,12.05,11.3,13.9
TEM,2026-08-28,2026-09-04,C,52.0,51,13,1.99609376953125,11.1,9.65,12.2
TEM,2026-08-28,2026-09-04,C,53.0,39,23,1.65234548828125,10.0,9.85,11.9
TEM,2026-08-28,2026-09-04,C,54.0,37,1,0.8281267187499999,10.55,8.0,10.25
TEM,2026-08-28,2026-09-04,C,55.0,60,3,1.185550947265625,8.0,7.05,10.05
TEM,2026-08-28,2026-09-04,C,56.0,126,1,0.5507857421875001,6.92,5.8,8.35
TEM,2026-08-28,2026-09-04,C,57.0,56,7,0.9775392871093751,11.45,5.7,7.45
TEM,2026-08-28,2026-09-04,C,58.0,92,9,0.8632826171875,6.88,4.95,6.2
TEM,2026-08-28,2026-09-04,C,59.0,130,1,0.70312796875,5.33,4.15,4.85
TEM,2026-08-28,2026-09-04,C,60.0,365,796,0.5654340332031251,4.05,2.82,4.1
TEM,2026-08-28,2026-09-04,C,61.0,192,103,0.772463212890625,3.16,2.98,3.4
TEM,2026-08-28,2026-09-04,C,62.0,104,520,0.8017597949218749,2.7,2.51,2.81
