ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-09-18,2026-09-21,C,265.0,5,5,3.534180852050781,91.36,88.5,91.9
GOOGL,2026-09-18,2026-09-21,C,270.0,5,39,3.2089863525390623,86.45,83.95,86.65
GOOGL,2026-09-18,2026-09-21,C,275.0,1,60,3.0029321801757813,81.36,78.8,81.6
GOOGL,2026-09-18,2026-09-21,C,280.0,1,34,2.8564481713867185,75.45,74.1,76.65
GOOGL,2026-09-18,2026-09-21,C,290.0,1,8,2.486331909179688,65.37,63.6,66.6
GOOGL,2026-09-18,2026-09-21,C,295.0,1,28,2.3642619018554685,60.62,58.7,61.7
GOOGL,2026-09-18,2026-09-21,C,300.0,4,30,2.14844212890625,54.95,53.9,56.6
GOOGL,2026-09-18,2026-09-21,C,305.0,5,7,1.9814454052734376,49.84,49.0,51.6
GOOGL,2026-09-18,2026-09-21,C,310.0,11,24,1.8149423315429685,44.99,44.4,46.6
GOOGL,2026-09-18,2026-09-21,C,315.0,1,11,1.6669938525390626,40.59,39.4,41.65
GOOGL,2026-09-18,2026-09-21,C,317.5,2,9,1.5649435815429684,38.45,36.45,39.1
GOOGL,2026-09-18,2026-09-21,C,320.0,15,7,1.3867218164062498,35.32,34.1,36.35
GOOGL,2026-09-18,2026-09-21,C,325.0,16,28,0.7500025,29.73,29.6,31.6
GOOGL,2026-09-18,2026-09-21,C,327.5,1,36,1.2294960400390624,27.66,26.4,29.1
GOOGL,2026-09-18,2026-09-21,C,330.0,57,15,0.80664255859375,25.16,24.9,26.65
GOOGL,2026-09-18,2026-09-21,C,332.5,18,18,1.0737351000976565,23.35,21.6,24.15
GOOGL,2026-09-18,2026-09-21,C,335.0,91,41,0.9726565234375,22.1,19.05,21.6
GOOGL,2026-09-18,2026-09-21,C,337.5,41,47,0.911133701171875,18.74,16.9,19.2
GOOGL,2026-09-18,2026-09-21,C,340.0,188,45,0.8085956640624999,16.0,13.85,16.65
GOOGL,2026-09-18,2026-09-21,C,342.5,195,150,1.0000000000000003e-05,13.6,11.7,12.6
GOOGL,2026-09-18,2026-09-21,C,345.0,1236,643,1.0000000000000003e-05,9.72,9.6,10.35
GOOGL,2026-09-18,2026-09-21,C,347.5,588,233,0.3086006640625,8.26,6.8,8.25
GOOGL,2026-09-18,2026-09-21,C,350.0,3204,3957,1.0000000000000003e-05,5.04,4.85,5.25
GOOGL,2026-09-18,2026-09-21,C,352.5,2120,6853,1.0000000000000003e-05,2.66,2.52,2.79
GOOGL,2026-09-18,2026-09-21,C,355.0,3281,34119,0.04688453125,0.69,0.62,0.69
GOOGL,2026-09-18,2026-09-21,C,357.5,1901,50089,0.081063876953125,0.07,0.06,0.07
GOOGL,2026-09-18,2026-09-21,C,360.0,5801,30382,0.11914943359374999,0.01,0.01,0.02
