ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-24,2026-09-25,C,20.0,1,2,13.210939243164061,20.66,24.2,26.95
IONQ,2026-09-24,2026-09-25,C,25.0,6,4,10.05859746337891,20.53,19.2,21.9
IONQ,2026-09-24,2026-09-25,C,27.0,2,0,9.902347561035157,13.37,17.15,20.25
IONQ,2026-09-24,2026-09-25,C,28.0,7,1,9.035160603027343,14.81,16.2,19.1
IONQ,2026-09-24,2026-09-25,C,29.0,7,4,8.546879658203125,15.74,15.2,18.1
IONQ,2026-09-24,2026-09-25,C,29.5,9,4,7.359375800781249,15.29,15.25,17.2
IONQ,2026-09-24,2026-09-25,C,30.0,573,52,6.882813896484375,15.57,14.5,16.6
IONQ,2026-09-24,2026-09-25,C,30.5,62,50,6.804688994140625,14.22,14.45,16.15
IONQ,2026-09-24,2026-09-25,C,31.0,22,2,7.175782280273438,13.72,13.1,15.9
IONQ,2026-09-24,2026-09-25,C,31.5,19,2,6.625001718750001,13.27,12.65,15.25
IONQ,2026-09-24,2026-09-25,C,32.0,6,4,6.636720454101564,13.1,12.2,14.85
IONQ,2026-09-24,2026-09-25,C,32.5,9,4,3.2656268359375,12.4,12.45,14.3
IONQ,2026-09-24,2026-09-25,C,33.0,17,3,6.4257832177734375,11.23,11.15,13.95
IONQ,2026-09-24,2026-09-25,C,33.5,27,1,3.750000625,12.3,11.55,13.45
IONQ,2026-09-24,2026-09-25,C,34.0,17,5,3.49218876953125,11.85,11.1,12.85
IONQ,2026-09-24,2026-09-25,C,34.5,48,4,3.1015647460937497,10.39,10.45,12.4
IONQ,2026-09-24,2026-09-25,C,35.0,58,15,3.2109394726562495,10.67,10.2,11.75
IONQ,2026-09-24,2026-09-25,C,35.5,33,2,3.43750140625,10.27,9.8,11.35
IONQ,2026-09-24,2026-09-25,C,36.0,227,9,3.8984377539062502,10.03,9.3,10.3
IONQ,2026-09-24,2026-09-25,C,36.5,65,7,2.9765650585937498,8.65,8.75,10.3
IONQ,2026-09-24,2026-09-25,C,37.0,185,13,1.5625021874999998,7.87,8.3,9.35
IONQ,2026-09-24,2026-09-25,C,37.5,138,21,2.69531576171875,8.0,8.0,9.05
IONQ,2026-09-24,2026-09-25,C,38.0,386,9,1.765626171875,6.45,7.25,8.45
IONQ,2026-09-24,2026-09-25,C,38.5,176,2,2.3437541406249993,6.32,6.95,8.05
IONQ,2026-09-24,2026-09-25,C,39.0,1308,47,1.0000000000000003e-05,6.98,6.35,6.7
IONQ,2026-09-24,2026-09-25,C,39.5,150,13,2.652347119140625,5.64,5.75,6.75
IONQ,2026-09-24,2026-09-25,C,40.0,2279,128,1.0000000000000003e-05,6.05,5.25,5.65
IONQ,2026-09-24,2026-09-25,C,40.5,755,121,0.937500625,5.3,4.85,5.8
IONQ,2026-09-24,2026-09-25,C,41.0,1456,40,1.0000000000000003e-05,4.8,4.25,4.7
IONQ,2026-09-24,2026-09-25,C,41.5,577,105,1.3984405078125,4.07,3.75,4.45
IONQ,2026-09-24,2026-09-25,C,42.0,2053,443,1.0000000000000003e-05,3.36,3.25,3.55
IONQ,2026-09-24,2026-09-25,C,42.5,1325,182,1.0078174609375,2.86,2.88,3.4
IONQ,2026-09-24,2026-09-25,C,43.0,2740,424,1.0000000000000003e-05,2.57,2.25,2.53
IONQ,2026-09-24,2026-09-25,C,43.5,911,906,1.0000000000000003e-05,1.87,1.79,2.15
IONQ,2026-09-24,2026-09-25,C,44.0,1751,990,1.0000000000000003e-05,1.46,1.4,1.56
IONQ,2026-09-24,2026-09-25,C,44.5,744,662,1.0000000000000003e-05,1.1,0.93,1.05
IONQ,2026-09-24,2026-09-25,C,45.0,6717,2523,1.0000000000000003e-05,0.67,0.64,0.71
IONQ,2026-09-24,2026-09-25,C,45.5,1413,1940,0.25977302734375,0.39,0.39,0.44
IONQ,2026-09-24,2026-09-25,C,46.0,4330,6907,0.34570966796874997,0.23,0.23,0.25
IONQ,2026-09-24,2026-09-25,C,46.5,348,1109,0.4023497265625,0.14,0.13,0.14
IONQ,2026-09-24,2026-09-25,C,47.0,3910,4343,0.5039112109375,0.08,0.08,0.11
IONQ,2026-09-24,2026-09-25,C,47.5,245,79,0.5312546875,0.07,0.0,0.06
IONQ,2026-09-24,2026-09-25,C,48.0,1074,621,0.6015664843750002,0.02,0.01,0.08
IONQ,2026-09-24,2026-09-25,C,48.5,191,24,0.6250037500000001,0.02,0.0,0.05
IONQ,2026-09-24,2026-09-25,C,49.0,518,122,0.710940390625,0.01,0.01,0.04
IONQ,2026-09-24,2026-09-25,C,49.5,289,8,0.6875031250000001,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,50.0,3622,183,0.6875031250000001,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,51.0,293,7,0.8437515624999999,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,52.0,213,1,1.0625046875000002,0.03,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,53.0,82,3,1.1875040625,0.02,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,54.0,23,7,1.3125034374999998,0.02,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,55.0,1875,2,1.3125034374999998,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,60.0,458,22,2.6406283984375003,0.05,0.0,0.14
IONQ,2026-09-24,2026-09-25,C,65.0,943,16,2.3750040624999995,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,70.0,169,26,2.81250296875,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,20.0,0,0,0.500005,0.17,0.0,0.0
IONQ,2026-09-24,2026-09-25,P,25.0,269,250,4.875003906249999,0.02,0.0,0.05
IONQ,2026-09-24,2026-09-25,P,29.0,8,4,8.039067475585936,0.01,0.0,2.13
IONQ,2026-09-24,2026-09-25,P,30.0,173,17,4.765629042968749,0.01,0.0,0.34
IONQ,2026-09-24,2026-09-25,P,30.5,8,4,7.363282045898437,0.25,0.0,2.13
IONQ,2026-09-24,2026-09-25,P,31.0,273,1,2.750003125,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,31.5,21,1,6.925782592773437,0.01,0.0,2.13
IONQ,2026-09-24,2026-09-25,P,32.0,173,1,2.50000375,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,32.5,87,1,6.500001875000001,0.01,0.0,2.13
IONQ,2026-09-24,2026-09-25,P,33.0,315,9,2.3125042187499996,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,33.5,34,1,2.2500043749999996,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,34.0,354,22,2.4062539843749997,0.01,0.01,0.02
IONQ,2026-09-24,2026-09-25,P,34.5,148,3,2.1875045312499997,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,35.0,767,17,1.9375003125,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,35.5,269,3,1.984375078125,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,36.0,790,10,1.875000625,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,36.5,587,2,1.8125009374999999,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,37.0,918,30,1.6875015625,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,37.5,495,16,1.5000025,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,38.0,1945,129,1.5000025,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,38.5,435,17,1.40625296875,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,39.0,1091,17,1.21875390625,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,39.5,656,7,1.125004375,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,40.0,2637,174,1.0625046875000002,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,40.5,1189,7,1.0468797656250002,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,41.0,565,89,0.87500125,0.03,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,41.5,523,27,0.7812521875,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,42.0,1656,135,0.9687503125,0.01,0.0,0.08
IONQ,2026-09-24,2026-09-25,P,42.5,484,56,0.6250037500000001,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,43.0,2410,268,0.5937540625000001,0.02,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,43.5,197,109,0.5312546875,0.01,0.0,0.03
IONQ,2026-09-24,2026-09-25,P,44.0,864,359,0.5742230078125,0.04,0.05,0.06
IONQ,2026-09-24,2026-09-25,P,44.5,319,448,0.5839885351562499,0.1,0.1,0.15
IONQ,2026-09-24,2026-09-25,P,45.0,1123,1900,0.648441015625,0.29,0.27,0.31
IONQ,2026-09-24,2026-09-25,P,45.5,29,410,0.7050810742187501,0.52,0.48,0.57
IONQ,2026-09-24,2026-09-25,P,46.0,1122,1266,0.789064609375,0.85,0.8,0.9
IONQ,2026-09-24,2026-09-25,P,46.5,7,55,0.8457046679687499,1.07,1.13,1.27
IONQ,2026-09-24,2026-09-25,P,47.0,33,98,0.8320329296874999,1.4,1.38,1.68
IONQ,2026-09-24,2026-09-25,P,47.5,25,2,1.451174619140625,4.04,1.32,3.5
IONQ,2026-09-24,2026-09-25,P,48.0,63,50,0.87695435546875,3.7,1.56,3.15
IONQ,2026-09-24,2026-09-25,P,48.5,6,1,1.5156274218749999,4.16,2.13,3.2
IONQ,2026-09-24,2026-09-25,P,49.0,52,2,0.9687503125,3.53,2.37,4.2
IONQ,2026-09-24,2026-09-25,P,49.5,50,1,1.0078174609375,4.03,2.77,4.75
IONQ,2026-09-24,2026-09-25,P,50.0,24,12,1.7441419042968749,5.13,3.3,5.85
IONQ,2026-09-24,2026-09-25,P,51.0,10,6,1.986328193359375,5.7,4.35,6.8
IONQ,2026-09-24,2026-09-25,P,52.0,1,2,2.214848212890624,11.65,5.3,7.85
IONQ,2026-09-24,2026-09-25,P,53.0,2,2,2.4335976660156247,12.6,6.25,8.9
IONQ,2026-09-24,2026-09-25,P,55.0,0,1,3.2148457128906243,12.37,8.75,10.8
IONQ,2026-09-24,2026-09-25,P,60.0,0,2,3.6171884570312502,15.0,13.2,15.85
IONQ,2026-09-24,2026-09-25,P,65.0,0,0,4.644535444335938,23.85,18.4,20.85
IONQ,2026-09-24,2026-09-25,P,70.0,0,7,4.812503984374999,28.4,23.2,25.7
IONQ,2026-09-24,2026-10-02,C,20.0,15,4,4.7070353662109365,20.5,24.2,27.0
IONQ,2026-09-24,2026-10-02,C,28.0,1,1,1.2812535937499998,14.89,16.15,19.55
IONQ,2026-09-24,2026-10-02,C,30.0,7,1,2.3691447021484366,15.57,14.65,16.55
IONQ,2026-09-24,2026-10-02,C,31.0,1,1,1.3125034374999998,9.45,13.15,16.65
IONQ,2026-09-24,2026-10-02,C,31.5,0,0,2.8769559326171876,6.02,12.65,16.0
IONQ,2026-09-24,2026-10-02,C,32.0,8,4,0.9687503125,10.95,12.15,15.55
IONQ,2026-09-24,2026-10-02,C,32.5,3,2,2.475589748535157,10.0,11.65,14.65
IONQ,2026-09-24,2026-10-02,C,33.0,4,1,2.464847587890625,9.47,11.2,14.25
IONQ,2026-09-24,2026-10-02,C,33.5,1,0,2.3867227832031244,5.31,10.7,13.75
IONQ,2026-09-24,2026-10-02,C,34.0,8,1,2.3105510986328124,8.47,10.2,13.25
IONQ,2026-09-24,2026-10-02,C,34.5,26,25,2.264652775878906,8.2,9.7,12.8
IONQ,2026-09-24,2026-10-02,C,35.0,177,12,1.7968760156249999,9.7,9.2,11.7
IONQ,2026-09-24,2026-10-02,C,35.5,6,1,1.9599611376953123,3.53,8.75,11.55
IONQ,2026-09-24,2026-10-02,C,36.0,275,5,1.6640641796875002,9.27,8.25,10.7
IONQ,2026-09-24,2026-10-02,C,36.5,18,0,1.81640716796875,4.66,7.75,10.55
IONQ,2026-09-24,2026-10-02,C,37.0,197,8,0.9492192578124999,8.5,8.15,9.0
IONQ,2026-09-24,2026-10-02,C,37.5,13,1,1.7041030419921874,7.6,6.75,9.6
IONQ,2026-09-24,2026-10-02,C,38.0,248,22,0.5312546875,8.3,7.1,8.6
IONQ,2026-09-24,2026-10-02,C,38.5,26,10,1.5078149609375,6.16,5.8,8.5
IONQ,2026-09-24,2026-10-02,C,39.0,782,29,0.5625043750000001,6.55,6.4,7.35
IONQ,2026-09-24,2026-10-02,C,39.5,40,3,0.7382838671874999,5.92,5.65,7.4
IONQ,2026-09-24,2026-10-02,C,40.0,1020,20,0.79687703125,6.2,5.45,6.15
IONQ,2026-09-24,2026-10-02,C,40.5,177,6,0.7617211328125001,6.01,5.1,6.25
IONQ,2026-09-24,2026-10-02,C,41.0,356,17,0.70898728515625,5.48,4.6,5.75
IONQ,2026-09-24,2026-10-02,C,41.5,138,4,0.6035195898437502,4.55,4.15,4.6
IONQ,2026-09-24,2026-10-02,C,42.0,1131,127,0.584965087890625,4.2,3.85,4.15
IONQ,2026-09-24,2026-10-02,C,42.5,413,170,0.5751995605468749,4.25,3.5,3.95
IONQ,2026-09-24,2026-10-02,C,43.0,2096,392,0.5576216113281252,3.45,3.15,3.45
IONQ,2026-09-24,2026-10-02,C,43.5,236,110,0.577152666015625,3.13,2.84,3.1
IONQ,2026-09-24,2026-10-02,C,44.0,746,308,0.6445348046875,2.69,2.68,2.89
IONQ,2026-09-24,2026-10-02,C,44.5,1364,688,0.6005899316406251,2.4,2.29,2.43
IONQ,2026-09-24,2026-10-02,C,45.0,2694,1239,0.6479527392578125,2.15,2.13,2.25
IONQ,2026-09-24,2026-10-02,C,45.5,789,944,0.6250037500000001,1.86,1.81,1.91
IONQ,2026-09-24,2026-10-02,C,46.0,1874,1268,0.6357458300781251,1.62,1.6,1.69
IONQ,2026-09-24,2026-10-02,C,46.5,115,490,0.6420934228515626,1.44,1.39,1.49
IONQ,2026-09-24,2026-10-02,C,47.0,745,545,0.6513706738281251,1.26,1.22,1.31
IONQ,2026-09-24,2026-10-02,C,47.5,330,71,0.6992217578125001,1.12,1.19,1.23
IONQ,2026-09-24,2026-10-02,C,48.0,1864,2103,0.6669955175781253,1.01,0.93,1.0
IONQ,2026-09-24,2026-10-02,C,48.5,91,125,0.6875031250000001,1.02,0.81,0.93
IONQ,2026-09-24,2026-10-02,C,49.0,179,121,0.6884796777343751,0.81,0.69,0.8
IONQ,2026-09-24,2026-10-02,C,49.5,35,13,0.70117486328125,0.77,0.62,0.7
IONQ,2026-09-24,2026-10-02,C,50.0,1514,1388,0.7070341796875,0.59,0.54,0.6
IONQ,2026-09-24,2026-10-02,C,51.0,1437,34,0.729494892578125,0.49,0.4,0.49
IONQ,2026-09-24,2026-10-02,C,52.0,204,240,0.7460962890625,0.39,0.3,0.38
IONQ,2026-09-24,2026-10-02,C,53.0,67,7,0.773439765625,0.29,0.22,0.33
IONQ,2026-09-24,2026-10-02,C,54.0,321,55,0.7695335546875001,0.23,0.17,0.21
IONQ,2026-09-24,2026-10-02,C,55.0,505,130,0.8164080859374999,0.18,0.13,0.22
IONQ,2026-09-24,2026-10-02,C,60.0,347,18,0.8710950390625,0.05,0.01,0.08
IONQ,2026-09-24,2026-10-02,C,65.0,132,6,0.9687503125,0.02,0.0,0.04
IONQ,2026-09-24,2026-10-02,C,70.0,105,2,1.1796916015624999,0.04,0.0,0.05
IONQ,2026-09-24,2026-10-02,P,25.0,832,300,2.0781298046874994,0.01,0.0,0.19
IONQ,2026-09-24,2026-10-02,P,29.0,1,1,2.496097509765625,0.49,0.0,1.38
IONQ,2026-09-24,2026-10-02,P,30.0,708,10,1.40625296875,0.02,0.0,0.12
IONQ,2026-09-24,2026-10-02,P,31.0,37,4,1.15625421875,0.01,0.0,0.05
IONQ,2026-09-24,2026-10-02,P,31.5,2,0,2.2011763720703117,0.36,0.0,1.52
IONQ,2026-09-24,2026-10-02,P,32.0,237,16,2.3750040624999995,0.01,0.0,2.13
IONQ,2026-09-24,2026-10-02,P,32.5,90,1,0.8437515624999999,0.01,0.0,0.01
IONQ,2026-09-24,2026-10-02,P,33.0,1818,13,0.8125018749999999,0.01,0.0,0.01
IONQ,2026-09-24,2026-10-02,P,33.5,16,1,0.9531254687499999,0.03,0.0,0.05
IONQ,2026-09-24,2026-10-02,P,34.0,153,24,0.85937640625,0.02,0.0,0.03
IONQ,2026-09-24,2026-10-02,P,34.5,114,82,1.482424462890625,0.04,0.0,0.8
IONQ,2026-09-24,2026-10-02,P,35.0,687,38,0.8125018749999999,0.04,0.0,0.04
IONQ,2026-09-24,2026-10-02,P,35.5,128,33,0.8828136718749999,0.03,0.0,0.1
IONQ,2026-09-24,2026-10-02,P,36.0,341,8,0.7578149218750001,0.02,0.0,0.05
IONQ,2026-09-24,2026-10-02,P,36.5,92,11,0.7578149218750001,0.12,0.01,0.06
IONQ,2026-09-24,2026-10-02,P,37.0,295,20,0.7187528125,0.04,0.02,0.05
IONQ,2026-09-24,2026-10-02,P,37.5,175,141,1.4443387158203125,0.1,0.0,1.65
IONQ,2026-09-24,2026-10-02,P,38.0,337,49,0.7539087109375,0.06,0.05,0.13
IONQ,2026-09-24,2026-10-02,P,38.5,291,5,0.70312796875,0.08,0.02,0.15
