ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-24,2026-09-25,C,20.0,1,2,7.5312505859375,20.66,23.35,26.0
IONQ,2026-09-24,2026-09-25,C,25.0,6,2,6.703126621093751,15.76,18.35,21.3
IONQ,2026-09-24,2026-09-25,C,27.0,2,0,5.937502578125001,13.37,16.35,19.3
IONQ,2026-09-24,2026-09-25,C,28.0,7,1,5.687502890625,14.81,16.1,17.6
IONQ,2026-09-24,2026-09-25,C,29.0,7,24,4.968753789062499,15.58,14.95,16.6
IONQ,2026-09-24,2026-09-25,C,29.5,9,25,5.039066201171874,15.08,13.95,16.7
IONQ,2026-09-24,2026-09-25,C,30.0,573,51,4.0312549609375,14.6,14.1,15.25
IONQ,2026-09-24,2026-09-25,C,30.5,62,50,6.2187522265625,14.22,13.3,14.8
IONQ,2026-09-24,2026-09-25,C,31.0,22,1,4.054692431640625,13.74,13.05,14.4
IONQ,2026-09-24,2026-09-25,C,31.5,19,1,4.1562548046875,13.3,12.55,14.0
IONQ,2026-09-24,2026-09-25,C,32.0,6,4,3.2656268359375,13.1,11.35,13.95
IONQ,2026-09-24,2026-09-25,C,32.5,9,4,4.0468799414062495,12.4,10.85,13.8
IONQ,2026-09-24,2026-09-25,C,33.0,17,3,4.2304734619140625,11.23,10.75,13.1
IONQ,2026-09-24,2026-09-25,C,33.5,27,5,3.7343756640625,11.48,10.2,12.45
IONQ,2026-09-24,2026-09-25,C,34.0,17,4,3.3906265234374997,10.82,10.05,11.5
IONQ,2026-09-24,2026-09-25,C,34.5,48,4,3.3359391601562494,10.39,9.5,11.1
IONQ,2026-09-24,2026-09-25,C,35.0,58,8,1.984375078125,9.72,9.05,10.15
IONQ,2026-09-24,2026-09-25,C,35.5,33,2,2.1875045312499997,10.27,8.6,9.65
IONQ,2026-09-24,2026-09-25,C,36.0,227,4,2.0625048437499998,8.5,8.5,8.75
IONQ,2026-09-24,2026-09-25,C,36.5,65,5,2.8906277734375,8.0,7.55,8.35
IONQ,2026-09-24,2026-09-25,C,37.0,185,12,2.43750390625,7.57,7.35,7.75
IONQ,2026-09-24,2026-09-25,C,37.5,138,20,2.2968792578125,7.15,6.75,7.25
IONQ,2026-09-24,2026-09-25,C,38.0,386,8,1.984375078125,6.7,6.2,6.7
IONQ,2026-09-24,2026-09-25,C,38.5,176,2,2.28906677734375,6.32,5.7,6.35
IONQ,2026-09-24,2026-09-25,C,39.0,1308,25,1.5234398828124998,5.45,5.4,5.65
IONQ,2026-09-24,2026-09-25,C,39.5,150,12,1.7421887890624999,4.91,4.8,5.25
IONQ,2026-09-24,2026-09-25,C,40.0,2279,77,1.0000000000000003e-05,4.55,4.4,4.5
IONQ,2026-09-24,2026-09-25,C,40.5,755,50,1.46875265625,4.0,3.8,4.25
IONQ,2026-09-24,2026-09-25,C,41.0,1456,32,0.79687703125,3.57,3.4,3.6
IONQ,2026-09-24,2026-09-25,C,41.5,577,90,1.2890660546875,2.94,2.62,3.3
IONQ,2026-09-24,2026-09-25,C,42.0,2053,345,1.0000000000000003e-05,2.51,2.4,2.58
IONQ,2026-09-24,2026-09-25,C,42.5,1325,127,0.9179695703125,1.78,1.63,2.26
IONQ,2026-09-24,2026-09-25,C,43.0,2740,268,0.5976602734375001,1.65,1.48,1.67
IONQ,2026-09-24,2026-09-25,C,43.5,911,542,0.49609878906250005,1.1,1.06,1.19
IONQ,2026-09-24,2026-09-25,C,44.0,1751,519,0.49609878906250005,0.76,0.7,0.81
IONQ,2026-09-24,2026-09-25,C,44.5,744,458,0.53320779296875,0.48,0.39,0.54
IONQ,2026-09-24,2026-09-25,C,45.0,6717,1323,0.5293015820312501,0.29,0.28,0.35
IONQ,2026-09-24,2026-09-25,C,45.5,1413,936,0.5312546875,0.18,0.14,0.2
IONQ,2026-09-24,2026-09-25,C,46.0,4330,2484,0.5351608984375,0.11,0.07,0.1
IONQ,2026-09-24,2026-09-25,C,46.5,348,151,0.5742230078125,0.05,0.03,0.07
IONQ,2026-09-24,2026-09-25,C,47.0,3910,2743,0.585941640625,0.02,0.02,0.03
IONQ,2026-09-24,2026-09-25,C,47.5,245,17,0.6250037500000001,0.01,0.0,0.03
IONQ,2026-09-24,2026-09-25,C,48.0,1074,403,0.70312796875,0.01,0.01,0.02
IONQ,2026-09-24,2026-09-25,C,48.5,191,12,0.79687703125,0.01,0.01,0.02
IONQ,2026-09-24,2026-09-25,C,49.0,518,74,0.7500025,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,49.5,289,230,0.9062509375,0.11,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,50.0,3622,71,0.87500125,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,51.0,293,5,1.000005,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,52.0,213,1,1.2500037499999999,0.03,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,53.0,82,3,1.5156274218749999,0.02,0.0,0.04
IONQ,2026-09-24,2026-09-25,C,54.0,23,7,1.5000025,0.02,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,55.0,1875,2,1.5000025,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,60.0,458,1,2.2187544531249994,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,C,65.0,943,16,2.50000375,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,C,70.0,169,26,3.0000025,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,20.0,0,0,0.500005,0.17,0.0,0.0
IONQ,2026-09-24,2026-09-25,P,25.0,269,250,4.687504140625,0.02,0.0,0.05
IONQ,2026-09-24,2026-09-25,P,29.0,8,4,7.742187822265626,0.01,0.0,2.13
IONQ,2026-09-24,2026-09-25,P,30.0,173,17,4.5312543359375,0.01,0.0,0.34
IONQ,2026-09-24,2026-09-25,P,30.5,8,4,7.058594926757813,0.25,0.0,2.13
IONQ,2026-09-24,2026-09-25,P,31.0,273,1,5.4765656542968735,0.01,0.0,1.03
IONQ,2026-09-24,2026-09-25,P,31.5,21,1,6.617189228515626,0.01,0.0,2.13
IONQ,2026-09-24,2026-09-25,P,32.0,173,1,2.3750040624999995,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,32.5,87,1,4.996097504882812,0.01,0.0,1.09
IONQ,2026-09-24,2026-09-25,P,33.0,315,9,2.1250046874999997,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,33.5,34,1,2.0625048437499998,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,34.0,354,21,2.1250046874999997,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,34.5,148,3,2.000005,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,35.0,767,17,1.75000125,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,35.5,269,2,1.8125009374999999,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,36.0,790,24,1.6875015625,0.02,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,36.5,587,9,2.3125042187499996,0.01,0.0,0.2
IONQ,2026-09-24,2026-09-25,P,37.0,918,24,1.5000025,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,37.5,495,16,1.3125034374999998,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,38.0,1945,117,1.3906280468749999,0.01,0.0,0.03
IONQ,2026-09-24,2026-09-25,P,38.5,435,16,1.5625021874999998,0.04,0.0,0.1
IONQ,2026-09-24,2026-09-25,P,39.0,1091,15,1.125004375,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,39.5,656,3,0.937500625,0.04,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,40.0,2637,155,0.87500125,0.01,0.0,0.01
IONQ,2026-09-24,2026-09-25,P,40.5,1189,2,0.9687503125,0.01,0.0,0.05
IONQ,2026-09-24,2026-09-25,P,41.0,565,85,0.7500025,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,41.5,523,26,0.6562534375000001,0.01,0.0,0.02
IONQ,2026-09-24,2026-09-25,P,42.0,1656,122,0.5937540625000001,0.02,0.01,0.02
IONQ,2026-09-24,2026-09-25,P,42.5,484,43,0.5898478515625001,0.04,0.03,0.04
IONQ,2026-09-24,2026-09-25,P,43.0,2410,159,0.57812921875,0.07,0.05,0.1
IONQ,2026-09-24,2026-09-25,P,43.5,197,56,0.5468795312500001,0.14,0.1,0.17
IONQ,2026-09-24,2026-09-25,P,44.0,864,233,0.5820354296875,0.28,0.26,0.33
IONQ,2026-09-24,2026-09-25,P,44.5,319,189,0.6152382226562501,0.45,0.46,0.6
IONQ,2026-09-24,2026-09-25,P,45.0,1123,396,0.6367223828125,0.79,0.78,0.87
IONQ,2026-09-24,2026-09-25,P,45.5,29,72,0.632816171875,1.16,1.1,1.22
IONQ,2026-09-24,2026-09-25,P,46.0,1122,92,0.6171913281250001,1.57,1.38,1.71
IONQ,2026-09-24,2026-09-25,P,46.5,7,3,0.9570316796874999,1.67,1.81,2.53
IONQ,2026-09-24,2026-09-25,P,47.0,33,12,0.9609378906249999,2.09,2.19,2.99
IONQ,2026-09-24,2026-09-25,P,47.5,25,2,1.05859845703125,4.04,2.6,3.55
IONQ,2026-09-24,2026-09-25,P,48.0,63,6,0.6718782812500002,2.79,3.15,3.7
IONQ,2026-09-24,2026-09-25,P,48.5,6,1,1.015629921875,4.16,3.55,4.4
IONQ,2026-09-24,2026-09-25,P,49.0,52,1,1.51172119140625,4.59,4.25,5.0
IONQ,2026-09-24,2026-09-25,P,49.5,50,50,1.5703146484375,4.72,4.75,5.45
IONQ,2026-09-24,2026-09-25,P,50.0,24,12,1.734376328125,5.13,5.2,6.05
IONQ,2026-09-24,2026-09-25,P,51.0,10,6,2.652347119140625,5.7,5.7,7.0
IONQ,2026-09-24,2026-09-25,P,52.0,1,2,2.80469048828125,11.65,6.65,7.95
IONQ,2026-09-24,2026-09-25,P,53.0,2,2,3.5957041357421877,12.6,7.35,9.3
IONQ,2026-09-24,2026-09-25,P,55.0,0,1,4.0468799414062495,12.37,9.35,11.3
IONQ,2026-09-24,2026-09-25,P,60.0,0,2,2.9687525781249997,15.0,14.3,16.7
IONQ,2026-09-24,2026-09-25,P,65.0,0,0,6.515626855468751,23.85,18.7,21.65
IONQ,2026-09-24,2026-09-25,P,70.0,0,7,7.308594614257812,28.4,23.8,26.65
IONQ,2026-09-24,2026-10-02,C,20.0,15,4,3.1523458691406248,20.5,23.35,26.3
IONQ,2026-09-24,2026-10-02,C,28.0,1,1,1.96875015625,14.89,15.35,18.3
IONQ,2026-09-24,2026-10-02,C,30.0,7,6,2.3632853417968747,14.08,13.35,15.4
