ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-03,2026-09-04,C,40.0,57,2,8.062504960937499,48.24,48.05,48.6
CRWV,2026-09-03,2026-09-04,C,45.0,49,2,6.976563779296875,43.26,43.05,43.6
CRWV,2026-09-03,2026-09-04,C,50.0,42,2,6.007814990234374,38.17,38.05,38.6
CRWV,2026-09-03,2026-09-04,C,52.0,9,3,5.726565341796874,36.45,36.1,36.6
CRWV,2026-09-03,2026-09-04,C,54.0,61,1,5.289065888671875,30.0,34.05,34.6
CRWV,2026-09-03,2026-09-04,C,55.0,8,1,5.195316005859375,31.7,33.15,33.55
CRWV,2026-09-03,2026-09-04,C,56.0,2,1,5.023441220703125,30.77,32.15,32.55
CRWV,2026-09-03,2026-09-04,C,57.0,2,1,4.7812540234375,31.2,31.05,31.6
CRWV,2026-09-03,2026-09-04,C,58.0,3,6,4.691410385742188,30.43,30.1,30.6
CRWV,2026-09-03,2026-09-04,C,59.0,41,5,4.4570356787109375,29.51,29.05,29.6
CRWV,2026-09-03,2026-09-04,C,60.0,105,21,4.070317412109375,26.8,28.05,28.45
CRWV,2026-09-03,2026-09-04,C,61.0,2,1,4.210942236328124,23.03,27.15,27.55
CRWV,2026-09-03,2026-09-04,C,62.0,0,0,4.054692431640625,28.11,26.1,26.6
CRWV,2026-09-03,2026-09-04,C,63.0,4,1,3.8984377539062502,20.0,25.1,25.6
CRWV,2026-09-03,2026-09-04,C,64.0,7,1,3.74218814453125,22.95,24.1,24.6
CRWV,2026-09-03,2026-09-04,C,65.0,83,1,3.535157412109375,16.31,23.05,23.6
CRWV,2026-09-03,2026-09-04,C,66.0,1,1,3.3867202832031245,20.9,22.05,22.6
CRWV,2026-09-03,2026-09-04,C,67.0,3,2,3.238283154296875,16.0,21.05,21.6
CRWV,2026-09-03,2026-09-04,C,68.0,8,5,3.0937522656249996,16.04,20.05,20.6
CRWV,2026-09-03,2026-09-04,C,69.0,17,3,2.9531276171874996,12.6,19.05,19.6
CRWV,2026-09-03,2026-09-04,C,70.0,100,1,2.8085967285156253,16.68,18.05,18.6
CRWV,2026-09-03,2026-09-04,C,71.0,45,1,2.6679720800781253,17.4,17.05,17.6
CRWV,2026-09-03,2026-09-04,C,72.0,80,20,2.5273474316406244,9.5,16.05,16.6
CRWV,2026-09-03,2026-09-04,C,73.0,166,2,2.47656630859375,15.38,15.15,15.6
CRWV,2026-09-03,2026-09-04,C,74.0,82,2,2.2500043749999996,13.32,14.05,14.6
CRWV,2026-09-03,2026-09-04,C,75.0,188,8,2.113285966796875,12.3,13.05,13.6
CRWV,2026-09-03,2026-09-04,C,76.0,59,3,1.9746095019531251,12.51,12.05,12.6
CRWV,2026-09-03,2026-09-04,C,77.0,73,2,1.8359383203124997,11.66,11.05,11.6
CRWV,2026-09-03,2026-09-04,C,78.0,245,7,1.6992202539062502,10.35,10.05,10.6
CRWV,2026-09-03,2026-09-04,C,79.0,105,17,1.5625021874999998,9.42,9.05,9.6
CRWV,2026-09-03,2026-09-04,C,80.0,721,188,1.423831005859375,8.0,8.05,8.6
CRWV,2026-09-03,2026-09-04,C,81.0,598,67,1.3437532812499997,7.0,7.15,7.6
CRWV,2026-09-03,2026-09-04,C,82.0,1657,1201,1.115238798828125,6.5,6.05,6.55
CRWV,2026-09-03,2026-09-04,C,83.0,1540,1102,1.001958115234375,5.33,5.05,5.6
CRWV,2026-09-03,2026-09-04,C,84.0,1809,1834,0.80664255859375,4.3,4.1,4.45
CRWV,2026-09-03,2026-09-04,C,85.0,4597,2550,0.72851833984375,3.0,3.15,3.55
CRWV,2026-09-03,2026-09-04,C,86.0,2322,2966,0.56055126953125,2.16,2.15,2.53
CRWV,2026-09-03,2026-09-04,C,87.0,1958,4235,0.50586431640625,1.1,1.25,1.53
CRWV,2026-09-03,2026-09-04,C,88.0,1898,11142,0.367193828125,0.58,0.62,0.69
CRWV,2026-09-03,2026-09-04,C,89.0,1993,9652,0.27930408203124996,0.16,0.14,0.17
CRWV,2026-09-03,2026-09-04,C,90.0,5606,18204,0.28516339843749994,0.04,0.03,0.04
CRWV,2026-09-03,2026-09-04,C,91.0,1536,4700,0.3437565625,0.02,0.01,0.02
CRWV,2026-09-03,2026-09-04,C,92.0,1986,887,0.39063109375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,93.0,1745,311,0.523442265625,0.02,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,94.0,1007,506,0.500005,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,95.0,2812,490,0.5625043750000001,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,96.0,608,155,0.6562534375000001,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,97.0,1629,152,0.7187528125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,98.0,625,121,0.7812521875,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,99.0,1020,17,0.8437515624999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,100.0,3478,360,0.9062509375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,101.0,696,41,0.9687503125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,102.0,607,12,1.0312548437500002,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,103.0,343,40,1.09375453125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,104.0,588,5,1.15625421875,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,105.0,1296,211,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,106.0,336,4,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,107.0,512,11,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,108.0,267,1,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,109.0,203,8,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,110.0,1312,141,1.5000025,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,111.0,185,8,1.5625021874999998,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,112.0,73,11,1.625001875,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,113.0,190,1,1.953125234375,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,C,114.0,69,2,1.6875015625,0.1,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,115.0,749,12,2.0781298046874994,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,C,116.0,255,3,1.8125009374999999,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,117.0,196,2,1.875000625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,118.0,50,2,1.875000625,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,119.0,51,9,2.3125042187499996,0.02,0.0,0.05
CRWV,2026-09-03,2026-09-04,C,120.0,1531,45,2.000005,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,121.0,119,1,2.4062539843749997,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,C,122.0,271,1,2.1250046874999997,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,123.0,5,2,2.1250046874999997,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,125.0,1131,6,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,130.0,374,1,2.50000375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,135.0,439,4,2.8750028125,0.03,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,140.0,323,3,2.8750028125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,145.0,32,28,3.1250021875,0.12,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,150.0,76,22,3.2500018749999997,0.04,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,155.0,11,1,3.50000125,0.09,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,160.0,40,1,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,165.0,53,16,3.750000625,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,40.0,277,1,5.000003749999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,45.0,26,2,4.2500046875,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,50.0,541,2,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,52.0,57,48,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,53.0,245,2,3.843750390625,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,54.0,19,7,3.6875007812500002,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,55.0,447,1,3.0000025,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,56.0,12954,6,3.43750140625,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,57.0,267,16,3.3125017187499997,0.02,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,58.0,48,2,3.2187519531249995,0.03,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,59.0,178,1,3.0937522656249996,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,60.0,478,1,2.50000375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,61.0,204,20,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,62.0,172,1,2.750003125,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,63.0,96,1,2.6250034375,0.01,0.0,0.05
CRWV,2026-09-03,2026-09-04,P,64.0,108,4,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,65.0,759,284,2.000005,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,66.0,331,3,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,67.0,564,10,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,68.0,297,1,1.75000125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,69.0,335,100,1.625001875,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,70.0,2276,86,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,71.0,372,8,1.5000025,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,72.0,1042,52,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,73.0,1044,193,1.3125034374999998,0.04,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,74.0,1897,242,1.21875390625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,75.0,2950,449,1.125004375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,76.0,1294,104,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,77.0,1208,223,0.9687503125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,78.0,1727,651,0.87500125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,79.0,2786,1016,0.7812521875,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,80.0,3077,1089,0.7656273437500001,0.01,0.0,0.02
CRWV,2026-09-03,2026-09-04,P,81.0,1804,802,0.6250037500000001,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,82.0,1086,548,0.5312546875,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,83.0,1346,552,0.500005,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,84.0,1170,729,0.414068359375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,85.0,2931,2464,0.32031929687499994,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,86.0,491,1727,0.257819921875,0.02,0.01,0.02
CRWV,2026-09-03,2026-09-04,P,87.0,345,2802,0.17774259765625,0.06,0.03,0.04
CRWV,2026-09-03,2026-09-04,P,88.0,682,1753,0.127938408203125,0.2,0.2,0.22
CRWV,2026-09-03,2026-09-04,P,89.0,2199,1959,1.0000000000000003e-05,0.8,0.73,0.93
CRWV,2026-09-03,2026-09-04,P,90.0,2281,400,1.0000000000000003e-05,1.96,1.56,1.89
CRWV,2026-09-03,2026-09-04,P,91.0,397,73,1.0000000000000003e-05,2.44,2.39,2.83
CRWV,2026-09-03,2026-09-04,P,92.0,96,19,1.0000000000000003e-05,4.1,3.5,3.95
CRWV,2026-09-03,2026-09-04,P,93.0,0,3,1.0000000000000003e-05,4.1,4.4,4.9
CRWV,2026-09-03,2026-09-04,P,94.0,1,2,1.0000000000000003e-05,7.2,5.4,5.95
CRWV,2026-09-03,2026-09-04,P,95.0,5,38,1.0000000000000003e-05,6.7,6.4,6.9
CRWV,2026-09-03,2026-09-04,P,96.0,0,2,1.0000000000000003e-05,8.01,7.4,7.9
CRWV,2026-09-03,2026-09-04,P,97.0,0,6,1.0000000000000003e-05,8.93,8.55,8.9
CRWV,2026-09-03,2026-09-04,P,98.0,10,8,1.0000000000000003e-05,14.7,9.4,9.9
CRWV,2026-09-03,2026-09-04,P,99.0,0,34,1.0000000000000003e-05,17.95,10.4,10.9
CRWV,2026-09-03,2026-09-04,P,100.0,2,3,1.0000000000000003e-05,11.5,11.55,11.95
CRWV,2026-09-03,2026-09-04,P,101.0,0,10,1.0000000000000003e-05,19.5,12.4,12.95
CRWV,2026-09-03,2026-09-04,P,102.0,0,3,1.0000000000000003e-05,22.23,13.4,13.95
CRWV,2026-09-03,2026-09-04,P,103.0,0,5,1.0000000000000003e-05,23.19,14.55,14.95
CRWV,2026-09-03,2026-09-04,P,104.0,0,1,1.0000000000000003e-05,23.05,15.4,15.95
CRWV,2026-09-03,2026-09-04,P,105.0,0,1,1.0000000000000003e-05,17.5,16.4,16.95
CRWV,2026-09-03,2026-09-04,P,106.0,0,2,1.0000000000000003e-05,24.75,17.4,17.85
CRWV,2026-09-03,2026-09-04,P,107.0,0,1,1.0000000000000003e-05,25.65,18.55,18.95
CRWV,2026-09-03,2026-09-04,P,108.0,0,1,1.0000000000000003e-05,20.5,19.4,19.9
CRWV,2026-09-03,2026-09-04,P,109.0,0,1,1.0000000000000003e-05,22.25,20.4,20.9
CRWV,2026-09-03,2026-09-04,P,110.0,0,2,1.0000000000000003e-05,22.25,21.55,21.95
CRWV,2026-09-03,2026-09-04,P,111.0,0,0,1.0000000000000003e-05,9.5,22.4,22.85
CRWV,2026-09-03,2026-09-04,P,112.0,0,0,1.0000000000000003e-05,24.2,23.45,23.85
CRWV,2026-09-03,2026-09-04,P,113.0,0,2,1.0000000000000003e-05,32.02,24.55,24.95
CRWV,2026-09-03,2026-09-04,P,114.0,0,1,1.0000000000000003e-05,18.01,25.4,25.9
CRWV,2026-09-03,2026-09-04,P,115.0,0,1,1.0000000000000003e-05,32.88,26.4,26.85
CRWV,2026-09-03,2026-09-04,P,116.0,0,2,1.0000000000000003e-05,35.5,27.4,27.9
CRWV,2026-09-03,2026-09-04,P,117.0,0,5,1.0000000000000003e-05,36.41,28.55,28.95
CRWV,2026-09-03,2026-09-04,P,118.0,0,1,1.0000000000000003e-05,29.4,29.55,29.95
CRWV,2026-09-03,2026-09-04,P,119.0,0,8,1.0000000000000003e-05,20.5,30.4,30.95
CRWV,2026-09-03,2026-09-04,P,120.0,0,1,1.0000000000000003e-05,40.5,31.4,31.95
CRWV,2026-09-03,2026-09-04,P,122.0,0,0,1.0000000000000003e-05,12.7,33.55,33.95
CRWV,2026-09-03,2026-09-04,P,125.0,0,1,1.0000000000000003e-05,37.12,36.4,36.85
CRWV,2026-09-03,2026-09-04,P,135.0,0,4,1.0000000000000003e-05,51.42,46.4,46.95
CRWV,2026-09-03,2026-09-04,P,150.0,0,0,1.0000000000000003e-05,55.0,61.4,61.9
CRWV,2026-09-03,2026-09-11,C,45.0,27,1,2.5039099902343747,41.8,43.15,43.55
CRWV,2026-09-03,2026-09-11,C,50.0,2,1,2.1855514111328125,30.65,38.2,38.55
CRWV,2026-09-03,2026-09-11,C,52.0,26,1,1.9296878515625,29.5,36.1,36.45
CRWV,2026-09-03,2026-09-11,C,54.0,1,1,1.8691412792968751,33.55,34.15,34.5
CRWV,2026-09-03,2026-09-11,C,55.0,1,1,1.9609376953125,32.65,33.2,33.75
CRWV,2026-09-03,2026-09-11,C,56.0,3,3,1.75000125,25.8,32.15,32.5
CRWV,2026-09-03,2026-09-11,C,57.0,4,1,1.8359383203124997,30.65,31.2,31.75
CRWV,2026-09-03,2026-09-11,C,58.0,3,2,1.7734386328124998,23.0,30.2,30.75
CRWV,2026-09-03,2026-09-11,C,59.0,27,4,1.5761739941406248,27.75,29.15,29.5
CRWV,2026-09-03,2026-09-11,C,60.0,21,20,1.6328143359374998,26.8,28.15,28.75
CRWV,2026-09-03,2026-09-11,C,61.0,3,1,1.439455927734375,18.75,27.1,27.5
CRWV,2026-09-03,2026-09-11,C,62.0,3,1,1.41015919921875,24.7,26.15,26.5
CRWV,2026-09-03,2026-09-11,C,63.0,3,1,1.3320345898437496,23.7,25.1,25.5
CRWV,2026-09-03,2026-09-11,C,64.0,2,1,1.40234673828125,22.7,24.2,24.7
CRWV,2026-09-03,2026-09-11,C,65.0,3,1,1.291019169921875,22.1,23.15,23.6
CRWV,2026-09-03,2026-09-11,C,66.0,3,1,1.255863095703125,21.1,22.15,22.65
CRWV,2026-09-03,2026-09-11,C,67.0,1,1,1.25390998046875,20.6,21.2,21.75
CRWV,2026-09-03,2026-09-11,C,68.0,3,4,1.19922275390625,15.75,20.2,20.75
CRWV,2026-09-03,2026-09-11,C,69.0,28,1,1.0625046875000002,11.67,19.15,19.55
CRWV,2026-09-03,2026-09-11,C,70.0,68,3,1.0283251708984378,18.51,18.2,18.55
CRWV,2026-09-03,2026-09-11,C,71.0,25,7,1.0078174609375,17.54,17.2,17.65
CRWV,2026-09-03,2026-09-11,C,72.0,25,11,0.9414068359375,16.55,16.2,16.6
CRWV,2026-09-03,2026-09-11,C,73.0,82,47,0.8906260937499999,14.95,15.2,15.6
CRWV,2026-09-03,2026-09-11,C,74.0,64,6,0.8535170898437501,13.02,14.25,14.6
CRWV,2026-09-03,2026-09-11,C,75.0,56,15,0.851563984375,13.59,13.35,13.7
CRWV,2026-09-03,2026-09-11,C,76.0,31,43,0.831056376953125,12.62,12.35,12.85
CRWV,2026-09-03,2026-09-11,C,77.0,36,63,0.7661156201171876,10.85,11.4,11.75
CRWV,2026-09-03,2026-09-11,C,78.0,59,4,0.7500025,9.48,10.5,10.85
CRWV,2026-09-03,2026-09-11,C,79.0,105,28,0.7290066162109375,9.55,9.6,9.95
CRWV,2026-09-03,2026-09-11,C,80.0,624,126,0.6948272705078126,8.98,8.65,9.05
CRWV,2026-09-03,2026-09-11,C,81.0,129,82,0.6860382958984376,8.05,7.85,8.2
CRWV,2026-09-03,2026-09-11,C,82.0,526,189,0.6757844921875001,7.1,7.05,7.4
CRWV,2026-09-03,2026-09-11,C,83.0,184,221,0.65820654296875,6.5,6.3,6.55
CRWV,2026-09-03,2026-09-11,C,84.0,504,171,0.6499058447265625,5.72,5.55,5.85
CRWV,2026-09-03,2026-09-11,C,85.0,1633,1830,0.6547886083984377,5.1,4.95,5.2
CRWV,2026-09-03,2026-09-11,C,86.0,1429,714,0.649417568359375,4.35,4.35,4.55
CRWV,2026-09-03,2026-09-11,C,87.0,807,1543,0.6455113574218749,4.0,3.75,4.0
CRWV,2026-09-03,2026-09-11,C,88.0,1613,3481,0.6513706738281251,3.25,3.35,3.45
CRWV,2026-09-03,2026-09-11,C,89.0,634,787,0.6579624047851562,2.94,2.9,3.05
CRWV,2026-09-03,2026-09-11,C,90.0,3712,5244,0.6586948193359375,2.56,2.51,2.62
