ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-03,2026-09-04,C,40.0,57,15,7.5312505859375,43.72,46.75,47.15
CRWV,2026-09-03,2026-09-04,C,45.0,49,28,6.492189384765625,38.81,41.75,42.15
CRWV,2026-09-03,2026-09-04,C,50.0,42,10,6.1992210009765625,31.1,36.9,37.35
CRWV,2026-09-03,2026-09-04,C,52.0,9,13,5.312503359374999,29.62,34.8,35.15
CRWV,2026-09-03,2026-09-04,C,54.0,61,1,4.968753789062499,30.0,32.8,33.15
CRWV,2026-09-03,2026-09-04,C,55.0,8,4,4.804691494140624,27.01,31.8,32.15
CRWV,2026-09-03,2026-09-04,C,56.0,2,1,4.546879316406249,24.57,30.75,31.15
CRWV,2026-09-03,2026-09-04,C,57.0,2,1,4.39062951171875,23.59,29.75,30.15
CRWV,2026-09-03,2026-09-04,C,58.0,3,3,4.398442001953125,23.1,28.8,29.2
CRWV,2026-09-03,2026-09-04,C,59.0,41,1,4.160161049804687,24.3,27.8,28.15
CRWV,2026-09-03,2026-09-04,C,60.0,105,21,4.007817490234375,26.8,26.8,27.15
CRWV,2026-09-03,2026-09-04,C,61.0,2,1,3.85156287109375,23.03,25.8,26.15
CRWV,2026-09-03,2026-09-04,C,62.0,0,0,3.7031257421875,28.11,24.8,25.15
CRWV,2026-09-03,2026-09-04,C,63.0,4,1,3.621094697265625,20.0,23.8,24.2
CRWV,2026-09-03,2026-09-04,C,64.0,7,1,3.406251484375,22.95,22.75,23.2
CRWV,2026-09-03,2026-09-04,C,65.0,83,1,3.1171897070312498,16.31,21.75,22.1
CRWV,2026-09-03,2026-09-04,C,66.0,1,2,3.1171897070312498,20.9,20.8,21.15
CRWV,2026-09-03,2026-09-04,C,67.0,3,2,3.0898460253906244,16.0,19.85,20.2
CRWV,2026-09-03,2026-09-04,C,68.0,8,5,2.94531513671875,16.04,18.85,19.2
CRWV,2026-09-03,2026-09-04,C,69.0,17,3,2.6328159179687503,12.6,17.75,18.15
CRWV,2026-09-03,2026-09-04,C,70.0,100,37,2.6601595996093756,14.4,16.85,17.2
CRWV,2026-09-03,2026-09-04,C,71.0,45,3,2.5156287109374995,13.6,15.85,16.2
CRWV,2026-09-03,2026-09-04,C,72.0,80,20,2.328129179687499,9.5,14.8,15.2
CRWV,2026-09-03,2026-09-04,C,73.0,166,66,2.2343794140624995,8.05,13.85,14.2
CRWV,2026-09-03,2026-09-04,C,74.0,82,81,2.003911240234375,7.43,12.8,13.15
CRWV,2026-09-03,2026-09-04,C,75.0,188,4,1.9140629296875002,12.26,11.8,12.2
CRWV,2026-09-03,2026-09-04,C,76.0,59,1,1.734376328125,10.98,10.7,11.25
CRWV,2026-09-03,2026-09-04,C,77.0,73,119,1.5996113769531248,7.55,9.8,10.15
CRWV,2026-09-03,2026-09-04,C,78.0,245,4,1.5703146484375,9.05,8.8,9.3
CRWV,2026-09-03,2026-09-04,C,79.0,105,9,1.29297228515625,8.1,7.7,8.2
CRWV,2026-09-03,2026-09-04,C,80.0,721,76,1.255863095703125,6.87,6.85,7.2
CRWV,2026-09-03,2026-09-04,C,81.0,598,46,1.0546922265625,6.11,5.75,6.2
CRWV,2026-09-03,2026-09-04,C,82.0,1657,653,1.01953615234375,5.25,4.9,5.25
CRWV,2026-09-03,2026-09-04,C,83.0,1540,770,0.79687703125,4.05,3.8,4.2
CRWV,2026-09-03,2026-09-04,C,84.0,1809,1167,0.6035195898437502,3.15,2.76,3.15
CRWV,2026-09-03,2026-09-04,C,85.0,4597,1540,0.6113320117187502,2.15,2.05,2.3
CRWV,2026-09-03,2026-09-04,C,86.0,2322,2022,0.5507857421875001,1.3,1.36,1.45
CRWV,2026-09-03,2026-09-04,C,87.0,1958,2326,0.5048877636718749,0.77,0.75,0.79
CRWV,2026-09-03,2026-09-04,C,88.0,1898,4343,0.49609878906250005,0.41,0.39,0.41
CRWV,2026-09-03,2026-09-04,C,89.0,1993,2165,0.49414568359375005,0.2,0.17,0.19
CRWV,2026-09-03,2026-09-04,C,90.0,5606,8871,0.5039112109375,0.09,0.08,0.09
CRWV,2026-09-03,2026-09-04,C,91.0,1536,883,0.5390671093750001,0.04,0.04,0.05
CRWV,2026-09-03,2026-09-04,C,92.0,1986,319,0.570316796875,0.03,0.02,0.03
CRWV,2026-09-03,2026-09-04,C,93.0,1745,235,0.6093789062500001,0.01,0.01,0.02
CRWV,2026-09-03,2026-09-04,C,94.0,1007,274,0.6875031250000001,0.02,0.01,0.02
CRWV,2026-09-03,2026-09-04,C,95.0,2812,370,0.7656273437500001,0.02,0.01,0.02
CRWV,2026-09-03,2026-09-04,C,96.0,608,27,0.8437515624999999,0.01,0.01,0.02
CRWV,2026-09-03,2026-09-04,C,97.0,1629,29,0.8125018749999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,98.0,625,29,0.87500125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,99.0,1020,10,1.015629921875,0.03,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,100.0,3478,235,1.000005,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,101.0,696,28,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,102.0,607,11,1.125004375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,103.0,343,2,1.2812535937499998,0.01,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,104.0,588,8,1.3437532812499997,0.01,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,105.0,1296,40,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,106.0,336,2,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,107.0,512,2,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,108.0,267,1,1.5000025,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,109.0,203,2,1.625001875,0.01,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,110.0,1312,105,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,111.0,185,1,1.75000125,0.01,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,112.0,73,11,1.6875015625,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,113.0,190,1,1.75000125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,114.0,69,2,1.8125009374999999,0.1,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,115.0,749,17,1.875000625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,116.0,255,3,1.875000625,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,117.0,196,2,1.9375003125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,118.0,50,2,2.000005,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,119.0,51,9,2.0625048437499998,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,120.0,1531,25,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,121.0,119,1,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,122.0,271,1,2.1875045312499997,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,123.0,5,2,2.2500043749999996,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,125.0,1131,1,2.3125042187499996,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,130.0,374,3,2.56250359375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,135.0,439,4,2.93750265625,0.03,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,140.0,323,3,3.0000025,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,145.0,32,28,3.1250021875,0.12,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,150.0,76,22,3.3750015624999996,0.04,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,155.0,11,1,3.50000125,0.09,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,160.0,40,1,3.750000625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,165.0,53,16,3.8750003125,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,40.0,277,1,4.875003906249999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,45.0,26,2,4.12500484375,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,50.0,541,2,3.50000125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,52.0,57,48,3.2500018749999997,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,53.0,245,2,3.6562508593750005,0.01,0.0,0.04
CRWV,2026-09-03,2026-09-04,P,54.0,19,7,3.50000125,0.01,0.0,0.04
CRWV,2026-09-03,2026-09-04,P,55.0,447,1,3.0000025,0.01,0.0,0.01
