ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-03,2026-09-04,C,40.0,57,15,9.882816323242189,43.72,47.45,49.1
CRWV,2026-09-03,2026-09-04,C,45.0,49,28,5.312503359374999,38.81,42.15,44.5
CRWV,2026-09-03,2026-09-04,C,50.0,42,2,7.941406323242187,38.17,37.2,39.35
CRWV,2026-09-03,2026-09-04,C,52.0,9,2,4.265629667968749,36.26,35.2,37.45
CRWV,2026-09-03,2026-09-04,C,54.0,61,1,6.496095629882813,30.0,33.25,35.05
CRWV,2026-09-03,2026-09-04,C,55.0,8,1,4.265629667968749,31.7,32.6,34.15
CRWV,2026-09-03,2026-09-04,C,56.0,2,1,4.12500484375,30.77,31.5,33.25
CRWV,2026-09-03,2026-09-04,C,57.0,2,2,3.97656255859375,31.2,30.45,32.3
CRWV,2026-09-03,2026-09-04,C,58.0,3,1,3.468751328125,30.27,29.25,31.4
CRWV,2026-09-03,2026-09-04,C,59.0,41,1,5.609377988281249,24.3,28.7,31.5
CRWV,2026-09-03,2026-09-04,C,60.0,105,21,3.56250109375,26.8,27.75,29.0
CRWV,2026-09-03,2026-09-04,C,61.0,2,1,4.980472524414061,23.03,26.8,29.1
CRWV,2026-09-03,2026-09-04,C,62.0,0,0,3.94531263671875,28.11,25.0,28.1
CRWV,2026-09-03,2026-09-04,C,63.0,4,1,4.042973696289062,20.0,24.2,27.1
CRWV,2026-09-03,2026-09-04,C,64.0,7,1,4.539066826171874,22.95,23.25,25.0
CRWV,2026-09-03,2026-09-04,C,65.0,83,1,3.496095009765625,16.31,22.95,24.15
CRWV,2026-09-03,2026-09-04,C,66.0,1,1,4.546879316406249,20.9,21.2,23.25
CRWV,2026-09-03,2026-09-04,C,67.0,3,2,3.425782685546875,16.0,20.2,23.1
CRWV,2026-09-03,2026-09-04,C,68.0,8,5,3.2265644335937496,16.04,19.15,22.1
CRWV,2026-09-03,2026-09-04,C,69.0,17,3,2.7382844042968753,12.6,18.5,20.45
CRWV,2026-09-03,2026-09-04,C,70.0,100,1,3.3125017187499997,16.68,17.8,19.9
CRWV,2026-09-03,2026-09-04,C,71.0,45,3,2.8359404101562498,13.6,16.9,17.65
CRWV,2026-09-03,2026-09-04,C,72.0,80,20,1.953125234375,9.5,15.2,17.5
CRWV,2026-09-03,2026-09-04,C,73.0,166,2,1.71875140625,15.38,14.2,16.45
CRWV,2026-09-03,2026-09-04,C,74.0,82,2,2.183598291015625,13.32,13.95,15.1
CRWV,2026-09-03,2026-09-04,C,75.0,188,8,1.6992202539062502,12.3,12.35,14.4
CRWV,2026-09-03,2026-09-04,C,76.0,59,2,1.2500037499999999,10.85,11.5,13.1
CRWV,2026-09-03,2026-09-04,C,77.0,73,119,2.593753515625,7.55,10.15,12.2
CRWV,2026-09-03,2026-09-04,C,78.0,245,5,2.0175830810546875,10.0,9.55,10.8
CRWV,2026-09-03,2026-09-04,C,79.0,105,16,1.2343788281249999,7.85,8.65,10.1
CRWV,2026-09-03,2026-09-04,C,80.0,721,147,1.3085972070312497,8.48,8.2,8.75
CRWV,2026-09-03,2026-09-04,C,81.0,598,62,1.3750031249999999,7.09,7.25,8.0
CRWV,2026-09-03,2026-09-04,C,82.0,1657,1112,0.9335944140625,6.5,6.05,6.75
CRWV,2026-09-03,2026-09-04,C,83.0,1540,920,0.91992267578125,5.12,5.3,5.65
CRWV,2026-09-03,2026-09-04,C,84.0,1809,1683,0.6093789062500001,4.37,4.1,4.6
CRWV,2026-09-03,2026-09-04,C,85.0,4597,2104,0.648441015625,3.49,3.25,3.7
CRWV,2026-09-03,2026-09-04,C,86.0,2322,2567,0.5390671093750001,2.6,2.36,2.67
CRWV,2026-09-03,2026-09-04,C,87.0,1958,3757,0.5039112109375,1.66,1.64,1.7
CRWV,2026-09-03,2026-09-04,C,88.0,1898,9174,0.38672488281249995,0.85,0.83,0.86
CRWV,2026-09-03,2026-09-04,C,89.0,1993,6294,0.367193828125,0.37,0.36,0.38
CRWV,2026-09-03,2026-09-04,C,90.0,5606,11672,0.37500625,0.14,0.13,0.15
CRWV,2026-09-03,2026-09-04,C,91.0,1536,1423,0.38281867187499996,0.03,0.03,0.05
CRWV,2026-09-03,2026-09-04,C,92.0,1986,458,0.4062559375,0.02,0.01,0.02
CRWV,2026-09-03,2026-09-04,C,93.0,1745,271,0.500005,0.02,0.01,0.02
CRWV,2026-09-03,2026-09-04,C,94.0,1007,499,0.5312546875,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,95.0,2812,426,0.5625043750000001,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,96.0,608,130,0.6250037500000001,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,97.0,1629,40,0.6875031250000001,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,98.0,625,115,0.85937640625,0.02,0.0,0.03
CRWV,2026-09-03,2026-09-04,C,99.0,1020,14,0.8125018749999999,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,100.0,3478,318,0.87500125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,101.0,696,31,0.937500625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,102.0,607,12,1.000005,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,103.0,343,39,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,104.0,588,4,1.125004375,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,105.0,1296,191,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,106.0,336,3,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,107.0,512,8,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,108.0,267,1,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,109.0,203,1,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,110.0,1312,122,1.5000025,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,111.0,185,8,1.5312523437499999,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,112.0,73,11,1.5625021874999998,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,113.0,190,1,3.615235336914063,0.01,0.0,1.7
CRWV,2026-09-03,2026-09-04,C,114.0,69,2,1.6875015625,0.1,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,115.0,749,11,3.3242204394531245,0.01,0.0,0.98
CRWV,2026-09-03,2026-09-04,C,116.0,255,3,1.8125009374999999,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,117.0,196,2,1.875000625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,118.0,50,2,1.875000625,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,119.0,51,9,4.138676701660157,0.02,0.0,1.7
CRWV,2026-09-03,2026-09-04,C,120.0,1531,33,1.96875015625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,121.0,119,1,4.039067451171874,0.01,0.0,1.3
CRWV,2026-09-03,2026-09-04,C,122.0,271,1,2.0625048437499998,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,123.0,5,2,2.1250046874999997,0.03,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,125.0,1131,4,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,130.0,374,1,2.43750390625,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,135.0,439,4,2.81250296875,0.03,0.0,0.02
CRWV,2026-09-03,2026-09-04,C,140.0,323,3,2.8750028125,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,145.0,32,28,3.06250234375,0.12,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,150.0,76,22,3.2500018749999997,0.04,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,155.0,11,1,3.3750015624999996,0.09,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,160.0,40,1,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,C,165.0,53,16,3.750000625,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,40.0,277,1,5.000003749999999,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,45.0,26,2,4.2500046875,0.02,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,50.0,541,2,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,52.0,57,48,3.3750015624999996,0.01,0.0,0.01
CRWV,2026-09-03,2026-09-04,P,53.0,245,2,6.667970415039063,0.01,0.0,1.51
CRWV,2026-09-03,2026-09-04,P,54.0,19,7,6.464845668945314,0.01,0.0,1.51
CRWV,2026-09-03,2026-09-04,P,55.0,447,1,3.06250234375,0.01,0.0,0.01
