ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-03,2026-09-04,C,40.0,57,15,1.0000000000000003e-05,43.72,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,45.0,49,28,1.0000000000000003e-05,38.81,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,50.0,42,10,1.0000000000000003e-05,31.1,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,52.0,9,13,1.0000000000000003e-05,29.62,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,54.0,61,1,1.0000000000000003e-05,30.0,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,55.0,8,4,1.0000000000000003e-05,27.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,56.0,2,1,1.0000000000000003e-05,24.57,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,57.0,2,1,1.0000000000000003e-05,23.59,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,58.0,3,3,1.0000000000000003e-05,23.1,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,59.0,41,1,1.0000000000000003e-05,24.3,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,60.0,105,1,1.0000000000000003e-05,23.95,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,61.0,2,1,1.0000000000000003e-05,23.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,62.0,0,0,1.0000000000000003e-05,28.11,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,63.0,4,1,1.0000000000000003e-05,20.0,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,64.0,7,6,1.0000000000000003e-05,18.2,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,65.0,83,1,1.0000000000000003e-05,16.31,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,66.0,1,1,1.0000000000000003e-05,16.04,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,67.0,3,2,1.0000000000000003e-05,16.0,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,68.0,8,5,1.0000000000000003e-05,16.04,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,69.0,17,3,1.0000000000000003e-05,12.6,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,70.0,100,37,1.0000000000000003e-05,14.4,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,71.0,45,3,1.0000000000000003e-05,13.6,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,72.0,80,20,1.0000000000000003e-05,9.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,73.0,166,66,1.0000000000000003e-05,8.05,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,74.0,82,81,1.0000000000000003e-05,7.43,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,75.0,188,89,1.0000000000000003e-05,9.48,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,76.0,59,103,1.0000000000000003e-05,8.55,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,77.0,73,119,1.0000000000000003e-05,7.55,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,78.0,245,348,1.0000000000000003e-05,6.65,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,79.0,105,364,1.0000000000000003e-05,5.6,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,80.0,721,2034,1.0000000000000003e-05,4.75,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,81.0,598,2147,1.0000000000000003e-05,3.8,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,82.0,1657,4675,1.0000000000000003e-05,2.96,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,83.0,1540,3398,1.0000000000000003e-05,2.25,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,84.0,1809,4185,1.0000000000000003e-05,1.73,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,85.0,4597,9865,0.0312596875,1.17,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,86.0,2322,3892,0.12500875,0.78,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,87.0,1958,2284,0.12500875,0.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,88.0,1898,2206,0.2500075,0.33,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,89.0,1993,1930,0.2500075,0.21,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,90.0,5606,6083,0.2500075,0.13,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,91.0,1536,1296,0.2500075,0.09,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,92.0,1986,524,0.500005,0.05,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,93.0,1745,328,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,94.0,1007,946,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,95.0,2812,516,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,96.0,608,67,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,97.0,1629,14,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,98.0,625,124,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,99.0,1020,84,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,100.0,3478,389,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,101.0,696,14,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,102.0,607,19,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,103.0,343,5,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,104.0,588,8,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,105.0,1296,293,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,106.0,336,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,107.0,512,2,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,108.0,267,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,109.0,203,2,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,110.0,1312,60,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,111.0,185,29,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,112.0,73,11,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,113.0,190,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,114.0,69,2,0.500005,0.1,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,115.0,749,17,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,116.0,255,3,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,117.0,196,1,0.500005,0.07,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,118.0,50,2,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,119.0,51,9,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,120.0,1531,57,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,121.0,119,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,122.0,271,1,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,123.0,5,2,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,125.0,1131,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,130.0,374,3,1.000005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,135.0,439,4,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,140.0,323,2,0.500005,0.06,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,145.0,32,28,0.500005,0.12,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,150.0,76,22,0.500005,0.04,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,155.0,11,1,0.500005,0.09,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,160.0,40,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,C,165.0,53,16,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,40.0,277,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,45.0,26,2,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,50.0,541,2,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,52.0,57,48,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,53.0,245,2,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,54.0,19,7,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,55.0,447,1,1.000005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,56.0,12954,6,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,57.0,267,16,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,58.0,48,2,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,59.0,178,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,60.0,478,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,61.0,204,20,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,62.0,172,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,63.0,96,1,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,64.0,108,4,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,65.0,759,12,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,66.0,331,3,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,67.0,564,360,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,68.0,297,11,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,69.0,335,25,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,70.0,2276,115,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,71.0,372,83,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,72.0,1042,707,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,73.0,1044,194,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,74.0,1897,448,0.500005,0.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,75.0,2950,680,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,76.0,1294,579,0.500005,0.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,77.0,1208,628,0.500005,0.03,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,78.0,1727,1646,0.500005,0.05,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,79.0,2786,1456,0.2500075,0.08,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,80.0,3077,2364,0.2500075,0.15,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,81.0,1804,1458,0.2500075,0.23,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,82.0,1086,1366,0.12500875,0.43,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,83.0,1346,1486,0.12500875,0.68,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,84.0,1170,762,0.0312596875,1.09,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,85.0,2931,778,1.0000000000000003e-05,1.59,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,86.0,491,117,1.0000000000000003e-05,2.3,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,87.0,345,66,1.0000000000000003e-05,3.0,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,88.0,682,117,1.0000000000000003e-05,3.8,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,89.0,2199,56,1.0000000000000003e-05,5.13,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,90.0,2281,213,1.0000000000000003e-05,5.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,91.0,397,70,1.0000000000000003e-05,6.63,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,92.0,96,81,1.0000000000000003e-05,7.52,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,93.0,0,53,1.0000000000000003e-05,8.62,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,94.0,1,123,1.0000000000000003e-05,9.55,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,95.0,5,377,1.0000000000000003e-05,10.51,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,96.0,0,53,1.0000000000000003e-05,11.95,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,97.0,0,2,1.0000000000000003e-05,13.35,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,98.0,10,8,1.0000000000000003e-05,14.7,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,99.0,0,34,1.0000000000000003e-05,17.95,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,100.0,2,93,1.0000000000000003e-05,15.83,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,101.0,0,10,1.0000000000000003e-05,19.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,102.0,0,3,1.0000000000000003e-05,22.23,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,103.0,0,5,1.0000000000000003e-05,23.19,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,104.0,0,1,1.0000000000000003e-05,23.05,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,105.0,0,1,1.0000000000000003e-05,25.15,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,106.0,0,2,1.0000000000000003e-05,24.75,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,107.0,0,1,1.0000000000000003e-05,25.65,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,108.0,0,1,1.0000000000000003e-05,20.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,109.0,0,1,1.0000000000000003e-05,27.85,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,110.0,0,1,1.0000000000000003e-05,28.35,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,111.0,0,0,1.0000000000000003e-05,9.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,112.0,0,0,1.0000000000000003e-05,24.2,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,113.0,0,2,1.0000000000000003e-05,32.02,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,114.0,0,1,1.0000000000000003e-05,18.01,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,115.0,0,1,1.0000000000000003e-05,32.88,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,116.0,0,2,1.0000000000000003e-05,35.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,117.0,0,5,1.0000000000000003e-05,36.41,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,118.0,0,1,1.0000000000000003e-05,29.4,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,119.0,0,8,1.0000000000000003e-05,20.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,120.0,0,1,1.0000000000000003e-05,40.5,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,122.0,0,0,1.0000000000000003e-05,12.7,0.0,0.0
CRWV,2026-09-03,2026-09-04,P,125.0,0,2,1.0000000000000003e-05,42.47,0.0,0.0
