ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-23,2026-09-25,C,50.0,45,21,12.335939790039065,329.43,329.85,331.1
TSLA,2026-09-23,2026-09-25,C,90.0,5,0,7.04687619140625,289.11,290.0,291.3
TSLA,2026-09-23,2026-09-25,C,100.0,5,0,6.7187516015625,279.23,280.25,281.1
TSLA,2026-09-23,2026-09-25,C,110.0,3,0,7.128907338867188,269.14,270.3,271.5
TSLA,2026-09-23,2026-09-25,C,120.0,2,2,7.082032397460939,233.4,259.25,261.1
TSLA,2026-09-23,2026-09-25,C,130.0,83,100,6.996095004882813,249.5,249.65,251.35
TSLA,2026-09-23,2026-09-25,C,140.0,7,1,4.95312880859375,242.39,240.1,241.2
TSLA,2026-09-23,2026-09-25,C,150.0,3,3,4.7500040624999995,224.18,230.35,231.0
TSLA,2026-09-23,2026-09-25,C,160.0,1,1,5.892580759277345,207.37,219.15,221.5
TSLA,2026-09-23,2026-09-25,C,170.0,17,1,3.8906252734375,204.45,210.05,211.2
TSLA,2026-09-23,2026-09-25,C,180.0,28,2,3.7656255859375003,199.91,199.9,201.4
TSLA,2026-09-23,2026-09-25,C,190.0,1,1,4.73437908203125,174.16,190.15,192.65
TSLA,2026-09-23,2026-09-25,C,200.0,199,11,4.181645397949219,182.66,179.8,181.15
TSLA,2026-09-23,2026-09-25,C,210.0,39,1,3.72656318359375,169.69,170.05,171.0
TSLA,2026-09-23,2026-09-25,C,220.0,213,5,3.621094697265625,156.68,159.85,161.15
TSLA,2026-09-23,2026-09-25,C,230.0,12,198,2.6835970410156254,150.73,150.1,151.25
TSLA,2026-09-23,2026-09-25,C,235.0,62,232,3.0898460253906244,145.95,144.9,147.1
TSLA,2026-09-23,2026-09-25,C,240.0,76,195,3.107424106445312,141.74,139.9,141.15
TSLA,2026-09-23,2026-09-25,C,250.0,151,95,2.630862797851563,130.75,130.6,131.2
TSLA,2026-09-23,2026-09-25,C,255.0,143,180,2.707034482421875,126.82,124.7,126.1
TSLA,2026-09-23,2026-09-25,C,260.0,53,484,2.50781623046875,120.95,120.1,121.9
TSLA,2026-09-23,2026-09-25,C,265.0,65,807,2.419925825195312,115.95,115.1,116.95
TSLA,2026-09-23,2026-09-25,C,270.0,45,514,2.268559016113281,111.27,110.05,111.9
TSLA,2026-09-23,2026-09-25,C,275.0,32,187,2.1406296484375,107.3,104.95,106.95
TSLA,2026-09-23,2026-09-25,C,280.0,45,168,1.9218753906250001,102.32,99.9,101.75
TSLA,2026-09-23,2026-09-25,C,285.0,37,117,1.97265638671875,97.5,95.05,96.95
TSLA,2026-09-23,2026-09-25,C,290.0,167,133,1.919922275390625,92.23,90.2,91.95
TSLA,2026-09-23,2026-09-25,C,295.0,165,77,1.734376328125,85.96,84.95,86.95
TSLA,2026-09-23,2026-09-25,C,300.0,335,250,1.8310555322265623,81.3,80.65,81.95
TSLA,2026-09-23,2026-09-25,C,302.5,14,589,1.8105478222656248,78.87,78.25,79.5
TSLA,2026-09-23,2026-09-25,C,305.0,97,419,1.5986348193359374,77.23,75.1,77.0
TSLA,2026-09-23,2026-09-25,C,307.5,10,35,1.5488303808593749,73.77,72.65,74.45
TSLA,2026-09-23,2026-09-25,C,310.0,155,96,1.5253929980468748,71.34,70.9,71.3
