ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TSLA,2026-09-23,2026-09-25,C,50.0,45,21,13.578126513671876,329.43,329.85,330.65
TSLA,2026-09-23,2026-09-25,C,90.0,5,0,9.638675850830078,289.11,289.75,290.75
TSLA,2026-09-23,2026-09-25,C,100.0,5,0,9.308597932128908,279.23,279.8,281.25
TSLA,2026-09-23,2026-09-25,C,110.0,3,0,8.437504726562498,269.14,270.1,270.55
TSLA,2026-09-23,2026-09-25,C,120.0,2,2,8.06836433227539,233.4,259.35,261.65
TSLA,2026-09-23,2026-09-25,C,130.0,83,100,7.466797541503906,249.5,249.45,251.4
TSLA,2026-09-23,2026-09-25,C,140.0,7,1,6.960938798828126,242.39,240.15,240.65
TSLA,2026-09-23,2026-09-25,C,150.0,3,3,6.560548674316407,224.18,230.05,230.85
TSLA,2026-09-23,2026-09-25,C,160.0,1,1,6.324220844726563,207.37,220.25,221.1
TSLA,2026-09-23,2026-09-25,C,170.0,17,1,5.808596489257813,204.45,209.95,211.1
TSLA,2026-09-23,2026-09-25,C,180.0,28,2,5.109378613281249,199.91,199.05,201.2
TSLA,2026-09-23,2026-09-25,C,190.0,1,1,4.660160424804687,174.16,189.05,190.95
TSLA,2026-09-23,2026-09-25,C,200.0,199,11,4.730472836914062,182.66,180.2,180.8
TSLA,2026-09-23,2026-09-25,C,210.0,39,1,4.628910463867188,169.69,169.9,171.85
TSLA,2026-09-23,2026-09-25,C,220.0,213,5,3.999023439941406,156.68,159.85,160.8
TSLA,2026-09-23,2026-09-25,C,230.0,12,203,3.756836545410157,150.51,149.8,151.0
TSLA,2026-09-23,2026-09-25,C,235.0,62,239,3.6718758203125006,145.58,144.9,146.1
TSLA,2026-09-23,2026-09-25,C,240.0,76,195,3.519532451171875,141.74,140.05,140.9
TSLA,2026-09-23,2026-09-25,C,250.0,151,99,3.1992207519531246,130.71,129.95,130.8
TSLA,2026-09-23,2026-09-25,C,255.0,143,180,3.1416037084960937,126.82,125.0,126.05
TSLA,2026-09-23,2026-09-25,C,260.0,53,489,3.0771507446289057,120.88,120.05,121.3
TSLA,2026-09-23,2026-09-25,C,265.0,65,816,3.0556664233398436,115.9,115.1,116.8
TSLA,2026-09-23,2026-09-25,C,270.0,45,514,2.895510573730469,111.27,110.0,111.75
TSLA,2026-09-23,2026-09-25,C,275.0,32,187,2.7573273254394532,107.3,104.95,106.75
TSLA,2026-09-23,2026-09-25,C,280.0,45,168,2.6030308361816403,102.32,99.8,101.75
TSLA,2026-09-23,2026-09-25,C,285.0,37,117,2.469730388183594,97.5,94.75,96.75
TSLA,2026-09-23,2026-09-25,C,290.0,167,133,2.3544963012695304,92.23,89.8,91.75
TSLA,2026-09-23,2026-09-25,C,295.0,165,77,2.2876019372558596,85.96,85.1,86.8
TSLA,2026-09-23,2026-09-25,C,300.0,335,252,2.134770288085937,81.3,79.95,81.75
TSLA,2026-09-23,2026-09-25,C,302.5,14,589,2.0888719653320305,78.87,77.5,79.3
TSLA,2026-09-23,2026-09-25,C,305.0,97,419,2.035649442138672,77.23,75.1,76.75
TSLA,2026-09-23,2026-09-25,C,307.5,10,36,1.9541017919921875,73.33,72.45,74.25
TSLA,2026-09-23,2026-09-25,C,310.0,155,96,1.9150394873046879,71.34,70.3,71.55
TSLA,2026-09-23,2026-09-25,C,312.5,21,17,1.7641613354492187,68.17,67.4,68.8
TSLA,2026-09-23,2026-09-25,C,315.0,281,32,1.7133803393554685,65.71,65.0,66.25
TSLA,2026-09-23,2026-09-25,C,317.5,16,22,1.7163100122070314,63.37,62.7,64.0
TSLA,2026-09-23,2026-09-25,C,320.0,156,4,1.625001875,61.56,59.9,61.55
TSLA,2026-09-23,2026-09-25,C,322.5,89,16,1.5859395703124997,58.37,57.35,59.25
TSLA,2026-09-23,2026-09-25,C,325.0,174,65,1.5087915185546876,55.85,55.25,56.2
TSLA,2026-09-23,2026-09-25,C,327.5,11,10,1.4506863403320311,53.39,52.75,53.7
TSLA,2026-09-23,2026-09-25,C,330.0,703,172,1.3808624707031247,50.76,50.35,51.0
TSLA,2026-09-23,2026-09-25,C,332.5,43,8,1.3579133666992185,48.37,47.4,49.25
TSLA,2026-09-23,2026-09-25,C,335.0,333,7,1.3046909765624997,45.85,44.9,46.8
TSLA,2026-09-23,2026-09-25,C,337.5,93,7,1.26172244140625,44.92,42.85,44.0
TSLA,2026-09-23,2026-09-25,C,340.0,535,60,1.150394873046875,41.07,40.4,40.95
TSLA,2026-09-23,2026-09-25,C,342.5,102,25,1.0551805053710939,37.92,37.65,38.35
TSLA,2026-09-23,2026-09-25,C,345.0,584,89,1.0297900073242188,37.89,35.3,36.0
TSLA,2026-09-23,2026-09-25,C,347.5,81,3,1.0368700500488286,35.1,32.7,34.3
TSLA,2026-09-23,2026-09-25,C,350.0,1727,163,0.913086806640625,30.7,30.25,31.05
TSLA,2026-09-23,2026-09-25,C,352.5,211,127,0.9023447265625,29.3,27.95,28.9
TSLA,2026-09-23,2026-09-25,C,355.0,2164,464,0.85742330078125,27.58,25.4,26.65
TSLA,2026-09-23,2026-09-25,C,357.5,1180,39,0.7270535107421875,23.83,22.8,23.4
TSLA,2026-09-23,2026-09-25,C,360.0,2943,444,0.6828644995117189,20.73,20.45,20.95
TSLA,2026-09-23,2026-09-25,C,362.5,2166,196,0.6245154736328126,19.75,17.85,18.6
TSLA,2026-09-23,2026-09-25,C,365.0,3211,3783,0.5852092260742188,16.16,15.7,16.1
TSLA,2026-09-23,2026-09-25,C,367.5,12106,2464,0.5190477783203125,13.4,13.1,13.4
TSLA,2026-09-23,2026-09-25,C,370.0,10039,6837,0.4797415307617187,11.21,10.95,11.15
