ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-14,2026-08-21,C,12.5,27,29,9.171879267578124,34.48,31.85,34.1
IONQ,2026-08-14,2026-08-21,C,15.0,34,21,7.82812521484375,31.8,29.25,31.6
IONQ,2026-08-14,2026-08-21,C,17.5,21,16,6.933595083007813,29.34,26.75,29.2
IONQ,2026-08-14,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,22.5,11,1,5.392581384277343,23.02,22.0,24.05
IONQ,2026-08-14,2026-08-21,C,24.0,1,0,4.933597583007812,12.2,20.25,22.75
IONQ,2026-08-14,2026-08-21,C,25.0,301,2,4.007817490234375,20.11,19.7,20.5
IONQ,2026-08-14,2026-08-21,C,26.0,12,2,3.7343756640625,19.11,18.75,19.4
IONQ,2026-08-14,2026-08-21,C,29.0,6,2,3.1875020312499998,16.17,15.75,16.5
IONQ,2026-08-14,2026-08-21,C,30.0,555,4,2.8730496923828124,15.13,14.8,15.3
IONQ,2026-08-14,2026-08-21,C,30.5,8,1,2.816409208984375,14.93,14.35,14.8
IONQ,2026-08-14,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,31.5,1,1,2.3515666210937494,15.36,12.9,13.9
IONQ,2026-08-14,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,32.5,22,1,3.0292993017578125,13.09,12.1,14.05
IONQ,2026-08-14,2026-08-21,C,33.0,41,17,2.626956557617188,13.83,11.8,12.8
IONQ,2026-08-14,2026-08-21,C,33.5,74,1,2.5039099902343747,12.04,11.15,12.4
IONQ,2026-08-14,2026-08-21,C,34.0,56,1,1.970703271484375,11.63,10.55,11.3
IONQ,2026-08-14,2026-08-21,C,34.5,109,4,1.9902344238281249,12.46,10.1,10.9
IONQ,2026-08-14,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,35.5,152,28,2.2519574951171872,9.5,9.3,10.5
IONQ,2026-08-14,2026-08-21,C,36.0,199,59,1.767579287109375,10.77,8.8,9.25
IONQ,2026-08-14,2026-08-21,C,36.5,53,1,1.89453177734375,7.87,8.1,9.35
IONQ,2026-08-14,2026-08-21,C,37.0,1,0,1.0000000000000003e-05,1.65,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,37.5,604,2,1.935547197265625,9.36,6.8,9.15
IONQ,2026-08-14,2026-08-21,C,38.0,106,1,1.484377578125,6.94,6.35,7.8
IONQ,2026-08-14,2026-08-21,C,38.5,248,1,1.919922275390625,6.53,6.2,8.2
