ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-08-14,2026-08-21,C,12.5,27,29,7.976562529296874,34.48,31.85,34.1
IONQ,2026-08-14,2026-08-21,C,15.0,34,21,6.7500015625000005,31.8,29.25,31.6
IONQ,2026-08-14,2026-08-21,C,17.5,21,16,6.027346215820312,29.34,26.75,29.2
IONQ,2026-08-14,2026-08-21,C,20.0,3,3,1.0000000000000003e-05,11.45,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,22.5,11,3,4.70312912109375,23.73,22.0,24.05
IONQ,2026-08-14,2026-08-21,C,24.0,1,0,4.2812546484375,12.2,20.25,22.75
IONQ,2026-08-14,2026-08-21,C,25.0,301,3,3.9531251171874997,21.46,19.25,21.65
IONQ,2026-08-14,2026-08-21,C,26.0,12,14,3.777344306640625,20.23,18.25,20.7
IONQ,2026-08-14,2026-08-21,C,29.0,6,6,3.1113303466796873,17.92,15.25,17.65
IONQ,2026-08-14,2026-08-21,C,30.0,555,2,2.8789090527343753,14.08,14.25,16.6
IONQ,2026-08-14,2026-08-21,C,30.5,8,5,2.8613309716796875,16.45,13.75,16.2
IONQ,2026-08-14,2026-08-21,C,31.0,2,1,1.0000000000000003e-05,2.51,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,31.5,1,1,2.7089876025390627,15.36,12.8,15.2
IONQ,2026-08-14,2026-08-21,C,32.0,3,2,1.0000000000000003e-05,1.9,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,32.5,22,1,2.621097197265625,13.09,12.3,13.85
IONQ,2026-08-14,2026-08-21,C,33.0,41,17,2.464847587890625,13.83,11.6,13.45
IONQ,2026-08-14,2026-08-21,C,33.5,74,1,2.373050942382812,12.04,11.15,12.9
IONQ,2026-08-14,2026-08-21,C,34.0,56,1,2.156254609375,11.63,10.65,12.2
IONQ,2026-08-14,2026-08-21,C,34.5,109,4,2.16406708984375,12.46,10.15,11.85
IONQ,2026-08-14,2026-08-21,C,35.0,254,39,1.0000000000000003e-05,0.7,0.0,0.0
IONQ,2026-08-14,2026-08-21,C,35.5,152,22,1.9882813085937499,9.8,8.8,11.2
IONQ,2026-08-14,2026-08-21,C,36.0,199,59,1.12891060546875,10.77,8.6,9.45
