ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-21,2026-08-28,C,40.0,5,4,4.714847856445312,49.32,44.35,46.55
CRWV,2026-08-21,2026-08-28,C,45.0,30,10,4.099614250488281,63.7,39.5,41.45
CRWV,2026-08-21,2026-08-28,C,50.0,74,20,3.3125017187499997,39.0,34.25,36.15
CRWV,2026-08-21,2026-08-28,C,52.0,40,0,3.128908427734375,32.15,32.25,34.2
CRWV,2026-08-21,2026-08-28,C,55.0,8,2,2.2578168554687497,34.0,28.8,30.35
CRWV,2026-08-21,2026-08-28,C,56.0,70,40,2.2832074169921874,35.55,27.9,29.45
CRWV,2026-08-21,2026-08-28,C,57.0,1,0,2.6445346386718755,39.05,27.2,29.25
CRWV,2026-08-21,2026-08-28,C,60.0,71,1,2.3710978222656243,38.75,24.3,26.15
CRWV,2026-08-21,2026-08-28,C,62.0,10,0,2.1630905297851566,27.13,22.2,24.15
CRWV,2026-08-21,2026-08-28,C,64.0,50,2,2.1582077294921875,47.71,20.4,22.55
CRWV,2026-08-21,2026-08-28,C,65.0,118,20,1.818360283203125,23.18,19.1,20.95
CRWV,2026-08-21,2026-08-28,C,66.0,1,0,1.9931640966796875,24.35,18.45,20.55
CRWV,2026-08-21,2026-08-28,C,67.0,2,1,1.79296978515625,41.94,17.35,19.2
CRWV,2026-08-21,2026-08-28,C,68.0,12,1,1.8066415917968748,29.76,16.45,18.5
CRWV,2026-08-21,2026-08-28,C,69.0,20,2,1.787110439453125,19.38,15.65,17.6
CRWV,2026-08-21,2026-08-28,C,70.0,340,49,1.4570339648437498,18.41,14.25,15.95
CRWV,2026-08-21,2026-08-28,C,71.0,69,12,1.6015644921874999,17.43,13.55,15.65
CRWV,2026-08-21,2026-08-28,C,72.0,47,1,1.3876983740234374,13.09,12.3,14.3
CRWV,2026-08-21,2026-08-28,C,73.0,100,1,1.3867218164062498,12.19,11.65,13.35
CRWV,2026-08-21,2026-08-28,C,74.0,56,11,1.3300814746093748,34.1,10.7,12.45
CRWV,2026-08-21,2026-08-28,C,75.0,229,12,1.2705114599609373,10.71,9.8,11.5
CRWV,2026-08-21,2026-08-28,C,76.0,81,4,1.2085000512695312,13.72,8.85,10.6
CRWV,2026-08-21,2026-08-28,C,77.0,71,2,0.9057626611328125,12.56,7.8,8.45
CRWV,2026-08-21,2026-08-28,C,78.0,65,43,0.945313046875,10.95,7.2,7.75
CRWV,2026-08-21,2026-08-28,C,79.0,93,55,0.911133701171875,9.55,6.3,7.0
CRWV,2026-08-21,2026-08-28,C,80.0,462,102,0.8554701953125,5.95,5.55,6.0
CRWV,2026-08-21,2026-08-28,C,81.0,158,71,0.84961087890625,9.71,4.85,5.35
CRWV,2026-08-21,2026-08-28,C,82.0,134,1,0.8984385156249999,5.2,4.45,4.9
CRWV,2026-08-21,2026-08-28,C,83.0,97,2,0.8608412353515625,5.05,3.75,4.2
CRWV,2026-08-21,2026-08-28,C,84.0,187,72,0.85742330078125,3.95,3.25,3.65
CRWV,2026-08-21,2026-08-28,C,85.0,377,309,0.8852550537109375,3.0,2.99,3.2
CRWV,2026-08-21,2026-08-28,C,86.0,72,119,0.8876964355468748,2.55,2.64,2.73
CRWV,2026-08-21,2026-08-28,C,87.0,179,56,0.8774426318359375,2.14,2.21,2.33
CRWV,2026-08-21,2026-08-28,C,88.0,329,75,0.8828136718749999,1.84,1.91,2.0
CRWV,2026-08-21,2026-08-28,C,89.0,1298,179,0.8784191845703124,1.51,1.59,1.7
CRWV,2026-08-21,2026-08-28,C,90.0,1663,552,0.8735364208984374,1.38,1.32,1.42
CRWV,2026-08-21,2026-08-28,C,91.0,1227,356,0.8862316064453124,1.18,1.15,1.22
CRWV,2026-08-21,2026-08-28,C,92.0,1191,74,0.8828136718749999,0.95,0.96,1.0
CRWV,2026-08-21,2026-08-28,C,93.0,885,85,0.8818371191406249,0.79,0.78,0.84
CRWV,2026-08-21,2026-08-28,C,94.0,1042,73,0.88476677734375,0.62,0.64,0.71
CRWV,2026-08-21,2026-08-28,C,95.0,4074,1023,0.8876964355468748,0.57,0.55,0.57
CRWV,2026-08-21,2026-08-28,C,96.0,915,55,0.875977802734375,0.45,0.41,0.46
CRWV,2026-08-21,2026-08-28,C,97.0,1204,154,0.9023447265625,0.4,0.37,0.42
CRWV,2026-08-21,2026-08-28,C,98.0,985,88,0.9082040429687499,0.41,0.31,0.35
CRWV,2026-08-21,2026-08-28,C,99.0,1044,7,0.8984385156249999,0.26,0.24,0.27
CRWV,2026-08-21,2026-08-28,C,100.0,6507,412,0.91992267578125,0.24,0.22,0.24
CRWV,2026-08-21,2026-08-28,C,101.0,635,50,0.91992267578125,0.19,0.18,0.19
CRWV,2026-08-21,2026-08-28,C,102.0,905,16,0.95507857421875,0.21,0.17,0.19
CRWV,2026-08-21,2026-08-28,C,103.0,460,11,0.94726615234375,0.16,0.13,0.15
CRWV,2026-08-21,2026-08-28,C,104.0,518,1,0.9511723632812499,0.24,0.1,0.13
CRWV,2026-08-21,2026-08-28,C,105.0,2374,169,0.9726565234375,0.12,0.09,0.12
CRWV,2026-08-21,2026-08-28,C,106.0,285,12,0.9804689453125001,0.13,0.08,0.1
CRWV,2026-08-21,2026-08-28,C,107.0,475,1,0.9960937890625,0.07,0.07,0.09
