ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-21,2026-08-28,C,40.0,5,4,2.94531513671875,49.32,47.6,48.4
CRWV,2026-08-21,2026-08-28,C,45.0,30,10,2.47656630859375,63.7,42.55,43.4
CRWV,2026-08-21,2026-08-28,C,50.0,74,20,2.2343794140624995,39.0,37.65,38.4
CRWV,2026-08-21,2026-08-28,C,52.0,40,0,1.9218753906250001,32.15,35.5,36.4
CRWV,2026-08-21,2026-08-28,C,55.0,8,2,1.453127734375,34.0,32.35,33.4
CRWV,2026-08-21,2026-08-28,C,56.0,70,40,1.609376953125,35.55,31.45,32.4
CRWV,2026-08-21,2026-08-28,C,60.0,71,1,1.625001875,38.75,27.7,28.4
CRWV,2026-08-21,2026-08-28,C,62.0,10,0,1.2851598242187499,27.13,25.45,26.4
CRWV,2026-08-21,2026-08-28,C,64.0,50,2,1.2343788281249999,47.71,23.45,24.45
CRWV,2026-08-21,2026-08-28,C,65.0,118,20,1.1796916015624999,23.18,22.45,23.45
CRWV,2026-08-21,2026-08-28,C,66.0,1,0,1.3027378613281246,24.35,21.7,22.45
CRWV,2026-08-21,2026-08-28,C,67.0,2,1,1.1875040625,41.94,20.6,21.45
CRWV,2026-08-21,2026-08-28,C,68.0,12,1,1.2128945605468748,29.76,19.75,20.45
CRWV,2026-08-21,2026-08-28,C,69.0,18,2,1.15625421875,19.38,18.75,19.45
CRWV,2026-08-21,2026-08-28,C,70.0,354,49,1.12109814453125,18.41,17.75,18.5
CRWV,2026-08-21,2026-08-28,C,71.0,67,12,0.9707034179687499,17.43,16.55,17.5
CRWV,2026-08-21,2026-08-28,C,72.0,47,3,1.0468797656250002,16.9,15.8,16.55
CRWV,2026-08-21,2026-08-28,C,73.0,95,11,1.0058643457031249,16.35,14.85,15.55
CRWV,2026-08-21,2026-08-28,C,74.0,56,11,0.914063359375,34.1,13.7,14.6
CRWV,2026-08-21,2026-08-28,C,75.0,219,10,0.9492192578124999,14.68,12.95,13.65
CRWV,2026-08-21,2026-08-28,C,76.0,80,4,0.940430283203125,13.72,12.05,12.75
CRWV,2026-08-21,2026-08-28,C,77.0,71,2,0.840821904296875,12.56,10.85,11.8
CRWV,2026-08-21,2026-08-28,C,78.0,30,43,0.9101571484375,10.95,10.3,10.95
CRWV,2026-08-21,2026-08-28,C,79.0,62,55,0.8710950390625,9.55,9.35,10.05
CRWV,2026-08-21,2026-08-28,C,80.0,463,18,0.8710950390625,9.06,8.6,9.2
CRWV,2026-08-21,2026-08-28,C,81.0,167,71,0.868165380859375,9.71,7.85,8.4
CRWV,2026-08-21,2026-08-28,C,82.0,134,3,0.8559584716796875,7.64,7.1,7.6
CRWV,2026-08-21,2026-08-28,C,83.0,96,1,0.848634326171875,6.94,6.35,6.9
CRWV,2026-08-21,2026-08-28,C,84.0,176,27,0.8452163916015624,6.22,5.7,6.2
CRWV,2026-08-21,2026-08-28,C,85.0,336,83,0.8378922460937499,5.5,5.1,5.5
CRWV,2026-08-21,2026-08-28,C,86.0,95,73,0.8271501660156249,4.9,4.5,4.85
CRWV,2026-08-21,2026-08-28,C,87.0,143,78,0.8300798242187499,4.1,4.0,4.3
CRWV,2026-08-21,2026-08-28,C,88.0,119,336,0.8173846386718748,3.75,3.5,3.7
CRWV,2026-08-21,2026-08-28,C,89.0,869,1117,0.8120135986328124,3.15,3.05,3.2
CRWV,2026-08-21,2026-08-28,C,90.0,1210,2606,0.8242205078124999,2.7,2.7,2.84
CRWV,2026-08-21,2026-08-28,C,91.0,1170,355,0.8149432568359375,2.4,2.31,2.41
CRWV,2026-08-21,2026-08-28,C,92.0,789,1053,0.81445498046875,2.01,1.98,2.08
CRWV,2026-08-21,2026-08-28,C,93.0,568,747,0.815431533203125,1.8,1.7,1.78
CRWV,2026-08-21,2026-08-28,C,94.0,579,751,0.8164080859374999,1.56,1.48,1.49
CRWV,2026-08-21,2026-08-28,C,95.0,2675,2704,0.82226740234375,1.27,1.25,1.31
CRWV,2026-08-21,2026-08-28,C,96.0,473,989,0.82226740234375,1.05,1.04,1.12
