ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-21,2026-08-28,C,40.0,5,2,3.0468773828125,44.23,45.85,46.75
CRWV,2026-08-21,2026-08-28,C,45.0,30,10,2.6250034375,63.7,40.85,41.75
CRWV,2026-08-21,2026-08-28,C,50.0,74,20,2.2265669335937495,39.0,35.85,36.75
CRWV,2026-08-21,2026-08-28,C,52.0,40,2,2.0781298046874994,34.42,33.85,34.75
CRWV,2026-08-21,2026-08-28,C,55.0,8,1,1.875000625,31.31,30.85,31.75
CRWV,2026-08-21,2026-08-28,C,56.0,70,2,1.8046884765624998,30.4,29.85,30.75
CRWV,2026-08-21,2026-08-28,C,57.0,1,2,1.734376328125,28.21,28.85,29.75
CRWV,2026-08-21,2026-08-28,C,58.0,0,1,1.671876640625,27.26,27.85,28.75
CRWV,2026-08-21,2026-08-28,C,60.0,71,2,1.5468772656249998,24.0,25.85,26.75
CRWV,2026-08-21,2026-08-28,C,62.0,10,0,1.50390873046875,27.13,23.85,24.8
CRWV,2026-08-21,2026-08-28,C,63.0,0,1,1.4375028125,21.14,22.85,23.8
CRWV,2026-08-21,2026-08-28,C,64.0,50,1,1.4375028125,20.23,21.9,22.8
CRWV,2026-08-21,2026-08-28,C,65.0,118,6,1.3750031249999999,21.38,20.9,21.8
CRWV,2026-08-21,2026-08-28,C,66.0,1,1,1.3085972070312497,20.41,19.9,20.8
CRWV,2026-08-21,2026-08-28,C,67.0,2,1,1.2460975195312498,41.94,18.9,19.8
CRWV,2026-08-21,2026-08-28,C,68.0,12,1,1.18359783203125,18.3,17.9,18.8
CRWV,2026-08-21,2026-08-28,C,69.0,20,17,1.12109814453125,17.13,16.9,17.8
CRWV,2026-08-21,2026-08-28,C,70.0,340,54,1.1015669921875002,16.35,15.95,16.8
CRWV,2026-08-21,2026-08-28,C,71.0,69,31,1.0742233789062503,15.4,14.95,15.85
CRWV,2026-08-21,2026-08-28,C,72.0,47,2,1.0429735351562504,14.42,14.0,14.85
CRWV,2026-08-21,2026-08-28,C,73.0,100,3,1.0039112304687499,13.68,13.0,13.9
CRWV,2026-08-21,2026-08-28,C,74.0,56,11,0.9863282617187501,34.1,12.05,12.95
CRWV,2026-08-21,2026-08-28,C,75.0,229,27,0.9580082324218748,11.6,11.1,12.0
CRWV,2026-08-21,2026-08-28,C,76.0,81,28,0.9414068359375,10.6,10.2,11.05
CRWV,2026-08-21,2026-08-28,C,77.0,71,5,0.928711650390625,9.57,9.3,10.15
CRWV,2026-08-21,2026-08-28,C,78.0,65,4,0.8916026464843749,8.74,8.4,9.2
CRWV,2026-08-21,2026-08-28,C,79.0,93,54,0.883790224609375,8.3,7.8,8.1
CRWV,2026-08-21,2026-08-28,C,80.0,462,273,0.8730481445312499,6.9,6.95,7.3
CRWV,2026-08-21,2026-08-28,C,81.0,158,24,0.87695435546875,6.43,6.25,6.5
CRWV,2026-08-21,2026-08-28,C,82.0,134,61,0.8652357226562499,5.92,5.5,5.75
CRWV,2026-08-21,2026-08-28,C,83.0,97,95,0.8642591699218749,4.79,4.8,5.1
CRWV,2026-08-21,2026-08-28,C,84.0,187,1032,0.8710950390625,4.0,4.25,4.45
CRWV,2026-08-21,2026-08-28,C,85.0,377,2025,0.870118486328125,3.75,3.7,3.85
CRWV,2026-08-21,2026-08-28,C,86.0,72,1466,0.8686536572265625,3.25,3.15,3.35
