ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-07,2026-08-14,C,37.5,1,0,4.210942236328124,47.89,52.7,55.15
CRWV,2026-08-07,2026-08-14,C,45.0,15,28,3.8613284716796876,46.75,45.75,47.75
CRWV,2026-08-07,2026-08-14,C,50.0,45,1,2.3750040624999995,26.0,40.45,41.8
CRWV,2026-08-07,2026-08-14,C,55.0,600,60,2.560550473632812,26.24,35.65,37.2
CRWV,2026-08-07,2026-08-14,C,57.0,51,0,2.404300864257812,29.66,33.9,34.95
CRWV,2026-08-07,2026-08-14,C,58.5,30,0,2.373050942382812,27.75,31.75,34.25
CRWV,2026-08-07,2026-08-14,C,59.0,26,0,2.361332221679687,33.73,31.25,33.8
CRWV,2026-08-07,2026-08-14,C,60.0,399,2,2.355472861328124,31.0,30.65,32.55
CRWV,2026-08-07,2026-08-14,C,62.0,4,3,2.0859422851562495,12.54,28.3,30.65
CRWV,2026-08-07,2026-08-14,C,63.0,137,81,2.0839891650390623,28.8,27.4,29.7
CRWV,2026-08-07,2026-08-14,C,64.0,426,2,2.0732470043945312,27.29,26.75,28.5
CRWV,2026-08-07,2026-08-14,C,65.0,368,49,2.1113328466796872,24.71,25.7,27.85
CRWV,2026-08-07,2026-08-14,C,66.0,69,60,1.7802745361328123,23.75,24.7,26.2
CRWV,2026-08-07,2026-08-14,C,67.0,106,5,1.9931640966796875,24.55,23.85,25.8
CRWV,2026-08-07,2026-08-14,C,68.0,573,1,1.9492190039062502,21.72,23.1,24.65
CRWV,2026-08-07,2026-08-14,C,69.0,64,1,1.8281258593749998,19.15,21.75,23.85
CRWV,2026-08-07,2026-08-14,C,70.0,1049,9,1.69140779296875,21.6,21.0,22.4
CRWV,2026-08-07,2026-08-14,C,71.0,130,5,1.8603522607421876,20.8,20.2,22.05
CRWV,2026-08-07,2026-08-14,C,71.5,68,1,1.673829755859375,20.9,19.5,21.2
CRWV,2026-08-07,2026-08-14,C,72.0,111,6,1.71875140625,19.98,19.05,20.95
CRWV,2026-08-07,2026-08-14,C,72.5,26,6,1.5869161279296873,17.41,18.6,20.05
CRWV,2026-08-07,2026-08-14,C,73.0,65,5,1.6689469677734377,19.06,18.15,19.95
CRWV,2026-08-07,2026-08-14,C,73.5,42,20,1.703126484375,13.85,17.75,19.65
CRWV,2026-08-07,2026-08-14,C,74.0,76,3,1.6650407373046878,16.25,17.25,19.15
CRWV,2026-08-07,2026-08-14,C,75.0,565,8,1.5766622729492186,16.5,16.7,17.65
CRWV,2026-08-07,2026-08-14,C,76.0,442,2,1.5332054589843749,15.19,15.65,16.85
CRWV,2026-08-07,2026-08-14,C,77.0,634,1,1.4765651171875,15.62,14.85,15.75
CRWV,2026-08-07,2026-08-14,C,78.0,560,40,1.4765651171875,14.35,14.25,14.75
CRWV,2026-08-07,2026-08-14,C,79.0,187,1,1.3876983740234374,14.9,13.2,13.75
CRWV,2026-08-07,2026-08-14,C,80.0,963,45,1.421877890625,12.85,12.6,13.0
CRWV,2026-08-07,2026-08-14,C,81.0,1377,9,1.4672878198242185,12.1,12.0,12.4
CRWV,2026-08-07,2026-08-14,C,82.0,274,12,1.4482449462890625,11.55,11.25,11.6
CRWV,2026-08-07,2026-08-14,C,83.0,516,4,1.4091826416015625,10.98,10.4,10.8
CRWV,2026-08-07,2026-08-14,C,84.0,1137,10,1.4150419873046878,9.91,9.75,10.15
CRWV,2026-08-07,2026-08-14,C,85.0,2147,68,1.4262723999023437,9.41,9.15,9.55
CRWV,2026-08-07,2026-08-14,C,86.0,532,1,1.4624050317382813,10.3,8.65,9.1
CRWV,2026-08-07,2026-08-14,C,87.0,720,9,1.470705771484375,8.65,8.15,8.5
CRWV,2026-08-07,2026-08-14,C,88.0,1039,42,1.4296903515625,7.6,7.4,7.8
CRWV,2026-08-07,2026-08-14,C,89.0,477,16,1.4257841210937499,7.26,6.95,7.15
CRWV,2026-08-07,2026-08-14,C,90.0,3376,561,1.480959626464844,6.6,6.6,6.95
CRWV,2026-08-07,2026-08-14,C,91.0,859,290,1.4404324853515624,6.07,6.05,6.2
CRWV,2026-08-07,2026-08-14,C,92.0,1081,199,1.453127734375,5.63,5.6,5.85
CRWV,2026-08-07,2026-08-14,C,93.0,1101,164,1.4951197119140622,5.4,5.4,5.55
CRWV,2026-08-07,2026-08-14,C,94.0,1036,133,1.4609401953124999,5.03,4.75,5.1
CRWV,2026-08-07,2026-08-14,C,95.0,3332,2071,1.4682643774414061,4.46,4.5,4.65
CRWV,2026-08-07,2026-08-14,C,96.0,544,55,1.4638698681640623,4.15,4.1,4.3
CRWV,2026-08-07,2026-08-14,C,97.0,662,95,1.4721706079101562,4.0,3.8,4.0
CRWV,2026-08-07,2026-08-14,C,98.0,565,76,1.4946314331054684,3.8,3.55,3.8
CRWV,2026-08-07,2026-08-14,C,99.0,576,71,1.48047134765625,3.55,3.15,3.5
CRWV,2026-08-07,2026-08-14,C,100.0,7665,2790,1.4751002807617186,3.0,2.96,3.1
CRWV,2026-08-07,2026-08-14,C,101.0,447,119,1.501955615234375,2.83,2.77,2.98
CRWV,2026-08-07,2026-08-14,C,102.0,1711,136,1.4990259423828123,2.65,2.55,2.7
CRWV,2026-08-07,2026-08-14,C,103.0,298,28,1.4965845483398437,2.47,2.33,2.46
CRWV,2026-08-07,2026-08-14,C,104.0,259,147,1.505861845703125,2.21,2.14,2.3
CRWV,2026-08-07,2026-08-14,C,105.0,3093,535,1.4834010205078125,1.94,1.88,2.03
CRWV,2026-08-07,2026-08-14,C,106.0,194,59,1.5136743066406249,1.8,1.79,1.96
CRWV,2026-08-07,2026-08-14,C,107.0,140,57,1.4931665966796874,1.75,1.54,1.76
CRWV,2026-08-07,2026-08-14,C,108.0,182,122,1.5087915185546876,1.52,1.47,1.62
