ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-07,2026-08-14,C,37.5,1,22,4.746097817382813,51.62,50.2,52.15
CRWV,2026-08-07,2026-08-14,C,45.0,15,56,3.6718758203125006,44.45,42.55,44.6
CRWV,2026-08-07,2026-08-14,C,50.0,45,17,2.9414088964843748,39.2,37.3,39.6
CRWV,2026-08-07,2026-08-14,C,55.0,600,602,2.978518178710937,34.05,32.95,34.65
CRWV,2026-08-07,2026-08-14,C,57.0,51,0,2.67969080078125,29.66,30.95,32.45
CRWV,2026-08-07,2026-08-14,C,58.5,30,0,2.2988323779296875,27.75,28.75,31.25
CRWV,2026-08-07,2026-08-14,C,59.0,26,0,2.0546923632812497,33.73,27.8,30.95
CRWV,2026-08-07,2026-08-14,C,60.0,399,3,2.468753828125,31.0,26.8,30.7
CRWV,2026-08-07,2026-08-14,C,62.0,4,3,2.6660189599609376,12.54,25.85,28.55
CRWV,2026-08-07,2026-08-14,C,63.0,137,81,1.5546897265624997,28.8,23.85,26.7
CRWV,2026-08-07,2026-08-14,C,64.0,426,2,2.56250359375,27.29,23.85,26.8
CRWV,2026-08-07,2026-08-14,C,65.0,368,1,2.1093797265624996,23.85,22.95,24.7
CRWV,2026-08-07,2026-08-14,C,66.0,69,107,2.6230503173828126,23.68,20.5,23.75
CRWV,2026-08-07,2026-08-14,C,67.0,106,110,2.0175830810546875,22.69,20.0,23.85
CRWV,2026-08-07,2026-08-14,C,68.0,573,1,2.145512448730469,21.72,19.65,22.85
CRWV,2026-08-07,2026-08-14,C,69.0,64,7,1.8320320898437497,20.35,18.7,21.1
CRWV,2026-08-07,2026-08-14,C,70.0,1049,21,1.6982436962890626,19.45,18.2,19.45
CRWV,2026-08-07,2026-08-14,C,71.0,130,30,2.150395249023437,19.5,17.5,20.05
CRWV,2026-08-07,2026-08-14,C,71.5,68,10,1.9287112939453124,19.83,16.35,19.5
CRWV,2026-08-07,2026-08-14,C,72.0,111,11,1.46875265625,18.6,16.0,17.45
CRWV,2026-08-07,2026-08-14,C,72.5,26,6,1.6796891015625,17.41,15.5,17.75
CRWV,2026-08-07,2026-08-14,C,73.0,65,15,1.5800802246093748,16.95,15.6,16.45
CRWV,2026-08-07,2026-08-14,C,73.5,42,126,2.02344244140625,17.27,15.3,17.75
CRWV,2026-08-07,2026-08-14,C,74.0,76,131,1.8984380078125,16.82,14.35,17.35
CRWV,2026-08-07,2026-08-14,C,75.0,565,36,1.5791036669921872,14.45,13.8,14.9
CRWV,2026-08-07,2026-08-14,C,76.0,442,12,1.5244164404296874,15.0,12.95,13.9
CRWV,2026-08-07,2026-08-14,C,77.0,634,2,1.8828130859374999,13.65,12.6,14.5
CRWV,2026-08-07,2026-08-14,C,78.0,560,40,1.4287137939453123,14.35,10.9,12.35
CRWV,2026-08-07,2026-08-14,C,79.0,187,41,1.5341820166015623,12.25,10.7,11.6
CRWV,2026-08-07,2026-08-14,C,80.0,963,106,1.5732443212890623,10.7,10.35,10.75
CRWV,2026-08-07,2026-08-14,C,81.0,1377,22,1.5913106372070311,11.22,9.7,10.15
CRWV,2026-08-07,2026-08-14,C,82.0,274,24,1.607423837890625,9.72,9.05,9.6
CRWV,2026-08-07,2026-08-14,C,83.0,516,14,1.6069355590820313,9.1,8.45,8.95
CRWV,2026-08-07,2026-08-14,C,84.0,1137,15,1.5761739941406248,10.3,7.65,8.35
CRWV,2026-08-07,2026-08-14,C,85.0,2147,261,1.6103535107421876,7.6,7.3,7.8
CRWV,2026-08-07,2026-08-14,C,86.0,532,27,1.628419826660156,7.35,6.85,7.3
CRWV,2026-08-07,2026-08-14,C,87.0,720,67,1.5903340795898435,6.5,6.3,6.55
CRWV,2026-08-07,2026-08-14,C,88.0,1039,176,1.593263752441406,6.0,5.85,6.05
CRWV,2026-08-07,2026-08-14,C,89.0,477,411,1.5952168676757812,5.55,5.4,5.6
CRWV,2026-08-07,2026-08-14,C,90.0,3376,1932,1.6040058862304685,5.1,5.0,5.2
CRWV,2026-08-07,2026-08-14,C,91.0,859,639,1.60547072265625,4.72,4.6,4.8
CRWV,2026-08-07,2026-08-14,C,92.0,1081,468,1.62109564453125,4.4,4.3,4.45
CRWV,2026-08-07,2026-08-14,C,93.0,1101,313,1.6440447485351561,4.35,3.95,4.25
CRWV,2026-08-07,2026-08-14,C,94.0,1036,362,1.6396502392578123,4.0,3.6,3.9
CRWV,2026-08-07,2026-08-14,C,95.0,3332,3319,1.636232287597656,3.42,3.4,3.45
CRWV,2026-08-07,2026-08-14,C,96.0,544,249,1.6484392578125,3.2,3.1,3.25
CRWV,2026-08-07,2026-08-14,C,97.0,662,320,1.650392373046875,3.0,2.82,3.0
CRWV,2026-08-07,2026-08-14,C,98.0,565,275,1.6416033544921875,2.77,2.56,2.7
CRWV,2026-08-07,2026-08-14,C,99.0,576,248,1.6572282763671877,2.52,2.37,2.52
CRWV,2026-08-07,2026-08-14,C,100.0,7665,7798,1.65625171875,2.21,2.2,2.25
CRWV,2026-08-07,2026-08-14,C,101.0,447,247,1.6787125439453123,2.22,2.0,2.18
CRWV,2026-08-07,2026-08-14,C,102.0,1711,605,1.6582048339843751,1.85,1.78,1.91
CRWV,2026-08-07,2026-08-14,C,103.0,298,496,1.6694352465820312,1.75,1.61,1.8
CRWV,2026-08-07,2026-08-14,C,104.0,259,294,1.6782242651367185,1.6,1.5,1.64
CRWV,2026-08-07,2026-08-14,C,105.0,3093,1198,1.6728531982421875,1.38,1.36,1.46
CRWV,2026-08-07,2026-08-14,C,106.0,194,634,1.6806656591796876,1.33,1.19,1.4
CRWV,2026-08-07,2026-08-14,C,107.0,140,155,1.6865250048828124,1.2,1.11,1.26
CRWV,2026-08-07,2026-08-14,C,108.0,182,343,1.6709000830078127,1.05,1.01,1.07
CRWV,2026-08-07,2026-08-14,C,109.0,78,172,1.681642216796875,0.98,0.91,1.01
CRWV,2026-08-07,2026-08-14,C,110.0,4939,3393,1.6787125439453123,0.83,0.83,0.89
CRWV,2026-08-07,2026-08-14,C,111.0,132,198,1.6933609082031251,0.86,0.73,0.87
CRWV,2026-08-07,2026-08-14,C,112.0,212,259,1.6923843505859377,0.73,0.63,0.81
CRWV,2026-08-07,2026-08-14,C,113.0,360,86,1.6972671386718752,0.69,0.59,0.72
CRWV,2026-08-07,2026-08-14,C,114.0,170,63,1.6933609082031251,0.6,0.54,0.63
CRWV,2026-08-07,2026-08-14,C,115.0,1507,1092,1.6787125439453123,0.52,0.5,0.51
CRWV,2026-08-07,2026-08-14,C,116.0,41,42,1.7080092724609375,0.51,0.43,0.55
CRWV,2026-08-07,2026-08-14,C,117.0,60,43,1.6953140234375002,0.47,0.39,0.46
CRWV,2026-08-07,2026-08-14,C,118.0,59,142,1.6953140234375002,0.38,0.35,0.41
CRWV,2026-08-07,2026-08-14,C,119.0,86,58,1.689454677734375,0.35,0.32,0.35
CRWV,2026-08-07,2026-08-14,C,120.0,2832,1504,1.6953140234375002,0.32,0.29,0.32
CRWV,2026-08-07,2026-08-14,C,121.0,100,95,1.703126484375,0.3,0.26,0.3
CRWV,2026-08-07,2026-08-14,C,122.0,97,220,1.7714855175781248,0.25,0.2,0.42
CRWV,2026-08-07,2026-08-14,C,125.0,1071,241,1.69140779296875,0.19,0.15,0.19
CRWV,2026-08-07,2026-08-14,C,130.0,1021,2652,1.76171994140625,0.12,0.12,0.13
CRWV,2026-08-07,2026-08-14,P,37.5,268,1,3.1093772265624997,0.03,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,39.5,22,24,2.93750265625,0.03,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,40.0,273,39,2.8906277734375,0.04,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,40.5,9,4,2.843752890625,0.08,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,41.0,6,8,2.81250296875,0.03,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,41.5,29,2,2.7656280859375,0.1,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,42.0,23,1,2.718753203125,0.03,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,42.5,26,7,2.68750328125,0.03,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,43.0,17,5,2.6406283984375003,0.02,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,43.5,16,4,2.6562533593750004,0.07,0.0,0.06
CRWV,2026-08-07,2026-08-14,P,44.0,34,2,2.6562533593750004,0.03,0.0,0.07
CRWV,2026-08-07,2026-08-14,P,44.5,33,2,2.7343781640625,0.03,0.0,0.1
CRWV,2026-08-07,2026-08-14,P,45.0,476,4,2.4843787890625,0.03,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,45.5,14,2,2.4531288671875,0.03,0.0,0.05
CRWV,2026-08-07,2026-08-14,P,46.0,15,4,2.99219001953125,0.04,0.0,0.27
CRWV,2026-08-07,2026-08-14,P,46.5,19,2,3.238283154296875,0.05,0.0,0.49
CRWV,2026-08-07,2026-08-14,P,47.0,16,1,3.1796895507812497,0.01,0.0,0.48
