ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-07,2026-08-14,C,37.5,1,22,4.99023813720703,51.62,50.9,52.55
CRWV,2026-08-07,2026-08-14,C,45.0,15,56,4.17187978515625,44.45,43.2,45.5
CRWV,2026-08-07,2026-08-14,C,50.0,45,17,3.361329721679687,39.2,38.3,39.8
CRWV,2026-08-07,2026-08-14,C,55.0,600,602,3.189455151367187,34.05,33.95,34.95
CRWV,2026-08-07,2026-08-14,C,57.0,51,0,2.8408232104492184,29.66,31.55,32.9
CRWV,2026-08-07,2026-08-14,C,58.5,30,0,2.8886746533203125,27.75,30.0,32.0
CRWV,2026-08-07,2026-08-14,C,59.0,26,0,2.5898472753906248,33.73,29.45,30.8
CRWV,2026-08-07,2026-08-14,C,60.0,399,3,2.6230503173828126,31.0,28.5,30.1
CRWV,2026-08-07,2026-08-14,C,62.0,4,3,2.7089876025390627,12.54,26.6,28.9
CRWV,2026-08-07,2026-08-14,C,63.0,137,81,2.535159912109375,28.8,25.65,27.55
CRWV,2026-08-07,2026-08-14,C,64.0,426,2,2.2011763720703117,27.29,24.45,25.9
CRWV,2026-08-07,2026-08-14,C,65.0,368,49,2.4228555053710936,24.71,24.05,25.4
CRWV,2026-08-07,2026-08-14,C,66.0,69,107,2.2968792578125,23.68,22.65,24.65
CRWV,2026-08-07,2026-08-14,C,67.0,106,110,2.2343794140624995,22.69,21.75,23.65
CRWV,2026-08-07,2026-08-14,C,68.0,573,1,2.0986375659179686,21.72,20.65,22.55
CRWV,2026-08-07,2026-08-14,C,69.0,64,7,1.9902344238281249,20.35,20.0,21.1
CRWV,2026-08-07,2026-08-14,C,70.0,1049,21,1.834961762695312,19.45,18.95,19.85
CRWV,2026-08-07,2026-08-14,C,71.0,130,30,1.8457038964843748,19.5,18.15,19.05
CRWV,2026-08-07,2026-08-14,C,71.5,68,10,1.8808599707031248,19.83,17.35,19.2
CRWV,2026-08-07,2026-08-14,C,72.0,111,11,1.751954365234375,18.6,17.4,17.75
CRWV,2026-08-07,2026-08-14,C,72.5,26,6,1.732423212890625,17.41,16.5,17.75
CRWV,2026-08-07,2026-08-14,C,73.0,65,5,1.7119155029296875,19.06,16.4,16.95
CRWV,2026-08-07,2026-08-14,C,73.5,42,126,1.6596696704101563,17.27,15.65,16.65
CRWV,2026-08-07,2026-08-14,C,74.0,76,131,1.5869161279296873,16.82,15.15,16.0
CRWV,2026-08-07,2026-08-14,C,75.0,565,35,1.623048759765625,15.35,14.55,15.2
CRWV,2026-08-07,2026-08-14,C,76.0,442,12,1.5830098974609372,15.0,13.5,14.5
CRWV,2026-08-07,2026-08-14,C,77.0,634,2,1.6171894140625,13.65,13.2,13.5
CRWV,2026-08-07,2026-08-14,C,78.0,560,40,1.5839864550781246,14.35,12.35,12.7
CRWV,2026-08-07,2026-08-14,C,79.0,187,41,1.6005879345703122,12.25,11.65,12.1
CRWV,2026-08-07,2026-08-14,C,80.0,963,104,1.5571311206054683,11.15,10.9,11.2
CRWV,2026-08-07,2026-08-14,C,81.0,1377,22,1.5312523437499999,11.22,10.2,10.4
CRWV,2026-08-07,2026-08-14,C,82.0,274,24,1.5546897265624997,9.72,9.55,9.95
CRWV,2026-08-07,2026-08-14,C,83.0,516,14,1.5571311206054683,9.1,8.9,9.4
CRWV,2026-08-07,2026-08-14,C,84.0,1137,15,1.5136743066406249,10.3,8.2,8.6
CRWV,2026-08-07,2026-08-14,C,85.0,2147,246,1.5419944775390624,7.83,7.75,8.15
CRWV,2026-08-07,2026-08-14,C,86.0,532,27,1.5126977490234375,7.35,7.15,7.45
CRWV,2026-08-07,2026-08-14,C,87.0,720,53,1.5024438940429685,6.9,6.55,6.95
CRWV,2026-08-07,2026-08-14,C,88.0,1039,116,1.5166039794921873,6.43,6.2,6.45
CRWV,2026-08-07,2026-08-14,C,89.0,477,338,1.505861845703125,5.8,5.75,5.9
CRWV,2026-08-07,2026-08-14,C,90.0,3376,1744,1.5078149609375,5.4,5.35,5.45
CRWV,2026-08-07,2026-08-14,C,91.0,859,606,1.5034204516601561,4.95,4.95,5.0
CRWV,2026-08-07,2026-08-14,C,92.0,1081,409,1.517580537109375,4.69,4.55,4.75
CRWV,2026-08-07,2026-08-14,C,93.0,1101,310,1.5078149609375,4.27,4.15,4.35
CRWV,2026-08-07,2026-08-14,C,94.0,1036,361,1.5234398828124998,3.97,3.85,4.1
CRWV,2026-08-07,2026-08-14,C,95.0,3332,3018,1.5151391430664063,3.65,3.55,3.7
CRWV,2026-08-07,2026-08-14,C,96.0,544,245,1.5205102099609373,3.4,3.25,3.45
CRWV,2026-08-07,2026-08-14,C,97.0,662,311,1.5273461132812498,3.13,3.0,3.2
CRWV,2026-08-07,2026-08-14,C,98.0,565,232,1.5185570947265623,2.9,2.72,2.9
CRWV,2026-08-07,2026-08-14,C,99.0,576,232,1.5195336523437497,2.55,2.53,2.62
CRWV,2026-08-07,2026-08-14,C,100.0,7665,7546,1.5122094702148439,2.35,2.3,2.36
CRWV,2026-08-07,2026-08-14,C,101.0,447,242,1.522951604003906,2.16,2.1,2.22
CRWV,2026-08-07,2026-08-14,C,102.0,1711,578,1.5195336523437497,2.0,1.92,2.0
CRWV,2026-08-07,2026-08-14,C,103.0,298,491,1.5278343920898436,1.81,1.76,1.86
CRWV,2026-08-07,2026-08-14,C,104.0,259,258,1.5253929980468748,1.66,1.59,1.69
CRWV,2026-08-07,2026-08-14,C,105.0,3093,1162,1.5214867675781247,1.49,1.45,1.51
CRWV,2026-08-07,2026-08-14,C,106.0,194,632,1.5297875073242184,1.4,1.32,1.41
CRWV,2026-08-07,2026-08-14,C,107.0,140,152,1.5224633251953121,1.24,1.19,1.25
CRWV,2026-08-07,2026-08-14,C,108.0,182,336,1.5244164404296874,1.12,1.08,1.14
CRWV,2026-08-07,2026-08-14,C,109.0,78,170,1.5361351318359375,1.04,0.99,1.07
CRWV,2026-08-07,2026-08-14,C,110.0,4939,3324,1.5322289013671875,0.91,0.9,0.95
CRWV,2026-08-07,2026-08-14,C,111.0,132,198,1.5273461132812498,0.86,0.79,0.86
CRWV,2026-08-07,2026-08-14,C,112.0,212,259,1.5273461132812498,0.73,0.71,0.78
CRWV,2026-08-07,2026-08-14,C,113.0,360,85,1.53515857421875,0.68,0.65,0.72
CRWV,2026-08-07,2026-08-14,C,114.0,170,63,1.5361351318359375,0.6,0.58,0.66
CRWV,2026-08-07,2026-08-14,C,115.0,1507,1055,1.5244164404296874,0.54,0.53,0.55
CRWV,2026-08-07,2026-08-14,C,116.0,41,42,1.5244164404296874,0.51,0.45,0.52
CRWV,2026-08-07,2026-08-14,C,117.0,60,42,1.5419944775390624,0.45,0.43,0.49
CRWV,2026-08-07,2026-08-14,C,118.0,59,141,1.5273461132812498,0.42,0.37,0.42
CRWV,2026-08-07,2026-08-14,C,119.0,86,57,1.5332054589843749,0.36,0.33,0.39
CRWV,2026-08-07,2026-08-14,C,120.0,2832,1475,1.53515857421875,0.34,0.32,0.33
CRWV,2026-08-07,2026-08-14,C,121.0,100,95,1.5332054589843749,0.3,0.27,0.31
