ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-28,2026-09-02,C,190.0,1,1,2.248051254882812,76.25,68.35,72.05
AMZN,2026-08-28,2026-09-02,C,205.0,1,0,1.50390873046875,56.67,52.95,56.9
AMZN,2026-08-28,2026-09-02,C,215.0,13,0,1.5322289013671875,46.33,43.7,46.9
AMZN,2026-08-28,2026-09-02,C,225.0,4,0,1.2255898095703124,42.17,33.7,36.9
AMZN,2026-08-28,2026-09-02,C,230.0,26,1,0.9091805957031249,30.55,29.55,30.45
AMZN,2026-08-28,2026-09-02,C,235.0,24,396,0.804689453125,24.37,24.6,25.5
AMZN,2026-08-28,2026-09-02,C,237.5,6,312,0.72070591796875,21.97,22.05,23.0
AMZN,2026-08-28,2026-09-02,C,240.0,14,2044,0.84961087890625,20.45,18.6,20.55
AMZN,2026-08-28,2026-09-02,C,242.5,118,4768,0.570316796875,16.99,17.0,18.0
AMZN,2026-08-28,2026-09-02,C,245.0,42,6319,0.534184345703125,15.58,14.65,15.5
AMZN,2026-08-28,2026-09-02,C,247.5,30,3108,0.5976602734375001,12.06,12.15,13.05
AMZN,2026-08-28,2026-09-02,C,250.0,583,2937,0.532231240234375,9.9,9.4,10.65
AMZN,2026-08-28,2026-09-02,C,252.5,91,15014,0.4585015087890626,7.86,7.4,8.25
AMZN,2026-08-28,2026-09-02,C,255.0,1328,5613,0.514653291015625,5.65,4.9,6.75
AMZN,2026-08-28,2026-09-02,C,257.5,517,5109,0.3276434423828125,3.6,3.5,3.8
AMZN,2026-08-28,2026-09-02,C,260.0,1304,24666,0.3210517114257812,2.16,2.0,2.35
AMZN,2026-08-28,2026-09-02,C,262.5,446,18559,0.30005582763671873,1.2,1.12,1.2
AMZN,2026-08-28,2026-09-02,C,265.0,5763,13638,0.31201859863281245,0.59,0.51,0.65
AMZN,2026-08-28,2026-09-02,C,267.5,672,4537,0.3188544677734374,0.28,0.24,0.32
AMZN,2026-08-28,2026-09-02,C,270.0,2086,4386,0.327155166015625,0.15,0.12,0.15
AMZN,2026-08-28,2026-09-02,C,272.5,704,1639,0.35156898437499995,0.09,0.06,0.09
AMZN,2026-08-28,2026-09-02,C,275.0,2902,1668,0.35938140625,0.04,0.01,0.04
AMZN,2026-08-28,2026-09-02,C,277.5,446,521,0.4062559375,0.02,0.01,0.04
AMZN,2026-08-28,2026-09-02,C,280.0,934,405,0.38281867187499996,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,282.5,289,75,0.42188078125,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,285.0,215,204,0.4687553125,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,287.5,31,2,0.6269568554687501,0.02,0.0,0.13
AMZN,2026-08-28,2026-09-02,C,290.0,176,8,0.500005,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,292.5,20,1,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,295.0,26,1,0.57812921875,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,297.5,89,0,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,300.0,230,5,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,305.0,18,3,1.05859845703125,0.01,0.0,0.33
AMZN,2026-08-28,2026-09-02,C,310.0,1,2,1.1484417578125,0.02,0.0,0.33
AMZN,2026-08-28,2026-09-02,C,320.0,1,3,1.7509778076171876,0.03,0.0,0.85
AMZN,2026-08-28,2026-09-02,C,325.0,9,12,1.5566428417968747,0.06,0.0,0.33
AMZN,2026-08-28,2026-09-02,C,330.0,7,6,1.9482424462890626,0.07,0.0,0.85
AMZN,2026-08-28,2026-09-02,C,335.0,19,67,2.042973642578125,0.15,0.0,0.85
AMZN,2026-08-28,2026-09-02,C,340.0,13,32,1.21875390625,0.06,0.0,0.01
AMZN,2026-08-28,2026-09-02,C,345.0,17,81,1.3750031249999999,0.13,0.0,0.05
AMZN,2026-08-28,2026-09-02,C,350.0,7,38,1.5468772656249998,0.05,0.0,0.05
AMZN,2026-08-28,2026-09-02,P,160.0,8,0,2.49219126953125,0.01,0.0,0.05
AMZN,2026-08-28,2026-09-02,P,165.0,6,0,2.3437541406249993,0.06,0.0,0.05
AMZN,2026-08-28,2026-09-02,P,195.0,2,4,2.0839891650390623,0.04,0.0,0.85
AMZN,2026-08-28,2026-09-02,P,200.0,9,4,1.8496101269531249,0.01,0.0,0.67
AMZN,2026-08-28,2026-09-02,P,205.0,81,6,1.7714855175781248,0.06,0.0,0.85
AMZN,2026-08-28,2026-09-02,P,210.0,53,9,0.937500625,0.01,0.0,0.01
AMZN,2026-08-28,2026-09-02,P,215.0,75,11,1.0742233789062503,0.02,0.0,0.11
AMZN,2026-08-28,2026-09-02,P,220.0,17,7,1.107426337890625,0.01,0.0,0.31
AMZN,2026-08-28,2026-09-02,P,225.0,75,128,0.851563984375,0.02,0.0,0.12
AMZN,2026-08-28,2026-09-02,P,230.0,28,95,0.7460962890625,0.02,0.0,0.13
AMZN,2026-08-28,2026-09-02,P,232.5,28,20,0.57812921875,0.03,0.0,0.03
AMZN,2026-08-28,2026-09-02,P,235.0,12,15,0.6367223828125,0.02,0.0,0.14
AMZN,2026-08-28,2026-09-02,P,237.5,39,23,0.5507857421875001,0.03,0.01,0.09
AMZN,2026-08-28,2026-09-02,P,240.0,236,558,0.49609878906250005,0.06,0.02,0.05
AMZN,2026-08-28,2026-09-02,P,242.5,287,288,0.48828636718750007,0.04,0.03,0.1
AMZN,2026-08-28,2026-09-02,P,245.0,206,1149,0.42774009765625004,0.05,0.06,0.1
AMZN,2026-08-28,2026-09-02,P,247.5,289,2073,0.40918559570312496,0.1,0.07,0.18
AMZN,2026-08-28,2026-09-02,P,250.0,499,4122,0.348639326171875,0.18,0.17,0.2
AMZN,2026-08-28,2026-09-02,P,252.5,1115,5157,0.3193427441406249,0.32,0.29,0.34
AMZN,2026-08-28,2026-09-02,P,255.0,418,15066,0.30445031494140623,0.63,0.58,0.67
AMZN,2026-08-28,2026-09-02,P,257.5,317,11927,0.2995675512695312,1.27,1.15,1.33
AMZN,2026-08-28,2026-09-02,P,260.0,921,8574,0.30664755859375,2.32,2.17,2.47
AMZN,2026-08-28,2026-09-02,P,262.5,705,3718,0.3386296606445312,3.58,2.92,4.2
AMZN,2026-08-28,2026-09-02,P,265.0,454,3188,0.3154365332031249,5.59,4.5,5.9
AMZN,2026-08-28,2026-09-02,P,267.5,118,9560,0.36914693359375,8.0,7.35,8.25
AMZN,2026-08-28,2026-09-02,P,270.0,61,3999,0.418951123046875,9.7,9.65,10.65
