ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-16,2026-09-18,C,105.0,1199,60,4.570316787109375,146.45,145.95,146.6
AMZN,2026-09-16,2026-09-18,C,110.0,63,18,4.968753789062499,142.1,139.65,143.25
AMZN,2026-09-16,2026-09-18,C,115.0,55,26,4.12500484375,137.22,134.7,137.85
AMZN,2026-09-16,2026-09-18,C,120.0,195,30,4.484379394531249,132.29,129.65,133.25
AMZN,2026-09-16,2026-09-18,C,125.0,202,17,4.960941298828125,126.66,124.65,126.9
AMZN,2026-09-16,2026-09-18,C,130.0,128,5,5.017581853027344,122.5,119.65,122.2
AMZN,2026-09-16,2026-09-18,C,135.0,86,6,3.968750078125,116.79,114.8,118.25
AMZN,2026-09-16,2026-09-18,C,140.0,104,16,3.8750003125,111.0,109.95,113.25
AMZN,2026-09-16,2026-09-18,C,145.0,132,4,3.4726575683593754,106.55,104.7,108.25
AMZN,2026-09-16,2026-09-18,C,150.0,412,31,3.8886721533203126,101.0,99.6,102.0
AMZN,2026-09-16,2026-09-18,C,155.0,213,15,3.05468986328125,96.8,94.65,98.25
AMZN,2026-09-16,2026-09-18,C,160.0,330,22,2.8750028125,91.61,89.65,93.25
AMZN,2026-09-16,2026-09-18,C,165.0,512,4,2.951174497070312,86.64,85.0,88.3
AMZN,2026-09-16,2026-09-18,C,170.0,263,4,3.167970830078125,81.84,80.1,82.15
AMZN,2026-09-16,2026-09-18,C,175.0,328,8,2.3964883837890625,76.38,74.65,78.3
AMZN,2026-09-16,2026-09-18,C,180.0,580,41,2.232426293945312,71.5,69.65,73.3
AMZN,2026-09-16,2026-09-18,C,185.0,315,11,2.0722704443359374,66.64,64.7,68.25
AMZN,2026-09-16,2026-09-18,C,190.0,1678,135,2.1718795703125,61.27,60.85,62.7
AMZN,2026-09-16,2026-09-18,C,195.0,352,14,2.064457963867187,56.88,55.95,57.8
AMZN,2026-09-16,2026-09-18,C,200.0,3194,88,1.3476595117187498,51.25,51.05,51.5
AMZN,2026-09-16,2026-09-18,C,205.0,1849,14,1.48047134765625,46.08,44.7,48.3
AMZN,2026-09-16,2026-09-18,C,210.0,4071,79,1.3320345898437496,41.6,41.05,41.95
AMZN,2026-09-16,2026-09-18,C,215.0,1670,72,1.08203583984375,36.37,36.0,36.75
AMZN,2026-09-16,2026-09-18,C,220.0,4942,1176,0.8710950390625,31.52,31.0,31.6
AMZN,2026-09-16,2026-09-18,C,225.0,4005,2085,0.7675804492187501,26.84,26.0,26.65
AMZN,2026-09-16,2026-09-18,C,227.5,228,1279,0.7412135253906249,23.65,23.5,24.25
AMZN,2026-09-16,2026-09-18,C,230.0,6116,2073,0.6562534375000001,21.5,21.1,21.6
AMZN,2026-09-16,2026-09-18,C,232.5,624,8480,0.6044961425781252,19.23,18.5,19.25
AMZN,2026-09-16,2026-09-18,C,235.0,3917,16410,0.5039112109375,16.4,16.0,16.65
AMZN,2026-09-16,2026-09-18,C,237.5,767,12813,0.5014698291015626,14.56,13.65,14.25
AMZN,2026-09-16,2026-09-18,C,240.0,8145,15333,0.47949739257812496,11.63,11.15,11.6
AMZN,2026-09-16,2026-09-18,C,242.5,1798,6582,0.397466962890625,9.29,8.7,9.1
AMZN,2026-09-16,2026-09-18,C,245.0,9976,5441,0.3242255078124999,6.67,6.3,6.65
AMZN,2026-09-16,2026-09-18,C,247.5,5077,5974,0.2602613037109375,4.25,4.05,4.3
AMZN,2026-09-16,2026-09-18,C,250.0,22417,23632,0.23657989990234374,2.38,2.31,2.41
AMZN,2026-09-16,2026-09-18,C,252.5,6486,29969,0.22925575439453127,1.11,1.09,1.13
AMZN,2026-09-16,2026-09-18,C,255.0,20863,50012,0.2348709326171875,0.45,0.45,0.47
AMZN,2026-09-16,2026-09-18,C,257.5,11410,13241,0.24463645996093752,0.18,0.17,0.18
AMZN,2026-09-16,2026-09-18,C,260.0,27377,14993,0.25879647460937505,0.06,0.06,0.07
