ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-08-13,2026-08-14,C,140.0,9,154,7.064454294433594,123.58,122.55,125.3
AMZN,2026-08-13,2026-08-14,C,145.0,46,171,6.058596176757812,118.6,117.2,119.55
AMZN,2026-08-13,2026-08-14,C,150.0,85,97,5.851565185546875,113.24,112.25,114.65
AMZN,2026-08-13,2026-08-14,C,155.0,81,96,5.839846450195314,108.26,107.35,110.05
AMZN,2026-08-13,2026-08-14,C,160.0,89,114,5.105472368164062,104.0,102.45,104.2
AMZN,2026-08-13,2026-08-14,C,165.0,67,70,5.240237824707031,98.92,97.9,99.5
AMZN,2026-08-13,2026-08-14,C,170.0,159,74,4.7285197143554685,93.21,93.0,93.95
AMZN,2026-08-13,2026-08-14,C,175.0,252,50,3.92968767578125,88.58,87.05,89.05
AMZN,2026-08-13,2026-08-14,C,180.0,435,48,3.9550782373046873,83.27,82.45,84.05
AMZN,2026-08-13,2026-08-14,C,182.5,207,106,3.6445321386718756,80.72,79.8,81.4
AMZN,2026-08-13,2026-08-14,C,185.0,440,218,3.621094697265625,78.24,77.4,78.95
AMZN,2026-08-13,2026-08-14,C,187.5,276,90,3.58593853515625,75.94,75.0,76.5
AMZN,2026-08-13,2026-08-14,C,190.0,282,24,3.615235336914063,73.43,72.55,74.25
AMZN,2026-08-13,2026-08-14,C,192.5,111,25,3.5156262109374996,70.93,70.1,71.75
AMZN,2026-08-13,2026-08-14,C,195.0,258,21,3.6835945410156254,68.77,67.3,70.3
AMZN,2026-08-13,2026-08-14,C,197.5,80,4,3.3535172412109366,66.29,64.2,67.85
AMZN,2026-08-13,2026-08-14,C,200.0,531,113,2.89844025390625,63.26,62.45,63.85
AMZN,2026-08-13,2026-08-14,C,202.5,116,157,2.787112407226563,60.43,59.85,61.45
AMZN,2026-08-13,2026-08-14,C,205.0,301,293,2.57031607421875,58.15,56.8,59.3
AMZN,2026-08-13,2026-08-14,C,207.5,44,313,2.6347690380859374,55.97,54.75,56.7
AMZN,2026-08-13,2026-08-14,C,210.0,465,166,2.680667360839844,53.0,52.95,53.9
AMZN,2026-08-13,2026-08-14,C,212.5,257,136,2.3476603808593746,50.7,49.7,51.6
AMZN,2026-08-13,2026-08-14,C,215.0,174,106,2.4834022290039064,48.7,47.9,49.05
AMZN,2026-08-13,2026-08-14,C,217.5,52,29,2.1113328466796872,45.9,44.45,46.8
AMZN,2026-08-13,2026-08-14,C,220.0,290,32,2.102543806152343,43.06,42.5,44.0
AMZN,2026-08-13,2026-08-14,C,222.5,13,101,2.0771532446289056,41.06,39.7,42.05
AMZN,2026-08-13,2026-08-14,C,225.0,260,182,2.333988540039062,38.3,38.0,40.2
AMZN,2026-08-13,2026-08-14,C,227.5,152,48,1.853516357421875,36.6,35.15,36.6
AMZN,2026-08-13,2026-08-14,C,230.0,370,113,1.712892060546875,33.0,32.65,34.0
AMZN,2026-08-13,2026-08-14,C,232.5,100,8,1.5136743066406249,31.16,29.65,31.7
AMZN,2026-08-13,2026-08-14,C,235.0,625,246,1.5566428417968747,28.45,27.9,29.0
AMZN,2026-08-13,2026-08-14,C,237.5,140,30,1.4072295263671877,26.35,25.1,26.65
AMZN,2026-08-13,2026-08-14,C,240.0,643,163,1.5356468530273437,23.57,23.2,24.75
AMZN,2026-08-13,2026-08-14,C,242.5,175,70,1.1591838916015624,20.84,20.15,21.5
AMZN,2026-08-13,2026-08-14,C,245.0,593,162,1.107426337890625,18.27,18.1,18.85
AMZN,2026-08-13,2026-08-14,C,247.5,146,57,0.9711916943359374,15.94,15.65,16.2
AMZN,2026-08-13,2026-08-14,C,250.0,949,425,0.86132951171875,13.46,13.2,13.7
AMZN,2026-08-13,2026-08-14,C,252.5,312,57,0.6552768847656252,10.95,10.35,11.05
AMZN,2026-08-13,2026-08-14,C,255.0,789,493,0.5835002587890624,8.4,8.2,8.5
AMZN,2026-08-13,2026-08-14,C,257.5,373,227,0.5634809277343751,5.44,5.65,6.3
AMZN,2026-08-13,2026-08-14,C,260.0,1520,2620,0.34570966796874997,3.45,3.35,3.5
AMZN,2026-08-13,2026-08-14,C,262.5,3246,11425,0.188484677734375,0.99,0.87,1.11
AMZN,2026-08-13,2026-08-14,C,265.0,6503,58283,0.08594664062500001,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,267.5,5505,28502,0.1562584375,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,270.0,16474,17753,0.22657023437499998,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,272.5,11409,3904,0.2890696093749999,0.03,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,275.0,12970,3644,0.35156898437499995,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,277.5,5748,819,0.414068359375,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,280.0,13836,3774,0.4687553125,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,282.5,5143,187,0.500005,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,285.0,13644,5660,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,287.5,6546,3155,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,290.0,12728,460,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,292.5,1357,52,0.70312796875,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,295.0,7339,45,0.7500025,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,297.5,865,23,0.8125018749999999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,300.0,7766,130,0.8437515624999999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,302.5,1498,6,0.9062509375,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,305.0,1407,30,0.937500625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,307.5,194,2,0.98437515625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,310.0,6001,5,1.0312548437500002,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,312.5,282,1,1.203128984375,0.02,0.0,0.03
AMZN,2026-08-13,2026-08-14,C,315.0,3421,1,1.125004375,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,317.5,31,90,1.359378203125,0.11,0.0,0.05
AMZN,2026-08-13,2026-08-14,C,320.0,1970,4,1.21875390625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,322.5,312,90,1.4609401953124999,0.07,0.0,0.05
AMZN,2026-08-13,2026-08-14,C,325.0,1148,1,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,327.5,40,58,1.5625021874999998,0.07,0.0,0.05
AMZN,2026-08-13,2026-08-14,C,330.0,271,2,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,332.5,17,90,1.65625171875,0.06,0.0,0.05
AMZN,2026-08-13,2026-08-14,C,335.0,684,18,1.46875265625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,337.5,49,2,1.75000125,0.01,0.0,0.05
AMZN,2026-08-13,2026-08-14,C,340.0,581,1,1.5625021874999998,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,342.5,188,90,1.8437507812499998,0.07,0.0,0.05
AMZN,2026-08-13,2026-08-14,C,345.0,175,2,1.625001875,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,C,347.5,49,54,1.78125109375,0.07,0.0,0.02
AMZN,2026-08-13,2026-08-14,P,140.0,262,1,3.6250009375000003,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,145.0,10,2,3.50000125,0.05,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,150.0,3,1,3.2500018749999997,0.1,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,155.0,5,1,3.1250021875,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,160.0,71,51,2.8750028125,0.04,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,165.0,210,40,2.906252734375,0.02,0.0,0.02
AMZN,2026-08-13,2026-08-14,P,170.0,67,12,2.750003125,0.03,0.0,0.02
AMZN,2026-08-13,2026-08-14,P,175.0,56,2,2.56250359375,0.03,0.0,0.02
AMZN,2026-08-13,2026-08-14,P,180.0,424,2,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,185.0,196,1,2.1250046874999997,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,187.5,8,1,2.3437541406249993,0.03,0.0,0.05
AMZN,2026-08-13,2026-08-14,P,190.0,325,2,1.9375003125,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,192.5,21,3,2.1718795703125,0.03,0.0,0.05
AMZN,2026-08-13,2026-08-14,P,195.0,257,1,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,197.5,51,26,1.75000125,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,200.0,682,11,1.6875015625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,202.5,51,10,1.8515632421875,0.02,0.0,0.05
AMZN,2026-08-13,2026-08-14,P,205.0,1652,1,1.5312523437499999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,207.5,7,4,1.6875015625,0.03,0.0,0.05
AMZN,2026-08-13,2026-08-14,P,210.0,840,34,1.3750031249999999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,212.5,105,5,1.3125034374999998,0.03,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,215.0,1566,5,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,217.5,482,2,1.2656286718749998,0.03,0.0,0.02
AMZN,2026-08-13,2026-08-14,P,220.0,2020,3,1.125004375,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,222.5,206,3,1.2343788281249999,0.01,0.0,0.05
AMZN,2026-08-13,2026-08-14,P,225.0,950,156,0.98437515625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,227.5,951,6,0.937500625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,230.0,4031,205,0.8437515624999999,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,232.5,278,104,0.7812521875,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,235.0,2183,6,0.7187528125,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,237.5,267,6,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,240.0,2686,8,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,242.5,471,42,0.5312546875,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,245.0,2279,1096,0.51562984375,0.06,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,247.5,1597,6,0.445318046875,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,250.0,4601,678,0.37500625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,252.5,1842,572,0.3086006640625,0.02,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,255.0,3461,1136,0.242195078125,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,257.5,3595,2146,0.16797707031250003,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,260.0,9015,18777,0.0937590625,0.01,0.0,0.01
AMZN,2026-08-13,2026-08-14,P,262.5,5223,53877,0.017587949218750003,0.04,0.03,0.04
AMZN,2026-08-13,2026-08-14,P,265.0,6903,19755,1.0000000000000003e-05,1.68,1.62,1.8
AMZN,2026-08-13,2026-08-14,P,267.5,7030,2982,1.0000000000000003e-05,4.13,4.0,4.25
AMZN,2026-08-13,2026-08-14,P,270.0,3530,1712,1.0000000000000003e-05,6.7,6.5,6.75
AMZN,2026-08-13,2026-08-14,P,272.5,5440,521,1.0000000000000003e-05,9.17,8.95,9.2
